測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201030,2025/08/01,01,0.001,0.001,0.013,0.014,,0.019,0.22,1.91,2.13,0.031,13,,WNW,1.5,28.7,96.0
27201030,2025/08/01,02,0.001,0,0.009,0.009,,0.020,0.16,1.90,2.06,0.020,10,,WSW,2.6,28.7,89.0
27201030,2025/08/01,03,0.002,0,0.010,0.010,,0.020,0.10,1.90,2.00,0.019,11,,SW,1.6,29.1,81.0
27201030,2025/08/01,04,0.002,0,0.010,0.010,,0.020,0.10,1.91,2.01,0.022,9,,W,1.5,28.3,89.0
27201030,2025/08/01,05,0.002,0,0.007,0.007,,0.021,0.12,1.92,2.04,0.019,10,,SW,1.8,28.4,82.0
27201030,2025/08/01,06,0.003,0.001,0.013,0.014,,0.015,0.14,1.94,2.08,0.021,14,,SSW,1.1,28.4,85.0
27201030,2025/08/01,07,0.003,0.002,0.010,0.012,,0.019,0.11,1.93,2.04,0.018,13,,WSW,1.9,29.1,82.0
27201030,2025/08/01,08,0.002,0.003,0.011,0.014,,0.022,0.13,1.94,2.07,0.021,14,,W,1.8,29.9,79.0
27201030,2025/08/01,09,0.001,0.004,0.010,0.014,,0.027,0.12,1.92,2.04,0.025,13,,WNW,2.2,30.6,77.0
27201030,2025/08/01,10,0.001,0.004,0.013,0.017,,0.032,0.15,1.93,2.08,0.035,20,,WNW,3.3,30.6,79.0
27201030,2025/08/01,11,0.001,0.003,0.013,0.016,,0.047,0.16,1.93,2.09,0.037,22,,WSW,2.3,32.1,76.0
27201030,2025/08/01,12,0.001,0.001,0.013,0.014,,0.068,0.35,1.96,2.31,0.039,21,,WNW,3.3,32.9,70.0
27201030,2025/08/01,13,0.001,0.001,0.010,0.011,,0.067,0.47,1.94,2.41,0.034,22,,W,3.6,33.4,68.0
27201030,2025/08/01,14,-,-,-,-,,-,-,-,-,0.033,23,,W,5.0,33.0,69.0
27201030,2025/08/01,15,0.001,0.001,0.011,0.012,,0.079,-,-,-,0.036,24,,W,4.8,33.6,70.0
27201030,2025/08/01,16,0.001,0.002,0.016,0.018,,0.071,0.17,1.92,2.09,0.037,26,,W,4.1,34.1,65.0
27201030,2025/08/01,17,0.001,0.001,0.014,0.015,,0.076,0.15,1.93,2.08,0.041,28,,W,4.5,33.8,67.0
27201030,2025/08/01,18,0.001,0.001,0.010,0.011,,0.068,0.15,1.93,2.08,0.037,25,,W,3.2,33.1,69.0
27201030,2025/08/01,19,0.001,0,0.012,0.012,,0.054,0.34,1.93,2.27,0.031,24,,NNW,4.8,33.2,62.0
27201030,2025/08/01,20,0.001,0,0.005,0.005,,0.034,0.16,1.93,2.09,0.017,11,,N,5.1,32.2,61.0
27201030,2025/08/01,21,0.001,0,0.004,0.004,,0.034,0.10,1.93,2.03,0.016,11,,N,5.5,31.2,63.0
27201030,2025/08/01,22,0.001,0,0.004,0.004,,0.035,0.10,1.93,2.03,0.019,13,,N,3.8,30.6,68.0
27201030,2025/08/01,23,0.001,0,0.006,0.006,,0.031,0.12,1.94,2.06,0.019,14,,N,2.8,30.1,72.0
27201030,2025/08/01,24,0.001,0,0.007,0.007,,0.029,0.12,1.94,2.06,0.021,15,,NW,2.5,29.5,76.0
27201030,2025/08/02,01,0.001,0,0.008,0.008,,0.026,0.13,1.97,2.10,0.022,16,,N,1.9,29.1,79.0
27201030,2025/08/02,02,0.001,0,0.007,0.007,,0.027,0.12,1.97,2.09,0.020,13,,NNW,3.8,28.6,80.0
27201030,2025/08/02,03,0.001,0,0.007,0.007,,0.027,0.11,1.94,2.05,0.025,15,,N,3.2,28.4,83.0
27201030,2025/08/02,04,0.001,0,0.007,0.007,,0.026,0.11,1.94,2.05,0.025,16,,NNW,3.1,28.2,84.0
27201030,2025/08/02,05,0.001,0,0.009,0.009,,0.025,0.11,1.95,2.06,0.023,14,,N,2.8,28.1,83.0
27201030,2025/08/02,06,0.001,0,0.007,0.007,,0.028,0.11,1.94,2.05,0.020,12,,N,2.6,28.2,82.0
27201030,2025/08/02,07,0.001,0.001,0.007,0.008,,0.029,0.12,1.95,2.07,0.019,14,,NNE,2.8,28.9,79.0
27201030,2025/08/02,08,0.001,0.001,0.005,0.006,,0.033,0.11,1.96,2.07,0.019,10,,NNE,2.1,29.5,76.0
27201030,2025/08/02,09,0.001,0.002,0.006,0.008,,0.035,0.11,1.94,2.05,0.020,10,,N,3.4,31.0,70.0
27201030,2025/08/02,10,0.001,0.001,0.006,0.007,,0.040,0.11,1.95,2.06,0.021,13,,NW,3.6,31.1,68.0
27201030,2025/08/02,11,0.001,0.001,0.005,0.006,,0.043,0.11,1.94,2.05,0.020,14,,NNW,2.3,32.0,66.0
27201030,2025/08/02,12,0.001,0.002,0.009,0.011,,0.041,0.14,1.93,2.07,0.021,12,,W,2.7,31.9,70.0
27201030,2025/08/02,13,0.001,0.002,0.010,0.012,,0.044,0.18,1.95,2.13,0.020,10,,W,2.9,34.5,63.0
