測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27205530,2025/03/01,01,0.001,0.051,0.048,0.099,1.0,,0.55,2.64,3.19,0.044,38,,CALM,0.3,,
27205530,2025/03/01,02,0.001,0.036,0.042,0.078,0.8,,0.43,2.45,2.88,0.035,20,,CALM,0.2,,
27205530,2025/03/01,03,0.001,0.023,0.034,0.057,0.6,,0.33,2.29,2.62,0.024,23,,CALM,0.4,,
27205530,2025/03/01,04,0.001,0.013,0.031,0.044,0.5,,0.31,2.34,2.65,0.028,17,,CALM,0.3,,
27205530,2025/03/01,05,0.001,0.014,0.025,0.039,0.4,,0.26,2.20,2.46,0.025,24,,E,1.1,,
27205530,2025/03/01,06,0.001,0.016,0.025,0.041,0.4,,0.20,2.11,2.31,0.026,15,,ESE,0.8,,
27205530,2025/03/01,07,0.001,0.023,0.029,0.052,0.5,,0.25,2.13,2.38,0.033,23,,CALM,0.4,,
27205530,2025/03/01,08,0.001,0.046,0.031,0.077,0.6,,0.30,2.18,2.48,0.039,37,,N,0.5,,
27205530,2025/03/01,09,0.001,0.023,0.026,0.049,0.5,,0.26,2.14,2.40,0.038,22,,E,1.0,,
27205530,2025/03/01,10,0.001,0.016,0.021,0.037,0.4,,0.18,2.08,2.26,0.026,18,,ENE,1.1,,
27205530,2025/03/01,11,0.001,0.014,0.019,0.033,0.4,,0.17,2.07,2.24,0.022,24,,E,1.3,,
27205530,2025/03/01,12,0.001,0.009,0.021,0.030,0.4,,0.16,2.06,2.22,0.026,22,,SSE,0.6,,
27205530,2025/03/01,13,0.001,0.006,0.020,0.026,0.3,,0.16,2.06,2.22,0.021,17,,SSW,1.3,,
27205530,2025/03/01,14,0.001,0.005,0.020,0.025,0.4,,0.15,2.08,2.23,0.020,18,,WNW,1.5,,
27205530,2025/03/01,15,0.001,0.005,0.014,0.019,0.3,,0.10,2.05,2.15,0.014,8,,WSW,2.1,,
27205530,2025/03/01,16,0.001,0.003,0.012,0.015,0.3,,0.09,2.04,2.13,0.015,11,,WSW,2.0,,
27205530,2025/03/01,17,0.001,0.002,0.015,0.017,0.3,,0.09,2.05,2.14,0.015,12,,W,1.6,,
27205530,2025/03/01,18,0.002,0.002,0.028,0.030,0.4,,0.16,2.11,2.27,0.023,18,,W,1.5,,
