測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27212010,2025/06/01,01,0,0,0.001,0.001,,0.059,,,,0.005,6,,NW,1.9,,
27212010,2025/06/01,02,0,0,0.002,0.002,,0.058,,,,0.009,8,,NW,1.9,,
27212010,2025/06/01,03,0,0,0.001,0.001,,0.058,,,,0.010,6,,WNW,1.6,,
27212010,2025/06/01,04,0.001,0,0.003,0.003,,0.056,,,,0.010,9,,W,1.9,,
27212010,2025/06/01,05,0.001,0,0.003,0.003,,0.054,,,,0.011,9,,WNW,1.6,,
27212010,2025/06/01,06,0.001,0,0.004,0.004,,0.052,,,,0.011,9,,W,2.3,,
27212010,2025/06/01,07,0.001,0,0.006,0.006,,0.050,,,,0.012,10,,WNW,1.4,,
27212010,2025/06/01,08,0.001,0,0.005,0.005,,0.051,,,,0.014,12,,W,1.9,,
27212010,2025/06/01,09,0.001,0,0.004,0.004,,0.052,,,,0.011,11,,NNW,3.5,,
27212010,2025/06/01,10,0,0,0.001,0.001,,0.054,,,,0.013,10,,NW,3.9,,
27212010,2025/06/01,11,0,0,0.002,0.002,,0.054,,,,0.015,12,,NNW,4.1,,
27212010,2025/06/01,12,0,0,0.001,0.001,,0.054,,,,0.014,12,,N,3.7,,
27212010,2025/06/01,13,0,0,0.002,0.002,,0.054,,,,0.014,12,,NNE,2.9,,
27212010,2025/06/01,14,0,0,0.002,0.002,,0.054,,,,0.017,12,,N,3.2,,
27212010,2025/06/01,15,0,0,0.002,0.002,,0.053,,,,0.018,14,,NNE,3.7,,
27212010,2025/06/01,16,0,0,0.002,0.002,,0.053,,,,0.019,14,,NNE,3.2,,
27212010,2025/06/01,17,0,0.001,0.002,0.003,,0.052,,,,0.018,14,,NNE,2.6,,
27212010,2025/06/01,18,0.001,0.001,0.003,0.004,,0.051,,,,0.018,15,,NNE,3.0,,
27212010,2025/06/01,19,0,0,0.003,0.003,,0.050,,,,0.016,15,,NNE,2.8,,
27212010,2025/06/01,20,0,0,0.003,0.003,,0.051,,,,0.017,14,,NNE,2.7,,
27212010,2025/06/01,21,0,0,0.004,0.004,,0.048,,,,0.016,15,,NNE,2.2,,
27212010,2025/06/01,22,0.001,0,0.004,0.004,,0.048,,,,0.016,15,,NE,1.5,,
27212010,2025/06/01,23,0.001,0,0.003,0.003,,0.050,,,,0.015,12,,N,2.5,,
27212010,2025/06/01,24,-,0,0.003,0.003,,0.047,,,,0.016,15,,ENE,0.8,,
27212010,2025/06/02,01,0,0,0.003,0.003,,0.048,,,,0.016,16,,NNE,1.1,,
27212010,2025/06/02,02,0,0,0.003,0.003,,0.045,,,,0.015,13,,N,1.0,,
27212010,2025/06/02,03,0,0,0.004,0.004,,0.042,,,,0.018,14,,SW,0.8,,
27212010,2025/06/02,04,0,0,0.005,0.005,,0.036,,,,0.015,14,,CALM,0.4,,
27212010,2025/06/02,05,0.001,0,0.007,0.007,,0.030,,,,0.017,15,,SSW,0.9,,
27212010,2025/06/02,06,0.001,0.001,0.014,0.015,,0.025,,,,0.020,15,,NNW,1.7,,
27212010,2025/06/02,07,0.001,0.004,0.016,0.020,,0.023,,,,0.017,13,,CALM,0.3,,
