測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27212010,2025/03/01,01,0.001,0.011,0.038,0.049,,0.003,,,,0.036,40,,S,0.6,,
27212010,2025/03/01,02,0.001,0.009,0.031,0.040,,0.003,,,,0.037,40,,CALM,0.2,,
27212010,2025/03/01,03,0.001,0.015,0.028,0.043,,0.003,,,,0.039,40,,CALM,0.4,,
27212010,2025/03/01,04,0.001,0.017,0.027,0.044,,0.003,,,,0.036,40,,CALM,0.1,,
27212010,2025/03/01,05,0.001,0.016,0.031,0.047,,0.003,,,,0.040,40,,CALM,0.3,,
27212010,2025/03/01,06,0.001,0.017,0.027,0.044,,0.003,,,,0.038,39,,CALM,0.3,,
27212010,2025/03/01,07,0.001,0.013,0.031,0.044,,0.005,,,,0.037,41,,CALM,0.4,,
27212010,2025/03/01,08,0.001,0.005,0.023,0.028,,0.020,,,,0.030,31,,N,0.8,,
27212010,2025/03/01,09,0.001,0.002,0.019,0.021,,0.027,,,,0.025,30,,NE,0.5,,
27212010,2025/03/01,10,0.001,0.004,0.017,0.021,,0.032,,,,0.025,30,,NNW,0.7,,
27212010,2025/03/01,11,0.001,0.005,0.014,0.019,,0.037,,,,0.018,20,,NW,1.3,,
27212010,2025/03/01,12,0.001,0.004,0.013,0.017,,0.042,,,,0.017,16,,NW,0.7,,
27212010,2025/03/01,13,0.001,0.002,0.012,0.014,,0.054,,,,0.013,14,,NNW,1.7,,
27212010,2025/03/01,14,0.001,0.002,0.013,0.015,,0.061,,,,0.015,13,,W,2.1,,
27212010,2025/03/01,15,0.002,0.003,0.019,0.022,,0.059,,,,0.019,16,,WSW,1.7,,
27212010,2025/03/01,16,0.002,0.002,0.015,0.017,,0.055,,,,0.017,16,,WSW,1.7,,
27212010,2025/03/01,17,0.003,0.002,0.021,0.023,,0.056,,,,0.021,23,,W,1.2,,
27212010,2025/03/01,18,0.005,0.001,0.023,0.024,,0.050,,,,0.021,20,,WNW,1.0,,
27212010,2025/03/01,19,0.003,0.001,0.022,0.023,,0.045,,,,0.020,18,,WNW,0.8,,
27212010,2025/03/01,20,0.002,0.001,0.024,0.025,,0.041,,,,0.020,20,,CALM,0.3,,
27212010,2025/03/01,21,0.004,0.001,0.027,0.028,,0.035,,,,0.025,24,,W,0.6,,
27212010,2025/03/01,22,0.003,0.001,0.028,0.029,,0.028,,,,0.025,27,,CALM,0.4,,
27212010,2025/03/01,23,0.002,0.001,0.028,0.029,,0.027,,,,0.026,27,,CALM,0.4,,
27212010,2025/03/01,24,-,0.001,0.025,0.026,,-,,,,0.027,29,,N,1.1,,
27212010,2025/03/02,01,0.003,0.001,0.022,0.023,,0.028,,,,0.028,30,,SE,0.6,,
27212010,2025/03/02,02,0.003,0.001,0.019,0.020,,0.025,,,,0.026,29,,SSW,0.7,,
27212010,2025/03/02,03,0.002,0.001,0.020,0.021,,0.020,,,,0.029,34,,CALM,0.4,,
27212010,2025/03/02,04,0.002,0.001,0.019,0.020,,0.025,,,,0.030,31,,CALM,0.2,,
27212010,2025/03/02,05,0.001,0.001,0.017,0.018,,0.020,,,,0.027,31,,SW,0.7,,
27212010,2025/03/02,06,0.001,0.001,0.017,0.018,,0.017,,,,0.030,32,,CALM,0.4,,
27212010,2025/03/02,07,0.001,0.001,0.018,0.019,,0.014,,,,0.029,31,,CALM,0.1,,
27212010,2025/03/02,08,0.002,0.002,0.018,0.020,,0.013,,,,0.029,33,,CALM,0.3,,
27212010,2025/03/02,09,0.002,0.003,0.017,0.020,,0.019,,,,0.030,34,,SSE,0.5,,
27212010,2025/03/02,10,0.002,0.002,0.016,0.018,,0.027,,,,0.034,37,,NNE,0.6,,
27212010,2025/03/02,11,0.002,0.003,0.018,0.021,,0.029,,,,0.033,36,,E,0.6,,
27212010,2025/03/02,12,0.002,0.003,0.017,0.020,,0.034,,,,0.033,33,,CALM,0.2,,
27212010,2025/03/02,13,0.003,0.003,0.018,0.021,,0.036,,,,0.036,35,,NW,0.8,,
27212010,2025/03/02,14,0.005,0.003,0.026,0.029,,0.032,,,,0.045,45,,WNW,1.3,,
