測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27213510,2025/06/01,01,,0,0.005,0.005,,,,,,0.006,5,,WNW,3.2,19.0,69.0
27213510,2025/06/01,02,,0,0.002,0.002,,,,,,0.006,4,,WNW,1.3,19.0,70.0
27213510,2025/06/01,03,,0,0.002,0.002,,,,,,0.010,7,,W,1.5,19.1,71.0
27213510,2025/06/01,04,,0,0.002,0.002,,,,,,0.013,9,,WNW,3.4,19.0,70.0
27213510,2025/06/01,05,,0,0.002,0.002,,,,,,0.014,10,,W,4.5,19.0,72.0
27213510,2025/06/01,06,,0,0.003,0.003,,,,,,0.017,11,,W,4.3,18.8,72.0
27213510,2025/06/01,07,,0.001,0.004,0.005,,,,,,0.017,11,,WNW,3.2,18.6,72.0
27213510,2025/06/01,08,,0.003,0.006,0.009,,,,,,0.018,11,,NW,4.0,19.2,73.0
27213510,2025/06/01,09,,0.001,0.007,0.008,,,,,,0.018,12,,WNW,2.8,20.3,69.0
27213510,2025/06/01,10,,0.003,0.006,0.009,,,,,,0.018,13,,NW,2.6,22.2,63.0
27213510,2025/06/01,11,,0.004,0.004,0.008,,,,,,0.018,15,,NNW,2.2,22.8,58.0
27213510,2025/06/01,12,,0.002,0.005,0.007,,,,,,0.018,13,,N,2.1,23.6,53.0
27213510,2025/06/01,13,,0.001,0.004,0.005,,,,,,0.017,14,,NW,3.1,24.5,53.0
27213510,2025/06/01,14,,0.002,0.005,0.007,,,,,,0.016,14,,W,3.7,25.4,52.0
27213510,2025/06/01,15,,0.003,0.004,0.007,,,,,,0.019,14,,W,2.6,26.0,49.0
27213510,2025/06/01,16,,0.002,0.006,0.008,,,,,,0.018,14,,NNW,1.2,25.5,50.0
27213510,2025/06/01,17,,0.002,0.004,0.006,,,,,,0.018,12,,NW,2.2,25.3,49.0
27213510,2025/06/01,18,,0.003,0.006,0.009,,,,,,0.017,15,,N,1.2,25.0,49.0
27213510,2025/06/01,19,,0.001,0.005,0.006,,,,,,0.016,14,,ENE,2.7,24.2,52.0
27213510,2025/06/01,20,,0.002,0.004,0.006,,,,,,0.019,14,,E,4.0,22.9,56.0
27213510,2025/06/01,21,,0.001,0.003,0.004,,,,,,0.016,12,,ENE,2.3,22.0,58.0
27213510,2025/06/01,22,,0.001,0.003,0.004,,,,,,0.017,12,,ENE,3.1,21.1,59.0
27213510,2025/06/01,23,,0.001,0.003,0.004,,,,,,0.017,13,,ENE,3.0,20.3,61.0
27213510,2025/06/01,24,,0.001,0.002,0.003,,,,,,0.019,12,,ENE,3.4,19.6,64.0
27213510,2025/06/02,01,,0,0.002,0.002,,,,,,0.016,11,,ENE,2.0,19.4,62.0
27213510,2025/06/02,02,,0.001,0.002,0.003,,,,,,0.013,11,,NE,1.6,19.1,62.0
27213510,2025/06/02,03,,0,0.003,0.003,,,,,,0.017,12,,E,1.4,18.3,67.0
27213510,2025/06/02,04,,0,0.004,0.004,,,,,,0.014,11,,SSE,0.9,17.8,68.0
27213510,2025/06/02,05,,0.002,0.005,0.007,,,,,,0.016,10,,SSE,0.8,16.8,72.0
27213510,2025/06/02,06,,0.008,0.011,0.019,,,,,,0.016,8,,S,0.8,17.5,73.0
27213510,2025/06/02,07,,0.008,0.010,0.018,,,,,,0.015,9,,E,1.3,19.0,67.0
27213510,2025/06/02,08,,0.008,0.011,0.019,,,,,,0.015,10,,ENE,1.6,21.2,60.0
27213510,2025/06/02,09,,0.006,0.009,0.015,,,,,,0.014,12,,NNE,1.7,23.4,53.0
27213510,2025/06/02,10,,0.008,0.019,0.027,,,,,,0.021,16,,NW,2.6,23.5,54.0
27213510,2025/06/02,11,,0.005,0.019,0.024,,,,,,0.021,15,,WNW,2.9,24.0,50.0
27213510,2025/06/02,12,,0.006,0.022,0.028,,,,,,0.026,20,,NW,1.9,24.2,55.0
27213510,2025/06/02,13,,0.006,0.029,0.035,,,,,,0.024,18,,WNW,1.1,24.8,52.0
27213510,2025/06/02,14,,0.004,0.025,0.029,,,,,,0.022,19,,WNW,2.9,24.3,51.0
27213510,2025/06/02,15,,0.006,0.023,0.029,,,,,,0.022,15,,WSW,2.2,25.4,52.0
27213510,2025/06/02,16,,0.006,0.007,0.013,,,,,,0.017,16,,W,2.1,24.7,55.0
27213510,2025/06/02,17,,0.003,0.009,0.012,,,,,,0.017,13,,SSW,3.8,26.2,58.0
27213510,2025/06/02,18,,0.001,0.005,0.006,,,,,,0.018,13,,SSW,4.1,25.3,56.0
