測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27221010,2025/04/01,01,,0,0.003,0.003,,0.036,,,,0.005,6,,E,1.8,,
27221010,2025/04/01,02,,0,0.002,0.002,,0.037,,,,0.006,8,,ENE,0.9,,
27221010,2025/04/01,03,,0,0.003,0.003,,0.034,,,,0.009,8,,ENE,1.4,,
27221010,2025/04/01,04,,0,0.004,0.004,,0.029,,,,0.010,7,,NE,1.1,,
27221010,2025/04/01,05,,0,0.004,0.004,,0.027,,,,0.010,7,,ENE,0.6,,
27221010,2025/04/01,06,,0,0.004,0.004,,0.028,,,,0.006,5,,ENE,1.4,,
27221010,2025/04/01,07,,0,0.004,0.004,,0.029,,,,0.010,6,,CALM,0.4,,
27221010,2025/04/01,08,,0.001,0.007,0.008,,0.027,,,,0.010,8,,E,2.2,,
27221010,2025/04/01,09,,0.001,0.006,0.007,,0.028,,,,0.011,8,,E,2.6,,
27221010,2025/04/01,10,,0.001,0.005,0.006,,0.029,,,,0.009,8,,E,1.1,,
27221010,2025/04/01,11,,0.001,0.006,0.007,,0.029,,,,0.011,10,,SW,0.9,,
27221010,2025/04/01,12,,0.002,0.008,0.010,,0.032,,,,0.010,6,,WSW,1.7,,
27221010,2025/04/01,13,,0.001,0.008,0.009,,0.035,,,,0.010,7,,WSW,1.9,,
27221010,2025/04/01,14,,0.001,0.008,0.009,,0.037,,,,0.009,6,,WSW,1.1,,
27221010,2025/04/01,15,,-,-,-,,-,,,,-,-,,ENE,2.3,,
27221010,2025/04/01,16,,0,0.003,0.003,,0.037,,,,0.008,6,,ENE,2.2,,
27221010,2025/04/01,17,,0,0.003,0.003,,0.038,,,,0.007,5,,ENE,2.5,,
27221010,2025/04/01,18,,0,0.003,0.003,,0.039,,,,0.009,4,,ENE,3.4,,
27221010,2025/04/01,19,,0,0.003,0.003,,0.039,,,,0.006,5,,ENE,3.8,,
27221010,2025/04/01,20,,0,0.004,0.004,,0.036,,,,0.009,6,,ENE,3.7,,
27221010,2025/04/01,21,,0,0.004,0.004,,0.034,,,,0.011,6,,E,1.0,,
27221010,2025/04/01,22,,0,0.004,0.004,,0.034,,,,0.010,5,,E,1.7,,
27221010,2025/04/01,23,,0,0.004,0.004,,0.036,,,,0.007,4,,E,4.3,,
27221010,2025/04/01,24,,0,0.004,0.004,,0.034,,,,0.010,5,,E,1.7,,
27221010,2025/04/02,01,,0,0.005,0.005,,0.031,,,,0.009,7,,WNW,0.5,,
27221010,2025/04/02,02,,0,0.005,0.005,,0.027,,,,0.010,7,,WNW,0.5,,
27221010,2025/04/02,03,,0,0.005,0.005,,0.026,,,,0.009,5,,NE,0.9,,
27221010,2025/04/02,04,,0,0.005,0.005,,0.026,,,,0.009,6,,NE,0.5,,
27221010,2025/04/02,05,,0,0.005,0.005,,0.022,,,,0.010,7,,ENE,0.9,,
27221010,2025/04/02,06,,0,0.005,0.005,,0.021,,,,0.010,6,,CALM,0,,
27221010,2025/04/02,07,,0.001,0.007,0.008,,0.014,,,,0.011,4,,SSW,1.1,,
27221010,2025/04/02,08,,0.002,0.009,0.011,,0.015,,,,0.012,8,,SW,1.2,,
27221010,2025/04/02,09,,0.003,0.008,0.011,,0.022,,,,0.010,7,,SSE,1.0,,
27221010,2025/04/02,10,,0.002,0.007,0.009,,0.028,,,,0.010,8,,W,2.1,,
27221010,2025/04/02,11,,0.003,0.010,0.013,,0.033,,,,0.012,8,,WSW,3.8,,
27221010,2025/04/02,12,,0.002,0.013,0.015,,0.036,,,,0.012,13,,W,2.2,,
27221010,2025/04/02,13,,0.006,0.025,0.031,,0.023,,,,0.017,11,,W,4.5,,
27221010,2025/04/02,14,,0.004,0.023,0.027,,0.024,,,,0.012,13,,WNW,1.4,,
27221010,2025/04/02,15,,0.004,0.023,0.027,,0.022,,,,0.014,18,,W,1.4,,
27221010,2025/04/02,16,,0.004,0.023,0.027,,0.022,,,,0.018,14,,W,1.3,,
27221010,2025/04/02,17,,0.003,0.028,0.031,,0.020,,,,0.020,18,,SW,1.7,,
27221010,2025/04/02,18,,0.002,0.025,0.027,,0.022,,,,0.019,18,,SW,1.9,,
27221010,2025/04/02,19,,0.001,0.025,0.026,,0.020,,,,0.020,24,,SW,0.7,,
27221010,2025/04/02,20,,0.001,0.020,0.021,,0.013,,,,0.022,24,,CALM,0.2,,
27221010,2025/04/02,21,,0.001,0.016,0.017,,0.011,,,,0.021,20,,NNE,1.0,,
27221010,2025/04/02,22,,0.001,0.009,0.010,,0.016,,,,0.014,9,,NE,0.9,,
27221010,2025/04/02,23,,0,0.006,0.006,,0.019,,,,0.012,7,,CALM,0.1,,
27221010,2025/04/02,24,,-,-,-,,-,,,,0.010,5,,E,0.5,,
27221010,2025/04/03,01,,0,0.004,0.004,,0.026,,,,0.009,4,,ENE,0.9,,
27221010,2025/04/03,02,,0,0.004,0.004,,0.023,,,,0.008,4,,ENE,0.7,,
27221010,2025/04/03,03,,0,0.004,0.004,,0.024,,,,0.009,5,,ENE,1.1,,
27221010,2025/04/03,04,,0,0.004,0.004,,0.025,,,,0.009,6,,CALM,0.1,,
27221010,2025/04/03,05,,0,0.003,0.003,,0.033,,,,0.008,5,,NW,0.7,,
27221010,2025/04/03,06,,0,0.002,0.002,,0.038,,,,0.009,3,,CALM,0.1,,
27221010,2025/04/03,07,,0,0.003,0.003,,0.035,,,,0.008,2,,CALM,0.3,,
27221010,2025/04/03,08,,0,0.005,0.005,,0.038,,,,0.007,3,,WNW,1.2,,
27221010,2025/04/03,09,,0.001,0.005,0.006,,0.042,,,,0.007,3,,SSW,1.5,,
27221010,2025/04/03,10,,0.001,0.007,0.008,,0.042,,,,0.009,7,,W,2.0,,
27221010,2025/04/03,11,,0.002,0.008,0.010,,0.043,,,,0.010,10,,W,3.8,,
27221010,2025/04/03,12,,0.002,0.007,0.009,,0.045,,,,0.010,6,,W,4.7,,
27221010,2025/04/03,13,,0.002,0.006,0.008,,0.045,,,,0.008,7,,W,5.5,,
27221010,2025/04/03,14,,0.002,0.007,0.009,,0.045,,,,0.009,7,,W,5.4,,
27221010,2025/04/03,15,,0.001,0.008,0.009,,0.046,,,,0.009,9,,WSW,4.6,,
27221010,2025/04/03,16,,0.001,0.007,0.008,,0.040,,,,0.005,1,,NE,2.0,,
27221010,2025/04/03,17,,0,0.002,0.002,,0.044,,,,0.003,-1,,NNE,3.0,,
27221010,2025/04/03,18,,0,0.002,0.002,,0.046,,,,0.006,2,,NNE,2.4,,
27221010,2025/04/03,19,,0,0.003,0.003,,0.045,,,,0.006,1,,NE,1.1,,
27221010,2025/04/03,20,,0,0.003,0.003,,0.042,,,,0.006,2,,NE,1.1,,
27221010,2025/04/03,21,,0,0.002,0.002,,0.046,,,,0.003,4,,CALM,0.3,,
27221010,2025/04/03,22,,0,0.002,0.002,,0.044,,,,0.005,2,,NNE,0.5,,
27221010,2025/04/03,23,,0,0.003,0.003,,0.035,,,,0.004,2,,ENE,1.1,,
27221010,2025/04/03,24,,0,0.002,0.002,,0.029,,,,0.004,2,,E,0.7,,
27221010,2025/04/04,01,,0,0.003,0.003,,0.027,,,,0.002,3,,NE,1.1,,
27221010,2025/04/04,02,,0,0.003,0.003,,0.025,,,,0.005,1,,NE,0.6,,
27221010,2025/04/04,03,,0,0.004,0.004,,0.020,,,,0.002,1,,NE,1.0,,
27221010,2025/04/04,04,,0,0.005,0.005,,0.019,,,,0.004,2,,CALM,0.3,,
27221010,2025/04/04,05,,0,0.006,0.006,,0.020,,,,0.004,1,,NE,0.8,,
27221010,2025/04/04,06,,0,0.005,0.005,,0.018,,,,0.004,1,,ENE,1.0,,
27221010,2025/04/04,07,,0,0.005,0.005,,0.029,,,,0.003,0,,WNW,0.9,,
27221010,2025/04/04,08,,0.001,0.005,0.006,,0.038,,,,0.004,0,,W,2.5,,
27221010,2025/04/04,09,,0.001,0.004,0.005,,0.042,,,,0.006,0,,W,1.6,,
27221010,2025/04/04,10,,0.001,0.005,0.006,,0.041,,,,0.006,2,,NNE,1.9,,
27221010,2025/04/04,11,,0.001,0.004,0.005,,0.044,,,,0.004,3,,NW,1.7,,
27221010,2025/04/04,12,,0.001,0.003,0.004,,0.048,,,,0.009,7,,NW,2.0,,
27221010,2025/04/04,13,,0,0.002,0.002,,0.050,,,,0.011,8,,WNW,2.9,,
27221010,2025/04/04,14,,0,0.002,0.002,,0.050,,,,0.010,8,,N,2.5,,
27221010,2025/04/04,15,,0,0.002,0.002,,0.051,,,,0.012,6,,NE,3.8,,
