測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27143510,2025/02/01,01,,0.003,0.024,0.027,0.6,,,,,0.044,38,,CALM,0.4,,
27143510,2025/02/01,02,,0.001,0.025,0.026,0.5,,,,,0.041,37,,S,0.8,,
27143510,2025/02/01,03,,0.006,0.021,0.027,0.5,,,,,0.038,34,,S,0.6,,
27143510,2025/02/01,04,,0.002,0.015,0.017,0.4,,,,,0.037,32,,SSW,1.3,,
27143510,2025/02/01,05,,0.010,0.019,0.029,0.4,,,,,0.039,33,,CALM,0.4,,
27143510,2025/02/01,06,,0.013,0.019,0.032,0.5,,,,,0.040,34,,CALM,0.2,,
27143510,2025/02/01,07,,0.077,0.041,0.118,0.7,,,,,0.045,38,,NE,1.0,,
27143510,2025/02/01,08,,0.096,0.046,0.142,0.9,,,,,0.045,37,,E,1.0,,
27143510,2025/02/01,09,,0.026,0.035,0.061,0.7,,,,,0.046,38,,S,0.5,,
27143510,2025/02/01,10,,0.037,0.034,0.071,0.7,,,,,0.046,41,,ENE,1.7,,
27143510,2025/02/01,11,,0.022,0.028,0.050,0.5,,,,,0.044,40,,ENE,1.5,,
27143510,2025/02/01,12,,0.013,0.017,0.030,0.4,,,,,0.032,30,,NE,0.8,,
27143510,2025/02/01,13,,0.009,0.015,0.024,0.4,,,,,0.022,19,,ENE,1.6,,
27143510,2025/02/01,14,,0.016,0.023,0.039,0.4,,,,,0.029,25,,ENE,1.8,,
27143510,2025/02/01,15,,0.015,0.025,0.040,0.5,,,,,0.034,30,,NE,1.8,,
27143510,2025/02/01,16,,0.011,0.026,0.037,0.5,,,,,0.034,31,,NNE,1.0,,
27143510,2025/02/01,17,,0.007,0.024,0.031,0.5,,,,,0.034,30,,SW,1.0,,
27143510,2025/02/01,18,,0.001,0.010,0.011,0.4,,,,,0.024,25,,SSW,0.5,,
27143510,2025/02/01,19,,0.002,0.013,0.015,0.4,,,,,0.022,22,,E,0.7,,
27143510,2025/02/01,20,,0.004,0.016,0.020,0.5,,,,,0.024,24,,E,1.3,,
27143510,2025/02/01,21,,0.006,0.015,0.021,0.5,,,,,0.026,21,,ENE,2.0,,
27143510,2025/02/01,22,,0.005,0.012,0.017,0.4,,,,,0.021,20,,ENE,1.5,,
27143510,2025/02/01,23,,0.005,0.015,0.020,0.4,,,,,0.020,26,,ENE,1.4,,
27143510,2025/02/01,24,,-,-,-,0.4,,,,,0.019,20,,ENE,1.3,,
