測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27227020,2025/03/01,01,0,0.002,0.016,0.018,,0.009,,,,0.023,21,,CALM,0.2,7.3,93.0
27227020,2025/03/01,02,0.001,0.001,0.017,0.018,,0.007,,,,0.023,24,,CALM,0.2,7.3,96.0
27227020,2025/03/01,03,0.001,0.001,0.017,0.018,,0.007,,,,0.027,25,,CALM,0,7.0,97.0
27227020,2025/03/01,04,0.001,0.002,0.017,0.019,,0.006,,,,0.031,27,,CALM,0,7.7,98.0
27227020,2025/03/01,05,0.001,0.005,0.018,0.023,,0.003,,,,0.030,24,,CALM,0,8.1,95.0
27227020,2025/03/01,06,0.001,0.007,0.021,0.028,,0.001,,,,0.031,27,,CALM,0,8.6,94.0
27227020,2025/03/01,07,0.001,0.015,0.024,0.039,,0.001,,,,0.034,30,,CALM,0.1,8.9,94.0
27227020,2025/03/01,08,0.001,0.014,0.020,0.034,,0.012,,,,0.031,27,,CALM,0.4,9.1,92.0
27227020,2025/03/01,09,0.001,0.001,0.011,0.012,,0.030,,,,0.019,15,,W,1.3,9.8,86.0
27227020,2025/03/01,10,0.001,0.002,0.010,0.012,,0.030,,,,0.020,13,,NW,1.5,11.6,78.0
27227020,2025/03/01,11,0.001,0.004,0.014,0.018,,0.032,,,,0.022,16,,W,1.0,13.0,67.0
27227020,2025/03/01,12,0.001,0.004,0.016,0.020,,0.035,,,,0.027,20,,SSW,0.7,16.2,58.0
27227020,2025/03/01,13,0.001,0.002,0.014,0.016,,0.046,,,,0.023,17,,SW,0.5,18.4,51.0
27227020,2025/03/01,14,0.001,0.001,0.011,0.012,,0.055,,,,0.019,13,,W,2.9,19.5,48.0
27227020,2025/03/01,15,0.001,0.002,0.015,0.017,,0.047,,,,0.021,11,,W,3.2,19.9,45.0
27227020,2025/03/01,16,0.001,0.001,0.009,0.010,,0.049,,,,0.021,11,,WSW,2.2,18.6,50.0
27227020,2025/03/01,17,0.001,0.001,0.012,0.013,,0.053,,,,0.025,12,,WNW,1.6,17.9,54.0
27227020,2025/03/01,18,0.003,0.001,0.020,0.021,,0.049,,,,0.030,20,,WNW,1.6,16.8,57.0
27227020,2025/03/01,19,0.002,0.001,0.020,0.021,,0.040,,,,0.029,19,,ESE,0.9,14.7,66.0
27227020,2025/03/01,20,0.001,0.001,0.021,0.022,,0.037,,,,0.025,19,,CALM,0.3,14.2,73.0
27227020,2025/03/01,21,0.001,0.001,0.021,0.022,,0.029,,,,0.024,18,,E,0.9,12.7,79.0
27227020,2025/03/01,22,0.001,0.001,0.019,0.020,,0.026,,,,0.023,20,,N,0.5,13.0,82.0
27227020,2025/03/01,23,0.002,0.001,0.023,0.024,,0.026,,,,0.031,25,,NE,0.5,13.3,82.0
27227020,2025/03/01,24,0.004,0.001,0.019,0.020,,0.027,,,,0.031,26,,CALM,0,13.5,82.0
27227020,2025/03/02,01,0.002,0,0.016,0.016,,0.025,,,,0.030,26,,ENE,0.5,13.2,85.0
27227020,2025/03/02,02,0.001,0.001,0.015,0.016,,0.023,,,,0.029,26,,CALM,0.3,13.2,86.0
27227020,2025/03/02,03,0.001,0,0.011,0.011,,0.022,,,,0.027,24,,CALM,0.1,12.7,88.0
27227020,2025/03/02,04,0.001,0.001,0.013,0.014,,0.022,,,,0.034,28,,CALM,0.1,12.9,89.0
27227020,2025/03/02,05,0.001,0,0.011,0.011,,0.017,,,,0.031,25,,CALM,0.3,12.9,88.0
27227020,2025/03/02,06,0.001,0,0.010,0.010,,0.016,,,,0.031,25,,CALM,0.1,13.2,93.0
27227020,2025/03/02,07,0.001,0.001,0.013,0.014,,0.012,,,,0.032,28,,CALM,0.3,12.8,92.0
27227020,2025/03/02,08,0.001,0.001,0.015,0.016,,0.010,,,,0.036,30,,NW,0.5,13.5,92.0
27227020,2025/03/02,09,0.001,0.004,0.019,0.023,,0.009,,,,0.040,30,,CALM,0,13.9,89.0
27227020,2025/03/02,10,0.001,0.003,0.019,0.022,,0.014,,,,0.044,38,,CALM,0,14.2,89.0
27227020,2025/03/02,11,0.001,0.003,0.019,0.022,,0.019,,,,0.047,35,,CALM,0.3,14.8,84.0
27227020,2025/03/02,12,0.001,0.002,0.013,0.015,,0.031,,,,0.039,31,,SW,0.5,16.0,83.0
27227020,2025/03/02,13,0.002,0.002,0.013,0.015,,0.033,,,,0.043,26,,CALM,0.2,16.4,78.0
27227020,2025/03/02,14,0.002,0.001,0.015,0.016,,0.032,,,,0.049,39,,NW,0.9,16.8,81.0
27227020,2025/03/02,15,0.002,0.002,0.021,0.023,,0.028,,,,0.057,47,,WNW,0.7,16.1,84.0
27227020,2025/03/02,16,0.002,0.002,0.022,0.024,,0.027,,,,0.059,47,,NW,1.4,17.1,83.0
27227020,2025/03/02,17,0.003,0.003,0.026,0.029,,0.022,,,,0.061,47,,NW,0.6,16.9,85.0
27227020,2025/03/02,18,0.002,0.001,0.028,0.029,,0.018,,,,0.061,54,,CALM,0,16.2,88.0
27227020,2025/03/02,19,0.002,0.004,0.030,0.034,,0.014,,,,0.066,57,,NW,0.6,16.0,94.0
27227020,2025/03/02,20,0.001,0.004,0.034,0.038,,0.009,,,,0.070,62,,CALM,0,15.5,98.0
27227020,2025/03/02,21,0.001,0.002,0.027,0.029,,0.011,,,,0.061,49,,CALM,0,15.6,100.0
27227020,2025/03/02,22,0.001,0.002,0.024,0.026,,0.010,,,,0.043,33,,NW,0.6,15.1,100.0
27227020,2025/03/02,23,0.001,0.002,0.024,0.026,,0.009,,,,0.034,31,,NW,0.7,15.3,100.0
27227020,2025/03/02,24,0.001,0.001,0.018,0.019,,0.010,,,,0.032,23,,NW,2.2,13.6,98.0
27227020,2025/03/03,01,0.001,0,0.006,0.006,,0.026,,,,0.009,3,,NW,4.6,12.3,96.0
27227020,2025/03/03,02,0.001,0,0.004,0.004,,0.041,,,,0.007,0,,NW,4.0,11.6,97.0
27227020,2025/03/03,03,0.001,0,0.004,0.004,,0.045,,,,0.009,1,,NNW,1.2,11.2,97.0
27227020,2025/03/03,04,0.001,0,0.005,0.005,,0.045,,,,0.006,0,,NW,2.2,10.9,98.0
27227020,2025/03/03,05,0.001,0,0.005,0.005,,0.047,,,,0.008,2,,NNW,3.4,10.6,99.0
27227020,2025/03/03,06,0.001,0.001,0.008,0.009,,0.045,,,,0.007,1,,NW,2.6,10.2,96.0
27227020,2025/03/03,07,0.001,0,0.006,0.006,,0.049,,,,0.007,0,,NW,1.7,9.7,90.0
27227020,2025/03/03,08,0,0.001,0.008,0.009,,0.043,,,,0.005,1,,NW,1.8,8.7,94.0
27227020,2025/03/03,09,0,0.001,0.008,0.009,,0.042,,,,0.006,1,,NW,2.0,7.9,93.0
27227020,2025/03/03,10,0,0.002,0.010,0.012,,0.041,,,,0.012,1,,NNW,1.0,7.8,95.0
27227020,2025/03/03,11,-,-,-,-,,-,,,,-,1,,NNW,2.0,7.6,92.0
27227020,2025/03/03,12,-,-,-,-,,-,,,,-,-,,NW,2.3,7.5,90.0
27227020,2025/03/03,13,-,-,-,-,,-,,,,-,-,,NW,3.1,7.9,78.0
27227020,2025/03/03,14,-,-,-,-,,-,,,,-,-,,NW,2.6,8.6,69.0
27227020,2025/03/03,15,-,-,-,-,,-,,,,-,-,,NW,2.6,9.0,67.0
27227020,2025/03/03,16,-,-,-,-,,-,,,,-,-,,NW,3.9,8.8,67.0
27227020,2025/03/03,17,-,-,-,-,,-,,,,-,-,,NNW,4.2,7.8,68.0
27227020,2025/03/03,18,-,-,-,-,,-,,,,-,-,,NW,2.4,7.7,67.0
27227020,2025/03/03,19,-,-,-,-,,-,,,,-,-,,NW,1.5,7.2,65.0
27227020,2025/03/03,20,-,-,-,-,,-,,,,-,-,,NW,1.5,6.6,68.0
27227020,2025/03/03,21,-,-,-,-,,-,,,,-,-,,N,0.5,6.2,69.0
27227020,2025/03/03,22,-,-,-,-,,-,,,,-,-,,ENE,0.8,6.0,70.0
27227020,2025/03/03,23,-,-,-,-,,-,,,,-,-,,ENE,0.7,5.8,69.0
27227020,2025/03/03,24,-,-,-,-,,-,,,,-,-,,NW,1.5,6.0,66.0
27227020,2025/03/04,01,-,-,-,-,,-,,,,-,-,,NW,0.8,6.1,65.0
27227020,2025/03/04,02,-,-,-,-,,-,,,,-,-,,NNW,0.8,6.1,66.0
27227020,2025/03/04,03,-,-,-,-,,-,,,,-,-,,NE,0.8,6.0,72.0
27227020,2025/03/04,04,-,-,-,-,,-,,,,-,-,,NW,0.7,5.0,78.0
27227020,2025/03/04,05,-,-,-,-,,-,,,,-,-,,NNE,1.3,5.1,80.0
27227020,2025/03/04,06,-,-,-,-,,-,,,,-,-,,NNW,1.9,4.9,79.0
27227020,2025/03/04,07,-,-,-,-,,-,,,,-,-,,NW,1.1,4.6,84.0
27227020,2025/03/04,08,-,-,-,-,,-,,,,-,-,,NW,2.2,4.9,87.0
27227020,2025/03/04,09,-,-,-,-,,-,,,,-,-,,NW,2.7,4.8,91.0
27227020,2025/03/04,10,-,-,-,-,,-,,,,-,-,,NW,0.7,5.3,93.0
27227020,2025/03/04,11,-,-,-,-,,-,,,,-,-,,E,3.3,6.4,89.0
27227020,2025/03/04,12,-,-,-,-,,-,,,,-,-,,ENE,4.3,7.2,86.0
27227020,2025/03/04,13,-,-,-,-,,-,,,,-,-,,ENE,4.4,7.7,83.0
27227020,2025/03/04,14,-,-,-,-,,-,,,,-,-,,ENE,5.6,8.7,81.0
27227020,2025/03/04,15,-,-,-,-,,-,,,,-,-,,ENE,4.5,9.3,80.0
27227020,2025/03/04,16,-,-,-,-,,-,,,,-,-,,ENE,4.1,10.6,76.0
27227020,2025/03/04,17,-,-,-,-,,-,,,,-,-,,E,5.3,10.0,79.0
27227020,2025/03/04,18,-,-,-,-,,-,,,,-,-,,ENE,3.6,10.0,77.0
27227020,2025/03/04,19,-,-,-,-,,-,,,,-,-,,ENE,4.1,10.5,75.0
27227020,2025/03/04,20,-,-,-,-,,-,,,,-,-,,E,7.9,9.5,77.0
27227020,2025/03/04,21,-,-,-,-,,-,,,,-,-,,ENE,6.1,9.5,81.0
27227020,2025/03/04,22,-,-,-,-,,-,,,,-,-,,NW,2.9,9.1,82.0
27227020,2025/03/04,23,-,-,-,-,,-,,,,-,-,,ENE,1.9,10.4,79.0
27227020,2025/03/04,24,-,-,-,-,,-,,,,-,-,,W,1.0,9.8,83.0
27227020,2025/03/05,01,-,-,-,-,,-,,,,-,-,,WNW,1.6,9.9,82.0
27227020,2025/03/05,02,-,-,-,-,,-,,,,-,-,,NW,1.4,10.0,80.0
27227020,2025/03/05,03,-,-,-,-,,-,,,,-,-,,NW,1.8,10.2,81.0
27227020,2025/03/05,04,-,-,-,-,,-,,,,-,-,,NNW,0.7,10.9,79.0
27227020,2025/03/05,05,-,-,-,-,,-,,,,-,-,,S,0.6,10.6,82.0
27227020,2025/03/05,06,-,-,-,-,,-,,,,-,-,,SSE,1.2,9.5,89.0
27227020,2025/03/05,07,-,-,-,-,,-,,,,-,-,,SSE,0.9,9.4,91.0
27227020,2025/03/05,08,-,-,-,-,,-,,,,-,-,,S,0.5,10.0,87.0
27227020,2025/03/05,09,-,-,-,-,,-,,,,-,-,,S,0.7,9.9,89.0
27227020,2025/03/05,10,-,-,-,-,,-,,,,-,-,,SSE,1.1,10.0,91.0
27227020,2025/03/05,11,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/05,12,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/05,13,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/05,14,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/05,15,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/05,16,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/05,17,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/05,18,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/05,19,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/05,20,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/05,21,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/05,22,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/05,23,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/05,24,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/06,01,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/06,02,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/06,03,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/06,04,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/06,05,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/06,06,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/06,07,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/06,08,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/06,09,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/06,10,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/06,11,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/06,12,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/06,13,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/06,14,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/06,15,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/06,16,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/06,17,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/06,18,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/06,19,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/06,20,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/06,21,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/06,22,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/06,23,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/06,24,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/07,01,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/07,02,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/07,03,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/07,04,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/07,05,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/07,06,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/07,07,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/07,08,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/07,09,-,-,-,-,,-,,,,-,-,,-,-,-,-
27227020,2025/03/07,10,-,-,-,-,,-,,,,-,-,,-,-,-,-
