測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27367010,2025/04/01,01,,0,0.009,0.009,,0.030,,,,0.011,9,,SE,2.0,,
27367010,2025/04/01,02,,0,0.005,0.005,,0.032,,,,0.011,7,,SE,1.4,,
27367010,2025/04/01,03,,0,0.004,0.004,,0.032,,,,0.009,7,,ESE,0.8,,
27367010,2025/04/01,04,,0,0.004,0.004,,0.030,,,,0.009,8,,SE,1.3,,
27367010,2025/04/01,05,,0,0.006,0.006,,0.029,,,,0.010,4,,SSE,1.8,,
27367010,2025/04/01,06,,0,0.004,0.004,,0.030,,,,0.009,6,,SSE,1.8,,
27367010,2025/04/01,07,,0,0.005,0.005,,0.030,,,,0.009,6,,SSE,1.2,,
27367010,2025/04/01,08,,0.001,0.007,0.008,,0.031,,,,0.010,4,,E,0.5,,
27367010,2025/04/01,09,,0.002,0.010,0.012,,0.030,,,,0.009,6,,N,2.3,,
27367010,2025/04/01,10,,0.003,0.013,0.016,,0.029,,,,0.010,9,,NNE,3.0,,
27367010,2025/04/01,11,,0.004,0.015,0.019,,0.028,,,,0.013,10,,N,2.0,,
27367010,2025/04/01,12,,0.004,0.015,0.019,,0.030,,,,0.013,9,,N,1.6,,
27367010,2025/04/01,13,,0.004,0.017,0.021,,0.030,,,,0.012,9,,NNW,1.7,,
27367010,2025/04/01,14,,0.003,0.016,0.019,,0.033,,,,0.010,10,,NNW,2.1,,
27367010,2025/04/01,15,,0.004,0.021,0.025,,0.027,,,,0.013,11,,N,1.0,,
27367010,2025/04/01,16,,0.004,0.026,0.030,,0.022,,,,0.014,15,,N,1.1,,
27367010,2025/04/01,17,,0.002,0.023,0.025,,0.024,,,,0.012,11,,N,0.8,,
27367010,2025/04/01,18,,0.001,0.021,0.022,,0.025,,,,0.012,11,,CALM,0.2,,
27367010,2025/04/01,19,,0,0.023,0.023,,0.018,,,,0.013,10,,CALM,0.2,,
27367010,2025/04/01,20,,0,0.028,0.028,,0.014,,,,0.012,11,,SSE,1.0,,
27367010,2025/04/01,21,,0,0.026,0.026,,0.018,,,,0.017,13,,SE,1.9,,
27367010,2025/04/01,22,,0,0.014,0.014,,0.024,,,,0.010,8,,SE,1.6,,
27367010,2025/04/01,23,,0,0.007,0.007,,0.029,,,,0.009,5,,SE,1.0,,
27367010,2025/04/01,24,,0,0.005,0.005,,0.028,,,,0.009,6,,SSW,0.8,,
27367010,2025/04/02,01,,0,0.005,0.005,,0.026,,,,0.007,7,,SW,1.5,,
27367010,2025/04/02,02,,0,0.008,0.008,,0.023,,,,0.009,7,,SSW,1.7,,
27367010,2025/04/02,03,,0,0.009,0.009,,0.020,,,,0.010,9,,SSW,0.5,,
27367010,2025/04/02,04,,0,0.008,0.008,,0.019,,,,0.009,7,,SSE,1.6,,
27367010,2025/04/02,05,,0,0.010,0.010,,0.017,,,,0.011,7,,NNW,2.8,,
27367010,2025/04/02,06,,0,0.009,0.009,,0.024,,,,0.010,5,,WNW,2.3,,
27367010,2025/04/02,07,,0,0.009,0.009,,0.025,,,,0.010,6,,W,1.6,,
27367010,2025/04/02,08,,0.001,0.006,0.007,,0.027,,,,0.012,4,,NW,1.2,,
27367010,2025/04/02,09,,0.002,0.010,0.012,,0.025,,,,0.009,6,,NW,2.2,,
27367010,2025/04/02,10,,0.002,0.011,0.013,,0.024,,,,0.010,5,,WNW,1.9,,
27367010,2025/04/02,11,,0.002,0.007,0.009,,0.030,,,,0.010,4,,NW,3.6,,
27367010,2025/04/02,12,,0.001,0.006,0.007,,0.031,,,,0.011,7,,WNW,2.6,,
27367010,2025/04/02,13,,0.001,0.006,0.007,,0.036,,,,0.008,7,,NW,1.2,,
27367010,2025/04/02,14,,0.001,0.006,0.007,,0.041,,,,0.011,6,,WNW,1.3,,
27367010,2025/04/02,15,,0.001,0.007,0.008,,0.044,,,,0.009,6,,CALM,0.4,,
27367010,2025/04/02,16,,0.001,0.007,0.008,,0.044,,,,0.009,8,,NNW,1.1,,
27367010,2025/04/02,17,,0,0.008,0.008,,0.042,,,,0.010,7,,S,0.7,,
27367010,2025/04/02,18,,0,0.008,0.008,,0.031,,,,0.009,7,,SSE,2.0,,
27367010,2025/04/02,19,,0,0.006,0.006,,0.029,,,,0.007,5,,SSE,1.8,,
27367010,2025/04/02,20,,0,0.005,0.005,,0.030,,,,0.010,5,,SSE,2.2,,
27367010,2025/04/02,21,,0,0.007,0.007,,0.021,,,,0.008,6,,SSW,1.6,,
27367010,2025/04/02,22,,0,0.009,0.009,,0.022,,,,0.011,7,,WSW,1.5,,
27367010,2025/04/02,23,,0,0.011,0.011,,0.020,,,,0.010,9,,SW,0.9,,
27367010,2025/04/02,24,,0,0.009,0.009,,0.020,,,,0.010,8,,SSW,1.4,,
27367010,2025/04/03,01,,0,0.008,0.008,,0.018,,,,0.008,6,,SW,2.1,,
27367010,2025/04/03,02,,0,0.009,0.009,,0.019,,,,0.010,6,,S,0.5,,
27367010,2025/04/03,03,,0,0.010,0.010,,0.016,,,,0.011,6,,CALM,0.2,,
27367010,2025/04/03,04,,0,0.008,0.008,,0.021,,,,0.011,5,,N,2.6,,
27367010,2025/04/03,05,,0,0.005,0.005,,0.030,,,,0.010,4,,NNE,1.5,,
27367010,2025/04/03,06,,0,0.006,0.006,,0.031,,,,0.010,7,,N,2.5,,
27367010,2025/04/03,07,,0,0.007,0.007,,0.034,,,,0.009,4,,NNE,1.8,,
27367010,2025/04/03,08,,0.001,0.006,0.007,,0.037,,,,0.005,1,,N,1.9,,
27367010,2025/04/03,09,,0.002,0.008,0.010,,0.036,,,,0.008,1,,NW,4.3,,
27367010,2025/04/03,10,,0.001,0.005,0.006,,0.037,,,,0.006,4,,NW,5.3,,
27367010,2025/04/03,11,,0.001,0.004,0.005,,0.041,,,,0.007,3,,NW,5.0,,
27367010,2025/04/03,12,,0.001,0.003,0.004,,0.044,,,,0.007,3,,NW,4.0,,
27367010,2025/04/03,13,,0.001,0.003,0.004,,0.049,,,,0.008,5,,NW,5.3,,
27367010,2025/04/03,14,,0,0.002,0.002,,0.049,,,,0.005,1,,NW,5.0,,
27367010,2025/04/03,15,,0,0.004,0.004,,0.047,,,,0.006,5,,NW,3.2,,
27367010,2025/04/03,16,,0,0.004,0.004,,0.047,,,,0.007,9,,NNW,1.9,,
27367010,2025/04/03,17,,0,0.003,0.003,,0.044,,,,0.004,3,,WSW,2.0,,
27367010,2025/04/03,18,,0,0.003,0.003,,0.041,,,,0.004,2,,SW,1.2,,
27367010,2025/04/03,19,,0,0.006,0.006,,0.041,,,,0.008,0,,NE,2.3,,
27367010,2025/04/03,20,,0,0.004,0.004,,0.044,,,,0.003,2,,NE,4.5,,
27367010,2025/04/03,21,,0,0.005,0.005,,0.042,,,,0.005,3,,NNE,2.5,,
27367010,2025/04/03,22,,0,0.003,0.003,,0.045,,,,0.004,2,,NNE,3.8,,
27367010,2025/04/03,23,,0,0.002,0.002,,0.045,,,,0.001,2,,NNE,2.9,,
27367010,2025/04/03,24,,0,0.004,0.004,,0.042,,,,0.002,0,,E,1.4,,
27367010,2025/04/04,01,,0,0.004,0.004,,0.038,,,,0.005,1,,E,1.2,,
27367010,2025/04/04,02,,0,0.004,0.004,,0.037,,,,0.003,2,,S,0.7,,
27367010,2025/04/04,03,,0,0.002,0.002,,0.040,,,,0.005,1,,N,4.0,,
27367010,2025/04/04,04,,0,0.002,0.002,,0.043,,,,0.002,-1,,NNE,4.2,,
27367010,2025/04/04,05,,0,0.002,0.002,,0.043,,,,0.003,2,,N,3.6,,
27367010,2025/04/04,06,,0,0.001,0.001,,0.044,,,,0.010,10,,N,3.4,,
27367010,2025/04/04,07,,0,0.005,0.005,,0.040,,,,0.018,12,,N,4.1,,
27367010,2025/04/04,08,,0,0.004,0.004,,0.041,,,,0.012,7,,N,4.3,,
27367010,2025/04/04,09,,0.001,0.004,0.005,,0.043,,,,0.015,6,,N,5.3,,
27367010,2025/04/04,10,,0.001,0.003,0.004,,0.046,,,,0.016,13,,N,3.4,,
27367010,2025/04/04,11,,0.001,0.004,0.005,,0.045,,,,0.013,8,,N,2.5,,
27367010,2025/04/04,12,,-,-,-,,-,,,,-,5,,N,3.9,,
27367010,2025/04/04,13,,-,-,-,,0.047,,,,0.007,-,,NNE,2.9,,
27367010,2025/04/04,14,,0,0.002,0.002,,0.052,,,,0.006,3,,N,2.7,,
27367010,2025/04/04,15,,0.001,0.004,0.005,,0.050,,,,0.005,5,,NNW,2.2,,
27367010,2025/04/04,16,,0,0.003,0.003,,0.052,,,,0.007,6,,N,1.9,,
27367010,2025/04/04,17,,0.001,0.005,0.006,,0.051,,,,0.007,8,,NNE,3.9,,
27367010,2025/04/04,18,,0,0.005,0.005,,0.049,,,,0.008,6,,NE,3.8,,
27367010,2025/04/04,19,,0,0.003,0.003,,0.049,,,,0.008,6,,NE,4.9,,
27367010,2025/04/04,20,,0,0.004,0.004,,0.045,,,,0.007,7,,NE,4.0,,
27367010,2025/04/04,21,,0,0.005,0.005,,0.044,,,,0.008,7,,ENE,2.2,,
27367010,2025/04/04,22,,0,0.004,0.004,,0.042,,,,0.010,7,,ESE,1.6,,
27367010,2025/04/04,23,,0,0.003,0.003,,0.041,,,,0.009,7,,SE,2.1,,
27367010,2025/04/04,24,,0,0.002,0.002,,0.045,,,,0.010,8,,SSE,1.9,,
27367010,2025/04/05,01,,0,0.002,0.002,,0.044,,,,0.010,7,,SE,2.0,,
27367010,2025/04/05,02,,0,0.002,0.002,,0.045,,,,0.009,6,,SSE,2.4,,
27367010,2025/04/05,03,,0,0.002,0.002,,0.046,,,,0.008,6,,SE,2.1,,
27367010,2025/04/05,04,,0,0.002,0.002,,0.045,,,,0.011,8,,SSE,2.1,,
27367010,2025/04/05,05,,0,0.002,0.002,,0.047,,,,0.010,9,,SSE,2.3,,
27367010,2025/04/05,06,,0,0.002,0.002,,0.046,,,,0.012,8,,SE,2.0,,
27367010,2025/04/05,07,,0,0.002,0.002,,0.045,,,,0.011,5,,S,1.3,,
27367010,2025/04/05,08,,0,0.003,0.003,,0.045,,,,0.012,5,,N,1.1,,
27367010,2025/04/05,09,,0.001,0.008,0.009,,0.042,,,,0.017,12,,NNE,2.2,,
27367010,2025/04/05,10,,0.002,0.008,0.010,,0.044,,,,0.012,11,,N,2.6,,
27367010,2025/04/05,11,,0.004,0.015,0.019,,0.043,,,,0.020,15,,N,2.1,,
27367010,2025/04/05,12,,0.004,0.018,0.022,,0.041,,,,0.020,21,,NNW,1.9,,
27367010,2025/04/05,13,,0.003,0.014,0.017,,0.045,,,,0.014,10,,N,2.7,,
27367010,2025/04/05,14,,0.003,0.015,0.018,,0.048,,,,0.014,11,,N,1.7,,
27367010,2025/04/05,15,,0.002,0.012,0.014,,0.054,,,,0.012,13,,NNW,1.8,,
27367010,2025/04/05,16,,0,0.007,0.007,,0.058,,,,0.013,12,,N,0.7,,
27367010,2025/04/05,17,,0,0.008,0.008,,0.052,,,,0.012,8,,S,2.2,,
27367010,2025/04/05,18,,0,0.002,0.002,,0.059,,,,0.006,10,,SSW,2.2,,
27367010,2025/04/05,19,,0,0.002,0.002,,0.059,,,,0.008,8,,SSW,2.8,,
27367010,2025/04/05,20,,0,0.002,0.002,,0.060,,,,0.011,9,,S,2.2,,
27367010,2025/04/05,21,,0,0.002,0.002,,0.060,,,,0.011,8,,SSW,2.1,,
27367010,2025/04/05,22,,0,0.002,0.002,,0.059,,,,0.011,10,,S,2.7,,
27367010,2025/04/05,23,,0,0.001,0.001,,0.059,,,,0.010,6,,S,4.6,,
27367010,2025/04/05,24,,0,0.001,0.001,,0.057,,,,0.011,6,,S,3.6,,
27367010,2025/04/06,01,,0,0.001,0.001,,0.056,,,,0.009,7,,SSE,2.6,,
27367010,2025/04/06,02,,0,0.001,0.001,,0.053,,,,0.010,8,,S,2.8,,
27367010,2025/04/06,03,,0,0.001,0.001,,0.052,,,,0.007,5,,S,2.5,,
27367010,2025/04/06,04,,0,0.001,0.001,,0.051,,,,0.009,5,,S,2.6,,
27367010,2025/04/06,05,,0,0.001,0.001,,0.051,,,,0.009,4,,SSE,2.8,,
27367010,2025/04/06,06,,0,0.001,0.001,,0.052,,,,0.008,4,,S,3.7,,
27367010,2025/04/06,07,,0,0.001,0.001,,0.051,,,,0.010,5,,S,1.9,,
27367010,2025/04/06,08,,0,0.001,0.001,,0.048,,,,0.012,4,,ESE,1.3,,
27367010,2025/04/06,09,,0.004,0.012,0.016,,0.031,,,,0.015,9,,NE,2.0,,
27367010,2025/04/06,10,,0.003,0.011,0.014,,0.036,,,,0.014,11,,N,2.0,,
27367010,2025/04/06,11,,0.002,0.011,0.013,,0.039,,,,0.011,6,,N,2.3,,
27367010,2025/04/06,12,,0.002,0.008,0.010,,0.047,,,,0.010,8,,NNW,2.5,,
27367010,2025/04/06,13,,0.001,0.005,0.006,,0.054,,,,0.010,7,,N,1.7,,
27367010,2025/04/06,14,,0.001,0.005,0.006,,0.058,,,,0.018,12,,NW,2.6,,
27367010,2025/04/06,15,,0.001,0.005,0.006,,0.061,,,,0.017,12,,NNW,1.1,,
27367010,2025/04/06,16,,0,0.004,0.004,,0.066,,,,0.019,16,,NNW,0.8,,
27367010,2025/04/06,17,,0,0.003,0.003,,0.068,,,,0.020,17,,NW,2.8,,
27367010,2025/04/06,18,,0,0.005,0.005,,0.065,,,,0.020,17,,WSW,2.3,,
27367010,2025/04/06,19,,0,0.003,0.003,,0.062,,,,0.023,16,,S,2.6,,
27367010,2025/04/06,20,,0,0.002,0.002,,0.059,,,,0.018,12,,S,2.2,,
27367010,2025/04/06,21,,0,0.002,0.002,,0.053,,,,0.017,11,,S,1.1,,
27367010,2025/04/06,22,,0,0.003,0.003,,0.051,,,,0.020,12,,NE,0.6,,
27367010,2025/04/06,23,,0,0.005,0.005,,0.044,,,,0.019,12,,ENE,2.1,,
27367010,2025/04/06,24,,0,0.003,0.003,,0.050,,,,0.021,16,,NE,2.9,,
27367010,2025/04/07,01,,0,0.003,0.003,,0.052,,,,0.022,17,,NE,2.7,,
27367010,2025/04/07,02,,0,0.003,0.003,,0.050,,,,0.021,18,,E,1.0,,
27367010,2025/04/07,03,,0,0.003,0.003,,0.044,,,,0.022,16,,ESE,1.6,,
27367010,2025/04/07,04,,0,0.002,0.002,,0.044,,,,0.020,13,,SE,1.9,,
27367010,2025/04/07,05,,0,0.002,0.002,,0.046,,,,0.020,15,,SSE,1.6,,
27367010,2025/04/07,06,,0,0.003,0.003,,0.043,,,,0.017,14,,SSE,1.4,,
27367010,2025/04/07,07,,0,0.004,0.004,,0.039,,,,0.017,12,,S,0.6,,
27367010,2025/04/07,08,,0.001,0.005,0.006,,0.040,,,,0.019,9,,NNE,1.2,,
27367010,2025/04/07,09,,0.001,0.006,0.007,,0.050,,,,0.016,11,,ENE,1.2,,
27367010,2025/04/07,10,,0,0.004,0.004,,0.053,,,,0.013,10,,N,1.7,,
27367010,2025/04/07,11,,0,0.003,0.003,,0.055,,,,0.013,12,,NW,2.2,,
27367010,2025/04/07,12,,0.001,0.004,0.005,,0.057,,,,0.015,12,,NW,4.3,,
27367010,2025/04/07,13,,0.001,0.004,0.005,,0.059,,,,0.017,11,,WNW,3.2,,
27367010,2025/04/07,14,,0,0.004,0.004,,0.064,,,,0.015,12,,NW,3.5,,
27367010,2025/04/07,15,,0,0.003,0.003,,0.066,,,,0.015,12,,WNW,2.5,,
27367010,2025/04/07,16,,0,0.003,0.003,,0.068,,,,0.014,13,,WNW,2.2,,
27367010,2025/04/07,17,,0,0.003,0.003,,0.069,,,,0.013,13,,NW,2.0,,
27367010,2025/04/07,18,,0,0.004,0.004,,0.066,,,,0.013,14,,NNW,0.8,,
27367010,2025/04/07,19,,0,0.005,0.005,,0.061,,,,0.015,13,,SSE,2.4,,
27367010,2025/04/07,20,,0,0.004,0.004,,0.059,,,,0.014,11,,SSW,2.6,,
27367010,2025/04/07,21,,0,0.004,0.004,,0.059,,,,0.013,12,,SSW,2.6,,
27367010,2025/04/07,22,,0,0.007,0.007,,0.057,,,,0.016,12,,SW,3.0,,
27367010,2025/04/07,23,,0,0.007,0.007,,0.055,,,,0.017,15,,SSW,1.5,,
27367010,2025/04/07,24,,-,-,-,,-,,,,0.016,10,,SE,1.4,,
27367010,2025/04/08,01,,0,0.006,0.006,,0.052,,,,0.017,12,,SSE,2.8,,
27367010,2025/04/08,02,,0,0.006,0.006,,0.050,,,,0.015,12,,S,1.8,,
27367010,2025/04/08,03,,0,0.005,0.005,,0.052,,,,0.014,11,,S,1.3,,
27367010,2025/04/08,04,,0,0.005,0.005,,0.049,,,,0.016,10,,SSE,2.5,,
27367010,2025/04/08,05,,0,0.006,0.006,,0.046,,,,0.016,13,,S,1.0,,
27367010,2025/04/08,06,,0,0.008,0.008,,0.041,,,,0.015,11,,SSE,0.5,,
27367010,2025/04/08,07,,0.001,0.011,0.012,,0.037,,,,0.017,9,,CALM,0.3,,
27367010,2025/04/08,08,,0.002,0.015,0.017,,0.030,,,,0.020,10,,NNE,1.1,,
27367010,2025/04/08,09,,0.003,0.016,0.019,,0.031,,,,0.018,9,,NNW,1.6,,
27367010,2025/04/08,10,,0.004,0.019,0.023,,0.029,,,,0.018,12,,NNW,1.2,,
27367010,2025/04/08,11,,0.002,0.011,0.013,,0.043,,,,0.014,6,,SW,3.5,,
27367010,2025/04/08,12,,0.001,0.004,0.005,,0.058,,,,0.013,11,,SW,4.9,,
27367010,2025/04/08,13,,0.001,0.005,0.006,,0.061,,,,0.012,12,,SW,7.8,,
27367010,2025/04/08,14,,0.001,0.004,0.005,,0.064,,,,0.008,7,,SSW,9.4,,
27367010,2025/04/08,15,,0,0.002,0.002,,0.064,,,,0.009,7,,SW,7.9,,
27367010,2025/04/08,16,,0,0.002,0.002,,0.068,,,,0.018,14,,SSW,5.1,,
27367010,2025/04/08,17,,0,0.002,0.002,,0.068,,,,0.013,10,,SSW,5.3,,
27367010,2025/04/08,18,,0,0.002,0.002,,0.067,,,,0.015,9,,SSW,4.1,,
27367010,2025/04/08,19,,0,0.002,0.002,,0.067,,,,0.014,9,,SW,1.2,,
27367010,2025/04/08,20,,0,0.003,0.003,,0.064,,,,0.012,9,,SW,2.3,,
27367010,2025/04/08,21,,0,0.004,0.004,,0.063,,,,0.013,10,,CALM,0.3,,
27367010,2025/04/08,22,,0,0.008,0.008,,0.054,,,,0.014,10,,SSW,1.2,,
27367010,2025/04/08,23,,0,0.011,0.011,,0.048,,,,0.013,12,,S,1.2,,
27367010,2025/04/08,24,,0,0.010,0.010,,0.047,,,,0.016,11,,S,0.6,,
27367010,2025/04/09,01,,0,0.010,0.010,,0.042,,,,0.017,10,,SSE,1.3,,
27367010,2025/04/09,02,,0,0.011,0.011,,0.041,,,,0.018,11,,S,1.3,,
27367010,2025/04/09,03,,0,0.007,0.007,,0.047,,,,0.023,15,,SSW,1.1,,
27367010,2025/04/09,04,,0,0.005,0.005,,0.050,,,,0.023,17,,NNE,0.9,,
27367010,2025/04/09,05,,0,0.006,0.006,,0.049,,,,0.024,16,,SE,1.1,,
27367010,2025/04/09,06,,0,0.006,0.006,,0.047,,,,0.028,18,,E,1.6,,
27367010,2025/04/09,07,,0,0.007,0.007,,0.046,,,,0.026,18,,E,2.1,,
27367010,2025/04/09,08,,0.001,0.009,0.010,,0.048,,,,0.024,11,,ENE,2.5,,
27367010,2025/04/09,09,,0.001,0.007,0.008,,0.054,,,,0.019,13,,ENE,2.9,,
27367010,2025/04/09,10,,0.001,0.008,0.009,,0.058,,,,0.017,15,,NNE,4.0,,
27367010,2025/04/09,11,,0.001,0.008,0.009,,0.061,,,,0.014,12,,NNE,3.1,,
27367010,2025/04/09,12,,0.001,0.005,0.006,,0.066,,,,0.020,18,,N,2.5,,
27367010,2025/04/09,13,,0,0.003,0.003,,0.069,,,,0.021,16,,NNW,2.2,,
27367010,2025/04/09,14,,0,0.003,0.003,,0.068,,,,0.016,13,,NW,2.5,,
27367010,2025/04/09,15,,0,0.003,0.003,,0.069,,,,0.017,13,,NW,2.3,,
27367010,2025/04/09,16,,0,0.003,0.003,,0.068,,,,0.017,15,,N,1.6,,
27367010,2025/04/09,17,,0,0.003,0.003,,0.067,,,,0.015,14,,WNW,2.0,,
27367010,2025/04/09,18,,0,0.003,0.003,,0.063,,,,0.013,14,,W,0.9,,
27367010,2025/04/09,19,,0,0.003,0.003,,0.060,,,,0.014,15,,S,1.1,,
27367010,2025/04/09,20,,0,0.003,0.003,,0.056,,,,0.013,12,,SSW,2.7,,
27367010,2025/04/09,21,,0,0.008,0.008,,0.061,,,,0.020,13,,S,2.0,,
27367010,2025/04/09,22,,0,0.005,0.005,,0.060,,,,0.017,15,,SW,0.6,,
27367010,2025/04/09,23,,0,0.004,0.004,,0.058,,,,0.015,12,,E,0.8,,
27367010,2025/04/09,24,,0,0.005,0.005,,0.055,,,,0.015,14,,ENE,1.0,,
27367010,2025/04/10,01,,0,0.003,0.003,,0.065,,,,0.022,16,,SW,2.0,,
27367010,2025/04/10,02,,0,0.002,0.002,,0.076,,,,0.024,15,,SSW,3.5,,
27367010,2025/04/10,03,,0,0.002,0.002,,0.075,,,,0.019,14,,SSW,2.3,,
27367010,2025/04/10,04,,0,0.002,0.002,,0.070,,,,0.022,16,,SE,0.9,,
27367010,2025/04/10,05,,0,0.002,0.002,,0.066,,,,0.019,13,,E,1.0,,
27367010,2025/04/10,06,,0,0.006,0.006,,0.052,,,,0.021,12,,CALM,0.4,,
27367010,2025/04/10,07,,0,0.009,0.009,,0.041,,,,0.021,10,,SE,1.0,,
27367010,2025/04/10,08,,0,0.007,0.007,,0.048,,,,0.017,9,,ESE,1.0,,
27367010,2025/04/10,09,,0.001,0.008,0.009,,0.050,,,,0.022,13,,N,2.0,,
27367010,2025/04/10,10,,0.003,0.021,0.024,,0.035,,,,0.023,18,,N,0.7,,
27367010,2025/04/10,11,,0.005,0.023,0.028,,0.040,,,,0.024,19,,NNE,2.3,,
27367010,2025/04/10,12,,0.005,0.027,0.032,,0.042,,,,0.023,21,,NNW,1.8,,
27367010,2025/04/10,13,,0.005,0.028,0.033,,0.041,,,,0.028,19,,SW,3.7,,
27367010,2025/04/10,14,,0,0.002,0.002,,0.069,,,,0.024,17,,SW,6.4,,
27367010,2025/04/10,15,,0,0.002,0.002,,0.069,,,,0.024,22,,SSW,9.0,,
27367010,2025/04/10,16,,0,0.001,0.001,,0.055,,,,0.026,21,,SSW,8.4,,
27367010,2025/04/10,17,,0,0.001,0.001,,0.055,,,,0.018,18,,SW,8.6,,
27367010,2025/04/10,18,,0,0.002,0.002,,0.054,,,,0.020,14,,SSW,7.3,,
27367010,2025/04/10,19,,0,0.001,0.001,,0.054,,,,0.019,12,,SSW,6.4,,
27367010,2025/04/10,20,,0,0.002,0.002,,0.051,,,,0.018,8,,W,3.1,,
27367010,2025/04/10,21,,0,0.003,0.003,,0.047,,,,0.018,8,,SE,2.5,,
27367010,2025/04/10,22,,0,0.003,0.003,,0.049,,,,0.011,7,,SSE,5.4,,
27367010,2025/04/10,23,,0,0.003,0.003,,0.048,,,,0.016,9,,W,2.1,,
