測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27211010,2025/06/01,01,0.001,-,-,-,,0.054,,,,0.007,5,,W,3.3,18.1,
27211010,2025/06/01,02,0,-,-,-,,0.053,,,,0.006,5,,WNW,3.5,17.5,
27211010,2025/06/01,03,0,-,-,-,,0.052,,,,0.009,7,,WNW,3.2,17.6,
27211010,2025/06/01,04,0,-,-,-,,0.051,,,,0.011,8,,WNW,2.5,17.1,
27211010,2025/06/01,05,0.001,-,-,-,,0.049,,,,0.009,8,,W,3.5,16.9,
27211010,2025/06/01,06,0,-,-,-,,0.049,,,,0.008,7,,W,2.3,17.1,
27211010,2025/06/01,07,0.001,-,-,-,,0.045,,,,0.011,6,,WNW,4.2,18.2,
27211010,2025/06/01,08,0,-,-,-,,0.045,,,,0.013,9,,WNW,3.8,18.4,
27211010,2025/06/01,09,0.001,-,-,-,,0.045,,,,0.010,5,,NW,2.8,19.6,
27211010,2025/06/01,10,0.001,-,-,-,,0.048,,,,0.010,7,,NNW,3.2,21.1,
27211010,2025/06/01,11,0,-,-,-,,0.046,,,,0.018,12,,NNW,5.3,20.7,
27211010,2025/06/01,12,0.001,-,-,-,,0.046,,,,0.017,11,,NNE,3.2,21.9,
27211010,2025/06/01,13,0.001,-,-,-,,0.048,,,,0.017,12,,NNE,3.4,23.5,
27211010,2025/06/01,14,0.001,-,-,-,,0.048,,,,0.017,12,,N,6.0,23.3,
27211010,2025/06/01,15,0,-,-,-,,0.049,,,,0.017,12,,N,4.6,23.7,
27211010,2025/06/01,16,0,-,-,-,,0.048,,,,0.019,14,,NNE,4.7,23.8,
27211010,2025/06/01,17,0,-,-,-,,0.047,,,,0.017,14,,NNE,5.0,23.6,
27211010,2025/06/01,18,0.001,-,-,-,,0.046,,,,0.017,12,,NNE,5.2,22.4,
27211010,2025/06/01,19,0.001,-,-,-,,0.047,,,,0.017,12,,NE,4.6,21.1,
27211010,2025/06/01,20,0.001,-,-,-,,0.045,,,,0.017,12,,NE,3.8,20.0,
27211010,2025/06/01,21,0.001,-,-,-,,0.045,,,,0.015,12,,N,4.5,19.1,
27211010,2025/06/01,22,0.001,-,-,-,,0.044,,,,0.016,14,,NE,2.2,18.5,
27211010,2025/06/01,23,0,-,-,-,,0.041,,,,0.016,13,,E,3.2,18.1,
27211010,2025/06/01,24,0,-,-,-,,0.042,,,,0.017,11,,NE,3.6,17.8,
27211010,2025/06/02,01,0.001,-,-,-,,0.045,,,,0.018,12,,NE,5.2,17.3,
27211010,2025/06/02,02,0.001,-,-,-,,0.043,,,,0.017,14,,NNE,2.5,17.2,
27211010,2025/06/02,03,0.001,-,-,-,,0.041,,,,0.017,14,,NE,3.3,16.7,
27211010,2025/06/02,04,0.001,-,-,-,,0.034,,,,0.016,13,,ENE,3.6,16.1,
27211010,2025/06/02,05,0,-,-,-,,0.031,,,,0.015,12,,NE,2.0,15.8,
27211010,2025/06/02,06,0,-,-,-,,0.031,,,,0.017,10,,ENE,1.3,16.6,
27211010,2025/06/02,07,0,-,-,-,,0.028,,,,0.017,12,,ENE,0.9,17.3,
27211010,2025/06/02,08,0,-,-,-,,0.028,,,,0.018,10,,E,1.3,19.5,
27211010,2025/06/02,09,0.001,-,-,-,,0.035,,,,0.019,12,,ENE,3.0,20.9,
27211010,2025/06/02,10,0.001,-,-,-,,0.042,,,,0.016,11,,ESE,1.9,23.6,
27211010,2025/06/02,11,0.001,-,-,-,,0.051,,,,0.014,14,,S,1.4,24.8,
27211010,2025/06/02,12,0.001,-,-,-,,0.058,,,,0.015,14,,ENE,0.6,26.7,
27211010,2025/06/02,13,0.001,-,-,-,,0.064,,,,0.016,15,,WSW,2.3,28.0,
27211010,2025/06/02,14,0.001,-,-,-,,0.067,,,,0.019,14,,WSW,2.4,28.0,
27211010,2025/06/02,15,0.001,-,-,-,,0.062,,,,0.019,14,,W,3.6,27.7,
27211010,2025/06/02,16,0.001,-,-,-,,0.060,,,,0.019,18,,W,3.8,26.9,
27211010,2025/06/02,17,0.002,-,-,-,,0.058,,,,0.019,16,,W,3.9,24.8,
27211010,2025/06/02,18,0.001,-,-,-,,0.050,,,,0.020,13,,W,4.1,24.2,
27211010,2025/06/02,19,0.001,-,-,-,,0.045,,,,0.015,12,,W,5.3,23.7,
27211010,2025/06/02,20,0.001,-,-,-,,0.047,,,,0.017,15,,W,3.3,21.9,
27211010,2025/06/02,21,0.001,-,-,-,,0.047,,,,0.017,13,,W,3.2,21.7,
27211010,2025/06/02,22,0.001,-,-,-,,0.051,,,,0.015,11,,W,5.1,21.3,
27211010,2025/06/02,23,0.001,-,-,-,,0.052,,,,0.016,12,,W,2.5,21.1,
27211010,2025/06/02,24,0.001,-,-,-,,0.053,,,,0.015,13,,SW,1.3,21.0,
27211010,2025/06/03,01,0.001,-,-,-,,0.054,,,,0.017,13,,W,2.2,20.7,
27211010,2025/06/03,02,0.001,-,-,-,,0.052,,,,0.017,13,,W,1.1,19.4,
27211010,2025/06/03,03,0.001,-,-,-,,0.047,,,,0.016,11,,E,1.0,18.8,
27211010,2025/06/03,04,0.001,-,-,-,,0.045,,,,0.017,11,,ENE,2.9,18.2,
27211010,2025/06/03,05,0.001,-,-,-,,0.046,,,,0.018,11,,NE,3.4,18.2,
27211010,2025/06/03,06,0.001,-,-,-,,0.040,,,,0.017,10,,ENE,4.2,18.1,
27211010,2025/06/03,07,0.001,-,-,-,,0.035,,,,0.017,10,,ENE,5.0,18.2,
27211010,2025/06/03,08,0.001,-,-,-,,0.034,,,,0.014,9,,E,4.8,18.1,
27211010,2025/06/03,09,0.001,-,-,-,,0.039,,,,0.011,6,,E,4.8,18.0,
27211010,2025/06/03,10,0.001,-,-,-,,0.041,,,,0.008,5,,ENE,5.5,17.9,
27211010,2025/06/03,11,0,-,-,-,,0.045,,,,0.005,3,,NE,4.0,18.0,
27211010,2025/06/03,12,0.001,-,-,-,,0.050,,,,0.004,1,,NE,6.0,18.4,
27211010,2025/06/03,13,0.001,-,-,-,,0.051,,,,0.002,1,,ENE,6.5,18.7,
27211010,2025/06/03,14,0.001,-,-,-,,0.050,,,,0.002,1,,ENE,6.2,18.8,
27211010,2025/06/03,15,0,-,-,-,,0.051,,,,0.002,1,,ENE,4.5,19.0,
27211010,2025/06/03,16,0.001,-,-,-,,0.052,,,,0.002,2,,ENE,5.5,19.4,
27211010,2025/06/03,17,0.001,-,-,-,,0.051,,,,0.003,1,,ENE,2.4,19.6,
27211010,2025/06/03,18,0.001,-,-,-,,0.047,,,,0.003,1,,E,1.7,19.6,
27211010,2025/06/03,19,0.001,-,-,-,,0.045,,,,0.003,1,,ENE,0.5,19.8,
27211010,2025/06/03,20,0.001,-,-,-,,0.042,,,,0.002,1,,ESE,1.0,19.8,
27211010,2025/06/03,21,0.001,-,-,-,,0.045,,,,0.004,2,,SW,1.0,19.9,
27211010,2025/06/03,22,0.001,-,-,-,,0.039,,,,0.003,2,,WSW,0.8,19.2,
