測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27215010,2025/05/01,01,,0,0.030,0.030,,0.020,0.29,2.16,2.45,0.028,20,,CALM,0.3,15.5,49.0
27215010,2025/05/01,02,,0,0.024,0.024,,0.024,0.28,2.15,2.43,0.029,21,,N,1.0,14.7,52.0
27215010,2025/05/01,03,,0,0.016,0.016,,0.030,0.29,2.10,2.39,0.028,21,,NE,1.6,14.4,53.0
27215010,2025/05/01,04,,0,0.014,0.014,,0.032,0.29,2.09,2.38,0.028,20,,NNE,1.6,14.2,52.0
27215010,2025/05/01,05,,0,0.012,0.012,,0.035,0.16,2.06,2.22,0.024,20,,ENE,0.9,14.1,51.0
27215010,2025/05/01,06,,0,0.012,0.012,,0.035,0.09,2.06,2.15,0.024,19,,ENE,3.8,14.2,57.0
27215010,2025/05/01,07,,0.001,0.010,0.011,,0.039,0.06,2.05,2.11,0.025,17,,ENE,3.1,16.3,61.0
27215010,2025/05/01,08,,0.001,0.007,0.008,,0.046,0.06,2.04,2.10,0.021,15,,ENE,3.2,18.3,52.0
27215010,2025/05/01,09,,0.001,0.007,0.008,,0.050,0.08,2.08,2.16,0.020,16,,E,4.4,19.9,50.0
27215010,2025/05/01,10,,0.002,0.009,0.011,,0.049,0.06,2.06,2.12,0.022,15,,E,4.2,21.5,46.0
27215010,2025/05/01,11,,0.002,0.008,0.010,,0.053,0.09,2.07,2.16,0.021,19,,E,4.3,22.7,42.0
27215010,2025/05/01,12,,0.001,0.008,0.009,,0.055,0.08,2.04,2.12,0.020,19,,E,4.4,23.0,43.0
27215010,2025/05/01,13,,0.001,0.007,0.008,,0.057,0.07,2.02,2.09,0.021,16,,E,4.4,23.7,40.0
27215010,2025/05/01,14,,0.001,0.007,0.008,,0.060,0.06,2.02,2.08,0.022,18,,E,4.8,24.3,38.0
27215010,2025/05/01,15,,0.001,0.007,0.008,,0.062,0.05,2.00,2.05,0.019,16,,E,5.2,23.7,43.0
27215010,2025/05/01,16,,0.001,0.006,0.007,,0.065,0.05,2.00,2.05,0.016,15,,ENE,3.3,25.3,35.0
27215010,2025/05/01,17,,0.001,0.008,0.009,,0.069,0.05,2.00,2.05,0.021,20,,SW,4.1,22.1,47.0
27215010,2025/05/01,18,,0,0.007,0.007,,0.071,0.05,2.00,2.05,0.020,16,,W,2.6,21.7,50.0
27215010,2025/05/01,19,,0,0.011,0.011,,0.065,0.06,2.00,2.06,0.021,16,,NNE,0.8,21.6,51.0
