測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27212510,2025/01/01,01,,0.001,0.005,0.006,,,0.06,2.04,2.10,0.012,,,,,,
27212510,2025/01/01,02,,0.001,0.005,0.006,,,0.06,2.05,2.11,0.012,,,,,,
27212510,2025/01/01,03,,0,0.005,0.005,,,0.07,2.06,2.13,0.013,,,,,,
27212510,2025/01/01,04,,0.001,0.007,0.008,,,0.07,2.07,2.14,0.010,,,,,,
27212510,2025/01/01,05,,0,0.005,0.005,,,0.06,2.08,2.14,0.012,,,,,,
27212510,2025/01/01,06,,0,0.005,0.005,,,0.04,2.07,2.11,0.012,,,,,,
27212510,2025/01/01,07,,0,0.008,0.008,,,0.09,2.07,2.16,0.012,,,,,,
27212510,2025/01/01,08,,0.001,0.006,0.007,,,0.12,2.07,2.19,0.012,,,,,,
27212510,2025/01/01,09,,0.002,0.007,0.009,,,0.10,2.06,2.16,0.012,,,,,,
27212510,2025/01/01,10,,0.002,0.008,0.010,,,0.09,2.06,2.15,0.015,,,,,,
27212510,2025/01/01,11,,0.002,0.005,0.007,,,0.05,2.02,2.07,0.011,,,,,,
27212510,2025/01/01,12,,0.001,0.003,0.004,,,0.04,2.01,2.05,0.011,,,,,,
27212510,2025/01/01,13,,0.001,0.003,0.004,,,0.04,1.99,2.03,0.009,,,,,,
27212510,2025/01/01,14,,0.001,0.004,0.005,,,0.04,1.99,2.03,0.009,,,,,,
27212510,2025/01/01,15,,0.001,0.003,0.004,,,0.04,1.99,2.03,0.011,,,,,,
27212510,2025/01/01,16,,0.001,0.004,0.005,,,0.04,1.99,2.03,0.011,,,,,,
27212510,2025/01/01,17,,0,0.005,0.005,,,0.05,2.02,2.07,0.010,,,,,,
27212510,2025/01/01,18,,0.001,0.007,0.008,,,0.05,2.01,2.06,0.011,,,,,,
27212510,2025/01/01,19,,0.001,0.009,0.010,,,0.07,2.03,2.10,0.011,,,,,,
27212510,2025/01/01,20,,0.001,0.010,0.011,,,0.12,2.06,2.18,0.011,,,,,,
27212510,2025/01/01,21,,0.001,0.009,0.010,,,0.14,2.07,2.21,0.009,,,,,,
27212510,2025/01/01,22,,0.001,0.010,0.011,,,0.12,2.05,2.17,0.012,,,,,,
27212510,2025/01/01,23,,0.002,0.011,0.013,,,0.13,2.06,2.19,0.007,,,,,,
27212510,2025/01/01,24,,0.002,0.011,0.013,,,0.14,2.07,2.21,0.013,,,,,,
27212510,2025/01/02,01,,0.001,0.011,0.012,,,0.16,2.09,2.25,0.011,,,,,,
27212510,2025/01/02,02,,0,0.010,0.010,,,0.16,2.10,2.26,0.012,,,,,,
27212510,2025/01/02,03,,0,0.008,0.008,,,0.18,2.10,2.28,0.011,,,,,,
27212510,2025/01/02,04,,0.004,0.007,0.011,,,0.16,2.08,2.24,0.014,,,,,,
27212510,2025/01/02,05,,0.001,0.009,0.010,,,0.22,2.22,2.44,0.034,,,,,,
27212510,2025/01/02,06,,0.002,0.010,0.012,,,0.21,2.11,2.32,0.010,,,,,,
27212510,2025/01/02,07,,0.020,0.012,0.032,,,0.15,2.12,2.27,0.011,,,,,,
27212510,2025/01/02,08,,0.003,0.012,0.015,,,0.16,2.11,2.27,0.009,,,,,,
27212510,2025/01/02,09,,0.004,0.010,0.014,,,0.15,2.09,2.24,0.013,,,,,,
27212510,2025/01/02,10,,0.005,0.011,0.016,,,0.13,2.09,2.22,0.011,,,,,,
27212510,2025/01/02,11,,0.004,0.011,0.015,,,0.10,2.05,2.15,0.017,,,,,,
27212510,2025/01/02,12,,0.002,0.007,0.009,,,0.07,2.02,2.09,0.015,,,,,,
27212510,2025/01/02,13,,0.002,0.006,0.008,,,0.05,2.00,2.05,0.015,,,,,,
27212510,2025/01/02,14,,0.001,0.006,0.007,,,0.07,2.00,2.07,0.016,,,,,,
27212510,2025/01/02,15,,0.001,0.005,0.006,,,0.06,2.00,2.06,0.017,,,,,,
27212510,2025/01/02,16,,0.001,0.006,0.007,,,0.05,2.00,2.05,0.017,,,,,,
27212510,2025/01/02,17,,0.001,0.007,0.008,,,0.05,2.00,2.05,0.015,,,,,,
27212510,2025/01/02,18,,0.001,0.010,0.011,,,0.06,2.01,2.07,0.016,,,,,,
27212510,2025/01/02,19,,0.001,0.012,0.013,,,0.08,2.05,2.13,0.017,,,,,,
27212510,2025/01/02,20,,0.001,0.013,0.014,,,0.16,2.08,2.24,0.016,,,,,,
27212510,2025/01/02,21,,0.001,0.011,0.012,,,0.13,2.07,2.20,0.016,,,,,,
27212510,2025/01/02,22,,0.001,0.014,0.015,,,0.16,2.08,2.24,0.016,,,,,,
27212510,2025/01/02,23,,0.002,0.013,0.015,,,0.17,2.10,2.27,0.018,,,,,,
27212510,2025/01/02,24,,0.001,0.018,0.019,,,0.23,2.12,2.35,0.018,,,,,,
27212510,2025/01/03,01,,0.001,0.019,0.020,,,0.27,2.17,2.44,0.018,,,,,,
27212510,2025/01/03,02,,0.001,0.014,0.015,,,0.19,2.15,2.34,0.015,,,,,,
27212510,2025/01/03,03,,0.002,0.012,0.014,,,0.18,2.12,2.30,0.016,,,,,,
27212510,2025/01/03,04,,0.003,0.010,0.013,,,0.12,2.10,2.22,0.016,,,,,,
27212510,2025/01/03,05,,0.001,0.011,0.012,,,0.16,2.12,2.28,0.015,,,,,,
27212510,2025/01/03,06,,0.002,0.009,0.011,,,0.15,2.09,2.24,0.014,,,,,,
27212510,2025/01/03,07,,0.023,0.011,0.034,,,0.13,2.08,2.21,0.013,,,,,,
27212510,2025/01/03,08,,0.003,0.011,0.014,,,0.10,2.06,2.16,0.012,,,,,,
27212510,2025/01/03,09,,0.003,0.011,0.014,,,0.15,2.07,2.22,0.011,,,,,,
27212510,2025/01/03,10,,0.006,0.010,0.016,,,0.14,2.09,2.23,0.013,,,,,,
27212510,2025/01/03,11,,0.003,0.008,0.011,,,0.08,2.04,2.12,0.012,,,,,,
27212510,2025/01/03,12,,0.002,0.007,0.009,,,0.04,2.01,2.05,0.011,,,,,,
27212510,2025/01/03,13,,0.001,0.005,0.006,,,0.04,2.01,2.05,0.011,,,,,,
27212510,2025/01/03,14,,0.001,0.004,0.005,,,0.04,2.00,2.04,0.015,,,,,,
27212510,2025/01/03,15,,0.001,0.004,0.005,,,0.04,2.01,2.05,0.014,,,,,,
27212510,2025/01/03,16,,0.001,0.005,0.006,,,0.05,2.01,2.06,0.012,,,,,,
27212510,2025/01/03,17,,0.001,0.006,0.007,,,0.04,2.01,2.05,0.011,,,,,,
27212510,2025/01/03,18,,0.001,0.006,0.007,,,0.04,2.02,2.06,0.010,,,,,,
27212510,2025/01/03,19,,0.001,0.005,0.006,,,0.04,2.03,2.07,0.008,,,,,,
27212510,2025/01/03,20,,0.001,0.005,0.006,,,0.04,2.02,2.06,0.006,,,,,,
27212510,2025/01/03,21,,0.002,0.006,0.008,,,0.05,2.05,2.10,0.008,,,,,,
27212510,2025/01/03,22,,0.001,0.006,0.007,,,0.04,2.04,2.08,0.005,,,,,,
27212510,2025/01/03,23,,0.001,0.006,0.007,,,0.05,2.04,2.09,0.008,,,,,,
27212510,2025/01/03,24,,-,-,-,,,0.04,2.03,2.07,0.005,,,,,,
27212510,2025/01/04,01,,0.001,0.004,0.005,,,0.04,2.02,2.06,0.006,,,,,,
27212510,2025/01/04,02,,0.001,0.004,0.005,,,0.04,2.03,2.07,0.006,,,,,,
27212510,2025/01/04,03,,0,0.004,0.004,,,0.03,2.03,2.06,0.004,,,,,,
27212510,2025/01/04,04,,0.001,0.009,0.010,,,0.03,2.03,2.06,0.007,,,,,,
27212510,2025/01/04,05,,0.002,0.008,0.010,,,0.03,2.03,2.06,0.006,,,,,,
27212510,2025/01/04,06,,0.001,0.009,0.010,,,0.03,2.03,2.06,0.006,,,,,,
27212510,2025/01/04,07,,0,0.010,0.010,,,0.03,2.03,2.06,0.008,,,,,,
27212510,2025/01/04,08,,0.002,0.009,0.011,,,0.03,2.03,2.06,0.009,,,,,,
27212510,2025/01/04,09,,0.002,0.009,0.011,,,0.05,2.03,2.08,0.007,,,,,,
27212510,2025/01/04,10,,0.004,0.007,0.011,,,0.05,2.03,2.08,0.007,,,,,,
27212510,2025/01/04,11,,0.003,0.005,0.008,,,0.04,2.01,2.05,0.008,,,,,,
27212510,2025/01/04,12,,0.002,0.006,0.008,,,0.05,2.01,2.06,0.009,,,,,,
27212510,2025/01/04,13,,0.002,0.006,0.008,,,0.05,2.01,2.06,0.007,,,,,,
27212510,2025/01/04,14,,0.002,0.004,0.006,,,0.05,2.01,2.06,0.010,,,,,,
27212510,2025/01/04,15,,0.001,0.006,0.007,,,0.04,2.01,2.05,0.010,,,,,,
