測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27205530,2025/02/01,01,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/01,02,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/01,03,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/01,04,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/01,05,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/01,06,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/01,07,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/01,08,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/01,09,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/01,10,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/01,11,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/01,12,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/01,13,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/01,14,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/01,15,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/01,16,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/01,17,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/01,18,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/01,19,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/01,20,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/01,21,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/01,22,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/01,23,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/01,24,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/02,01,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/02,02,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/02,03,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/02,04,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/02,05,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/02,06,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/02,07,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/02,08,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/02,09,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/02,10,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/02,11,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/02,12,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/02,13,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/02,14,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/02,15,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/02,16,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/02,17,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/02,18,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/02,19,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/02,20,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/02,21,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/02,22,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/02,23,-,-,-,-,-,,-,-,-,-,-,,-,-,,
27205530,2025/02/02,24,-,-,-,-,-,,-,-,-,-,-,,-,-,,
