測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27209010,2025/05/01,01,,0.001,0.039,0.040,,0.018,,,,0.028,22,,,,16.6,
27209010,2025/05/01,02,,0.001,0.034,0.035,,0.018,,,,0.025,24,,,,15.6,
27209010,2025/05/01,03,,0.001,0.026,0.027,,0.024,,,,0.027,21,,,,15.0,
27209010,2025/05/01,04,,0,0.018,0.018,,0.027,,,,0.025,22,,,,14.6,
27209010,2025/05/01,05,,0.001,0.018,0.019,,0.027,,,,0.024,21,,,,14.4,
27209010,2025/05/01,06,,0.001,0.019,0.020,,0.028,,,,0.024,19,,,,14.5,
27209010,2025/05/01,07,,0.002,0.015,0.017,,0.034,,,,0.024,21,,,,16.7,
27209010,2025/05/01,08,,0.002,0.010,0.012,,0.044,,,,0.019,16,,,,19.1,
27209010,2025/05/01,09,,0.002,0.009,0.011,,0.050,,,,0.019,17,,,,21.1,
27209010,2025/05/01,10,,0.001,0.008,0.009,,0.052,,,,0.022,16,,,,22.1,
27209010,2025/05/01,11,,0.001,0.009,0.010,,0.056,,,,0.019,17,,,,23.5,
27209010,2025/05/01,12,,0.001,0.008,0.009,,0.060,,,,0.022,17,,,,25.3,
27209010,2025/05/01,13,,0.001,0.006,0.007,,0.063,,,,0.023,17,,,,26.3,
27209010,2025/05/01,14,,0.001,0.006,0.007,,0.063,,,,0.020,18,,,,26.3,
27209010,2025/05/01,15,,0.001,0.007,0.008,,0.066,,,,0.018,16,,,,24.0,
27209010,2025/05/01,16,,0.001,0.008,0.009,,0.073,,,,0.022,17,,,,24.1,
27209010,2025/05/01,17,,0.001,0.009,0.010,,0.070,,,,0.020,17,,,,23.0,
27209010,2025/05/01,18,,0.001,0.012,0.013,,0.063,,,,0.021,18,,,,22.0,
27209010,2025/05/01,19,,0,0.020,0.020,,0.053,,,,0.019,15,,,,21.4,
27209010,2025/05/01,20,,0.001,0.013,0.014,,0.055,,,,0.016,11,,,,21.1,
27209010,2025/05/01,21,,0,0.006,0.006,,0.058,,,,0.016,10,,,,20.2,
27209010,2025/05/01,22,,0,0.004,0.004,,0.059,,,,0.013,11,,,,19.7,
27209010,2025/05/01,23,,0,0.005,0.005,,0.059,,,,0.013,12,,,,19.6,
27209010,2025/05/01,24,,-,-,-,,0.059,,,,0.012,7,,,,20.0,
27209010,2025/05/02,01,,0,0.003,0.003,,0.064,,,,0.011,9,,,,20.4,
27209010,2025/05/02,02,,0,0.003,0.003,,0.064,,,,0.012,11,,,,20.3,
27209010,2025/05/02,03,,0,0.003,0.003,,0.063,,,,0.018,13,,,,18.3,
27209010,2025/05/02,04,,0,0.003,0.003,,0.058,,,,0.016,11,,,,17.2,
27209010,2025/05/02,05,,0,0.003,0.003,,0.053,,,,0.013,8,,,,17.2,
27209010,2025/05/02,06,,0,0.007,0.007,,0.047,,,,0.014,7,,,,16.9,
27209010,2025/05/02,07,,0.001,0.015,0.016,,0.035,,,,0.014,8,,,,16.8,
27209010,2025/05/02,08,,0.003,0.020,0.023,,0.031,,,,0.010,6,,,,16.8,
27209010,2025/05/02,09,,0.002,0.017,0.019,,0.031,,,,0.010,5,,,,16.2,
27209010,2025/05/02,10,,0.001,0.016,0.017,,0.039,,,,0.006,3,,,,15.6,
27209010,2025/05/02,11,,0.002,0.021,0.023,,0.037,,,,0.009,3,,,,16.0,
27209010,2025/05/02,12,,0.003,0.019,0.022,,0.039,,,,0.005,1,,,,16.2,
27209010,2025/05/02,13,,0.003,0.012,0.015,,0.049,,,,0.004,-2,,,,19.7,
27209010,2025/05/02,14,,0.002,0.009,0.011,,0.055,,,,0.006,1,,,,21.3,
27209010,2025/05/02,15,,0.001,0.011,0.012,,0.064,,,,0.007,5,,,,21.8,
27209010,2025/05/02,16,,0.001,0.012,0.013,,0.065,,,,0.007,9,,,,19.5,
27209010,2025/05/02,17,,0,0.011,0.011,,0.066,,,,0.010,7,,,,19.4,
27209010,2025/05/02,18,,0.001,0.007,0.008,,0.049,,,,0.011,7,,,,19.7,
27209010,2025/05/02,19,,0.001,0.008,0.009,,0.050,,,,0.014,12,,,,17.9,
27209010,2025/05/02,20,,0,0.008,0.008,,0.050,,,,0.014,11,,,,16.8,
27209010,2025/05/02,21,,0,0.007,0.007,,0.052,,,,0.012,9,,,,16.1,
27209010,2025/05/02,22,,0,0.006,0.006,,0.052,,,,0.012,10,,,,15.3,
27209010,2025/05/02,23,,0,0.006,0.006,,0.055,,,,0.012,10,,,,14.9,
27209010,2025/05/02,24,,0,0.005,0.005,,0.055,,,,0.011,11,,,,14.4,
27209010,2025/05/03,01,,0,0.004,0.004,,0.054,,,,0.011,8,,,,14.3,
27209010,2025/05/03,02,,0,0.005,0.005,,0.051,,,,0.013,10,,,,13.7,
27209010,2025/05/03,03,,0,0.009,0.009,,0.042,,,,0.012,10,,,,12.8,
27209010,2025/05/03,04,,0,0.010,0.010,,0.036,,,,0.014,9,,,,12.4,
27209010,2025/05/03,05,,0,0.012,0.012,,0.028,,,,0.013,9,,,,12.2,
27209010,2025/05/03,06,,0.001,0.012,0.013,,0.031,,,,0.013,9,,,,13.0,
27209010,2025/05/03,07,,0.003,0.016,0.019,,0.027,,,,0.013,7,,,,14.2,
27209010,2025/05/03,08,,0.003,0.012,0.015,,0.036,,,,0.011,8,,,,14.9,
27209010,2025/05/03,09,,0.002,0.009,0.011,,0.046,,,,0.010,10,,,,17.2,
27209010,2025/05/03,10,,0.002,0.009,0.011,,0.048,,,,0.012,14,,,,18.1,
27209010,2025/05/03,11,,0.002,0.010,0.012,,0.052,,,,0.013,10,,,,19.1,
27209010,2025/05/03,12,,0.001,0.009,0.010,,0.058,,,,0.012,7,,,,21.0,
27209010,2025/05/03,13,,0.001,0.006,0.007,,0.062,,,,0.012,9,,,,21.6,
27209010,2025/05/03,14,,0,0.006,0.006,,0.064,,,,0.013,9,,,,23.6,
27209010,2025/05/03,15,,0,0.005,0.005,,0.069,,,,0.011,13,,,,23.6,
27209010,2025/05/03,16,,0,0.005,0.005,,0.070,,,,0.014,13,,,,22.3,
27209010,2025/05/03,17,,0,0.005,0.005,,0.069,,,,0.014,13,,,,20.3,
27209010,2025/05/03,18,,0,0.007,0.007,,0.067,,,,0.014,10,,,,20.4,
27209010,2025/05/03,19,,0,0.007,0.007,,0.065,,,,0.015,10,,,,19.7,
27209010,2025/05/03,20,,0,0.008,0.008,,0.062,,,,0.014,9,,,,19.9,
27209010,2025/05/03,21,,0,0.008,0.008,,0.060,,,,0.014,11,,,,19.6,
