測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27126010,2025/10/01,01,0.003,0,0.010,0.010,,0.039,0.20,2.00,2.20,,,,S,0.7,24.1,74.0
27126010,2025/10/01,02,0.004,0,0.010,0.010,,-,0.20,2.00,2.20,,,,SE,1.0,23.2,78.0
27126010,2025/10/01,03,0.004,0,0.009,0.009,,0.028,0.18,2.01,2.19,,,,S,1.3,22.9,79.0
27126010,2025/10/01,04,0.004,0,0.009,0.009,,0.025,0.20,2.02,2.22,,,,SE,1.4,22.2,82.0
27126010,2025/10/01,05,0.003,0,0.008,0.008,,0.025,0.15,2.02,2.17,,,,SSE,1.5,21.8,83.0
27126010,2025/10/01,06,0.004,0.001,0.012,0.013,,0.018,0.16,2.03,2.19,,,,SE,0.9,21.5,85.0
27126010,2025/10/01,07,0.003,0.002,0.016,0.018,,0.017,0.23,2.04,2.27,,,,SE,1.2,22.0,81.0
27126010,2025/10/01,08,0.004,0.004,0.015,0.019,,0.026,0.20,2.00,2.20,,,,SSE,1.3,23.4,75.0
27126010,2025/10/01,09,0.004,0.005,0.016,0.021,,0.031,0.23,2.02,2.25,,,,SW,1.3,24.7,72.0
27126010,2025/10/01,10,0.004,0.003,0.013,0.016,,0.043,0.22,2.02,2.24,,,,W,1.3,25.9,66.0
27126010,2025/10/01,11,0.004,0.002,0.013,0.015,,0.053,0.22,2.03,2.25,,,,WSW,2.4,26.6,61.0
27126010,2025/10/01,12,0.004,0.002,0.010,0.012,,0.061,0.16,1.99,2.15,,,,WSW,2.2,27.7,55.0
27126010,2025/10/01,13,0.004,0.001,0.010,0.011,,0.065,0.15,1.98,2.13,,,,WSW,3.0,27.9,55.0
27126010,2025/10/01,14,0.005,0.001,0.009,0.010,,0.072,0.16,1.99,2.15,,,,WSW,3.6,28.1,55.0
27126010,2025/10/01,15,0.005,0.001,0.010,0.011,,0.077,0.19,1.98,2.17,,,,WSW,2.7,28.2,52.0
