測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27212010,2025/05/01,01,0.001,0,0.015,0.015,,0.030,,,,0.027,26,,ESE,0.7,,
27212010,2025/05/01,02,0.001,0,0.014,0.014,,0.027,,,,0.026,23,,CALM,0.2,,
27212010,2025/05/01,03,0.001,0.001,0.015,0.016,,0.025,,,,0.024,25,,CALM,0.1,,
27212010,2025/05/01,04,0.001,0.001,0.017,0.018,,0.020,,,,0.026,25,,SW,0.9,,
27212010,2025/05/01,05,0.001,0.001,0.018,0.019,,0.019,,,,0.024,25,,CALM,0.4,,
27212010,2025/05/01,06,0.001,0.002,0.018,0.020,,0.018,,,,0.026,24,,E,0.6,,
27212010,2025/05/01,07,0.001,0.005,0.022,0.027,,0.024,,,,0.028,25,,CALM,0.2,,
27212010,2025/05/01,08,0.001,0.010,0.029,0.039,,0.028,,,,0.025,24,,NNW,1.1,,
27212010,2025/05/01,09,0.001,0.005,0.018,0.023,,0.045,,,,0.023,24,,E,1.7,,
27212010,2025/05/01,10,0.001,0.001,0.007,0.008,,0.054,,,,0.020,18,,ENE,2.3,,
27212010,2025/05/01,11,-,-,-,-,,-,,,,-,-,,E,2.7,,
27212010,2025/05/01,12,-,0.001,0.005,0.006,,0.055,,,,0.017,-,,E,2.6,,
27212010,2025/05/01,13,-,0.001,0.004,0.005,,0.060,,,,0.018,20,,E,2.4,,
27212010,2025/05/01,14,-,0.001,0.003,0.004,,0.062,,,,0.019,18,,ESE,1.5,,
27212010,2025/05/01,15,0.001,0.001,0.006,0.007,,0.066,,,,0.019,19,,W,3.2,,
27212010,2025/05/01,16,0.002,0.002,0.012,0.014,,0.072,,,,0.020,22,,WNW,2.4,,
27212010,2025/05/01,17,0.001,0.001,0.012,0.013,,0.070,,,,0.023,22,,W,2.3,,
27212010,2025/05/01,18,0.001,0.001,0.007,0.008,,0.075,,,,0.021,19,,WNW,0.7,,
27212010,2025/05/01,19,0.001,0,0.009,0.009,,0.072,,,,0.021,21,,E,2.0,,
27212010,2025/05/01,20,0.001,0,0.003,0.003,,0.064,,,,0.014,14,,E,4.3,,
27212010,2025/05/01,21,0.001,0,0.003,0.003,,0.061,,,,0.015,16,,E,4.4,,
27212010,2025/05/01,22,0,0,0.002,0.002,,0.061,,,,0.012,15,,E,2.7,,
27212010,2025/05/01,23,0.001,0,0.002,0.002,,0.063,,,,0.014,13,,ESE,2.6,,
27212010,2025/05/01,24,0,0,0.001,0.001,,0.065,,,,0.012,11,,SE,5.3,,
27212010,2025/05/02,01,0,0,0,0,,0.067,,,,0.009,12,,SE,4.1,,
27212010,2025/05/02,02,0,0,0,0,,0.067,,,,0.012,14,,ESE,5.4,,
27212010,2025/05/02,03,0.001,0,0.001,0.001,,0.066,,,,0.013,12,,ENE,2.5,,
27212010,2025/05/02,04,0.001,0,0.001,0.001,,0.063,,,,0.014,13,,E,3.1,,
27212010,2025/05/02,05,0,0,0.001,0.001,,0.058,,,,0.011,12,,CALM,0.4,,
27212010,2025/05/02,06,0.001,0.001,0.005,0.006,,0.051,,,,0.011,10,,SE,0.5,,
27212010,2025/05/02,07,0,0.001,0.013,0.014,,0.039,,,,0.015,12,,NNW,0.6,,
27212010,2025/05/02,08,0,0.002,0.019,0.021,,0.034,,,,0.011,11,,NNW,1.2,,
27212010,2025/05/02,09,0,0.001,0.017,0.018,,0.038,,,,0.010,10,,WSW,2.4,,
27212010,2025/05/02,10,0.001,0.001,0.016,0.017,,0.045,,,,0.007,7,,SW,1.6,,
27212010,2025/05/02,11,0,0.001,0.019,0.020,,0.044,,,,0.007,6,,NW,1.3,,
27212010,2025/05/02,12,0.001,0.003,0.021,0.024,,0.040,,,,0.006,5,,WSW,2.1,,
27212010,2025/05/02,13,0.001,0.004,0.017,0.021,,0.045,,,,0.007,2,,ENE,0.6,,
27212010,2025/05/02,14,0.001,0.004,0.015,0.019,,0.054,,,,0.006,4,,WNW,2.1,,
27212010,2025/05/02,15,0.001,0.003,0.012,0.015,,0.063,,,,0.006,5,,WSW,3.2,,
27212010,2025/05/02,16,0.001,0.001,0.008,0.009,,0.071,,,,0.009,10,,WSW,2.6,,
27212010,2025/05/02,17,0.001,0.001,0.007,0.008,,0.072,,,,0.012,9,,WNW,2.8,,
27212010,2025/05/02,18,0.001,0.001,0.008,0.009,,0.058,,,,0.010,8,,NNW,2.8,,
27212010,2025/05/02,19,0.001,0.001,0.004,0.005,,0.054,,,,0.013,13,,N,3.5,,
27212010,2025/05/02,20,0,0,0.004,0.004,,0.055,,,,0.015,13,,NNE,2.9,,
27212010,2025/05/02,21,0.001,0,0.004,0.004,,0.056,,,,0.013,13,,N,3.6,,
27212010,2025/05/02,22,0.001,0,0.004,0.004,,0.055,,,,0.016,14,,N,2.4,,
27212010,2025/05/02,23,0,0,0.005,0.005,,0.056,,,,0.013,11,,NNE,0.9,,
27212010,2025/05/02,24,-,0,0.006,0.006,,0.046,,,,0.015,15,,SSW,0.8,,
27212010,2025/05/03,01,0,0,0.006,0.006,,0.041,,,,0.014,15,,SSW,0.5,,
27212010,2025/05/03,02,0.001,0,0.007,0.007,,0.031,,,,0.014,13,,SSE,0.7,,
27212010,2025/05/03,03,0,0,0.004,0.004,,0.030,,,,0.013,11,,SSE,1.0,,
27212010,2025/05/03,04,0,0,0.004,0.004,,0.032,,,,0.013,11,,SSE,0.9,,
27212010,2025/05/03,05,0,0,0.006,0.006,,0.029,,,,0.013,11,,SSW,0.8,,
27212010,2025/05/03,06,0.001,0,0.006,0.006,,0.029,,,,0.014,12,,S,1.0,,
27212010,2025/05/03,07,0,0.001,0.005,0.006,,0.028,,,,0.012,10,,SE,0.5,,
27212010,2025/05/03,08,0.001,0.001,0.006,0.007,,0.036,,,,0.013,10,,SSW,2.0,,
27212010,2025/05/03,09,0.001,0.002,0.008,0.010,,0.047,,,,0.015,11,,SW,1.5,,
27212010,2025/05/03,10,0.001,0.001,0.007,0.008,,0.056,,,,0.012,12,,SSW,1.4,,
27212010,2025/05/03,11,0.001,0.001,0.006,0.007,,0.060,,,,0.013,11,,WSW,2.6,,
27212010,2025/05/03,12,0.001,0.001,0.008,0.009,,0.064,,,,0.013,15,,WSW,1.6,,
27212010,2025/05/03,13,0.001,0.001,0.005,0.006,,0.068,,,,0.014,15,,WNW,1.5,,
27212010,2025/05/03,14,0.001,0,0.004,0.004,,0.072,,,,0.013,12,,NW,2.0,,
27212010,2025/05/03,15,0.001,0.001,0.004,0.005,,0.071,,,,0.011,14,,WNW,3.2,,
27212010,2025/05/03,16,0.002,0.001,0.004,0.005,,0.072,,,,0.012,15,,W,2.7,,
27212010,2025/05/03,17,0.001,0.001,0.005,0.006,,0.070,,,,0.015,15,,WNW,2.6,,
27212010,2025/05/03,18,0.001,0.001,0.009,0.010,,0.065,,,,0.016,13,,NNE,2.1,,
27212010,2025/05/03,19,0.001,0,0.009,0.009,,0.064,,,,0.016,15,,N,1.8,,
27212010,2025/05/03,20,0.001,0,0.009,0.009,,0.062,,,,0.017,15,,ESE,1.0,,
27212010,2025/05/03,21,0.001,0,0.010,0.010,,0.056,,,,0.017,14,,ENE,1.2,,
27212010,2025/05/03,22,0.001,0.001,0.010,0.011,,0.051,,,,0.017,14,,NW,0.5,,
27212010,2025/05/03,23,0.001,0,0.007,0.007,,0.056,,,,0.014,13,,E,1.0,,
27212010,2025/05/03,24,0.001,0,0.009,0.009,,0.046,,,,0.017,16,,NNE,1.8,,
27212010,2025/05/04,01,0.001,0.001,0.009,0.010,,0.049,,,,0.015,16,,NNE,1.5,,
27212010,2025/05/04,02,0.001,0,0.007,0.007,,0.052,,,,0.018,17,,N,1.4,,
27212010,2025/05/04,03,0.001,0,0.005,0.005,,0.060,,,,0.018,14,,W,1.4,,
27212010,2025/05/04,04,0.001,0,0.005,0.005,,0.058,,,,0.020,17,,S,1.0,,
27212010,2025/05/04,05,0.002,0,0.005,0.005,,0.056,,,,0.019,13,,WSW,1.4,,
27212010,2025/05/04,06,0.002,0,0.005,0.005,,0.059,,,,0.017,14,,WSW,2.5,,
27212010,2025/05/04,07,0.002,0.001,0.008,0.009,,0.055,,,,0.018,15,,WSW,1.8,,
27212010,2025/05/04,08,0.002,0.002,0.010,0.012,,0.051,,,,0.017,15,,SW,2.6,,
27212010,2025/05/04,09,0.002,0.002,0.009,0.011,,0.052,,,,0.013,9,,W,3.2,,
27212010,2025/05/04,10,0.001,0.001,0.004,0.005,,0.061,,,,0.008,8,,WSW,4.4,,
27212010,2025/05/04,11,0.001,0.001,0.002,0.003,,0.066,,,,0.007,9,,WSW,4.6,,
27212010,2025/05/04,12,0.001,0.001,0.003,0.004,,0.067,,,,0.009,9,,W,4.6,,
27212010,2025/05/04,13,0.001,0.001,0.003,0.004,,0.067,,,,0.008,9,,W,4.0,,
27212010,2025/05/04,14,0.001,0.001,0.003,0.004,,0.066,,,,0.010,9,,W,4.9,,
27212010,2025/05/04,15,0.001,0.001,0.003,0.004,,0.065,,,,0.009,9,,W,4.2,,
27212010,2025/05/04,16,0.001,0.001,0.003,0.004,,0.065,,,,0.009,10,,WSW,4.0,,
27212010,2025/05/04,17,0.001,0.001,0.004,0.005,,0.063,,,,0.011,11,,W,3.0,,
27212010,2025/05/04,18,0.001,0.001,0.006,0.007,,0.061,,,,0.011,12,,W,2.1,,
