測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27108010,2025/11/01,01,,0,0.013,0.013,,-,,,,0.011,4,,ESE,1.1,14.0,92.0
27108010,2025/11/01,02,,0,0.010,0.010,,0.027,,,,0.011,4,,E,1.3,14.1,91.0
27108010,2025/11/01,03,,0,0.012,0.012,,0.025,,,,0.013,5,,E,0.9,14.1,90.0
27108010,2025/11/01,04,,0,0.011,0.011,,0.026,,,,0.012,5,,SSE,0.6,13.8,90.0
27108010,2025/11/01,05,,0,0.012,0.012,,0.022,,,,0.016,6,,NW,0.5,13.5,92.0
27108010,2025/11/01,06,,0,0.020,0.020,,0.014,,,,0.009,4,,CALM,0.3,13.5,89.0
27108010,2025/11/01,07,,0.002,0.026,0.028,,0.009,,,,0.014,5,,CALM,0.3,13.9,90.0
27108010,2025/11/01,08,,0.006,0.029,0.035,,0.010,,,,0.007,3,,W,1.7,15.1,81.0
27108010,2025/11/01,09,,0.009,0.027,0.036,,0.015,,,,0.006,3,,WSW,2.1,16.0,75.0
27108010,2025/11/01,10,,0.010,0.021,0.031,,0.023,,,,0.008,4,,WSW,2.5,17.9,65.0
27108010,2025/11/01,11,,0.004,0.012,0.016,,0.034,,,,0.010,7,,WSW,3.2,18.1,72.0
27108010,2025/11/01,12,,0.003,0.009,0.012,,0.036,,,,0.010,5,,W,3.7,18.6,67.0
27108010,2025/11/01,13,,0.002,0.006,0.008,,0.042,,,,0.008,5,,WSW,3.9,19.6,62.0
27108010,2025/11/01,14,,0.001,0.007,0.008,,0.045,,,,0.012,8,,WSW,2.9,19.2,60.0
27108010,2025/11/01,15,,0.001,0.007,0.008,,0.046,,,,0.014,8,,WSW,3.4,19.0,63.0
27108010,2025/11/01,16,,0.001,0.007,0.008,,0.047,,,,0.011,6,,SW,2.8,19.2,62.0
27108010,2025/11/01,17,,0,0.009,0.009,,0.046,,,,0.012,7,,W,2.9,19.3,60.0
27108010,2025/11/01,18,,0,0.011,0.011,,0.041,,,,0.010,7,,W,2.1,19.1,55.0
27108010,2025/11/01,19,,0,0.014,0.014,,0.036,,,,0.011,7,,W,1.8,18.5,58.0
27108010,2025/11/01,20,,0,0.016,0.016,,0.033,,,,0.015,9,,W,2.0,18.1,62.0
27108010,2025/11/01,21,,0,0.018,0.018,,0.032,,,,0.016,10,,W,1.9,17.8,62.0
27108010,2025/11/01,22,,0,0.012,0.012,,0.037,,,,0.016,10,,W,2.3,17.5,65.0
27108010,2025/11/01,23,,0,0.011,0.011,,0.040,,,,0.013,8,,W,2.7,17.3,60.0
27108010,2025/11/01,24,,0,0.013,0.013,,0.038,,,,0.016,10,,W,2.8,16.9,64.0
27108010,2025/11/02,01,,0,0.010,0.010,,-,,,,0.016,9,,WSW,2.1,16.2,68.0
27108010,2025/11/02,02,,0,0.006,0.006,,0.042,,,,0.014,8,,WSW,1.5,16.0,67.0
27108010,2025/11/02,03,,0,0.006,0.006,,0.040,,,,0.013,7,,NW,0.5,15.9,66.0
27108010,2025/11/02,04,,0,0.008,0.008,,0.032,,,,0.017,9,,NNW,1.0,14.5,74.0
27108010,2025/11/02,05,,0,0.008,0.008,,0.028,,,,0.016,9,,NNE,0.6,14.0,76.0
27108010,2025/11/02,06,,0,0.010,0.010,,0.022,,,,0.017,9,,NNW,0.7,13.5,79.0
27108010,2025/11/02,07,,0.003,0.014,0.017,,0.015,,,,0.018,8,,CALM,0.3,13.7,80.0
27108010,2025/11/02,08,,0.003,0.018,0.021,,0.014,,,,0.019,9,,CALM,0.4,14.2,77.0
27108010,2025/11/02,09,,0.007,0.018,0.025,,0.019,,,,0.017,9,,CALM,0.4,16.8,66.0
27108010,2025/11/02,10,,0.005,0.016,0.021,,0.030,,,,0.019,12,,SW,1.9,18.2,64.0
27108010,2025/11/02,11,,0.003,0.010,0.013,,0.039,,,,0.013,9,,W,2.6,19.3,57.0
27108010,2025/11/02,12,,0.002,0.008,0.010,,0.042,,,,0.013,9,,W,3.1,19.3,55.0
27108010,2025/11/02,13,,0.001,0.006,0.007,,0.047,,,,0.016,11,,WSW,3.7,19.4,51.0
27108010,2025/11/02,14,,0.001,0.005,0.006,,0.050,,,,0.017,13,,WSW,3.4,19.4,52.0
27108010,2025/11/02,15,,0.001,0.006,0.007,,0.050,,,,0.018,12,,W,3.3,19.4,52.0
27108010,2025/11/02,16,,0,0.005,0.005,,0.051,,,,0.016,11,,WSW,2.4,19.5,53.0
27108010,2025/11/02,17,,0,0.005,0.005,,0.051,,,,0.015,10,,WSW,4.0,19.3,49.0
27108010,2025/11/02,18,,0,0.005,0.005,,0.051,,,,0.017,11,,SW,3.4,19.0,55.0
27108010,2025/11/02,19,,0,0.005,0.005,,0.049,,,,0.015,9,,WNW,3.5,18.5,55.0
27108010,2025/11/02,20,,0,0.012,0.012,,0.038,,,,0.013,8,,WNW,2.9,18.1,54.0
27108010,2025/11/02,21,,0,0.007,0.007,,0.043,,,,0.011,8,,WNW,4.9,17.7,50.0
