測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27367010,2025/11/01,01,,0,0.002,0.002,,0.041,,,,0.007,3,,NW,4.2,,
27367010,2025/11/01,02,,0,0.003,0.003,,0.039,,,,0.003,1,,NW,5.5,,
27367010,2025/11/01,03,,0,0.004,0.004,,0.037,,,,0.006,3,,WNW,4.0,,
27367010,2025/11/01,04,,0,0.001,0.001,,0.039,,,,0.006,1,,NW,4.5,,
27367010,2025/11/01,05,,0,0.005,0.005,,0.033,,,,0.010,3,,NNW,2.0,,
27367010,2025/11/01,06,,0,0.003,0.003,,0.034,,,,0.003,0,,WNW,3.7,,
27367010,2025/11/01,07,,0,0.002,0.002,,0.038,,,,0.006,3,,WSW,1.9,,
27367010,2025/11/01,08,,0,0.002,0.002,,0.036,,,,0.004,2,,NW,2.6,,
27367010,2025/11/01,09,,0,0.002,0.002,,0.039,,,,0.005,1,,WNW,2.6,,
27367010,2025/11/01,10,,0,0.001,0.001,,0.038,,,,0.004,1,,WNW,2.6,,
27367010,2025/11/01,11,,0,0.003,0.003,,0.039,,,,0.008,5,,WNW,2.7,,
27367010,2025/11/01,12,,0.001,0.003,0.004,,0.038,,,,0.008,2,,WSW,3.9,,
27367010,2025/11/01,13,,0,0.001,0.001,,0.044,,,,0.004,3,,WNW,3.6,,
27367010,2025/11/01,14,,0,0.002,0.002,,0.046,,,,0.010,9,,WNW,2.7,,
27367010,2025/11/01,15,,0,0.002,0.002,,0.047,,,,0.014,10,,SW,2.0,,
27367010,2025/11/01,16,,0,0.002,0.002,,0.044,,,,0.009,5,,SW,2.3,,
27367010,2025/11/01,17,,0,0.002,0.002,,0.045,,,,0.010,7,,SW,2.5,,
27367010,2025/11/01,18,,0,0.003,0.003,,0.045,,,,0.012,9,,SSW,2.5,,
27367010,2025/11/01,19,,0,0.003,0.003,,0.041,,,,0.012,7,,SW,2.9,,
27367010,2025/11/01,20,,0,0.003,0.003,,0.043,,,,0.014,8,,SW,3.0,,
27367010,2025/11/01,21,,0,0.003,0.003,,0.043,,,,0.013,7,,SW,2.9,,
27367010,2025/11/01,22,,0,0.003,0.003,,0.042,,,,0.012,8,,SW,3.2,,
27367010,2025/11/01,23,,0,0.003,0.003,,0.043,,,,0.012,7,,SW,2.9,,
27367010,2025/11/01,24,,0,0.002,0.002,,0.046,,,,0.011,7,,WSW,2.2,,
27367010,2025/11/02,01,,0,0.002,0.002,,0.044,,,,0.011,7,,SSW,2.2,,
27367010,2025/11/02,02,,0,0.002,0.002,,0.043,,,,0.011,7,,SSW,2.9,,
27367010,2025/11/02,03,,0,0.001,0.001,,0.041,,,,0.010,6,,SW,2.5,,
27367010,2025/11/02,04,,0,0.001,0.001,,0.039,,,,0.009,7,,SW,1.9,,
27367010,2025/11/02,05,,0,0.001,0.001,,0.037,,,,0.010,6,,SSW,1.8,,
27367010,2025/11/02,06,,0,0.001,0.001,,0.036,,,,0.009,5,,S,2.4,,
27367010,2025/11/02,07,,0,0.002,0.002,,0.036,,,,0.008,6,,S,2.5,,
27367010,2025/11/02,08,,0,0.003,0.003,,0.038,,,,0.011,6,,SW,2.3,,
27367010,2025/11/02,09,,0,0.003,0.003,,0.042,,,,0.011,6,,SW,2.4,,
27367010,2025/11/02,10,,0.001,0.003,0.004,,0.041,,,,0.009,6,,WSW,3.0,,
27367010,2025/11/02,11,,0,0.003,0.003,,0.041,,,,0.011,9,,SW,3.1,,
27367010,2025/11/02,12,,0,0.004,0.004,,0.040,,,,0.014,10,,WSW,2.1,,
27367010,2025/11/02,13,,0,0.003,0.003,,0.042,,,,0.014,11,,SSW,1.7,,
27367010,2025/11/02,14,,0,0.003,0.003,,0.040,,,,0.012,6,,SW,2.4,,
27367010,2025/11/02,15,,0,0.002,0.002,,0.046,,,,0.013,9,,SW,2.4,,
27367010,2025/11/02,16,,0,0.002,0.002,,0.046,,,,0.012,10,,WSW,3.0,,
27367010,2025/11/02,17,,0,0.002,0.002,,0.047,,,,0.010,8,,SW,2.6,,
27367010,2025/11/02,18,,0,0.002,0.002,,0.048,,,,0.010,8,,WSW,3.1,,
27367010,2025/11/02,19,,0,0.002,0.002,,0.049,,,,0.010,7,,WSW,2.4,,
27367010,2025/11/02,20,,0,0.002,0.002,,0.049,,,,0.013,10,,WSW,3.1,,
27367010,2025/11/02,21,,0,0.002,0.002,,0.047,,,,0.016,11,,SSW,3.0,,
27367010,2025/11/02,22,,0,0.002,0.002,,0.041,,,,0.012,7,,SSW,2.7,,
27367010,2025/11/02,23,,0,0.002,0.002,,0.040,,,,0.010,6,,SSW,3.1,,
27367010,2025/11/02,24,,0,0.001,0.001,,0.042,,,,0.010,4,,SW,2.9,,
