測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27229510,2025/06/01,01,0.001,0,0.003,0.003,0.2,,0.06,1.97,2.03,0.003,-,,WNW,2.1,18.2,57.0
27229510,2025/06/01,02,0.001,0.001,0.002,0.003,0.2,,0.06,1.95,2.01,0.008,-,,W,2.2,17.9,58.0
27229510,2025/06/01,03,0,0,0.003,0.003,0.2,,0.05,1.95,2.00,0.010,-,,WNW,0.9,18.0,59.0
27229510,2025/06/01,04,0.001,0.001,0.003,0.004,0.2,,0.07,1.97,2.04,0.013,-,,W,2.1,17.7,60.0
27229510,2025/06/01,05,0.001,0,0.004,0.004,0.2,,0.06,1.96,2.02,0.008,-,,W,2.6,17.1,65.0
27229510,2025/06/01,06,0.001,0.001,0.002,0.003,0.2,,0.06,1.98,2.04,0.007,-,,ESE,1.0,16.7,85.0
27229510,2025/06/01,07,0.001,0,0.005,0.005,0.2,,0.07,1.98,2.05,0.010,-,,SSW,0.8,17.5,79.0
27229510,2025/06/01,08,0.001,0.002,0.006,0.008,0.3,,0.09,1.97,2.06,0.013,-,,WNW,2.2,18.6,68.0
27229510,2025/06/01,09,0.001,0.002,0.007,0.009,0.3,,0.08,1.96,2.04,0.009,-,,NNW,1.0,20.2,62.0
27229510,2025/06/01,10,0.001,0.002,0.006,0.008,0.2,,0.07,1.96,2.03,0.007,-,,NW,3.4,19.6,61.0
27229510,2025/06/01,11,0,0.001,0.003,0.004,0.2,,0.06,1.95,2.01,0.019,-,,NNW,3.1,20.5,59.0
27229510,2025/06/01,12,0.001,0.001,0.004,0.005,0.2,,0.06,1.95,2.01,0.015,-,,NNW,3.4,21.9,50.0
27229510,2025/06/01,13,0.001,0.002,0.002,0.004,0.2,,0.06,1.95,2.01,0.017,-,,NNW,3.5,23.5,43.0
27229510,2025/06/01,14,0.001,0.002,0.004,0.006,0.2,,0.06,1.95,2.01,0.017,-,,NNW,3.3,23.3,41.0
27229510,2025/06/01,15,0.001,0.001,0.004,0.005,0.2,,0.08,1.95,2.03,0.023,-,,N,4.0,23.7,41.0
27229510,2025/06/01,16,0.001,0,0.003,0.003,0.2,,0.05,1.95,2.00,0.022,-,,N,3.2,23.3,40.0
27229510,2025/06/01,17,0.001,0,0.002,0.002,0.2,,0.10,1.95,2.05,0.022,-,,N,3.4,23.5,41.0
27229510,2025/06/01,18,0.001,0,0.003,0.003,0.2,,0.07,1.95,2.02,0.018,-,,NNE,3.5,22.6,42.0
27229510,2025/06/01,19,0.001,0,0.002,0.002,0.2,,0.06,1.95,2.01,0.018,-,,NE,3.9,21.5,41.0
27229510,2025/06/01,20,0.001,0,0.003,0.003,0.2,,0.06,1.96,2.02,0.016,-,,NE,1.6,20.3,49.0
