測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27202060,2025/08/01,01,0.001,0,0.002,0.002,,0.036,0.06,1.93,1.99,0.021,12,,SW,1.5,29.1,72.0
27202060,2025/08/01,02,0.001,0,0.003,0.003,,0.032,0.06,1.94,2.00,0.009,12,,SW,1.2,28.8,70.0
27202060,2025/08/01,03,0.001,0,0.004,0.004,,0.028,0.09,1.94,2.03,0.020,12,,SW,1.1,28.7,72.0
27202060,2025/08/01,04,0.001,0,0.004,0.004,,0.027,0.08,1.96,2.04,0.015,11,,SW,1.4,28.2,73.0
27202060,2025/08/01,05,0.002,0,0.007,0.007,,0.022,0.11,1.96,2.07,0.021,9,,WSW,1.6,28.0,75.0
27202060,2025/08/01,06,0.002,0,0.005,0.005,,0.022,0.09,1.96,2.05,0.020,10,,SSW,0.7,28.0,76.0
27202060,2025/08/01,07,0.002,0.001,0.005,0.006,,0.023,0.08,1.95,2.03,0.013,9,,SW,0.9,29.0,71.0
27202060,2025/08/01,08,0.002,0.003,0.008,0.011,,0.024,0.07,1.94,2.01,0.009,10,,W,1.8,29.8,68.0
27202060,2025/08/01,09,0.002,0.002,0.007,0.009,,0.031,0.08,1.94,2.02,0.028,13,,WNW,2.1,30.5,71.0
27202060,2025/08/01,10,0.001,0.002,0.007,0.009,,0.042,0.10,1.93,2.03,0.027,16,,WNW,2.7,31.3,69.0
27202060,2025/08/01,11,0.001,0.001,0.006,0.007,,0.052,0.16,1.93,2.09,0.026,19,,W,2.2,32.3,67.0
27202060,2025/08/01,12,0.001,0.001,0.008,0.009,,0.065,0.16,1.96,2.12,0.028,23,,W,2.4,33.6,61.0
27202060,2025/08/01,13,0.001,0,0.004,0.004,,0.067,0.12,1.94,2.06,0.027,21,,W,3.5,34.2,58.0
