測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27118020,2025/04/01,01,0.004,0,0.006,0.006,,0.039,,,,0.006,8,,NNE,2.0,,
27118020,2025/04/01,02,0.004,0,0.006,0.006,,-,,,,0.009,9,,NNE,2.8,,
27118020,2025/04/01,03,0.004,0,0.006,0.006,,0.038,,,,0.007,7,,NNE,2.1,,
27118020,2025/04/01,04,0.004,0,0.006,0.006,,0.037,,,,0.007,9,,NNE,2.3,,
27118020,2025/04/01,05,0.004,0,0.007,0.007,,0.036,,,,0.009,8,,NNE,2.8,,
27118020,2025/04/01,06,0.004,0,0.010,0.010,,0.032,,,,0.010,7,,NNE,2.8,,
27118020,2025/04/01,07,0.004,0.001,0.011,0.012,,0.031,,,,0.009,8,,NNE,2.6,,
27118020,2025/04/01,08,0.004,0.003,0.013,0.016,,0.029,,,,0.009,8,,NNE,3.1,,
27118020,2025/04/01,09,0.004,0.003,0.013,0.016,,0.030,,,,0.010,10,,NNE,2.9,,
27118020,2025/04/01,10,0.004,0.003,0.010,0.013,,0.033,,,,0.010,9,,NNE,3.2,,
27118020,2025/04/01,11,0.004,0.003,0.011,0.014,,0.033,,,,0.010,7,,NNE,3.0,,
27118020,2025/04/01,12,0.004,0.003,0.010,0.013,,0.034,,,,0.009,7,,N,2.4,,
27118020,2025/04/01,13,0.004,0.003,0.009,0.012,,0.037,,,,0.007,6,,N,3.6,,
27118020,2025/04/01,14,0.004,0.002,0.008,0.010,,0.038,,,,0.007,6,,NNE,3.2,,
27118020,2025/04/01,15,0.004,0.002,0.007,0.009,,0.040,,,,0.007,6,,N,3.4,,
27118020,2025/04/01,16,0.004,0.001,0.008,0.009,,0.040,,,,0.005,7,,NNE,3.5,,
27118020,2025/04/01,17,0.004,0.001,0.008,0.009,,0.038,,,,0.009,9,,NNE,4.0,,
