測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27227040,2025/08/01,01,0.003,0,0.006,0.006,,0.030,0.09,1.90,1.99,0.031,10,,SSW,0.8,30.4,81.0
27227040,2025/08/01,02,0.003,0,0.006,0.006,,0.028,0.09,1.91,2.00,0.024,11,,SSW,0.5,30.3,78.0
27227040,2025/08/01,03,0.004,0,0.007,0.007,,0.026,0.09,1.92,2.01,0.026,11,,CALM,0.4,30.3,76.0
27227040,2025/08/01,04,0.005,0,0.010,0.010,,0.023,0.13,1.93,2.06,0.026,12,,SSW,0.5,30.1,76.0
27227040,2025/08/01,05,0.004,0,0.010,0.010,,0.020,0.15,1.95,2.10,0.024,10,,CALM,0.3,29.8,80.0
27227040,2025/08/01,06,0.004,0.001,0.011,0.012,,0.020,0.18,1.97,2.15,0.029,10,,CALM,0.1,30.3,75.0
27227040,2025/08/01,07,0.004,0.001,0.009,0.010,,0.023,0.21,1.95,2.16,0.024,15,,S,1.2,31.0,73.0
27227040,2025/08/01,08,0.004,0.002,0.009,0.011,,0.027,0.14,1.95,2.09,0.027,16,,WNW,0.6,31.5,72.0
27227040,2025/08/01,09,0.004,0.003,0.012,0.015,,0.026,0.12,1.98,2.10,0.026,15,,NW,1.0,32.2,69.0
27227040,2025/08/01,10,0.004,0.003,0.015,0.018,,0.030,0.16,1.99,2.15,0.027,16,,NW,1.1,33.0,69.0
27227040,2025/08/01,11,0.004,0.003,0.015,0.018,,0.039,0.15,1.98,2.13,0.030,17,,NW,0.9,34.3,64.0
27227040,2025/08/01,12,0.004,0.001,0.009,0.010,,0.058,0.20,1.98,2.18,0.036,23,,N,1.4,35.3,57.0
27227040,2025/08/01,13,0.005,0.001,0.008,0.009,,0.068,0.17,1.97,2.14,0.039,29,,WNW,1.0,36.0,58.0
27227040,2025/08/01,14,0.005,0.001,0.012,0.013,,0.081,0.20,1.95,2.15,0.045,24,,WSW,1.8,37.1,54.0
27227040,2025/08/01,15,0.005,0.001,0.011,0.012,,0.087,0.22,1.95,2.17,0.037,25,,WSW,1.2,36.7,56.0
27227040,2025/08/01,16,0.005,0.001,0.010,0.011,,0.093,0.23,1.95,2.18,0.039,24,,SW,1.3,36.1,58.0
27227040,2025/08/01,17,0.006,0.001,0.011,0.012,,0.093,0.24,1.96,2.20,0.044,22,,SW,1.6,36.0,58.0
27227040,2025/08/01,18,0.006,0,0.013,0.013,,0.083,0.20,1.96,2.16,0.038,23,,NW,2.2,35.9,59.0
27227040,2025/08/01,19,0.005,0,0.005,0.005,,0.040,0.15,1.95,2.10,0.020,7,,NNW,5.0,33.8,56.0
27227040,2025/08/01,20,0.005,0,0.004,0.004,,0.036,0.11,1.94,2.05,0.027,9,,NNW,4.9,32.8,59.0
27227040,2025/08/01,21,0.005,0,0.003,0.003,,0.036,0.10,1.93,2.03,0.021,10,,NNW,4.3,31.7,64.0
27227040,2025/08/01,22,0.005,0,0.004,0.004,,0.035,0.10,1.93,2.03,0.017,8,,NNW,3.2,31.3,67.0
27227040,2025/08/01,23,0.004,0,0.004,0.004,,0.034,0.10,1.93,2.03,0.023,11,,NW,1.9,30.9,70.0
27227040,2025/08/01,24,0.004,0,0.003,0.003,,-,0.12,1.94,2.06,0.021,12,,NW,1.9,30.4,72.0
27227040,2025/08/02,01,0.004,0,0.003,0.003,,0.033,0.11,1.94,2.05,0.017,12,,NNW,2.0,30.6,73.0
27227040,2025/08/02,02,0.004,0,0.004,0.004,,0.032,0.10,1.93,2.03,0.028,14,,NW,1.7,29.8,75.0
27227040,2025/08/02,03,0.003,0,0.003,0.003,,0.032,0.08,1.92,2.00,0.020,12,,NW,2.0,29.5,77.0
27227040,2025/08/02,04,0.003,0,0.003,0.003,,0.031,0.09,1.93,2.02,0.023,13,,NNW,2.4,29.4,76.0
27227040,2025/08/02,05,0.004,0,0.004,0.004,,0.031,0.09,1.92,2.01,0.028,16,,NNW,2.0,29.4,76.0
27227040,2025/08/02,06,0.003,0,0.003,0.003,,0.031,0.08,1.93,2.01,0.027,12,,NNW,1.1,29.7,74.0
27227040,2025/08/02,07,0.004,0,0.003,0.003,,0.032,0.08,1.93,2.01,0.019,14,,NW,1.3,30.7,69.0
27227040,2025/08/02,08,0.004,0.001,0.004,0.005,,0.034,0.07,1.92,1.99,0.020,17,,NNW,2.0,31.8,66.0
27227040,2025/08/02,09,0.004,0.001,0.004,0.005,,0.038,0.09,1.92,2.01,0.029,15,,NNW,3.7,33.1,63.0
27227040,2025/08/02,10,0.004,0.002,0.005,0.007,,0.038,0.14,1.91,2.05,0.025,15,,NW,3.4,33.4,60.0
27227040,2025/08/02,11,0.004,0,0.003,0.003,,0.039,0.10,1.92,2.02,0.024,10,,NNW,2.3,34.9,58.0
27227040,2025/08/02,12,0.004,0,0.003,0.003,,0.040,0.09,1.91,2.00,0.023,15,,NNW,3.4,34.6,58.0
27227040,2025/08/02,13,0.004,0,0.003,0.003,,0.040,0.09,1.91,2.00,0.024,15,,NNW,2.3,36.1,53.0
27227040,2025/08/02,14,0.004,0,0.002,0.002,,0.039,0.08,1.91,1.99,0.024,12,,NNW,2.3,36.5,50.0
27227040,2025/08/02,15,0.004,0,0.003,0.003,,0.037,0.09,1.91,2.00,0.021,17,,NNW,3.3,37.6,46.0
27227040,2025/08/02,16,0.005,0,0.003,0.003,,0.037,0.08,1.92,2.00,0.020,14,,NNW,3.9,37.5,46.0
27227040,2025/08/02,17,0.005,0,0.003,0.003,,0.035,0.08,1.92,2.00,0.021,11,,NNW,3.9,36.9,45.0
27227040,2025/08/02,18,0.004,0,0.003,0.003,,0.033,0.10,1.92,2.02,0.011,6,,NNW,5.6,35.2,51.0
