測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27202060,2025/11/01,01,0,0,0.005,0.005,,0.038,0.05,2.01,2.06,0.007,2,,W,1.6,14.3,92.0
27202060,2025/11/01,02,0.001,0,0.007,0.007,,0.033,0.03,2.01,2.04,0.007,5,,W,1.6,14.9,90.0
27202060,2025/11/01,03,0.001,0,0.007,0.007,,0.033,0.04,2.01,2.05,0.005,3,,N,1.6,15.5,86.0
27202060,2025/11/01,04,0.001,0,0.008,0.008,,0.029,0.04,2.02,2.06,0.004,1,,NW,1.5,15.1,87.0
27202060,2025/11/01,05,0.001,0,0.010,0.010,,0.025,0.03,2.02,2.05,0.004,6,,SSE,1.3,13.9,90.0
27202060,2025/11/01,06,0.001,0,0.011,0.011,,0.024,0.06,2.03,2.09,0.007,2,,W,2.2,15.1,88.0
27202060,2025/11/01,07,0.001,0,0.012,0.012,,0.025,0.06,2.02,2.08,0.007,3,,WSW,1.6,15.3,87.0
27202060,2025/11/01,08,0.001,0.001,0.010,0.011,,0.020,0.06,2.02,2.08,0.006,4,,SW,1.3,15.3,90.0
27202060,2025/11/01,09,0.001,0.001,0.011,0.012,,0.021,0.08,2.02,2.10,0.007,3,,WNW,1.3,16.1,90.0
27202060,2025/11/01,10,0.001,0.002,0.010,0.012,,0.028,0.06,2.01,2.07,0.004,2,,WSW,1.9,17.1,84.0
27202060,2025/11/01,11,0.001,0.001,0.005,0.006,,0.037,0.05,2.00,2.05,0.003,3,,W,3.0,18.1,78.0
27202060,2025/11/01,12,0.001,0.001,0.004,0.005,,0.044,0.04,1.99,2.03,0.005,2,,W,3.6,19.4,67.0
27202060,2025/11/01,13,0.001,0.001,0.004,0.005,,0.045,0.02,1.99,2.01,0.006,7,,WSW,4.1,19.9,64.0
27202060,2025/11/01,14,0.001,0,0.003,0.003,,0.047,0.02,1.99,2.01,0.008,6,,WSW,3.6,19.3,68.0
27202060,2025/11/01,15,0.001,0.001,0.004,0.005,,0.048,0.03,2.00,2.03,0.007,2,,W,3.8,19.9,61.0
27202060,2025/11/01,16,0.001,0.001,0.005,0.006,,0.050,0.04,2.01,2.05,0.007,5,,WSW,3.9,19.6,64.0
27202060,2025/11/01,17,0.001,0,0.005,0.005,,0.048,0.04,2.01,2.05,0.008,7,,SW,2.0,18.8,68.0
27202060,2025/11/01,18,0.001,0,0.005,0.005,,0.044,0.06,2.02,2.08,0.011,7,,SW,1.9,18.3,70.0
27202060,2025/11/01,19,0.001,0,0.006,0.006,,0.041,0.07,2.03,2.10,0.010,10,,SW,1.5,17.0,76.0
27202060,2025/11/01,20,0.001,0,0.007,0.007,,0.038,0.08,2.05,2.13,0.014,9,,WSW,2.2,17.4,73.0
27202060,2025/11/01,21,0.001,0,0.004,0.004,,0.049,0.06,2.05,2.11,0.009,10,,SW,2.3,18.0,70.0
27202060,2025/11/01,22,0.001,0,0.005,0.005,,0.039,0.06,2.06,2.12,0.012,11,,SW,1.9,16.9,76.0
27202060,2025/11/01,23,0.001,0,0.005,0.005,,0.040,0.07,2.06,2.13,0.009,10,,SW,1.4,16.3,77.0
