測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201600,2025/01/01,01,,0,0.003,0.003,0.2,,,,,0.008,4,,WSW,0.6,,
27201600,2025/01/01,02,,0,0.003,0.003,0.2,,,,,0.011,5,,W,0.6,,
27201600,2025/01/01,03,,0,0.004,0.004,0.2,,,,,0.011,5,,CALM,0.4,,
27201600,2025/01/01,04,,0,0.003,0.003,0.2,,,,,0.011,5,,WNW,1.2,,
27201600,2025/01/01,05,,0.001,0.006,0.007,0.2,,,,,0.011,6,,WSW,0.6,,
27201600,2025/01/01,06,,0,0.007,0.007,0.2,,,,,0.013,5,,WSW,0.7,,
27201600,2025/01/01,07,,0.001,0.008,0.009,0.3,,,,,0.011,7,,S,0.5,,
27201600,2025/01/01,08,,0.002,0.010,0.012,0.3,,,,,0.011,4,,SSW,0.6,,
27201600,2025/01/01,09,,0.002,0.009,0.011,0.3,,,,,0.013,2,,SSW,0.6,,
27201600,2025/01/01,10,,0.002,0.009,0.011,0.3,,,,,0.010,7,,W,2.0,,
27201600,2025/01/01,11,,0.001,0.007,0.008,0.3,,,,,0.008,9,,WNW,2.3,,
27201600,2025/01/01,12,,0.001,0.004,0.005,0.2,,,,,0.005,-1,,SW,1.8,,
27201600,2025/01/01,13,,0,0.003,0.003,0.2,,,,,0.006,3,,W,1.9,,
27201600,2025/01/01,14,,0,0.002,0.002,0.2,,,,,0.007,6,,WSW,2.2,,
27201600,2025/01/01,15,,0,0.002,0.002,0.2,,,,,0.008,4,,WSW,2.1,,
27201600,2025/01/01,16,,0,0.002,0.002,0.2,,,,,0.009,5,,WSW,1.2,,
27201600,2025/01/01,17,,0,0.003,0.003,0.2,,,,,0.009,6,,WSW,1.1,,
27201600,2025/01/01,18,,0,0.004,0.004,0.3,,,,,0.009,6,,SW,1.6,,
27201600,2025/01/01,19,,0.001,0.009,0.010,0.3,,,,,0.009,7,,SSE,0.5,,
27201600,2025/01/01,20,,0.001,0.009,0.010,0.3,,,,,0.010,7,,SSE,0.5,,
27201600,2025/01/01,21,,0.002,0.011,0.013,0.3,,,,,0.010,5,,SSE,0.6,,
27201600,2025/01/01,22,,0.002,0.011,0.013,0.3,,,,,0.011,6,,SE,0.5,,
27201600,2025/01/01,23,,0.001,0.013,0.014,0.3,,,,,0.011,6,,CALM,0.1,,
27201600,2025/01/01,24,,0.001,0.012,0.013,0.3,,,,,0.010,6,,CALM,0.4,,
27201600,2025/01/02,01,,0.003,0.014,0.017,0.3,,,,,0.010,6,,ESE,0.5,,
27201600,2025/01/02,02,,0.002,0.014,0.016,0.3,,,,,0.011,7,,E,0.5,,
27201600,2025/01/02,03,,0.002,0.010,0.012,0.3,,,,,0.010,6,,CALM,0.4,,
27201600,2025/01/02,04,,0.002,0.011,0.013,0.3,,,,,0.011,6,,CALM,0.3,,
27201600,2025/01/02,05,,0.003,0.015,0.018,0.3,,,,,0.012,6,,CALM,0.3,,
27201600,2025/01/02,06,,0.004,0.014,0.018,0.3,,,,,0.009,5,,CALM,0.4,,
27201600,2025/01/02,07,,0.005,0.016,0.021,0.3,,,,,0.010,6,,ENE,0.8,,
27201600,2025/01/02,08,,0.009,0.018,0.027,0.4,,,,,0.012,4,,CALM,0.3,,
27201600,2025/01/02,09,,0.006,0.016,0.022,0.4,,,,,0.010,2,,CALM,0.1,,
27201600,2025/01/02,10,,0.003,0.012,0.015,0.4,,,,,0.010,2,,SW,2.1,,
27201600,2025/01/02,11,,0.001,0.008,0.009,0.3,,,,,0.012,6,,WSW,1.6,,
27201600,2025/01/02,12,,0.001,0.006,0.007,0.3,,,,,0.011,10,,W,2.0,,
27201600,2025/01/02,13,,0.001,0.006,0.007,0.2,,,,,0.011,9,,WSW,1.7,,
27201600,2025/01/02,14,,0.001,0.005,0.006,0.3,,,,,0.012,11,,WSW,1.7,,
27201600,2025/01/02,15,,0,0.005,0.005,0.3,,,,,0.014,9,,WSW,1.7,,
27201600,2025/01/02,16,,0,0.004,0.004,0.3,,,,,0.013,7,,WSW,1.6,,
27201600,2025/01/02,17,,0,0.004,0.004,0.3,,,,,0.013,10,,WSW,1.1,,
27201600,2025/01/02,18,,0,0.006,0.006,0.3,,,,,0.016,9,,WSW,0.8,,
27201600,2025/01/02,19,,0,0.009,0.009,0.3,,,,,0.016,9,,CALM,0.3,,
27201600,2025/01/02,20,,0.002,0.015,0.017,0.4,,,,,0.015,9,,SE,0.5,,
27201600,2025/01/02,21,,0.003,0.016,0.019,0.4,,,,,0.016,10,,S,0.8,,
27201600,2025/01/02,22,,0.002,0.013,0.015,0.4,,,,,0.016,12,,S,0.6,,
27201600,2025/01/02,23,,0.001,0.011,0.012,0.4,,,,,0.017,12,,SSW,1.0,,
27201600,2025/01/02,24,,0.001,0.013,0.014,0.4,,,,,0.018,11,,SW,1.1,,
27201600,2025/01/03,01,,0,0.008,0.008,0.3,,,,,0.013,6,,W,1.1,,
27201600,2025/01/03,02,,0,0.006,0.006,0.3,,,,,0.013,7,,SW,0.7,,
27201600,2025/01/03,03,,0,0.007,0.007,0.3,,,,,0.012,7,,SW,0.5,,
