測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27147010,2025/10/01,01,,0,0.007,0.007,,0.026,,,,0.019,,,SSE,1.5,21.6,86.0
27147010,2025/10/01,02,,0,0.005,0.005,,0.025,,,,0.014,,,S,1.2,20.7,89.0
27147010,2025/10/01,03,,0,0.006,0.006,,0.023,,,,0.015,,,CALM,0.4,20.5,91.0
27147010,2025/10/01,04,,0,0.005,0.005,,0.024,,,,0.016,,,SSE,1.2,19.9,91.0
27147010,2025/10/01,05,,0,0.005,0.005,,0.026,,,,0.014,,,SSE,0.7,19.7,92.0
27147010,2025/10/01,06,,0.001,0.012,0.013,,0.018,,,,0.017,,,SSW,1.3,19.5,92.0
27147010,2025/10/01,07,,0.002,0.014,0.016,,0.015,,,,0.015,,,S,0.7,21.2,87.0
27147010,2025/10/01,08,,0.002,0.014,0.016,,0.020,,,,0.016,,,SSE,1.1,23.6,81.0
27147010,2025/10/01,09,,0.002,0.010,0.012,,0.027,,,,0.012,,,SW,0.7,24.0,79.0
27147010,2025/10/01,10,,0.007,0.014,0.021,,0.032,,,,0.013,,,WNW,1.8,24.6,74.0
27147010,2025/10/01,11,,0.012,0.017,0.029,,0.045,,,,0.015,,,NW,2.0,26.1,63.0
27147010,2025/10/01,12,,0.001,0.011,0.012,,0.056,,,,0.017,,,WNW,1.8,27.1,57.0
27147010,2025/10/01,13,,0.002,0.012,0.014,,0.059,,,,0.017,,,NW,2.5,27.2,56.0
27147010,2025/10/01,14,,-,-,-,,-,,,,-,,,NW,2.0,28.0,51.0
27147010,2025/10/01,15,,-,-,-,,0.060,,,,0.016,,,W,2.3,28.4,45.0
27147010,2025/10/01,16,,0.001,0.008,0.009,,0.060,,,,0.018,,,NW,2.2,27.6,51.0
27147010,2025/10/01,17,,0.001,0.011,0.012,,0.057,,,,0.016,,,NW,2.5,27.0,46.0
