測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27123010,2025/01/01,01,,0.005,0.005,0.010,,0.036,0.04,2.05,2.09,0.006,8,,WSW,1.0,,
27123010,2025/01/01,02,,0.005,0.004,0.009,,0.036,0.04,2.05,2.09,0.008,8,,WSW,1.0,,
27123010,2025/01/01,03,,0.005,0.005,0.010,,0.035,0.05,2.07,2.12,0.008,8,,W,0.8,,
27123010,2025/01/01,04,,0.005,0.009,0.014,,0.029,0.05,2.15,2.20,0.012,9,,NNW,0.5,,
27123010,2025/01/01,05,,0.005,0.011,0.016,,0.023,0.12,2.25,2.37,0.012,10,,CALM,0.4,,
27123010,2025/01/01,06,,0.005,0.008,0.013,,0.025,0.08,2.12,2.20,0.011,8,,NW,0.7,,
27123010,2025/01/01,07,,0.006,0.010,0.016,,0.022,0.06,2.10,2.16,0.010,7,,NW,1.0,,
27123010,2025/01/01,08,,0.006,0.010,0.016,,0.023,0.06,2.08,2.14,0.010,7,,NW,1.1,,
27123010,2025/01/01,09,,0.006,0.009,0.015,,0.025,0.06,2.07,2.13,0.012,3,,CALM,0.4,,
27123010,2025/01/01,10,,0.008,0.011,0.019,,0.027,0.06,2.07,2.13,0.015,8,,W,1.7,,
27123010,2025/01/01,11,,0.007,0.009,0.016,,0.035,0.04,2.04,2.08,0.010,7,,WSW,3.4,,
27123010,2025/01/01,12,,0.006,0.004,0.010,,0.041,0.02,2.02,2.04,0.007,5,,WSW,3.1,,
27123010,2025/01/01,13,,0.006,0.005,0.011,,0.041,0.02,2.01,2.03,0.007,6,,WSW,3.5,,
27123010,2025/01/01,14,,0.006,0.004,0.010,,0.043,0.02,2.02,2.04,0.003,7,,WSW,4.1,,
27123010,2025/01/01,15,,0.006,0.003,0.009,,0.046,0.01,2.00,2.01,0.006,6,,WSW,3.3,,
27123010,2025/01/01,16,,0.006,0.004,0.010,,0.048,0.02,2.01,2.03,0.010,7,,WSW,3.7,,
27123010,2025/01/01,17,,0.006,0.005,0.011,,0.047,0.01,2.01,2.02,0.010,13,,WSW,1.8,,
27123010,2025/01/01,18,,0.006,0.006,0.012,,0.045,0.02,2.02,2.04,0.012,10,,WSW,1.0,,
27123010,2025/01/01,19,,0.006,0.009,0.015,,0.042,0.04,2.04,2.08,0.011,10,,W,1.2,,
27123010,2025/01/01,20,,0.006,0.013,0.019,,0.036,0.07,2.07,2.14,0.012,10,,NNE,1.1,,
27123010,2025/01/01,21,,0.006,0.024,0.030,,0.024,0.18,2.28,2.46,0.010,11,,WNW,0.5,,
27123010,2025/01/01,22,,0.010,0.042,0.052,,0.008,0.22,2.35,2.57,0.016,14,,CALM,0.2,,
27123010,2025/01/01,23,,0.013,0.044,0.057,,0.004,0.28,2.42,2.70,0.015,15,,CALM,0.3,,
27123010,2025/01/01,24,,0.007,0.029,0.036,,0.011,0.23,2.33,2.56,0.012,12,,CALM,0.4,,
27123010,2025/01/02,01,,0.006,0.016,0.022,,0.019,0.15,2.24,2.39,0.012,10,,CALM,0.2,,
27123010,2025/01/02,02,,0.006,0.015,0.021,,0.017,0.16,2.23,2.39,0.010,10,,CALM,0.2,,
27123010,2025/01/02,03,,0.006,0.012,0.018,,0.018,0.14,2.21,2.35,0.011,9,,NW,0.7,,
27123010,2025/01/02,04,,0.005,0.010,0.015,,0.019,0.12,2.17,2.29,0.009,7,,CALM,0.4,,
27123010,2025/01/02,05,,0.006,0.009,0.015,,0.018,0.10,2.18,2.28,0.008,7,,NNE,1.1,,
27123010,2025/01/02,06,,0.006,0.016,0.022,,0.011,0.16,2.24,2.40,0.009,7,,NE,0.5,,
27123010,2025/01/02,07,,0.007,0.022,0.029,,0.008,0.26,2.30,2.56,0.010,9,,E,1.3,,
27123010,2025/01/02,08,,0.016,0.025,0.041,,0.006,0.20,2.21,2.41,0.014,7,,N,1.1,,
27123010,2025/01/02,09,,0.012,0.019,0.031,,0.012,0.20,2.29,2.49,0.013,6,,CALM,0.4,,
27123010,2025/01/02,10,,0.017,0.023,0.040,,0.013,0.21,2.25,2.46,0.017,13,,W,0.7,,
