測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27209010,2025/01/01,01,,0,0.006,0.006,,0.035,,,,0.008,7,,,,6.0,
27209010,2025/01/01,02,,0,0.007,0.007,,0.033,,,,0.006,7,,,,5.6,
27209010,2025/01/01,03,,0,0.006,0.006,,0.032,,,,0.009,6,,,,5.5,
27209010,2025/01/01,04,,0,0.006,0.006,,0.032,,,,0.009,6,,,,5.7,
27209010,2025/01/01,05,,0,0.008,0.008,,0.029,,,,0.011,9,,,,5.2,
27209010,2025/01/01,06,,0,0.011,0.011,,0.023,,,,0.014,10,,,,4.9,
27209010,2025/01/01,07,,0,0.008,0.008,,0.025,,,,0.010,9,,,,4.1,
27209010,2025/01/01,08,,0.001,0.011,0.012,,0.023,,,,0.010,7,,,,4.2,
27209010,2025/01/01,09,,0.002,0.011,0.013,,0.026,,,,0.010,6,,,,5.8,
27209010,2025/01/01,10,,0.004,0.012,0.016,,0.027,,,,0.011,8,,,,8.1,
27209010,2025/01/01,11,,0.002,0.009,0.011,,0.034,,,,0.008,5,,,,8.9,
27209010,2025/01/01,12,,0.001,0.003,0.004,,0.041,,,,0.007,3,,,,10.0,
27209010,2025/01/01,13,,0.001,0.004,0.005,,0.042,,,,0.007,2,,,,10.2,
27209010,2025/01/01,14,,0.001,0.004,0.005,,0.042,,,,0.007,4,,,,10.5,
27209010,2025/01/01,15,,0.001,0.003,0.004,,0.044,,,,0.007,5,,,,10.6,
27209010,2025/01/01,16,,0,0.004,0.004,,0.046,,,,0.008,6,,,,10.1,
27209010,2025/01/01,17,,0,0.005,0.005,,0.045,,,,0.008,9,,,,9.5,
27209010,2025/01/01,18,,0,0.008,0.008,,0.043,,,,0.009,8,,,,9.2,
27209010,2025/01/01,19,,0.002,0.012,0.014,,0.039,,,,0.009,7,,,,8.9,
27209010,2025/01/01,20,,0.001,0.015,0.016,,0.035,,,,0.008,8,,,,7.5,
27209010,2025/01/01,21,,0.001,0.016,0.017,,0.031,,,,0.010,8,,,,7.0,
27209010,2025/01/01,22,,0.001,0.019,0.020,,0.026,,,,0.012,9,,,,6.8,
27209010,2025/01/01,23,,0.003,0.029,0.032,,0.016,,,,0.014,13,,,,6.1,
27209010,2025/01/01,24,,0.001,0.019,0.020,,-,,,,0.014,13,,,,6.1,
27209010,2025/01/02,01,,0.002,0.029,0.031,,0.012,,,,0.016,18,,,,5.2,
27209010,2025/01/02,02,,0.001,0.025,0.026,,0.012,,,,0.011,12,,,,4.9,
27209010,2025/01/02,03,,0.002,0.029,0.031,,0.005,,,,0.013,13,,,,4.3,
27209010,2025/01/02,04,,0.002,0.024,0.026,,0.007,,,,0.010,12,,,,3.7,
27209010,2025/01/02,05,,0.001,0.021,0.022,,0.008,,,,0.012,9,,,,3.2,
27209010,2025/01/02,06,,0.001,0.017,0.018,,0.011,,,,0.010,8,,,,3.3,
27209010,2025/01/02,07,,0.003,0.021,0.024,,0.007,,,,0.010,8,,,,2.8,
27209010,2025/01/02,08,,0.006,0.023,0.029,,0.005,,,,0.013,10,,,,3.0,
27209010,2025/01/02,09,,0.011,0.019,0.030,,0.010,,,,0.011,10,,,,4.8,
27209010,2025/01/02,10,,0.009,0.018,0.027,,0.018,,,,0.014,12,,,,7.2,
27209010,2025/01/02,11,,0.007,0.019,0.026,,0.024,,,,0.017,12,,,,9.1,
27209010,2025/01/02,12,,0.003,0.011,0.014,,0.036,,,,0.013,9,,,,10.6,
27209010,2025/01/02,13,,0.001,0.006,0.007,,0.044,,,,0.014,9,,,,11.1,
27209010,2025/01/02,14,,0.001,0.007,0.008,,0.044,,,,0.013,9,,,,11.2,
27209010,2025/01/02,15,,0.001,0.005,0.006,,0.046,,,,0.014,14,,,,11.4,
27209010,2025/01/02,16,,0.001,0.006,0.007,,0.048,,,,0.011,9,,,,11.3,
27209010,2025/01/02,17,,0,0.007,0.007,,0.046,,,,0.013,13,,,,10.7,
27209010,2025/01/02,18,,0.001,0.011,0.012,,0.041,,,,0.015,10,,,,10.2,
27209010,2025/01/02,19,,0.001,0.014,0.015,,0.037,,,,0.015,14,,,,9.8,
27209010,2025/01/02,20,,0.001,0.016,0.017,,0.034,,,,0.016,12,,,,9.7,
27209010,2025/01/02,21,,0.001,0.021,0.022,,0.028,,,,0.018,15,,,,9.0,
27209010,2025/01/02,22,,0.001,0.023,0.024,,0.025,,,,0.019,15,,,,8.4,
27209010,2025/01/02,23,,0.002,0.032,0.034,,0.014,,,,0.017,18,,,,7.3,
27209010,2025/01/02,24,,-,-,-,,0.015,,,,0.015,14,,,,7.1,
27209010,2025/01/03,01,,0.001,0.022,0.023,,0.021,,,,0.013,13,,,,7.1,
27209010,2025/01/03,02,,0.001,0.011,0.012,,0.030,,,,0.010,11,,,,6.2,
27209010,2025/01/03,03,,0,0.015,0.015,,0.025,,,,0.011,11,,,,6.3,
