測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27209010,2025/08/01,01,,0,0.004,0.004,,0.031,,,,0.019,10,,,,29.8,
27209010,2025/08/01,02,,0,0.006,0.006,,0.027,,,,0.025,10,,,,29.7,
27209010,2025/08/01,03,,0,0.006,0.006,,0.025,,,,0.025,8,,,,29.8,
27209010,2025/08/01,04,,0,0.005,0.005,,0.026,,,,0.013,10,,,,29.5,
27209010,2025/08/01,05,,0,0.005,0.005,,0.025,,,,0.025,10,,,,29.2,
27209010,2025/08/01,06,,0.001,0.006,0.007,,0.023,,,,0.018,11,,,,29.2,
27209010,2025/08/01,07,,0.001,0.007,0.008,,0.023,,,,0.021,11,,,,30.0,
27209010,2025/08/01,08,,0.003,0.011,0.014,,0.022,,,,0.016,9,,,,30.6,
27209010,2025/08/01,09,,0.003,0.011,0.014,,0.029,,,,0.016,12,,,,32.6,
27209010,2025/08/01,10,,0.002,0.010,0.012,,0.037,,,,0.021,16,,,,32.2,
27209010,2025/08/01,11,,0.001,0.009,0.010,,0.046,,,,0.027,18,,,,33.1,
27209010,2025/08/01,12,,0.001,0.004,0.005,,0.055,,,,0.025,19,,,,35.5,
27209010,2025/08/01,13,,0.001,0.006,0.007,,0.061,,,,0.030,20,,,,35.9,
27209010,2025/08/01,14,,0.001,0.007,0.008,,0.076,,,,0.030,23,,,,37.0,
27209010,2025/08/01,15,,0.001,0.010,0.011,,0.089,,,,0.040,23,,,,36.8,
27209010,2025/08/01,16,,0.001,0.012,0.013,,0.095,,,,0.034,23,,,,36.9,
27209010,2025/08/01,17,,0.001,0.012,0.013,,0.093,,,,0.035,25,,,,36.3,
27209010,2025/08/01,18,,0.001,0.008,0.009,,0.065,,,,0.024,18,,,,35.3,
27209010,2025/08/01,19,,0.001,0.006,0.007,,0.033,,,,0.016,12,,,,33.3,
27209010,2025/08/01,20,,0.001,0.006,0.007,,0.033,,,,0.016,9,,,,32.6,
27209010,2025/08/01,21,,0,0.005,0.005,,0.032,,,,0.016,10,,,,31.4,
27209010,2025/08/01,22,,0.001,0.006,0.007,,0.031,,,,0.017,11,,,,31.1,
27209010,2025/08/01,23,,0.001,0.005,0.006,,0.030,,,,0.018,12,,,,30.3,
27209010,2025/08/01,24,,0,0.004,0.004,,0.032,,,,0.020,13,,,,30.0,
27209010,2025/08/02,01,,0,0.004,0.004,,0.031,,,,0.018,12,,,,29.7,
27209010,2025/08/02,02,,0,0.003,0.003,,0.030,,,,0.019,11,,,,29.1,
27209010,2025/08/02,03,,0,0.003,0.003,,0.029,,,,0.019,12,,,,29.0,
27209010,2025/08/02,04,,0,0.003,0.003,,0.030,,,,0.020,14,,,,29.1,
27209010,2025/08/02,05,,0,0.003,0.003,,0.029,,,,0.021,13,,,,28.6,
27209010,2025/08/02,06,,0,0.003,0.003,,0.029,,,,0.016,10,,,,28.6,
27209010,2025/08/02,07,,0.001,0.003,0.004,,0.030,,,,0.015,10,,,,29.4,
27209010,2025/08/02,08,,0.001,0.004,0.005,,0.032,,,,0.016,12,,,,30.7,
27209010,2025/08/02,09,,0.001,0.005,0.006,,0.034,,,,0.015,13,,,,31.8,
27209010,2025/08/02,10,,0.001,0.005,0.006,,0.034,,,,0.015,15,,,,33.3,
27209010,2025/08/02,11,,0.002,0.006,0.008,,0.033,,,,0.017,13,,,,33.9,
27209010,2025/08/02,12,,0.002,0.006,0.008,,0.031,,,,0.015,12,,,,34.4,
27209010,2025/08/02,13,,0.001,0.004,0.005,,0.033,,,,0.015,12,,,,36.5,
27209010,2025/08/02,14,,0.001,0.004,0.005,,0.032,,,,0.016,14,,,,36.6,
27209010,2025/08/02,15,,0.001,0.004,0.005,,0.032,,,,0.017,13,,,,38.5,
27209010,2025/08/02,16,,0.001,0.005,0.006,,0.030,,,,0.015,14,,,,37.0,
27209010,2025/08/02,17,,0.002,0.006,0.008,,0.028,,,,0.015,10,,,,36.4,
27209010,2025/08/02,18,,0.001,0.006,0.007,,0.028,,,,0.018,12,,,,34.6,
27209010,2025/08/02,19,,0.001,0.006,0.007,,0.027,,,,0.018,11,,,,33.3,
27209010,2025/08/02,20,,0.001,0.005,0.006,,0.028,,,,0.016,10,,,,32.1,
27209010,2025/08/02,21,,0,0.003,0.003,,0.029,,,,0.015,9,,,,31.2,
27209010,2025/08/02,22,,0.001,0.003,0.004,,0.029,,,,0.014,11,,,,30.8,
27209010,2025/08/02,23,,0,0.003,0.003,,0.029,,,,0.016,9,,,,30.6,
27209010,2025/08/02,24,,0,0.003,0.003,,0.028,,,,0.015,10,,,,30.3,
27209010,2025/08/03,01,,0.001,0.003,0.004,,0.027,,,,0.016,11,,,,29.9,
27209010,2025/08/03,02,,0,0.002,0.002,,0.026,,,,0.018,12,,,,29.4,
27209010,2025/08/03,03,,0,0.003,0.003,,0.024,,,,0.019,9,,,,29.2,
27209010,2025/08/03,04,,0,0.004,0.004,,0.023,,,,0.019,10,,,,29.0,
27209010,2025/08/03,05,,0,0.004,0.004,,0.023,,,,0.021,11,,,,28.9,
27209010,2025/08/03,06,,0,0.004,0.004,,0.023,,,,0.023,11,,,,29.2,
27209010,2025/08/03,07,,0.001,0.004,0.005,,0.024,,,,0.019,11,,,,30.4,
27209010,2025/08/03,08,,0.001,0.003,0.004,,0.027,,,,0.016,12,,,,31.5,
