測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27207040,2025/05/01,01,,0.002,0.029,0.031,0.4,,,,,0.029,,,N,1.4,14.1,58.0
27207040,2025/05/01,02,,0.001,0.023,0.024,0.3,,,,,0.027,,,NE,1.1,13.0,66.0
27207040,2025/05/01,03,,0.001,0.021,0.022,0.3,,,,,0.029,,,NE,0.8,12.1,67.0
27207040,2025/05/01,04,,0.001,0.020,0.021,0.3,,,,,0.028,,,N,0.5,11.4,68.0
27207040,2025/05/01,05,,0.001,0.028,0.029,0.3,,,,,0.029,,,N,0.8,11.3,74.0
27207040,2025/05/01,06,,0.008,0.033,0.041,0.4,,,,,0.025,,,CALM,0.3,11.6,73.0
27207040,2025/05/01,07,,0.005,0.022,0.027,0.3,,,,,0.028,,,ENE,2.1,14.7,61.0
27207040,2025/05/01,08,,0.002,0.012,0.014,0.3,,,,,0.021,,,NE,2.8,18.1,55.0
27207040,2025/05/01,09,,0.001,0.008,0.009,0.3,,,,,0.020,,,ENE,2.8,19.9,52.0
27207040,2025/05/01,10,,0.001,0.008,0.009,0.3,,,,,0.024,,,E,2.1,22.1,46.0
27207040,2025/05/01,11,,0,0.005,0.005,0.2,,,,,0.023,,,ESE,2.7,23.7,44.0
27207040,2025/05/01,12,,0.001,0.004,0.005,0.2,,,,,0.022,,,ESE,4.3,23.7,44.0
27207040,2025/05/01,13,,0,0.004,0.004,0.2,,,,,0.024,,,ESE,2.7,24.2,42.0
27207040,2025/05/01,14,,0,0.004,0.004,0.2,,,,,0.021,,,E,3.5,24.3,42.0
27207040,2025/05/01,15,,0,0.004,0.004,0.2,,,,,0.021,,,E,3.7,24.0,46.0
27207040,2025/05/01,16,,0,0.003,0.003,0.2,,,,,0.022,,,ENE,3.2,24.4,43.0
27207040,2025/05/01,17,,0,0.003,0.003,0.2,,,,,0.016,,,E,3.6,23.6,41.0
27207040,2025/05/01,18,,0,0.003,0.003,0.2,,,,,0.018,,,ESE,2.1,22.3,45.0
27207040,2025/05/01,19,,0,0.007,0.007,0.3,,,,,0.023,,,ESE,2.0,21.0,51.0
27207040,2025/05/01,20,,0,0.003,0.003,0.2,,,,,0.018,,,ENE,2.9,19.5,62.0
27207040,2025/05/01,21,,0,0.003,0.003,0.2,,,,,0.017,,,NE,2.0,19.0,62.0
27207040,2025/05/01,22,,0,0.003,0.003,0.2,,,,,0.016,,,ENE,2.8,18.8,61.0
27207040,2025/05/01,23,,0,0.004,0.004,0.2,,,,,0.014,,,ENE,1.4,18.6,56.0
27207040,2025/05/01,24,,0,0.003,0.003,0.2,,,,,0.015,,,NE,1.8,18.4,60.0
27207040,2025/05/02,01,,0,0.004,0.004,0.2,,,,,0.016,,,NNE,2.3,18.6,61.0
27207040,2025/05/02,02,,0,0.004,0.004,0.2,,,,,0.015,,,NE,2.4,18.8,60.0
27207040,2025/05/02,03,,0,0.003,0.003,0.2,,,,,0.019,,,NE,1.6,16.8,80.0
27207040,2025/05/02,04,,0,0.006,0.006,0.2,,,,,0.017,,,NNE,3.7,15.9,89.0
27207040,2025/05/02,05,,0,0.006,0.006,0.2,,,,,0.014,,,NNE,3.2,16.3,91.0
27207040,2025/05/02,06,,0.001,0.011,0.012,0.2,,,,,0.012,,,NNE,1.1,16.3,94.0
27207040,2025/05/02,07,,0.001,0.015,0.016,0.2,,,,,0.009,,,N,1.4,16.0,95.0
27207040,2025/05/02,08,,0.001,0.012,0.013,0.2,,,,,0.009,,,N,0.9,16.0,95.0
27207040,2025/05/02,09,,0.002,0.018,0.020,0.2,,,,,0.010,,,WNW,0.9,15.8,96.0
27207040,2025/05/02,10,,0.001,0.017,0.018,0.2,,,,,0.010,,,NNE,0.7,15.6,97.0
27207040,2025/05/02,11,,0.001,0.014,0.015,0.2,,,,,0.008,,,NNE,1.1,15.4,97.0
27207040,2025/05/02,12,,0.001,0.010,0.011,0.2,,,,,0.006,,,E,1.1,15.7,97.0
27207040,2025/05/02,13,,0.002,0.007,0.009,0.2,,,,,0.005,,,SW,2.0,19.2,80.0
27207040,2025/05/02,14,,0.001,0.004,0.005,0.2,,,,,0.005,,,ESE,1.9,21.5,71.0
27207040,2025/05/02,15,,0.001,0.004,0.005,0.2,,,,,0.004,,,E,1.2,20.4,66.0
27207040,2025/05/02,16,,0,0.004,0.004,0.2,,,,,0.007,,,NW,3.0,18.9,66.0
27207040,2025/05/02,17,,0,0.004,0.004,0.2,,,,,0.013,,,SE,1.6,18.5,71.0
27207040,2025/05/02,18,,0,0.004,0.004,0.2,,,,,0.018,,,S,1.2,17.5,63.0
27207040,2025/05/02,19,,0,0.006,0.006,0.2,,,,,0.018,,,E,1.3,15.9,56.0
27207040,2025/05/02,20,,0,0.003,0.003,0.2,,,,,0.017,,,NNE,2.0,15.3,55.0
27207040,2025/05/02,21,,0,0.005,0.005,0.2,,,,,0.016,,,N,0.9,13.8,61.0
27207040,2025/05/02,22,,0.001,0.012,0.013,0.3,,,,,0.017,,,NW,1.5,12.2,73.0
27207040,2025/05/02,23,,0.002,0.019,0.021,0.3,,,,,0.016,,,NNW,1.6,12.0,73.0
27207040,2025/05/02,24,,0.002,0.019,0.021,0.3,,,,,0.017,,,NNW,1.5,11.2,77.0
27207040,2025/05/03,01,,0.002,0.017,0.019,0.3,,,,,0.017,,,NW,1.2,10.5,79.0
27207040,2025/05/03,02,,0.001,0.016,0.017,0.3,,,,,0.012,,,W,0.8,10.1,81.0
27207040,2025/05/03,03,,0.001,0.017,0.018,0.3,,,,,0.015,,,NNW,1.0,10.6,78.0
27207040,2025/05/03,04,,0.001,0.015,0.016,0.3,,,,,0.014,,,NNW,1.5,10.1,82.0
27207040,2025/05/03,05,,0.001,0.017,0.018,0.3,,,,,0.013,,,NNW,1.2,9.8,86.0
27207040,2025/05/03,06,,0.001,0.012,0.013,0.3,,,,,0.015,,,CALM,0.4,10.2,85.0
27207040,2025/05/03,07,,0.002,0.010,0.012,0.3,,,,,0.015,,,E,1.3,12.2,78.0
27207040,2025/05/03,08,,0.002,0.007,0.009,0.3,,,,,0.015,,,SSW,0.9,14.0,70.0
27207040,2025/05/03,09,,0.001,0.005,0.006,0.2,,,,,0.012,,,SSW,1.7,16.2,56.0
27207040,2025/05/03,10,,0.001,0.005,0.006,0.3,,,,,0.013,,,SW,1.7,18.2,47.0
