測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27126010,2025/08/01,01,0.004,0,0.007,0.007,,0.030,0.07,1.87,1.94,,,,W,1.4,29.1,82.0
27126010,2025/08/01,02,0.004,0,0.008,0.008,,-,0.07,1.88,1.95,,,,WSW,1.9,29.4,78.0
27126010,2025/08/01,03,0.005,0,0.009,0.009,,0.026,0.15,1.90,2.05,,,,SW,1.0,29.4,75.0
27126010,2025/08/01,04,0.005,0,0.009,0.009,,0.025,0.13,1.89,2.02,,,,SW,1.6,29.4,73.0
27126010,2025/08/01,05,0.004,0,0.012,0.012,,0.020,0.16,1.89,2.05,,,,SW,1.5,28.9,76.0
27126010,2025/08/01,06,0.004,0.001,0.008,0.009,,0.024,0.11,1.90,2.01,,,,SSW,1.4,28.9,74.0
27126010,2025/08/01,07,0.004,0.002,0.011,0.013,,0.024,0.14,1.91,2.05,,,,SE,0.7,29.7,72.0
27126010,2025/08/01,08,0.004,0.003,0.010,0.013,,0.031,0.15,1.92,2.07,,,,W,1.5,29.7,74.0
27126010,2025/08/01,09,0.004,0.002,0.010,0.012,,0.037,0.13,1.90,2.03,,,,S,1.3,30.8,69.0
27126010,2025/08/01,10,0.004,0.005,0.013,0.018,,0.037,0.15,1.92,2.07,,,,SSW,1.1,31.8,66.0
27126010,2025/08/01,11,0.004,0.004,0.017,0.021,,0.046,0.20,1.92,2.12,,,,WSW,1.2,32.7,63.0
27126010,2025/08/01,12,0.004,0.003,0.017,0.020,,0.060,0.23,1.92,2.15,,,,SSE,0.9,34.8,54.0
27126010,2025/08/01,13,0.004,0.002,0.015,0.017,,0.075,0.23,1.90,2.13,,,,WSW,2.1,34.6,56.0
27126010,2025/08/01,14,0.005,0.001,0.011,0.012,,0.086,0.20,1.89,2.09,,,,W,3.6,35.0,56.0
27126010,2025/08/01,15,0.004,0.001,0.010,0.011,,0.093,0.21,1.89,2.10,,,,WSW,3.5,35.0,56.0
27126010,2025/08/01,16,0.004,0.001,0.009,0.010,,0.094,0.19,1.87,2.06,,,,WSW,3.2,35.1,55.0
27126010,2025/08/01,17,0.005,0.001,0.009,0.010,,0.095,0.17,1.88,2.05,,,,W,3.0,34.8,56.0
27126010,2025/08/01,18,0.004,0.001,0.007,0.008,,0.085,0.16,1.88,2.04,,,,W,3.5,33.9,58.0
27126010,2025/08/01,19,0.004,0.001,0.009,0.010,,0.051,0.38,1.88,2.26,,,,NNE,4.3,33.5,53.0
27126010,2025/08/01,20,0.003,0.001,0.006,0.007,,0.037,0.10,1.89,1.99,,,,N,2.1,32.7,55.0
27126010,2025/08/01,21,0.004,0.001,0.005,0.006,,0.036,0.09,1.89,1.98,,,,NNW,3.7,31.5,59.0
27126010,2025/08/01,22,0.004,0,0.004,0.004,,0.037,0.09,1.90,1.99,,,,NNE,2.9,30.8,62.0
27126010,2025/08/01,23,0.004,0,0.004,0.004,,0.037,0.08,1.89,1.97,,,,NNE,2.6,30.3,65.0
27126010,2025/08/01,24,0.004,0,0.003,0.003,,0.037,0.08,1.89,1.97,,,,NNW,1.3,30.0,68.0
27126010,2025/08/02,01,0.004,0,0.004,0.004,,0.035,0.08,1.89,1.97,,,,WSW,1.4,29.9,68.0
