測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27202060,2025/06/01,01,0.001,0,0.005,0.005,,0.050,0.03,2.01,2.04,0.007,4,,WNW,3.3,18.2,73.0
27202060,2025/06/01,02,0.001,0,0.002,0.002,,0.054,0.02,2.00,2.02,0.007,4,,W,2.2,18.0,74.0
27202060,2025/06/01,03,0,0,0.002,0.002,,0.053,0.02,2.00,2.02,0.007,5,,W,2.2,18.1,73.0
27202060,2025/06/01,04,0,0,0.003,0.003,,0.052,0.02,2.01,2.03,0.012,9,,WNW,3.3,18.2,74.0
27202060,2025/06/01,05,0.001,0,0.003,0.003,,0.049,0.02,2.01,2.03,0.015,12,,W,3.4,18.2,75.0
27202060,2025/06/01,06,0.001,0,0.003,0.003,,0.046,0.03,2.02,2.05,0.017,12,,W,4.1,18.0,76.0
27202060,2025/06/01,07,0.001,0,0.003,0.003,,0.046,0.03,2.02,2.05,0.016,13,,W,3.7,18.0,75.0
27202060,2025/06/01,08,0.001,0.001,0.008,0.009,,0.041,0.03,2.02,2.05,0.016,11,,WNW,4.0,19.1,75.0
27202060,2025/06/01,09,0.002,0.004,0.013,0.017,,0.037,0.04,2.03,2.07,0.019,11,,WNW,2.3,20.6,66.0
27202060,2025/06/01,10,0.001,0.001,0.006,0.007,,0.046,0.04,2.03,2.07,0.017,13,,W,2.0,21.2,65.0
27202060,2025/06/01,11,0.001,0.001,0.003,0.004,,0.052,0.03,2.02,2.05,0.016,13,,NW,1.8,21.6,59.0
27202060,2025/06/01,12,0.001,0,0.003,0.003,,0.053,0.03,2.02,2.05,0.015,12,,NW,2.9,23.8,55.0
27202060,2025/06/01,13,0.001,0.001,0.003,0.004,,0.055,0.03,2.01,2.04,0.015,13,,NW,3.0,24.1,53.0
27202060,2025/06/01,14,0.001,0.001,0.003,0.004,,0.060,0.04,2.01,2.05,0.016,13,,WNW,2.8,24.1,53.0
27202060,2025/06/01,15,0.001,0.001,0.005,0.006,,0.058,0.03,2.01,2.04,0.017,12,,NW,2.0,24.9,50.0
27202060,2025/06/01,16,0.001,0,0.003,0.003,,0.059,0.03,2.01,2.04,0.016,14,,WNW,2.2,25.6,49.0
27202060,2025/06/01,17,0.002,0,0.004,0.004,,0.059,0.04,2.01,2.05,0.016,16,,WNW,2.6,25.3,49.0
27202060,2025/06/01,18,0.001,0,0.005,0.005,,0.057,0.04,2.02,2.06,0.018,16,,NW,1.5,24.6,49.0
27202060,2025/06/01,19,0.001,0,0.003,0.003,,0.049,0.04,2.03,2.07,0.019,14,,ENE,2.9,22.6,55.0
27202060,2025/06/01,20,0.001,0,0.003,0.003,,0.045,0.05,2.02,2.07,0.018,14,,ESE,2.6,21.4,59.0
27202060,2025/06/01,21,0.001,0,0.003,0.003,,0.043,0.05,2.02,2.07,0.018,13,,E,1.7,20.4,62.0
