測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27125030,2025/02/01,01,0.003,0.001,0.024,0.025,,-,,,,0.044,45,,CALM,0.4,,
27125030,2025/02/01,02,0.003,0.004,0.028,0.032,,0.018,,,,0.046,44,,SSW,0.5,,
27125030,2025/02/01,03,0.003,0.002,0.034,0.036,,0.010,,,,0.047,46,,SE,0.5,,
27125030,2025/02/01,04,0.003,0.012,0.042,0.054,,0.002,,,,0.050,47,,CALM,0.3,,
27125030,2025/02/01,05,0.003,0.008,0.042,0.050,,0.002,,,,0.054,55,,E,0.8,,
27125030,2025/02/01,06,0.003,0.025,0.041,0.066,,0.002,,,,0.050,51,,CALM,0.2,,
27125030,2025/02/01,07,0.003,0.057,0.045,0.102,,0.002,,,,0.048,44,,NNE,0.5,,
27125030,2025/02/01,08,0.003,0.043,0.043,0.086,,0.002,,,,0.048,44,,ESE,1.0,,
27125030,2025/02/01,09,0.003,0.029,0.038,0.067,,0.006,,,,0.052,50,,ENE,0.9,,
27125030,2025/02/01,10,0.004,0.029,0.038,0.067,,0.012,,,,0.059,55,,E,1.6,,
27125030,2025/02/01,11,0.005,0.010,0.025,0.035,,0.026,,,,0.051,50,,CALM,0.4,,
27125030,2025/02/01,12,0.005,0.005,0.022,0.027,,0.033,,,,0.039,43,,E,1.0,,
27125030,2025/02/01,13,0.005,0.007,0.031,0.038,,0.027,,,,0.036,39,,NE,1.5,,
27125030,2025/02/01,14,0.005,0.005,0.028,0.033,,0.031,,,,0.032,36,,NNE,1.2,,
27125030,2025/02/01,15,0.004,0.004,0.028,0.032,,0.031,,,,0.033,37,,NNE,2.4,,
27125030,2025/02/01,16,0.003,0.002,0.025,0.027,,0.032,,,,0.033,35,,NNE,1.8,,
27125030,2025/02/01,17,0.003,0.001,0.021,0.022,,0.034,,,,0.025,27,,WNW,1.8,,
27125030,2025/02/01,18,0.003,0.001,0.012,0.013,,0.040,,,,0.018,21,,SSW,0.7,,
27125030,2025/02/01,19,0.003,0.001,0.014,0.015,,0.032,,,,0.021,19,,CALM,0.3,,
27125030,2025/02/01,20,0.003,0,0.015,0.015,,0.030,,,,0.021,20,,CALM,0.3,,
27125030,2025/02/01,21,0.003,0,0.015,0.015,,0.028,,,,0.032,28,,ENE,1.8,,
27125030,2025/02/01,22,0.002,0,0.012,0.012,,0.031,,,,0.027,27,,NNE,1.9,,
27125030,2025/02/01,23,0.002,0.001,0.012,0.013,,0.031,,,,0.026,24,,NNE,1.8,,
27125030,2025/02/01,24,0.002,0.001,0.012,0.013,,0.030,,,,0.020,22,,NE,2.6,,
27125030,2025/02/02,01,0.002,0,0.009,0.009,,-,,,,0.016,17,,NE,2.8,,
27125030,2025/02/02,02,0.003,0,0.009,0.009,,0.030,,,,0.014,14,,NE,2.5,,
27125030,2025/02/02,03,0.003,0,0.009,0.009,,0.031,,,,0.012,13,,NE,2.4,,
27125030,2025/02/02,04,0.003,0,0.008,0.008,,0.031,,,,0.016,15,,NNE,2.0,,
27125030,2025/02/02,05,0.003,0,0.007,0.007,,0.033,,,,0.014,14,,NNE,2.7,,
27125030,2025/02/02,06,0.003,0.001,0.010,0.011,,0.031,,,,0.014,14,,NE,2.5,,
27125030,2025/02/02,07,0.003,0.001,0.010,0.011,,0.028,,,,0.015,12,,NE,2.0,,
27125030,2025/02/02,08,0.003,0.001,0.010,0.011,,0.028,,,,0.011,9,,NNE,2.0,,
27125030,2025/02/02,09,0.003,0.002,0.013,0.015,,0.023,,,,0.012,12,,NNE,2.5,,
27125030,2025/02/02,10,0.003,0.002,0.011,0.013,,0.025,,,,0.009,10,,NNE,2.4,,
27125030,2025/02/02,11,0.003,0.004,0.010,0.014,,0.028,,,,0.008,7,,ENE,2.2,,
27125030,2025/02/02,12,0.003,0.002,0.007,0.009,,0.034,,,,0.006,8,,NE,2.9,,
27125030,2025/02/02,13,0.003,0.002,0.007,0.009,,0.038,,,,0.008,8,,NE,2.7,,
27125030,2025/02/02,14,0.003,0.001,0.006,0.007,,0.040,,,,0.010,7,,NNE,1.6,,
27125030,2025/02/02,15,0.003,0.001,0.007,0.008,,0.040,,,,0.010,10,,NNE,1.9,,
27125030,2025/02/02,16,0.003,0.002,0.010,0.012,,0.035,,,,0.007,8,,NNE,1.8,,
27125030,2025/02/02,17,0.003,0.001,0.010,0.011,,0.034,,,,0.006,7,,NE,1.1,,
27125030,2025/02/02,18,0.003,0.001,0.016,0.017,,0.029,,,,0.009,9,,N,1.2,,
27125030,2025/02/02,19,0.003,0.001,0.014,0.015,,0.032,,,,0.007,8,,N,1.9,,
27125030,2025/02/02,20,0.003,0,0.011,0.011,,0.035,,,,0.007,8,,N,1.6,,
27125030,2025/02/02,21,0.003,0,0.012,0.012,,0.033,,,,0.007,9,,NNW,0.6,,
27125030,2025/02/02,22,0.003,0,0.018,0.018,,0.027,,,,0.008,9,,NNW,0.6,,
27125030,2025/02/02,23,0.004,0,0.021,0.021,,0.022,,,,0.010,9,,CALM,0.4,,
27125030,2025/02/02,24,0.003,0.001,0.017,0.018,,0.026,,,,0.007,8,,NNE,1.6,,
27125030,2025/02/03,01,0.003,0,0.013,0.013,,-,,,,0.008,8,,NW,0.7,,
27125030,2025/02/03,02,0.003,0,0.017,0.017,,0.023,,,,0.014,13,,NW,1.2,,
27125030,2025/02/03,03,0.004,0.001,0.022,0.023,,0.018,,,,0.013,11,,SSW,0.5,,
27125030,2025/02/03,04,0.003,0.001,0.018,0.019,,0.021,,,,0.012,11,,WSW,2.3,,
27125030,2025/02/03,05,0.003,0,0.007,0.007,,0.033,,,,0.005,4,,WSW,1.6,,
27125030,2025/02/03,06,0.004,0.001,0.020,0.021,,0.020,,,,0.011,11,,SW,1.2,,
27125030,2025/02/03,07,0.004,0.002,0.023,0.025,,0.014,,,,0.012,12,,W,0.8,,
27125030,2025/02/03,08,0.003,0.006,0.025,0.031,,0.012,,,,0.011,10,,WNW,1.1,,
27125030,2025/02/03,09,0.004,0.014,0.031,0.045,,0.008,,,,0.013,11,,SW,1.3,,
27125030,2025/02/03,10,0.004,0.010,0.023,0.033,,0.014,,,,0.015,12,,W,1.3,,
27125030,2025/02/03,11,0.004,0.008,0.017,0.025,,0.019,,,,0.017,13,,W,1.6,,
27125030,2025/02/03,12,0.004,0.008,0.017,0.025,,0.019,,,,0.015,13,,SW,2.0,,
27125030,2025/02/03,13,0.004,0.004,0.013,0.017,,0.023,,,,0.015,14,,SW,1.7,,
27125030,2025/02/03,14,0.004,0.005,0.014,0.019,,0.027,,,,0.016,12,,WSW,2.0,,
27125030,2025/02/03,15,0.004,0.004,0.015,0.019,,0.027,,,,0.014,15,,SSW,1.6,,
27125030,2025/02/03,16,0.004,0.003,0.016,0.019,,0.028,,,,0.013,13,,SW,1.4,,
27125030,2025/02/03,17,0.003,0.002,0.014,0.016,,0.033,,,,0.009,8,,WSW,1.4,,
27125030,2025/02/03,18,0.003,0.001,0.011,0.012,,0.038,,,,0.014,15,,W,1.9,,
27125030,2025/02/03,19,0.003,0.001,0.012,0.013,,0.041,,,,0.017,14,,W,3.5,,
27125030,2025/02/03,20,0.003,0.001,0.008,0.009,,0.043,,,,0.013,11,,WNW,4.2,,
27125030,2025/02/03,21,0.003,0,0.006,0.006,,0.043,,,,0.013,15,,WNW,5.7,,
27125030,2025/02/03,22,0.003,0,0.005,0.005,,0.045,,,,0.011,10,,WNW,3.3,,
27125030,2025/02/03,23,0.003,0,0.005,0.005,,0.046,,,,0.010,11,,W,3.1,,
27125030,2025/02/03,24,0.003,0,0.003,0.003,,0.047,,,,0.008,9,,WNW,4.3,,
27125030,2025/02/04,01,0.003,0,0.005,0.005,,-,,,,0.009,10,,WNW,4.3,,
27125030,2025/02/04,02,0.004,0,0.007,0.007,,0.042,,,,0.013,13,,WNW,4.3,,
27125030,2025/02/04,03,0.004,0,0.006,0.006,,0.042,,,,0.012,12,,WNW,5.3,,
