測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27229510,2024/12/01,01,0.001,0.001,0.006,0.007,0.2,,0.08,2.01,2.09,0.003,-,,WSW,1.1,9.2,48.0
27229510,2024/12/01,02,0,0.001,0.009,0.010,0.3,,0.11,2.02,2.13,0.007,-,,CALM,0.3,9.1,52.0
27229510,2024/12/01,03,0.001,0.001,0.008,0.009,0.3,,0.12,2.03,2.15,0.005,-,,SSW,0.5,8.8,51.0
27229510,2024/12/01,04,0,0,0.008,0.008,0.2,,0.11,2.03,2.14,0.004,-,,SSE,0.7,7.5,56.0
27229510,2024/12/01,05,0,0.002,0.010,0.012,0.3,,0.14,2.03,2.17,0.007,-,,NNE,0.8,6.8,61.0
27229510,2024/12/01,06,0.001,0.005,0.009,0.014,0.3,,0.11,2.02,2.13,0.005,-,,ESE,0.8,6.4,66.0
27229510,2024/12/01,07,0,0.001,0.012,0.013,0.3,,0.15,2.04,2.19,0.004,-,,SE,1.0,6.0,66.0
27229510,2024/12/01,08,0.001,0.008,0.017,0.025,0.5,,0.20,2.05,2.25,0.005,-,,W,0.7,8.0,62.0
27229510,2024/12/01,09,0.001,0.008,0.015,0.023,0.4,,0.20,2.07,2.27,0.007,-,,SSW,1.4,10.8,52.0
27229510,2024/12/01,10,0.001,0.004,0.010,0.014,0.3,,0.14,2.03,2.17,0.008,-,,SSW,2.0,12.1,41.0
27229510,2024/12/01,11,0.001,0.005,0.012,0.017,0.3,,0.12,2.02,2.14,0.004,-,,SW,2.0,13.6,37.0
27229510,2024/12/01,12,0.001,0.004,0.009,0.013,0.3,,0.12,2.02,2.14,0.004,-,,SW,2.5,14.8,35.0
