測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27120510,2025/08/01,01,,,,,,,,,,0.025,13,,,,,
27120510,2025/08/01,02,,,,,,,,,,0.019,11,,,,,
27120510,2025/08/01,03,,,,,,,,,,0.019,12,,,,,
27120510,2025/08/01,04,,,,,,,,,,0.020,13,,,,,
27120510,2025/08/01,05,,,,,,,,,,0.023,12,,,,,
27120510,2025/08/01,06,,,,,,,,,,0.019,12,,,,,
27120510,2025/08/01,07,,,,,,,,,,0.021,12,,,,,
27120510,2025/08/01,08,,,,,,,,,,0.022,12,,,,,
27120510,2025/08/01,09,,,,,,,,,,0.023,14,,,,,
27120510,2025/08/01,10,,,,,,,,,,0.028,16,,,,,
27120510,2025/08/01,11,,,,,,,,,,0.032,20,,,,,
27120510,2025/08/01,12,,,,,,,,,,0.032,23,,,,,
27120510,2025/08/01,13,,,,,,,,,,0.031,22,,,,,
27120510,2025/08/01,14,,,,,,,,,,0.033,24,,,,,
27120510,2025/08/01,15,,,,,,,,,,0.032,25,,,,,
27120510,2025/08/01,16,,,,,,,,,,0.035,25,,,,,
27120510,2025/08/01,17,,,,,,,,,,0.037,27,,,,,
27120510,2025/08/01,18,,,,,,,,,,0.036,24,,,,,
27120510,2025/08/01,19,,,,,,,,,,0.032,20,,,,,
27120510,2025/08/01,20,,,,,,,,,,0.019,13,,,,,
27120510,2025/08/01,21,,,,,,,,,,0.021,13,,,,,
27120510,2025/08/01,22,,,,,,,,,,0.018,13,,,,,
27120510,2025/08/01,23,,,,,,,,,,0.019,11,,,,,
27120510,2025/08/01,24,,,,,,,,,,0.020,14,,,,,
27120510,2025/08/02,01,,,,,,,,,,0.020,13,,,,,
27120510,2025/08/02,02,,,,,,,,,,0.020,13,,,,,
27120510,2025/08/02,03,,,,,,,,,,0.020,13,,,,,
27120510,2025/08/02,04,,,,,,,,,,0.022,12,,,,,
27120510,2025/08/02,05,,,,,,,,,,0.020,14,,,,,
27120510,2025/08/02,06,,,,,,,,,,0.020,12,,,,,
27120510,2025/08/02,07,,,,,,,,,,0.017,12,,,,,
27120510,2025/08/02,08,,,,,,,,,,0.020,11,,,,,
27120510,2025/08/02,09,,,,,,,,,,0.020,15,,,,,
27120510,2025/08/02,10,,,,,,,,,,0.019,18,,,,,
27120510,2025/08/02,11,,,,,,,,,,0.021,14,,,,,
27120510,2025/08/02,12,,,,,,,,,,0.021,16,,,,,
27120510,2025/08/02,13,,,,,,,,,,0.019,13,,,,,
27120510,2025/08/02,14,,,,,,,,,,0.018,18,,,,,
27120510,2025/08/02,15,,,,,,,,,,0.021,16,,,,,
27120510,2025/08/02,16,,,,,,,,,,0.019,16,,,,,
27120510,2025/08/02,17,,,,,,,,,,0.018,12,,,,,
27120510,2025/08/02,18,,,,,,,,,,0.018,11,,,,,
27120510,2025/08/02,19,,,,,,,,,,0.019,10,,,,,
27120510,2025/08/02,20,,,,,,,,,,0.018,11,,,,,
27120510,2025/08/02,21,,,,,,,,,,0.017,12,,,,,
