測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201020,2025/07/01,01,0.001,0.001,0.016,0.017,,0.018,0.11,2.02,2.13,0.025,,,WNW,1.9,26.6,94.0
27201020,2025/07/01,02,0.002,0.001,0.018,0.019,,0.016,0.13,2.03,2.16,0.029,,,NW,1.0,26.9,94.0
27201020,2025/07/01,03,0.002,0.001,0.018,0.019,,0.014,0.13,2.05,2.18,0.027,,,NNW,0.8,26.8,92.0
27201020,2025/07/01,04,0.002,0.001,0.021,0.022,,0.011,0.14,2.07,2.21,0.028,,,WNW,0.9,26.8,93.0
27201020,2025/07/01,05,0.002,0.002,0.029,0.031,,0.004,0.16,2.04,2.20,0.030,,,WSW,0.5,26.6,93.0
27201020,2025/07/01,06,0.002,0.005,0.024,0.029,,0.007,0.18,2.03,2.21,0.028,,,W,0.6,26.9,95.0
27201020,2025/07/01,07,0.002,0.006,0.024,0.030,,0.015,0.25,2.07,2.32,0.033,,,SSW,1.1,27.5,92.0
27201020,2025/07/01,08,0.002,0.006,0.021,0.027,,0.020,0.50,2.14,2.64,0.031,,,SW,0.9,28.3,90.0
27201020,2025/07/01,09,0.003,0.002,0.012,0.014,,0.034,0.28,2.04,2.32,0.025,,,WSW,1.6,29.0,80.0
27201020,2025/07/01,10,0.004,0.003,0.015,0.018,,0.042,0.27,2.04,2.31,0.026,,,WSW,1.9,30.8,76.0
27201020,2025/07/01,11,0.003,0.002,0.013,0.015,,0.050,0.34,2.05,2.39,0.027,,,SW,2.7,31.1,62.0
27201020,2025/07/01,12,0.002,0.001,0.008,0.009,,0.052,0.23,2.04,2.27,0.024,,,SW,2.7,31.6,60.0
27201020,2025/07/01,13,0.002,0.001,0.009,0.010,,0.053,0.24,2.03,2.27,0.022,,,WSW,3.0,32.2,58.0
27201020,2025/07/01,14,0.001,0.001,0.008,0.009,,0.060,0.34,2.03,2.37,0.028,,,SW,2.8,33.6,57.0
27201020,2025/07/01,15,0.001,0,0.007,0.007,,0.067,0.22,2.03,2.25,0.031,,,SSW,1.8,34.4,54.0
27201020,2025/07/01,16,0.001,0,0.007,0.007,,0.060,0.19,2.01,2.20,0.025,,,SSW,2.4,33.7,46.0
27201020,2025/07/01,17,0.001,0,0.010,0.010,,0.056,0.22,2.02,2.24,0.031,,,SW,1.9,32.2,60.0
27201020,2025/07/01,18,0.002,0.001,0.018,0.019,,0.043,0.28,2.04,2.32,0.029,,,WNW,2.7,31.0,68.0
27201020,2025/07/01,19,0.002,0.001,0.019,0.020,,0.046,0.26,2.04,2.30,0.029,,,S,1.5,31.5,64.0
27201020,2025/07/01,20,0.002,0,0.011,0.011,,0.055,0.32,2.03,2.35,0.032,,,S,1.0,31.4,61.0
27201020,2025/07/01,21,0.002,0,0.013,0.013,,0.054,0.39,2.04,2.43,0.032,,,SSW,1.4,31.4,64.0
27201020,2025/07/01,22,0.002,0,0.014,0.014,,0.041,0.20,2.04,2.24,0.030,,,NW,0.6,31.1,66.0
27201020,2025/07/01,23,0.002,0.001,0.020,0.021,,0.037,0.36,2.08,2.44,0.037,,,WNW,2.0,29.4,80.0
27201020,2025/07/01,24,0.002,0.001,0.029,0.030,,0.016,0.19,2.03,2.22,0.031,,,W,0.8,28.6,85.0
27201020,2025/07/02,01,0.002,0.001,0.022,0.023,,0.020,0.18,2.02,2.20,0.030,,,NW,1.4,27.7,88.0
27201020,2025/07/02,02,0.002,0.001,0.022,0.023,,0.018,0.16,2.01,2.17,0.036,,,W,0.5,28.2,88.0
27201020,2025/07/02,03,0.001,0.001,0.020,0.021,,0.018,0.22,2.02,2.24,0.039,,,WNW,1.2,27.9,90.0
27201020,2025/07/02,04,0.001,0.001,0.020,0.021,,0.015,0.20,2.01,2.21,0.033,,,WNW,0.8,27.3,93.0
27201020,2025/07/02,05,0.002,0.001,0.013,0.014,,0.020,0.18,2.01,2.19,0.033,,,WNW,0.8,27.4,93.0
27201020,2025/07/02,06,0.002,0.001,0.017,0.018,,0.018,0.20,2.02,2.22,0.034,,,WSW,0.9,27.6,91.0
27201020,2025/07/02,07,0.002,0.007,0.026,0.033,,0.011,0.20,2.02,2.22,0.033,,,NW,0.8,28.1,91.0
27201020,2025/07/02,08,0.003,0.009,0.028,0.037,,0.012,0.21,2.05,2.26,0.034,,,W,0.5,29.5,84.0
27201020,2025/07/02,09,0.003,0.007,0.027,0.034,,0.023,0.29,2.08,2.37,0.038,,,WSW,2.1,29.1,85.0
27201020,2025/07/02,10,0.003,0.004,0.026,0.030,,0.044,0.44,2.09,2.53,0.039,,,WNW,3.0,30.8,76.0
27201020,2025/07/02,11,0.004,0.002,0.019,0.021,,0.047,0.33,2.08,2.41,0.040,,,WNW,3.8,29.9,79.0
27201020,2025/07/02,12,-,-,-,-,,-,-,-,-,-,,,WSW,2.3,32.0,65.0
27201020,2025/07/02,13,0.002,-,-,-,,0.056,-,-,-,0.037,,,SW,2.2,33.1,63.0
27201020,2025/07/02,14,0.002,0.001,0.014,0.015,,0.067,0.50,1.99,2.49,0.035,,,WSW,2.9,33.3,57.0
27201020,2025/07/02,15,0.003,0.001,0.011,0.012,,0.064,0.38,1.99,2.37,0.032,,,WSW,3.6,33.8,57.0
27201020,2025/07/02,16,0.003,0.001,0.011,0.012,,0.060,0.37,1.99,2.36,0.030,,,WSW,3.0,34.1,56.0
27201020,2025/07/02,17,0.002,0.001,0.009,0.010,,0.058,0.31,1.99,2.30,0.036,,,WSW,3.8,33.3,60.0
27201020,2025/07/02,18,0.003,0,0.008,0.008,,0.059,0.29,1.98,2.27,0.048,,,W,1.9,31.9,69.0
27201020,2025/07/02,19,0.003,0,0.010,0.010,,0.056,0.29,1.99,2.28,0.053,,,WNW,1.8,31.4,73.0
27201020,2025/07/02,20,0.002,0,0.019,0.019,,0.045,0.26,1.99,2.25,0.048,,,WSW,1.8,29.2,85.0
