測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27117510,2025/11/01,01,,0.004,0.016,0.020,,,,,,0.004,6,,,,,
27117510,2025/11/01,02,,0.003,0.015,0.018,,,,,,0.006,4,,,,,
27117510,2025/11/01,03,,0.006,0.017,0.023,,,,,,0.005,5,,,,,
27117510,2025/11/01,04,,0.005,0.016,0.021,,,,,,0.006,5,,,,,
27117510,2025/11/01,05,,0.012,0.025,0.037,,,,,,0.007,8,,,,,
27117510,2025/11/01,06,,0.010,0.022,0.032,,,,,,0.006,6,,,,,
27117510,2025/11/01,07,,0.024,0.030,0.054,,,,,,0.008,6,,,,,
27117510,2025/11/01,08,,0.028,0.029,0.057,,,,,,0.010,7,,,,,
27117510,2025/11/01,09,,0.027,0.031,0.058,,,,,,0.010,6,,,,,
27117510,2025/11/01,10,,0.021,0.024,0.045,,,,,,0.008,3,,,,,
27117510,2025/11/01,11,,0.010,0.016,0.026,,,,,,0.005,4,,,,,
27117510,2025/11/01,12,,0.007,0.011,0.018,,,,,,0.005,5,,,,,
27117510,2025/11/01,13,,0.005,0.009,0.014,,,,,,0.004,4,,,,,
27117510,2025/11/01,14,,0.005,0.010,0.015,,,,,,0.008,8,,,,,
27117510,2025/11/01,15,,0.004,0.009,0.013,,,,,,0.011,9,,,,,
27117510,2025/11/01,16,,0.003,0.010,0.013,,,,,,0.009,9,,,,,
27117510,2025/11/01,17,,0.003,0.013,0.016,,,,,,0.010,9,,,,,
27117510,2025/11/01,18,,0.005,0.018,0.023,,,,,,0.010,9,,,,,
27117510,2025/11/01,19,,0.007,0.023,0.030,,,,,,0.012,10,,,,,
27117510,2025/11/01,20,,0.005,0.021,0.026,,,,,,0.011,12,,,,,
27117510,2025/11/01,21,,0.003,0.023,0.026,,,,,,0.013,13,,,,,
27117510,2025/11/01,22,,0.005,0.021,0.026,,,,,,0.010,11,,,,,
27117510,2025/11/01,23,,0.004,0.021,0.025,,,,,,0.012,13,,,,,
27117510,2025/11/01,24,,0.004,0.018,0.022,,,,,,0.013,15,,,,,
27117510,2025/11/02,01,,0.006,0.026,0.032,,,,,,0.014,13,,,,,
27117510,2025/11/02,02,,0.008,0.026,0.034,,,,,,0.016,13,,,,,
27117510,2025/11/02,03,,0.012,0.026,0.038,,,,,,0.014,13,,,,,
27117510,2025/11/02,04,,0.012,0.023,0.035,,,,,,0.014,13,,,,,
27117510,2025/11/02,05,,0.014,0.023,0.037,,,,,,0.011,12,,,,,
27117510,2025/11/02,06,,0.011,0.019,0.030,,,,,,0.012,13,,,,,
27117510,2025/11/02,07,,0.020,0.020,0.040,,,,,,0.012,14,,,,,
27117510,2025/11/02,08,,0.020,0.020,0.040,,,,,,0.014,13,,,,,
