測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201090,2025/08/01,01,0.001,0,0.003,0.003,,0.032,,,,0.016,11,,SSE,0.6,27.8,89.0
27201090,2025/08/01,02,0.001,0,0.003,0.003,,0.020,,,,0.018,13,,SSE,0.9,27.2,95.0
27201090,2025/08/01,03,0.001,0,0.003,0.003,,0.016,,,,0.019,10,,SSE,0.9,27.6,91.0
27201090,2025/08/01,04,0,0,0.003,0.003,,0.016,,,,0.020,12,,SSE,1.5,26.8,96.0
27201090,2025/08/01,05,0,0,0.003,0.003,,0.018,,,,0.014,10,,WSW,0.9,27.5,88.0
27201090,2025/08/01,06,0.001,0.002,0.005,0.007,,0.012,,,,0.020,12,,SE,1.3,26.4,96.0
27201090,2025/08/01,07,0.001,0.001,0.005,0.006,,0.014,,,,0.015,9,,SSE,0.6,28.1,85.0
27201090,2025/08/01,08,0.001,0.001,0.005,0.006,,0.026,,,,0.015,9,,W,1.4,29.1,79.0
27201090,2025/08/01,09,0.001,0.001,0.006,0.007,,0.032,,,,0.016,10,,SSW,1.0,30.2,72.0
27201090,2025/08/01,10,0.001,0.001,0.007,0.008,,0.040,,,,0.017,12,,SW,1.5,30.6,72.0
27201090,2025/08/01,11,0.001,0,0.006,0.006,,0.053,,,,0.024,17,,WSW,1.7,31.7,73.0
27201090,2025/08/01,12,0.001,0,0.007,0.007,,0.070,,,,0.025,20,,WSW,1.7,32.7,70.0
27201090,2025/08/01,13,0.001,0,0.008,0.008,,0.083,,,,0.027,21,,SSW,2.0,32.8,65.0
27201090,2025/08/01,14,0.001,0,0.007,0.007,,0.083,,,,0.024,18,,WNW,2.3,34.8,60.0
27201090,2025/08/01,15,0.001,0,0.006,0.006,,0.079,,,,0.024,19,,W,2.6,34.2,61.0
27201090,2025/08/01,16,0.001,0.001,0.005,0.006,,0.075,,,,0.028,20,,W,2.1,35.0,58.0
27201090,2025/08/01,17,0.001,0.001,0.005,0.006,,0.079,,,,0.029,22,,W,2.7,33.7,61.0
27201090,2025/08/01,18,0.002,0.001,0.005,0.006,,0.078,,,,0.031,25,,WNW,2.9,32.9,65.0
27201090,2025/08/01,19,0.001,0,0.004,0.004,,0.071,,,,0.028,21,,WNW,2.1,32.2,68.0
27201090,2025/08/01,20,0.001,0,0.007,0.007,,0.045,,,,0.016,14,,N,2.6,32.3,59.0
27201090,2025/08/01,21,0.001,0,0.004,0.004,,0.035,,,,0.015,11,,N,2.7,31.2,62.0
27201090,2025/08/01,22,0.001,0,0.003,0.003,,0.034,,,,0.014,12,,NNE,1.9,30.6,66.0
27201090,2025/08/01,23,0.001,0,0.002,0.002,,0.035,,,,0.016,10,,NE,1.4,29.8,69.0
27201090,2025/08/01,24,0.001,0,0.003,0.003,,0.031,,,,0.016,12,,SSE,1.3,28.0,79.0
27201090,2025/08/02,01,0.001,0,0.004,0.004,,0.020,,,,0.015,13,,SSE,1.2,26.7,86.0
27201090,2025/08/02,02,0.001,0,0.003,0.003,,0.021,,,,0.014,11,,SSE,1.3,26.5,86.0
27201090,2025/08/02,03,0.001,0,0.003,0.003,,0.015,,,,0.016,10,,SE,1.0,25.7,90.0
27201090,2025/08/02,04,0.001,0,0.003,0.003,,0.015,,,,0.018,11,,SE,1.9,25.2,93.0
27201090,2025/08/02,05,0.001,0,0.004,0.004,,0.015,,,,0.017,11,,SSE,1.2,25.4,93.0
27201090,2025/08/02,06,0.001,0,0.004,0.004,,0.013,,,,0.019,11,,SSE,1.5,25.4,95.0
27201090,2025/08/02,07,0.001,0.001,0.005,0.006,,0.015,,,,0.022,9,,SSE,1.2,27.4,89.0
27201090,2025/08/02,08,0.001,0.001,0.005,0.006,,0.027,,,,0.017,13,,SSW,0.8,29.3,79.0
27201090,2025/08/02,09,0.001,0,0.005,0.005,,0.037,,,,0.017,12,,NNE,1.6,31.1,69.0
27201090,2025/08/02,10,0.001,0,0.005,0.005,,0.044,,,,0.016,12,,N,2.5,31.3,64.0
27201090,2025/08/02,11,0.001,0,0.004,0.004,,0.044,,,,0.017,11,,NNE,2.0,31.9,62.0
27201090,2025/08/02,12,0.001,0,0.004,0.004,,0.042,,,,0.016,12,,N,1.2,32.2,61.0
27201090,2025/08/02,13,0.001,0,0.005,0.005,,0.048,,,,0.019,14,,W,1.6,32.5,65.0
27201090,2025/08/02,14,0.001,0,0.005,0.005,,0.046,,,,0.016,11,,NE,1.8,34.0,55.0
27201090,2025/08/02,15,0.001,0,0.004,0.004,,0.046,,,,0.013,12,,WNW,1.3,34.3,56.0
27201090,2025/08/02,16,0.001,0,0.005,0.005,,0.055,,,,0.017,13,,N,1.0,35.0,54.0
27201090,2025/08/02,17,0.001,0.001,0.006,0.007,,0.054,,,,0.018,14,,NW,3.3,35.1,52.0
27201090,2025/08/02,18,0.001,0,0.005,0.005,,0.042,,,,0.014,13,,NNW,3.3,34.3,51.0
27201090,2025/08/02,19,0.001,0,0.003,0.003,,0.032,,,,0.014,12,,NNE,2.8,32.8,55.0
27201090,2025/08/02,20,0.001,0,0.003,0.003,,0.030,,,,0.012,10,,NNE,2.7,31.7,59.0
27201090,2025/08/02,21,0.001,0,0.002,0.002,,0.031,,,,0.011,8,,NE,2.7,30.8,64.0
27201090,2025/08/02,22,0.001,0,0.002,0.002,,0.030,,,,0.012,11,,ENE,2.3,30.0,67.0
27201090,2025/08/02,23,0.001,0,0.002,0.002,,0.028,,,,0.013,10,,ENE,2.5,29.2,72.0
27201090,2025/08/02,24,-,-,-,-,,0.027,,,,0.014,9,,NE,2.1,29.0,73.0
27201090,2025/08/03,01,0.001,0,0.004,0.004,,0.025,,,,0.015,10,,ENE,1.1,28.6,75.0
27201090,2025/08/03,02,0,0,0.004,0.004,,0.017,,,,0.014,11,,SE,1.1,25.7,91.0
27201090,2025/08/03,03,0.001,0,0.004,0.004,,0.012,,,,0.014,9,,ESE,1.2,26.6,87.0
27201090,2025/08/03,04,0.001,0,0.003,0.003,,0.012,,,,0.015,7,,ESE,1.1,25.9,91.0
27201090,2025/08/03,05,0.001,0,0.003,0.003,,0.011,,,,0.013,9,,SSE,1.6,24.6,95.0
27201090,2025/08/03,06,0,0,0.003,0.003,,0.009,,,,0.015,9,,SE,1.0,25.5,94.0
27201090,2025/08/03,07,0.001,0.001,0.003,0.004,,0.014,,,,0.015,6,,SSE,0.8,27.5,85.0
27201090,2025/08/03,08,0.001,0.001,0.003,0.004,,0.024,,,,0.015,8,,E,0.6,30.1,77.0
27201090,2025/08/03,09,0.001,0,0.003,0.003,,0.030,,,,0.015,10,,NNE,1.5,30.2,73.0
27201090,2025/08/03,10,0.001,0,0.003,0.003,,0.036,,,,0.015,12,,NNW,1.4,30.8,72.0
27201090,2025/08/03,11,0.001,0,0.004,0.004,,0.045,,,,0.020,11,,NNW,2.3,32.0,66.0
27201090,2025/08/03,12,0.001,0,0.005,0.005,,0.058,,,,0.019,15,,W,1.7,34.1,59.0
27201090,2025/08/03,13,0.001,0,0.005,0.005,,0.066,,,,0.022,17,,NW,2.7,33.9,65.0
27201090,2025/08/03,14,0.001,0,0.005,0.005,,0.068,,,,0.023,12,,NW,2.6,34.0,61.0
27201090,2025/08/03,15,0.001,0,0.004,0.004,,0.067,,,,0.020,16,,WSW,2.7,34.8,61.0
27201090,2025/08/03,16,0.001,0.001,0.004,0.005,,0.063,,,,0.021,15,,W,3.5,34.1,60.0
27201090,2025/08/03,17,0.001,0.001,0.004,0.005,,0.054,,,,0.016,15,,WSW,2.6,34.1,57.0
27201090,2025/08/03,18,0.001,0,0.003,0.003,,0.052,,,,0.019,16,,SW,3.2,32.7,59.0
27201090,2025/08/03,19,0.001,0,0.002,0.002,,0.050,,,,0.022,16,,WSW,2.6,31.8,63.0
27201090,2025/08/03,20,0.001,0,0.002,0.002,,0.048,,,,0.018,15,,SSW,1.1,30.8,67.0
27201090,2025/08/03,21,0.001,0,0.003,0.003,,0.041,,,,0.022,15,,SE,2.0,30.3,68.0
27201090,2025/08/03,22,0.001,0,0.002,0.002,,0.043,,,,0.018,14,,SE,1.0,30.2,64.0
27201090,2025/08/03,23,0.001,0,0.002,0.002,,0.042,,,,0.022,14,,ESE,0.5,29.2,68.0
27201090,2025/08/03,24,0.001,0,0.002,0.002,,0.035,,,,0.020,16,,SSE,1.1,26.6,80.0
27201090,2025/08/04,01,0.001,0,0.002,0.002,,0.028,,,,0.021,14,,ESE,0.5,26.5,84.0
27201090,2025/08/04,02,0.001,0,0.004,0.004,,0.023,,,,0.024,14,,SE,1.0,26.6,87.0
27201090,2025/08/04,03,0,0,0.004,0.004,,0.026,,,,0.019,14,,SE,1.4,26.6,81.0
27201090,2025/08/04,04,0.001,0,0.003,0.003,,0.026,,,,0.023,16,,SE,1.5,25.6,86.0
27201090,2025/08/04,05,0.001,0,0.003,0.003,,0.024,,,,0.025,16,,SE,1.4,26.8,86.0
27201090,2025/08/04,06,0.001,0,0.004,0.004,,0.025,,,,0.025,16,,ESE,1.5,25.8,83.0
