測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27146010,2025/08/01,01,0.001,0,0.008,0.008,,0.027,0.11,1.91,2.02,0.024,13,,CALM,0.4,,
27146010,2025/08/01,02,0.001,0,0.010,0.010,,0.023,0.13,1.91,2.04,0.024,13,,SSW,1.3,,
27146010,2025/08/01,03,0.002,0,0.008,0.008,,0.023,0.08,1.90,1.98,0.020,11,,SW,0.5,,
27146010,2025/08/01,04,0.001,0,0.004,0.004,,0.029,0.07,1.93,2.00,0.016,13,,S,1.1,,
27146010,2025/08/01,05,0.001,0,0.004,0.004,,0.028,0.08,1.93,2.01,0.018,14,,S,1.0,,
27146010,2025/08/01,06,0.002,0.001,0.008,0.009,,0.022,0.08,1.93,2.01,0.020,12,,S,1.0,,
27146010,2025/08/01,07,0.002,0.002,0.009,0.011,,0.022,0.08,1.94,2.02,0.018,9,,S,1.3,,
27146010,2025/08/01,08,0.002,0.002,0.010,0.012,,0.027,0.13,1.94,2.07,0.021,13,,S,0.9,,
27146010,2025/08/01,09,0.002,0.003,0.011,0.014,,0.033,0.19,1.93,2.12,0.019,16,,NE,0.7,,
27146010,2025/08/01,10,0.001,0.002,0.011,0.013,,0.040,0.16,1.92,2.08,0.027,19,,SE,1.0,,
27146010,2025/08/01,11,0.001,0.002,0.012,0.014,,0.059,0.18,1.92,2.10,0.028,24,,NNE,0.6,,
27146010,2025/08/01,12,0.001,0.001,0.013,0.014,,0.070,0.26,1.95,2.21,0.035,25,,SSW,1.2,,
27146010,2025/08/01,13,0.001,0.001,0.012,0.013,,0.084,0.31,1.95,2.26,0.036,25,,ENE,0.7,,
27146010,2025/08/01,14,0.001,0.001,0.010,0.011,,0.085,0.38,1.93,2.31,0.030,27,,ESE,0.8,,
27146010,2025/08/01,15,0.001,0.001,0.009,0.010,,0.087,0.35,1.93,2.28,0.034,27,,S,2.0,,
27146010,2025/08/01,16,0.001,0.001,0.009,0.010,,0.087,0.17,1.92,2.09,0.036,24,,SSE,1.5,,
27146010,2025/08/01,17,0.001,0,0.008,0.008,,0.085,0.14,1.92,2.06,0.036,26,,SSE,1.2,,
27146010,2025/08/01,18,0.001,0,0.007,0.007,,0.080,0.23,1.93,2.16,0.036,26,,ESE,0.8,,
27146010,2025/08/01,19,0.001,0,0.009,0.009,,0.062,0.35,1.93,2.28,0.033,24,,ESE,0.6,,
27146010,2025/08/01,20,0.001,0,0.005,0.005,,0.038,0.19,1.93,2.12,0.015,14,,NE,0.7,,
27146010,2025/08/01,21,0.001,0,0.004,0.004,,0.036,0.08,1.92,2.00,0.018,13,,NE,0.7,,
27146010,2025/08/01,22,0.001,0,0.002,0.002,,0.037,0.07,1.91,1.98,0.018,12,,CALM,0.4,,
27146010,2025/08/01,23,0.001,0,0.002,0.002,,0.037,0.07,1.91,1.98,0.018,12,,NE,0.7,,
27146010,2025/08/01,24,0.001,0,0.002,0.002,,0.036,0.07,1.91,1.98,0.017,16,,NNE,0.5,,
27146010,2025/08/02,01,0.001,0,0.003,0.003,,0.035,-,-,-,0.023,17,,CALM,0.3,,
27146010,2025/08/02,02,0.001,0,0.006,0.006,,0.031,0.11,1.94,2.05,0.021,16,,CALM,0.3,,
27146010,2025/08/02,03,0.001,0,0.004,0.004,,0.031,0.08,1.93,2.01,0.020,16,,NE,0.5,,
27146010,2025/08/02,04,0.001,0,0.004,0.004,,0.031,0.06,1.93,1.99,0.021,15,,NNE,0.5,,
27146010,2025/08/02,05,0.001,0,0.004,0.004,,0.031,0.08,1.94,2.02,0.021,16,,CALM,0.3,,
27146010,2025/08/02,06,0.001,0,0.004,0.004,,0.032,0.08,1.93,2.01,0.020,14,,CALM,0.2,,
27146010,2025/08/02,07,0.001,0.001,0.004,0.005,,0.033,0.07,1.94,2.01,0.018,12,,CALM,0.3,,
27146010,2025/08/02,08,0.001,0.001,0.004,0.005,,0.035,0.07,1.91,1.98,0.020,12,,CALM,0.4,,
27146010,2025/08/02,09,0.001,0.001,0.005,0.006,,0.039,0.08,1.91,1.99,0.021,14,,N,0.7,,
