測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27209010,2024/12/01,01,,0,0.006,0.006,,0.030,,,,0.006,6,,,,9.5,
27209010,2024/12/01,02,,0,0.007,0.007,,0.028,,,,0.009,5,,,,9.2,
27209010,2024/12/01,03,,0,0.005,0.005,,0.030,,,,0.008,3,,,,9.0,
27209010,2024/12/01,04,,0,0.004,0.004,,0.030,,,,0.008,5,,,,8.6,
27209010,2024/12/01,05,,0,0.010,0.010,,0.022,,,,0.010,5,,,,8.3,
27209010,2024/12/01,06,,0.003,0.010,0.013,,0.022,,,,0.009,4,,,,8.0,
27209010,2024/12/01,07,,0.001,0.011,0.012,,0.021,,,,0.009,5,,,,7.9,
27209010,2024/12/01,08,,0.005,0.022,0.027,,0.011,,,,0.011,9,,,,8.5,
27209010,2024/12/01,09,,0.006,0.016,0.022,,0.016,,,,0.012,8,,,,10.0,
27209010,2024/12/01,10,,0.005,0.013,0.018,,0.024,,,,0.013,7,,,,11.9,
27209010,2024/12/01,11,,0.004,0.012,0.016,,0.029,,,,0.008,5,,,,13.2,
27209010,2024/12/01,12,,0.002,0.007,0.009,,0.035,,,,0.007,6,,,,14.5,
27209010,2024/12/01,13,,0.002,0.008,0.010,,0.033,,,,0.009,4,,,,14.5,
27209010,2024/12/01,14,,0.001,0.006,0.007,,0.037,,,,0.010,6,,,,15.3,
27209010,2024/12/01,15,,0.001,0.006,0.007,,0.037,,,,0.008,8,,,,15.1,
27209010,2024/12/01,16,,0,0.006,0.006,,0.039,,,,0.007,7,,,,15.0,
27209010,2024/12/01,17,,0,0.008,0.008,,0.038,,,,0.007,6,,,,14.0,
27209010,2024/12/01,18,,0,0.012,0.012,,0.034,,,,0.006,7,,,,13.5,
27209010,2024/12/01,19,,0.001,0.020,0.021,,0.026,,,,0.012,9,,,,12.9,
27209010,2024/12/01,20,,0.002,0.028,0.030,,0.017,,,,0.015,12,,,,12.4,
27209010,2024/12/01,21,,0.002,0.031,0.033,,0.011,,,,0.017,19,,,,11.5,
27209010,2024/12/01,22,,0.003,0.028,0.031,,0.011,,,,0.018,16,,,,10.9,
27209010,2024/12/01,23,,0.004,0.031,0.035,,0.007,,,,0.017,15,,,,10.3,
27209010,2024/12/01,24,,0.006,0.032,0.038,,0.003,,,,0.013,15,,,,9.7,
27209010,2024/12/02,01,,0.002,0.026,0.028,,0.005,,,,0.014,14,,,,9.0,
27209010,2024/12/02,02,,0.002,0.021,0.023,,0.006,,,,0.013,13,,,,8.7,
27209010,2024/12/02,03,,0.001,0.018,0.019,,0.005,,,,0.014,11,,,,8.3,
27209010,2024/12/02,04,,0.001,0.017,0.018,,0.006,,,,0.011,10,,,,8.1,
27209010,2024/12/02,05,,0.005,0.022,0.027,,0.002,,,,0.015,12,,,,7.9,
27209010,2024/12/02,06,,0.009,0.022,0.031,,0.001,,,,0.011,10,,,,7.7,
27209010,2024/12/02,07,,0.026,0.024,0.050,,0.001,,,,0.011,10,,,,7.6,
27209010,2024/12/02,08,,0.028,0.022,0.050,,0.002,,,,0.013,11,,,,8.2,
27209010,2024/12/02,09,,0.031,0.022,0.053,,0.006,,,,0.014,10,,,,9.7,
27209010,2024/12/02,10,,0.028,0.025,0.053,,0.007,,,,0.013,13,,,,11.1,
27209010,2024/12/02,11,,0.022,0.026,0.048,,0.011,,,,0.014,12,,,,13.5,
27209010,2024/12/02,12,,0.010,0.023,0.033,,0.021,,,,0.014,13,,,,15.7,
27209010,2024/12/02,13,,0.006,0.023,0.029,,0.030,,,,0.014,14,,,,15.8,
27209010,2024/12/02,14,,0.004,0.018,0.022,,0.033,,,,0.011,11,,,,16.9,
27209010,2024/12/02,15,,0.002,0.015,0.017,,0.037,,,,0.010,8,,,,18.0,
27209010,2024/12/02,16,,0.002,0.017,0.019,,0.036,,,,0.010,7,,,,17.1,
27209010,2024/12/02,17,,0.001,0.024,0.025,,0.028,,,,0.012,11,,,,16.0,
27209010,2024/12/02,18,,0.002,0.031,0.033,,0.020,,,,0.011,9,,,,15.1,
27209010,2024/12/02,19,,0.002,0.037,0.039,,0.014,,,,0.015,13,,,,14.5,
27209010,2024/12/02,20,,0.016,0.052,0.068,,0.003,,,,0.018,16,,,,13.4,
27209010,2024/12/02,21,,0.014,0.049,0.063,,0.002,,,,0.020,21,,,,12.7,
27209010,2024/12/02,22,,0.020,0.044,0.064,,0.002,,,,0.024,23,,,,12.1,
27209010,2024/12/02,23,,0.023,0.042,0.065,,0.002,,,,0.016,18,,,,11.2,
27209010,2024/12/02,24,,0.011,0.038,0.049,,0.001,,,,0.016,15,,,,10.6,
27209010,2024/12/03,01,,0.005,0.033,0.038,,0.002,,,,0.019,15,,,,9.9,
27209010,2024/12/03,02,,0.003,0.028,0.031,,0.002,,,,0.016,16,,,,9.8,
27209010,2024/12/03,03,,0.004,0.028,0.032,,0.002,,,,0.017,13,,,,9.6,
27209010,2024/12/03,04,,0.005,0.027,0.032,,0.002,,,,0.015,13,,,,9.4,
27209010,2024/12/03,05,,0.006,0.026,0.032,,0.002,,,,0.018,13,,,,9.9,
27209010,2024/12/03,06,,0.016,0.028,0.044,,0.001,,,,0.017,16,,,,9.6,
27209010,2024/12/03,07,,0.042,0.030,0.072,,0.001,,,,0.019,15,,,,9.7,
27209010,2024/12/03,08,,0.055,0.030,0.085,,0.002,,,,0.023,24,,,,9.9,
27209010,2024/12/03,09,,0.046,0.031,0.077,,0.005,,,,0.020,16,,,,11.3,
27209010,2024/12/03,10,,0.038,0.034,0.072,,0.007,,,,0.021,18,,,,12.9,
27209010,2024/12/03,11,,0.025,0.036,0.061,,0.012,,,,0.022,19,,,,15.8,
27209010,2024/12/03,12,,0.009,0.030,0.039,,0.032,,,,0.019,19,,,,17.6,
27209010,2024/12/03,13,,0.003,0.019,0.022,,0.043,,,,0.017,13,,,,18.5,
27209010,2024/12/03,14,,0.002,0.013,0.015,,0.049,,,,0.014,12,,,,18.6,
27209010,2024/12/03,15,,0.002,0.017,0.019,,0.047,,,,0.017,15,,,,18.3,
27209010,2024/12/03,16,,0.001,0.021,0.022,,0.041,,,,0.017,14,,,,17.7,
27209010,2024/12/03,17,,0,0.020,0.020,,0.045,,,,0.019,18,,,,17.0,
27209010,2024/12/03,18,,0,0.019,0.019,,0.045,,,,0.021,18,,,,16.4,
27209010,2024/12/03,19,,0,0.020,0.020,,0.041,,,,0.024,19,,,,16.2,
27209010,2024/12/03,20,,0.001,0.028,0.029,,0.031,,,,0.025,22,,,,15.7,
27209010,2024/12/03,21,,0.001,0.032,0.033,,0.026,,,,0.028,24,,,,14.7,
27209010,2024/12/03,22,,0.002,0.039,0.041,,0.016,,,,0.030,28,,,,14.1,
27209010,2024/12/03,23,,0.002,0.038,0.040,,0.015,,,,0.028,24,,,,13.7,
