測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27211010,2025/10/02,11,0.001,0.001,0.007,0.008,,0.039,,,,0.010,8,,SSE,1.1,26.3,
27211010,2025/10/02,12,0.001,0.001,0.006,0.007,,0.045,,,,0.009,7,,NNW,2.3,28.1,
27211010,2025/10/02,13,0.002,0,0.004,0.004,,0.049,,,,0.013,9,,NNE,1.6,28.2,
27211010,2025/10/02,14,0.001,0.001,0.005,0.006,,0.046,,,,0.011,9,,WSW,1.9,28.7,
27211010,2025/10/02,15,0.001,0,0.004,0.004,,0.047,,,,0.009,7,,WNW,3.4,29.2,
27211010,2025/10/02,16,0.001,0,0.005,0.005,,0.046,,,,0.012,9,,NW,2.4,28.1,
27211010,2025/10/02,17,0.001,0.001,0.006,0.007,,0.039,,,,0.010,9,,NNE,4.7,26.9,
27211010,2025/10/02,18,0.002,0,0.005,0.005,,0.040,,,,0.013,9,,NNE,4.9,25.3,
27211010,2025/10/02,19,0.002,0,0.004,0.004,,0.040,,,,0.014,8,,NE,4.8,24.3,
27211010,2025/10/02,20,0.004,0,0.003,0.003,,0.042,,,,0.010,6,,NNE,4.0,24.1,
27211010,2025/10/02,21,0.003,0,0.003,0.003,,0.041,,,,0.011,9,,NNE,2.0,23.6,
27211010,2025/10/02,22,0.002,0,0.005,0.005,,0.040,,,,0.009,8,,NE,2.8,23.2,
27211010,2025/10/02,23,0.001,0,0.003,0.003,,0.041,,,,0.009,6,,NNE,3.5,22.8,
27211010,2025/10/02,24,0.001,0,0.002,0.002,,-,,,,0.009,5,,NE,2.9,22.6,
27211010,2025/10/03,01,0.001,0,0.002,0.002,,0.039,,,,0.008,7,,NE,2.2,22.6,
27211010,2025/10/03,02,0.001,0,0.003,0.003,,0.036,,,,0.010,7,,NE,2.3,22.4,
27211010,2025/10/03,03,0.001,0,0.003,0.003,,0.035,,,,0.009,6,,NE,1.5,22.2,
27211010,2025/10/03,04,0.001,0,0.004,0.004,,0.032,,,,0.008,6,,NNE,1.6,22.2,
27211010,2025/10/03,05,0.001,0,0.007,0.007,,0.028,,,,0.010,5,,E,3.0,22.2,
27211010,2025/10/03,06,0.001,0,0.006,0.006,,0.031,,,,0.011,5,,ENE,3.4,22.2,
27211010,2025/10/03,07,0.001,0,0.007,0.007,,0.029,,,,0.010,7,,ENE,3.4,22.7,
27211010,2025/10/03,08,0.001,0.001,0.007,0.008,,0.032,,,,0.011,6,,E,4.8,23.6,
27211010,2025/10/03,09,0.001,0.001,0.008,0.009,,0.033,,,,0.008,9,,E,3.4,24.2,
27211010,2025/10/03,10,0.001,0.001,0.011,0.012,,0.031,,,,0.013,9,,E,4.2,24.2,
27211010,2025/10/03,11,0.001,0.001,0.011,0.012,,0.036,,,,0.013,10,,E,3.4,24.7,
27211010,2025/10/03,12,0.002,0.001,0.008,0.009,,0.041,,,,0.013,8,,E,3.1,25.4,
27211010,2025/10/03,13,0.002,0.001,0.008,0.009,,0.043,,,,0.014,11,,E,4.4,25.9,
27211010,2025/10/03,14,0.001,0.001,0.006,0.007,,0.047,,,,0.010,11,,E,3.2,26.0,
27211010,2025/10/03,15,0.001,0,0.006,0.006,,0.046,,,,0.013,10,,ESE,2.6,25.7,
27211010,2025/10/03,16,0.001,0,0.007,0.007,,0.043,,,,0.015,10,,E,2.6,25.4,
27211010,2025/10/03,17,0.001,0,0.008,0.008,,0.040,,,,0.018,11,,ESE,2.9,24.4,
27211010,2025/10/03,18,0.001,0,0.009,0.009,,0.039,,,,0.015,11,,ENE,2.7,23.4,
27211010,2025/10/03,19,0.001,0.001,0.017,0.018,,0.023,,,,0.020,10,,NNE,2.2,22.8,
27211010,2025/10/03,20,0.001,0.001,0.014,0.015,,0.025,,,,0.021,9,,NE,2.2,22.7,
27211010,2025/10/03,21,0.001,0,0.009,0.009,,0.035,,,,0.014,8,,E,4.8,22.9,
27211010,2025/10/03,22,0.001,0,0.005,0.005,,0.040,,,,0.009,6,,E,5.1,21.3,
27211010,2025/10/03,23,0.001,0,0.004,0.004,,0.042,,,,0.011,5,,E,2.9,20.8,
27211010,2025/10/03,24,0.001,0,0.004,0.004,,0.039,,,,0.008,5,,ENE,2.7,21.1,
27211010,2025/10/04,01,0.001,0,0.003,0.003,,0.038,,,,0.008,5,,ENE,3.8,20.8,
27211010,2025/10/04,02,0.001,0,0.003,0.003,,0.037,,,,0.007,5,,ENE,3.8,20.6,
27211010,2025/10/04,03,0.001,0,0.004,0.004,,0.035,,,,0.006,4,,NE,2.2,20.7,
27211010,2025/10/04,04,0.001,0,0.004,0.004,,0.034,,,,0.005,3,,ENE,4.6,20.5,
27211010,2025/10/04,05,0.001,0,0.003,0.003,,0.034,,,,0.005,4,,ENE,4.1,20.5,
27211010,2025/10/04,06,0.001,0,0.004,0.004,,0.032,,,,0.008,5,,ENE,4.3,20.4,
27211010,2025/10/04,07,0.001,0,0.005,0.005,,0.032,,,,0.011,5,,ENE,4.5,20.6,
27211010,2025/10/04,08,0.001,0,0.006,0.006,,0.030,,,,0.008,5,,ENE,4.0,20.8,
27211010,2025/10/04,09,0.001,0.001,0.007,0.008,,0.029,,,,0.009,5,,E,4.5,21.1,
27211010,2025/10/04,10,0.001,0.001,0.006,0.007,,0.032,,,,0.006,4,,E,4.2,21.2,
27211010,2025/10/04,11,0.001,0.001,0.007,0.008,,0.033,,,,0.005,3,,ENE,4.4,21.2,
27211010,2025/10/04,12,0.001,0.001,0.007,0.008,,0.035,,,,0.004,2,,ESE,3.8,22.1,
27211010,2025/10/04,13,0.001,0.001,0.007,0.008,,0.034,,,,0.005,3,,E,5.7,22.3,
27211010,2025/10/04,14,0.001,0.001,0.007,0.008,,0.034,,,,0.006,4,,E,4.0,21.7,
27211010,2025/10/04,15,0.001,0.001,0.008,0.009,,0.032,,,,0.004,3,,ENE,4.6,21.8,
27211010,2025/10/04,16,0.001,0.001,0.007,0.008,,0.033,,,,0.005,2,,E,4.1,22.2,
27211010,2025/10/04,17,0.001,0.001,0.007,0.008,,0.032,,,,0.006,3,,ENE,4.1,22.6,
27211010,2025/10/04,18,0.001,0,0.007,0.007,,0.034,,,,0.007,5,,ENE,4.8,22.7,
27211010,2025/10/04,19,0.001,0,0.007,0.007,,0.032,,,,0.009,5,,E,2.6,22.5,
27211010,2025/10/04,20,0.001,0,0.007,0.007,,0.030,,,,0.007,5,,E,3.4,22.5,
27211010,2025/10/04,21,0.001,0,0.006,0.006,,0.031,,,,0.009,5,,E,3.3,22.7,
27211010,2025/10/04,22,0.001,0,0.006,0.006,,0.031,,,,0.009,5,,E,4.8,22.7,
27211010,2025/10/04,23,0.001,0,0.006,0.006,,0.030,,,,0.008,7,,ENE,2.5,22.6,
27211010,2025/10/04,24,0.001,0,0.005,0.005,,0.029,,,,0.010,5,,ENE,3.3,22.8,
27211010,2025/10/05,01,0.001,0,0.004,0.004,,0.031,,,,0.008,4,,E,3.1,23.1,
27211010,2025/10/05,02,0.001,0,0.003,0.003,,0.029,,,,0.009,5,,E,2.5,22.6,
27211010,2025/10/05,03,0.001,0,0.004,0.004,,0.025,,,,0.008,5,,E,2.6,21.8,
27211010,2025/10/05,04,0.001,0,0.005,0.005,,0.024,,,,0.011,4,,NE,2.6,21.9,
27211010,2025/10/05,05,0.001,0,0.004,0.004,,0.024,,,,0.010,5,,ENE,1.9,22.0,
27211010,2025/10/05,06,0.001,0,0.005,0.005,,0.022,,,,0.009,5,,ENE,2.2,22.1,
27211010,2025/10/05,07,0.001,0,0.005,0.005,,0.020,,,,0.010,5,,E,2.0,22.5,
27211010,2025/10/05,08,0.001,0.001,0.005,0.006,,0.022,,,,0.009,4,,ESE,2.7,23.0,
27211010,2025/10/05,09,0.001,0.001,0.005,0.006,,0.023,,,,0.008,4,,ENE,2.9,22.8,
27211010,2025/10/05,10,0.001,0.001,0.005,0.006,,0.024,,,,0.006,2,,ENE,2.5,23.7,
27211010,2025/10/05,11,0.001,0.001,0.005,0.006,,0.025,,,,0.006,3,,ENE,2.0,24.5,
27211010,2025/10/05,12,0.001,0.001,0.005,0.006,,0.025,,,,0.006,5,,NE,0.8,23.8,
27211010,2025/10/05,13,0.001,0.001,0.007,0.008,,0.024,,,,0.007,3,,SSW,0.5,23.5,
27211010,2025/10/05,14,0.001,0.001,0.006,0.007,,0.029,,,,0.006,3,,ESE,0.8,24.0,
27211010,2025/10/05,15,0.001,0.001,0.009,0.010,,0.027,,,,0.008,4,,SSW,0.5,24.0,
27211010,2025/10/05,16,0.001,0.001,0.010,0.011,,0.026,,,,0.007,3,,CALM,0.4,24.7,
27211010,2025/10/05,17,0.001,0,0.006,0.006,,0.029,,,,0.008,3,,ESE,2.1,24.7,
27211010,2025/10/05,18,0.001,0,0.009,0.009,,0.027,,,,0.007,4,,ENE,1.9,24.2,
27211010,2025/10/05,19,0.001,0.001,0.012,0.013,,0.020,,,,0.008,4,,NNE,1.6,23.5,
27211010,2025/10/05,20,0.001,0.001,0.011,0.012,,0.009,,,,0.009,3,,NNW,1.3,22.9,
27211010,2025/10/05,21,0.001,0.001,0.010,0.011,,0.009,,,,0.009,3,,N,1.7,22.9,
27211010,2025/10/05,22,0.001,0.001,0.011,0.012,,0.007,,,,0.010,2,,ENE,1.1,22.9,
27211010,2025/10/05,23,0.001,0.001,0.010,0.011,,0.009,,,,0.009,3,,NE,1.7,22.5,
27211010,2025/10/05,24,0.001,0.001,0.011,0.012,,0.007,,,,0.010,3,,NNE,1.8,21.8,
27211010,2025/10/06,01,0.001,0,0.007,0.007,,0.010,,,,0.009,4,,N,1.5,21.4,
27211010,2025/10/06,02,0.001,0.001,0.007,0.008,,0.009,,,,0.010,3,,N,1.3,21.1,
27211010,2025/10/06,03,0.001,0,0.006,0.006,,0.010,,,,0.011,3,,CALM,0.2,21.0,
27211010,2025/10/06,04,0.001,0.001,0.008,0.009,,0.009,,,,0.009,4,,NNE,1.2,21.3,
27211010,2025/10/06,05,0.001,0.001,0.011,0.012,,0.006,,,,0.010,3,,N,0.9,21.4,
27211010,2025/10/06,06,0.001,0.003,0.013,0.016,,0.002,,,,0.011,3,,SW,0.7,21.7,
27211010,2025/10/06,07,0.001,0.011,0.016,0.027,,0.001,,,,0.011,4,,NNE,0.5,21.7,
27211010,2025/10/06,08,0.001,0.012,0.018,0.030,,0.003,,,,0.010,3,,WSW,0.9,23.0,
27211010,2025/10/06,09,0.001,0.004,0.012,0.016,,0.019,,,,0.009,2,,E,1.3,24.8,
27211010,2025/10/06,10,0.001,0.002,0.006,0.008,,0.029,,,,0.008,4,,NNE,2.4,27.1,
27211010,2025/10/06,11,0.001,0.001,0.004,0.005,,0.036,,,,0.012,7,,N,4.7,27.4,
27211010,2025/10/06,12,0.001,0.001,0.003,0.004,,0.040,,,,0.012,6,,NNE,5.7,28.0,
27211010,2025/10/06,13,0.001,0.001,0.003,0.004,,0.042,,,,0.014,10,,N,6.3,28.3,
27211010,2025/10/06,14,0.001,0.001,0.003,0.004,,0.042,,,,0.014,8,,N,5.3,28.7,
27211010,2025/10/06,15,0.001,0,0.002,0.002,,0.042,,,,0.015,12,,N,5.4,28.1,
27211010,2025/10/06,16,0.001,0.001,0.003,0.004,,0.042,,,,0.015,8,,N,5.3,27.4,
27211010,2025/10/06,17,0.001,0.001,0.003,0.004,,0.040,,,,0.017,11,,N,4.5,26.0,
27211010,2025/10/06,18,0.001,0.001,0.004,0.005,,0.037,,,,0.014,10,,N,3.6,24.6,
27211010,2025/10/06,19,0.001,0,0.003,0.003,,0.036,,,,0.017,10,,N,3.2,23.9,
27211010,2025/10/06,20,0.001,0,0.002,0.002,,0.038,,,,0.017,8,,NNE,3.7,23.5,
27211010,2025/10/06,21,0.001,0,0.002,0.002,,0.037,,,,0.016,10,,NE,3.8,23.3,
27211010,2025/10/06,22,0.001,0,0.002,0.002,,0.037,,,,0.016,10,,NE,2.6,23.2,
27211010,2025/10/06,23,0.001,0,0.002,0.002,,0.036,,,,0.016,10,,NE,2.7,23.0,
27211010,2025/10/06,24,0.001,0,0.002,0.002,,0.035,,,,0.016,10,,NE,3.0,22.6,
27211010,2025/10/07,01,0.001,0,0.001,0.001,,0.034,,,,0.017,10,,NE,3.0,22.2,
27211010,2025/10/07,02,0.001,0,0.001,0.001,,0.033,,,,0.014,9,,NNE,3.3,22.1,
27211010,2025/10/07,03,0.001,0,0.002,0.002,,0.032,,,,0.016,10,,NE,2.6,22.1,
27211010,2025/10/07,04,0.001,0,0.004,0.004,,0.028,,,,0.017,10,,NE,2.6,22.1,
27211010,2025/10/07,05,0.001,0,0.002,0.002,,0.031,,,,0.016,10,,NE,3.4,22.0,
27211010,2025/10/07,06,0.001,0,0.005,0.005,,0.026,,,,0.016,9,,NE,1.0,21.8,
27211010,2025/10/07,07,0.001,0.001,0.011,0.012,,0.019,,,,0.019,10,,NE,1.2,23.0,
27211010,2025/10/07,08,0.001,0.002,0.009,0.011,,0.023,,,,0.017,7,,E,2.5,24.2,
27211010,2025/10/07,09,0.001,0.002,0.006,0.008,,0.028,,,,0.019,7,,E,3.4,25.7,
27211010,2025/10/07,10,0.001,0.002,0.006,0.008,,0.031,,,,0.017,9,,E,3.1,27.9,
27211010,2025/10/07,11,0.001,0.001,0.004,0.005,,0.038,,,,0.015,12,,ESE,2.5,28.9,
27211010,2025/10/07,12,0.001,0,0.003,0.003,,0.044,,,,0.017,9,,ESE,2.5,30.0,
27211010,2025/10/07,13,0.001,0,0.003,0.003,,0.047,,,,0.010,10,,ESE,3.3,30.9,
27211010,2025/10/07,14,0.001,0,0.003,0.003,,0.049,,,,0.016,8,,ESE,2.7,29.7,
27211010,2025/10/07,15,0.001,0,0.003,0.003,,0.048,,,,0.012,9,,ENE,3.6,30.4,
27211010,2025/10/07,16,0.001,0,0.004,0.004,,0.044,,,,0.015,9,,ESE,4.5,29.2,
27211010,2025/10/07,17,0.001,0,0.003,0.003,,0.037,,,,0.015,9,,ESE,5.9,27.8,
27211010,2025/10/07,18,0.001,0,0.004,0.004,,0.034,,,,0.012,9,,ESE,4.4,26.1,
27211010,2025/10/07,19,0.001,0,0.004,0.004,,0.035,,,,0.013,7,,E,4.2,25.5,
27211010,2025/10/07,20,0.001,0,0.005,0.005,,0.032,,,,0.010,7,,E,3.8,25.3,
27211010,2025/10/07,21,0.001,0,0.005,0.005,,0.032,,,,0.011,6,,ENE,3.3,25.1,
27211010,2025/10/07,22,0.001,0,0.004,0.004,,0.033,,,,0.012,8,,E,4.7,24.8,
27211010,2025/10/07,23,0.001,0,0.004,0.004,,0.034,,,,0.009,7,,E,4.4,24.6,
27211010,2025/10/07,24,0.001,0,0.004,0.004,,0.034,,,,0.012,6,,E,5.3,24.3,
27211010,2025/10/08,01,0.001,0,0.002,0.002,,0.037,,,,0.012,7,,E,4.3,24.1,
27211010,2025/10/08,02,0.001,0,0.003,0.003,,0.035,,,,0.009,7,,E,4.6,23.8,
27211010,2025/10/08,03,0.001,0,0.004,0.004,,0.033,,,,0.011,7,,E,4.3,23.8,
27211010,2025/10/08,04,0.001,0,0.003,0.003,,0.033,,,,0.009,7,,E,4.0,23.8,
27211010,2025/10/08,05,0.001,0,0.003,0.003,,0.033,,,,0.011,6,,E,3.7,23.7,
27211010,2025/10/08,06,0.001,0,0.004,0.004,,0.031,,,,0.011,6,,ENE,2.6,23.6,
27211010,2025/10/08,07,0.001,0,0.006,0.006,,0.028,,,,0.012,7,,ENE,2.9,24.3,
27211010,2025/10/08,08,0.001,0.001,0.007,0.008,,0.029,,,,0.009,7,,ENE,5.9,25.5,
27211010,2025/10/08,09,0.001,0.001,0.004,0.005,,0.035,,,,0.012,6,,E,4.6,26.4,
27211010,2025/10/08,10,0.001,0.001,0.006,0.007,,0.038,,,,0.015,9,,E,2.9,28.4,
27211010,2025/10/08,11,0.001,0.001,0.005,0.006,,0.047,,,,0.012,11,,E,4.2,29.2,
27211010,2025/10/08,12,-,-,-,-,,-,,,,-,9,,E,2.9,30.9,
27211010,2025/10/08,13,0.001,-,-,-,,0.054,,,,0.012,-,,E,1.5,30.7,
27211010,2025/10/08,14,0.001,0,0.004,0.004,,0.049,,,,0.011,9,,NNE,2.5,31.1,
27211010,2025/10/08,15,0.001,0.001,0.004,0.005,,0.034,,,,0.014,10,,N,5.5,30.2,
27211010,2025/10/08,16,0.002,0.001,0.003,0.004,,0.038,,,,0.014,10,,NNE,7.1,29.5,
27211010,2025/10/08,17,0.002,0,0.003,0.003,,0.038,,,,0.010,8,,NNE,8.4,26.8,
27211010,2025/10/08,18,0.001,0.001,0.003,0.004,,0.036,,,,0.009,4,,NE,6.3,25.7,
27211010,2025/10/08,19,0.001,0,0.002,0.002,,0.034,,,,0.008,4,,NE,4.3,25.1,
27211010,2025/10/08,20,0.001,0,0.002,0.002,,0.035,,,,0.009,5,,NE,3.9,24.9,
27211010,2025/10/08,21,0.001,0,0.002,0.002,,0.038,,,,0.013,6,,NE,5.0,24.7,
27211010,2025/10/08,22,0.001,0,0.001,0.001,,0.038,,,,0.012,7,,NNE,4.7,24.5,
27211010,2025/10/08,23,0.001,0,0.001,0.001,,0.038,,,,0.012,6,,NE,4.1,24.2,
27211010,2025/10/08,24,-,0,0.001,0.001,,0.039,,,,0.012,6,,NE,3.5,24.0,
27211010,2025/10/09,01,0.001,0,0.001,0.001,,0.039,,,,0.012,8,,NNE,4.5,23.8,
27211010,2025/10/09,02,0.001,0,0.001,0.001,,0.040,,,,0.010,7,,NNE,5.1,23.5,
27211010,2025/10/09,03,0.001,0,0.001,0.001,,0.040,,,,0.010,7,,NE,2.6,23.5,
27211010,2025/10/09,04,0.001,0,0.001,0.001,,0.040,,,,0.008,5,,NE,2.6,23.4,
27211010,2025/10/09,05,0.001,0,0.001,0.001,,0.039,,,,0.007,5,,NE,3.5,23.3,
27211010,2025/10/09,06,0.001,0,0.002,0.002,,0.041,,,,0.009,5,,NNE,5.0,22.9,
27211010,2025/10/09,07,0.001,0,0.002,0.002,,0.045,,,,0.013,7,,NNE,3.9,23.2,
27211010,2025/10/09,08,0.001,0,0.003,0.003,,0.042,,,,0.010,6,,NNE,3.8,24.3,
27211010,2025/10/09,09,0.001,0.001,0.004,0.005,,0.040,,,,0.010,4,,N,6.8,24.7,
27211010,2025/10/09,10,0.001,0.001,0.002,0.003,,0.041,,,,0.014,7,,N,6.1,25.4,
27211010,2025/10/09,11,0.001,0,0.002,0.002,,0.042,,,,0.008,8,,N,7.0,25.9,
27211010,2025/10/09,12,0.001,0,0.002,0.002,,0.042,,,,0.013,6,,N,6.4,26.5,
27211010,2025/10/09,13,0.001,0.001,0.002,0.003,,0.043,,,,0.010,8,,NNE,6.3,26.9,
27211010,2025/10/09,14,0.001,0,0.002,0.002,,0.043,,,,0.011,7,,N,6.3,27.2,
27211010,2025/10/09,15,0.001,0,0.003,0.003,,0.043,,,,0.010,6,,NNE,6.6,26.8,
27211010,2025/10/09,16,0.001,0,0.003,0.003,,0.043,,,,0.013,6,,NNE,5.8,26.0,
27211010,2025/10/09,17,0.001,0.001,0.003,0.004,,0.041,,,,0.011,8,,N,5.1,24.7,
27211010,2025/10/09,18,0.001,0,0.004,0.004,,0.040,,,,0.011,6,,N,2.6,23.2,
27211010,2025/10/09,19,0.002,0.001,0.005,0.006,,0.036,,,,0.013,7,,NNW,1.7,22.5,
27211010,2025/10/09,20,0.003,0,0.004,0.004,,0.037,,,,0.011,6,,NE,3.7,22.0,
27211010,2025/10/09,21,0.003,0,0.002,0.002,,0.038,,,,0.012,7,,NE,3.2,21.7,
27211010,2025/10/09,22,0.003,0,0.002,0.002,,0.037,,,,0.013,7,,NNE,1.6,21.4,
27211010,2025/10/09,23,0.003,0,0.002,0.002,,0.036,,,,0.011,7,,NE,3.2,21.2,
27211010,2025/10/09,24,0.002,0,0.002,0.002,,-,,,,0.010,6,,NNE,3.2,20.8,
27211010,2025/10/10,01,0.001,0,0.002,0.002,,0.034,,,,0.011,6,,NNE,2.6,20.5,
27211010,2025/10/10,02,0.001,0,0.001,0.001,,0.034,,,,0.010,7,,NE,3.1,20.4,
27211010,2025/10/10,03,0.001,0,0.004,0.004,,0.030,,,,0.011,7,,ENE,1.3,19.8,
27211010,2025/10/10,04,0.001,0,0.006,0.006,,0.025,,,,0.010,6,,ENE,2.5,19.4,
27211010,2025/10/10,05,0.001,0,0.006,0.006,,0.024,,,,0.012,7,,E,2.1,19.2,
27211010,2025/10/10,06,0.001,0,0.009,0.009,,0.019,,,,0.011,6,,ENE,2.0,19.1,
27211010,2025/10/10,07,0.001,0.001,0.012,0.013,,0.015,,,,0.012,7,,ENE,1.5,19.9,
27211010,2025/10/10,08,0.001,0.002,0.010,0.012,,0.021,,,,0.010,7,,ENE,3.4,20.9,
27211010,2025/10/10,09,0.001,0.002,0.006,0.008,,0.029,,,,0.009,3,,E,3.5,22.7,
27211010,2025/10/10,10,0.001,0.001,0.006,0.007,,0.034,,,,0.012,7,,ESE,2.8,24.1,
27211010,2025/10/10,11,0.001,0.001,0.005,0.006,,0.040,,,,0.011,7,,E,3.2,24.9,
27211010,2025/10/10,12,0.001,0.001,0.005,0.006,,0.046,,,,0.010,5,,E,3.4,25.9,
27211010,2025/10/10,13,0.001,0,0.004,0.004,,0.052,,,,0.009,8,,ESE,3.2,27.6,
27211010,2025/10/10,14,0.001,0,0.004,0.004,,0.056,,,,0.013,9,,SE,3.2,27.0,
27211010,2025/10/10,15,0.001,0,0.005,0.005,,0.048,,,,0.012,8,,SSE,3.1,26.0,
27211010,2025/10/10,16,0.001,0,0.005,0.005,,0.037,,,,0.012,9,,SE,3.8,25.0,
27211010,2025/10/10,17,0.001,0,0.007,0.007,,0.028,,,,0.014,10,,ESE,1.9,24.5,
27211010,2025/10/10,18,0.001,0,0.008,0.008,,0.024,,,,0.016,9,,E,3.4,23.9,
27211010,2025/10/10,19,0.001,0,0.008,0.008,,0.022,,,,0.015,9,,ENE,4.0,23.1,
27211010,2025/10/10,20,0.001,0,0.007,0.007,,0.021,,,,0.014,8,,ESE,3.4,22.8,
27211010,2025/10/10,21,0.001,0,0.005,0.005,,0.023,,,,0.008,7,,E,3.2,23.0,
27211010,2025/10/10,22,0.001,0,0.005,0.005,,0.026,,,,0.009,6,,E,3.4,22.6,
27211010,2025/10/10,23,0.001,0,0.006,0.006,,0.025,,,,0.008,6,,NE,3.9,22.5,
27211010,2025/10/10,24,0.001,0,0.006,0.006,,0.028,,,,0.008,6,,E,4.6,21.8,
27211010,2025/10/11,01,0.001,0,0.004,0.004,,0.031,,,,0.006,7,,ENE,4.7,21.5,
27211010,2025/10/11,02,0.001,0,0.004,0.004,,0.030,,,,0.008,4,,ENE,5.3,21.6,
27211010,2025/10/11,03,0.001,0,0.004,0.004,,0.028,,,,0.006,5,,E,3.9,21.4,
27211010,2025/10/11,04,0.001,0,0.004,0.004,,0.026,,,,0.010,6,,E,3.4,21.4,
27211010,2025/10/11,05,0.001,0,0.004,0.004,,0.026,,,,0.007,5,,ENE,3.4,21.8,
27211010,2025/10/11,06,0.001,0,0.004,0.004,,0.027,,,,0.007,4,,E,2.9,21.8,
27211010,2025/10/11,07,0.001,0,0.005,0.005,,0.025,,,,0.006,4,,ENE,5.7,22.3,
27211010,2025/10/11,08,0.001,0.001,0.006,0.007,,0.023,,,,0.005,3,,ENE,5.6,22.7,
27211010,2025/10/11,09,0.001,0.001,0.006,0.007,,0.025,,,,0.005,4,,E,6.4,23.4,
27211010,2025/10/11,10,0.001,0.001,0.006,0.007,,0.028,,,,0.008,5,,ESE,3.4,24.6,
