測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27210520,2025/08/01,01,0,0.001,0.007,0.008,0.2,,,,,0.019,12,,WSW,2.8,,
27210520,2025/08/01,02,0,0.001,0.005,0.006,0.2,,,,,0.019,11,,W,2.6,,
27210520,2025/08/01,03,0.001,0.001,0.008,0.009,0.1,,,,,0.016,12,,SW,1.8,,
27210520,2025/08/01,04,0.001,0.001,0.008,0.009,0.2,,,,,0.015,9,,W,1.4,,
27210520,2025/08/01,05,0.001,0.001,0.007,0.008,0.2,,,,,0.015,8,,W,1.6,,
27210520,2025/08/01,06,0,0.002,0.008,0.010,0.1,,,,,0.017,9,,WSW,1.2,,
27210520,2025/08/01,07,0.001,0.003,0.009,0.012,0.2,,,,,0.016,12,,WSW,1.7,,
27210520,2025/08/01,08,0.001,0.005,0.010,0.015,0.2,,,,,0.018,14,,WNW,1.2,,
27210520,2025/08/01,09,0.001,0.005,0.010,0.015,0.2,,,,,0.018,13,,W,1.3,,
27210520,2025/08/01,10,0.001,0.003,0.008,0.011,0.2,,,,,0.024,19,,NNW,1.2,,
27210520,2025/08/01,11,0.001,0.003,0.006,0.009,0.2,,,,,0.027,17,,WSW,1.7,,
27210520,2025/08/01,12,0,0.003,0.007,0.010,0.2,,,,,0.028,20,,SSW,0.6,,
27210520,2025/08/01,13,0.001,0.002,0.005,0.007,0.2,,,,,0.027,19,,SW,2.3,,
27210520,2025/08/01,14,0.001,0.003,0.009,0.012,0.2,,,,,0.029,21,,SW,2.6,,
27210520,2025/08/01,15,0.001,0.003,0.016,0.019,0.2,,,,,0.032,23,,SW,3.3,,
27210520,2025/08/01,16,0.001,0.002,0.011,0.013,0.3,,,,,0.034,20,,WNW,2.7,,
27210520,2025/08/01,17,0.001,0.002,0.005,0.007,0.2,,,,,0.023,15,,NNW,2.3,,
27210520,2025/08/01,18,0.001,0.002,0.003,0.005,0.2,,,,,0.019,13,,NW,2.7,,
