測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27210520,2024/12/01,01,0,0.001,0.003,0.004,0.2,,,,,0.010,7,,WSW,2.0,,
27210520,2024/12/01,02,0,0.001,0.005,0.006,0.2,,,,,0.009,4,,WSW,2.3,,
27210520,2024/12/01,03,0,0.001,0.003,0.004,0.2,,,,,0.008,8,,WSW,2.1,,
27210520,2024/12/01,04,0,0.001,0.007,0.008,0.2,,,,,0.006,1,,SW,0.7,,
27210520,2024/12/01,05,0,0.003,0.013,0.016,0.2,,,,,0.011,8,,SW,0.9,,
27210520,2024/12/01,06,0,0.006,0.019,0.025,0.2,,,,,0.008,2,,SW,1.4,,
27210520,2024/12/01,07,0,0.004,0.015,0.019,0.3,,,,,0.009,10,,SSW,0.9,,
27210520,2024/12/01,08,0,0.004,0.014,0.018,0.3,,,,,0.008,5,,CALM,0.2,,
27210520,2024/12/01,09,0,0.006,0.013,0.019,0.3,,,,,0.009,9,,SW,1.2,,
27210520,2024/12/01,10,0.001,0.008,0.013,0.021,0.3,,,,,0.008,5,,S,1.5,,
27210520,2024/12/01,11,0.001,0.005,0.009,0.014,0.3,,,,,0.008,6,,SW,2.2,,
27210520,2024/12/01,12,0.001,0.004,0.009,0.013,0.3,,,,,0.011,6,,WSW,1.8,,
27210520,2024/12/01,13,0.001,0.004,0.008,0.012,0.3,,,,,0.008,7,,SW,2.6,,
27210520,2024/12/01,14,0.001,0.004,0.008,0.012,0.3,,,,,0.008,7,,SW,3.6,,
27210520,2024/12/01,15,0.001,0.003,0.008,0.011,0.3,,,,,0.010,9,,SW,4.1,,
27210520,2024/12/01,16,0.001,0.003,0.008,0.011,0.3,,,,,0.010,7,,SW,2.7,,
27210520,2024/12/01,17,0.001,0.002,0.011,0.013,0.3,,,,,0.009,5,,SW,1.6,,
27210520,2024/12/01,18,0.001,0.002,0.018,0.020,0.3,,,,,0.010,5,,SSW,1.2,,
27210520,2024/12/01,19,0.001,0.006,0.027,0.033,0.5,,,,,0.013,8,,ESE,0.6,,
27210520,2024/12/01,20,0,0.002,0.025,0.027,0.4,,,,,0.014,9,,CALM,0.3,,
27210520,2024/12/01,21,0,0.009,0.027,0.036,0.6,,,,,0.015,11,,NE,0.7,,
27210520,2024/12/01,22,0,0.009,0.027,0.036,0.5,,,,,0.013,9,,E,0.6,,
27210520,2024/12/01,23,0,0.009,0.030,0.039,0.6,,,,,0.013,9,,NE,0.6,,
27210520,2024/12/01,24,-,-,-,-,-,,,,,0.014,16,,NE,0.7,,
27210520,2024/12/02,01,0,0.015,0.028,0.043,0.5,,,,,0.016,7,,ENE,0.8,,
27210520,2024/12/02,02,0,0.008,0.021,0.029,0.4,,,,,0.016,11,,NNE,1.1,,
27210520,2024/12/02,03,0,0.011,0.017,0.028,0.3,,,,,0.014,15,,NE,1.0,,
27210520,2024/12/02,04,0,0.014,0.020,0.034,0.3,,,,,0.014,6,,NE,1.4,,
27210520,2024/12/02,05,0,0.011,0.021,0.032,0.4,,,,,0.014,13,,NNE,0.5,,
27210520,2024/12/02,06,0,0.045,0.023,0.068,0.4,,,,,0.016,10,,E,0.5,,
27210520,2024/12/02,07,0,0.044,0.022,0.066,0.4,,,,,0.014,13,,NNE,0.9,,
27210520,2024/12/02,08,0,0.049,0.025,0.074,0.5,,,,,0.014,9,,NE,1.0,,
27210520,2024/12/02,09,0,0.043,0.019,0.062,0.4,,,,,0.014,14,,NE,1.3,,
27210520,2024/12/02,10,0,0.034,0.017,0.051,0.4,,,,,0.013,11,,NNE,1.0,,
27210520,2024/12/02,11,0.001,0.029,0.020,0.049,0.4,,,,,0.014,14,,NNE,0.9,,
27210520,2024/12/02,12,0.001,0.017,0.019,0.036,0.4,,,,,0.016,13,,WSW,1.6,,
