測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27123010,2025/07/01,01,,0,0.008,0.008,,0.032,0.09,2.02,2.11,0.029,15,,W,2.4,,
27123010,2025/07/01,02,,0,0.008,0.008,,0.033,0.09,2.02,2.11,0.022,14,,W,1.7,,
27123010,2025/07/01,03,,0,0.010,0.010,,0.030,0.10,2.02,2.12,0.029,14,,WSW,1.1,,
27123010,2025/07/01,04,,0,0.014,0.014,,0.024,0.15,2.03,2.18,0.027,14,,WSW,1.0,,
27123010,2025/07/01,05,,0,0.016,0.016,,0.022,0.16,2.04,2.20,0.031,14,,WSW,0.9,,
27123010,2025/07/01,06,,0.002,0.019,0.021,,0.018,0.17,2.06,2.23,0.023,13,,W,1.7,,
27123010,2025/07/01,07,,0.006,0.025,0.031,,0.017,0.23,2.07,2.30,0.050,21,,SW,1.8,,
27123010,2025/07/01,08,,0.010,0.024,0.034,,0.018,0.22,2.08,2.30,0.041,17,,SW,1.3,,
27123010,2025/07/01,09,,0.005,0.017,0.022,,0.031,0.19,2.05,2.24,0.010,13,,SSW,2.4,,
27123010,2025/07/01,10,,0.005,0.015,0.020,,0.037,0.17,2.02,2.19,0.027,16,,SSW,1.7,,
27123010,2025/07/01,11,,0.005,0.016,0.021,,0.041,0.21,2.03,2.24,0.016,17,,WSW,2.5,,
27123010,2025/07/01,12,,0.005,0.018,0.023,,0.044,0.22,2.03,2.25,0.020,21,,SW,2.7,,
27123010,2025/07/01,13,,0.003,0.014,0.017,,0.062,0.24,2.04,2.28,0.016,24,,W,3.5,,
27123010,2025/07/01,14,,0.002,0.017,0.019,,0.078,0.26,2.07,2.33,0.037,28,,SW,2.7,,
27123010,2025/07/01,15,,0.002,0.017,0.019,,0.079,0.31,2.09,2.40,0.042,26,,WSW,2.2,,
27123010,2025/07/01,16,,0.002,0.013,0.015,,0.074,0.26,2.07,2.33,0.007,28,,WSW,3.1,,
27123010,2025/07/01,17,,0.001,0.011,0.012,,0.056,0.23,2.03,2.26,0.027,23,,W,2.8,,
27123010,2025/07/01,18,,0.001,0.018,0.019,,0.053,0.25,2.03,2.28,0.057,20,,W,2.0,,
27123010,2025/07/01,19,,0.001,0.019,0.020,,0.055,0.31,2.07,2.38,0.012,22,,N,0.9,,
27123010,2025/07/01,20,,0,0.011,0.011,,0.057,0.21,2.07,2.28,0.059,27,,W,1.0,,
27123010,2025/07/01,21,,0,0.029,0.029,,0.034,0.21,2.09,2.30,0,23,,SW,2.4,,
27123010,2025/07/01,22,,0,0.034,0.034,,0.033,0.20,2.09,2.29,0.037,24,,W,1.6,,
27123010,2025/07/01,23,,0,0.023,0.023,,0.048,0.17,2.08,2.25,0.037,25,,WSW,1.0,,
27123010,2025/07/01,24,,0,0.035,0.035,,0.026,0.20,2.07,2.27,0.046,21,,WSW,1.7,,
27123010,2025/07/02,01,,0,0.021,0.021,,0.031,0.14,2.05,2.19,0.036,22,,WSW,1.7,,
27123010,2025/07/02,02,,0,0.019,0.019,,0.030,0.15,2.06,2.21,0.030,21,,W,1.3,,
27123010,2025/07/02,03,,0,0.023,0.023,,0.025,0.17,2.06,2.23,0.031,21,,W,1.4,,
27123010,2025/07/02,04,,0,0.021,0.021,,0.024,0.15,2.05,2.20,0.030,20,,WSW,0.9,,
27123010,2025/07/02,05,,0,0.017,0.017,,0.030,0.14,2.05,2.19,0.024,18,,SW,1.1,,
27123010,2025/07/02,06,,0.001,0.019,0.020,,0.027,0.18,2.05,2.23,0.037,18,,SW,1.1,,
27123010,2025/07/02,07,,0.003,0.023,0.026,,0.024,0.13,2.07,2.20,0.032,18,,SSW,1.6,,
27123010,2025/07/02,08,,0.006,0.026,0.032,,0.021,0.17,2.07,2.24,0.036,21,,W,1.6,,
27123010,2025/07/02,09,,0.009,0.025,0.034,,0.026,0.19,2.08,2.27,0.032,21,,SW,1.8,,
27123010,2025/07/02,10,,0.006,0.025,0.031,,0.042,0.24,2.07,2.31,0.033,29,,WSW,1.9,,
27123010,2025/07/02,11,,0.004,0.026,0.030,,0.067,0.29,2.10,2.39,0.030,26,,W,2.8,,
27123010,2025/07/02,12,,0.002,0.015,0.017,,0.075,0.30,2.06,2.36,0.037,29,,WSW,2.2,,
27123010,2025/07/02,13,,0.002,0.013,0.015,,0.081,0.24,2.04,2.28,0.043,35,,WSW,2.9,,
27123010,2025/07/02,14,,0.002,0.015,0.017,,0.085,0.27,2.05,2.32,0.035,33,,SW,2.8,,
27123010,2025/07/02,15,,0.002,0.015,0.017,,0.077,0.29,2.04,2.33,0.031,30,,W,3.8,,
27123010,2025/07/02,16,,0.001,0.011,0.012,,0.078,0.27,2.03,2.30,0.064,28,,WSW,2.8,,
27123010,2025/07/02,17,,0.001,0.009,0.010,,0.071,0.24,2.02,2.26,0.057,34,,WSW,2.3,,
27123010,2025/07/02,18,,0.001,0.012,0.013,,0.061,0.22,2.01,2.23,0.073,41,,W,2.3,,
27123010,2025/07/02,19,,0.001,0.019,0.020,,0.052,0.24,2.01,2.25,0.064,44,,WNW,1.3,,
27123010,2025/07/02,20,,0,0.012,0.012,,0.065,0.20,2.02,2.22,0.052,47,,NNW,1.0,,
27123010,2025/07/02,21,,0,0.010,0.010,,0.070,0.19,2.04,2.23,0.039,35,,SSE,1.7,,
27123010,2025/07/02,22,,0,0.020,0.020,,0.039,0.15,2.03,2.18,0.046,28,,WSW,1.4,,
27123010,2025/07/02,23,,0,0.013,0.013,,0.034,0.11,1.99,2.10,0.039,19,,W,1.1,,
27123010,2025/07/02,24,,0,0.010,0.010,,0.036,0.11,1.99,2.10,0.015,16,,SSW,1.2,,
27123010,2025/07/03,01,,0,0.013,0.013,,0.033,0.11,2.01,2.12,0.026,20,,SW,1.1,,
27123010,2025/07/03,02,,0,0.009,0.009,,0.038,0.10,2.00,2.10,0.035,20,,S,1.4,,
27123010,2025/07/03,03,,0,0.010,0.010,,0.039,0.12,2.03,2.15,0.031,25,,ENE,1.8,,
27123010,2025/07/03,04,,0,0.012,0.012,,0.033,0.16,2.05,2.21,0.037,25,,E,1.8,,
27123010,2025/07/03,05,,0,0.012,0.012,,0.033,0.18,2.05,2.23,0.050,25,,ENE,1.6,,
27123010,2025/07/03,06,,0.001,0.010,0.011,,0.035,0.17,2.05,2.22,0.040,25,,NE,1.6,,
27123010,2025/07/03,07,,0.001,0.011,0.012,,0.033,0.16,2.05,2.21,0.050,27,,NE,1.5,,
27123010,2025/07/03,08,,0.002,0.013,0.015,,0.036,0.19,2.08,2.27,0.048,31,,NE,1.1,,
27123010,2025/07/03,09,,0.002,0.011,0.013,,0.048,0.21,2.05,2.26,0.061,35,,NE,0.8,,
27123010,2025/07/03,10,,0.002,0.014,0.016,,0.061,0.24,2.04,2.28,0.054,38,,WSW,1.5,,
27123010,2025/07/03,11,,0.003,0.019,0.022,,0.068,0.26,2.07,2.33,0.037,35,,SW,2.2,,
27123010,2025/07/03,12,,0.002,0.017,0.019,,0.078,0.27,2.05,2.32,0.031,34,,WSW,3.0,,
27123010,2025/07/03,13,,0.002,0.014,0.016,,0.070,0.26,2.02,2.28,0.032,30,,WSW,3.8,,
27123010,2025/07/03,14,,0.002,0.011,0.013,,0.057,0.26,1.98,2.24,0.056,41,,W,3.1,,
27123010,2025/07/03,15,,0.002,0.014,0.016,,0.061,0.26,1.99,2.25,0.088,44,,WSW,2.1,,
27123010,2025/07/03,16,,0.002,0.019,0.021,,0.059,0.26,2.01,2.27,0.101,55,,SW,2.6,,
27123010,2025/07/03,17,,0.002,0.016,0.018,,0.055,0.21,2.01,2.22,0.060,34,,W,3.5,,
27123010,2025/07/03,18,,0.001,0.011,0.012,,0.044,0.17,1.99,2.16,0.037,28,,W,2.2,,
27123010,2025/07/03,19,,0,0.011,0.011,,0.049,0.15,1.99,2.14,0.044,29,,W,1.2,,
27123010,2025/07/03,20,,0,0.012,0.012,,0.043,0.15,1.99,2.14,0.057,30,,SW,2.1,,
27123010,2025/07/03,21,,0,0.014,0.014,,0.034,0.13,1.99,2.12,0.040,26,,W,2.7,,
27123010,2025/07/03,22,,0,0.012,0.012,,0.031,0.13,1.97,2.10,0.033,24,,W,2.4,,
27123010,2025/07/03,23,,0,0.010,0.010,,0.031,0.10,1.97,2.07,0.013,20,,W,2.3,,
27123010,2025/07/03,24,,0,0.010,0.010,,0.030,0.09,1.97,2.06,0.031,19,,W,2.2,,
27123010,2025/07/04,01,,0,0.011,0.011,,0.028,0.10,1.97,2.07,0.030,19,,W,1.9,,
27123010,2025/07/04,02,,0,0.013,0.013,,0.026,0.11,1.97,2.08,0.022,17,,W,1.5,,
27123010,2025/07/04,03,,0,0.012,0.012,,0.026,0.11,1.98,2.09,0.032,19,,W,1.3,,
27123010,2025/07/04,04,,0,0.011,0.011,,0.028,0.11,1.98,2.09,0.039,18,,SW,0.8,,
27123010,2025/07/04,05,,0,0.011,0.011,,0.027,0.13,1.99,2.12,0.022,18,,CALM,0.4,,
27123010,2025/07/04,06,,0.001,0.011,0.012,,0.027,0.14,2.00,2.14,0.031,19,,W,0.9,,
27123010,2025/07/04,07,,0.002,0.013,0.015,,0.026,0.15,2.03,2.18,0.029,18,,ENE,0.9,,
27123010,2025/07/04,08,,0.003,0.014,0.017,,0.030,0.18,2.05,2.23,0.042,17,,ESE,0.9,,
27123010,2025/07/04,09,,0.004,0.015,0.019,,0.038,0.19,2.03,2.22,0.042,24,,WSW,1.7,,
27123010,2025/07/04,10,,0.004,0.017,0.021,,0.051,0.24,2.03,2.27,0.036,31,,W,3.4,,
27123010,2025/07/04,11,,0.002,0.011,0.013,,0.053,0.22,2.00,2.22,0.055,31,,WSW,2.4,,
27123010,2025/07/04,12,,0.003,0.012,0.015,,0.054,0.23,1.99,2.22,0.070,33,,W,3.3,,
27123010,2025/07/04,13,,0.002,0.012,0.014,,0.069,-,-,-,0.050,36,,W,4.8,,
27123010,2025/07/04,14,,0.002,0.013,0.015,,0.072,0.19,1.74,1.93,0.084,-,,W,4.1,,
27123010,2025/07/04,15,,0.002,0.013,0.015,,0.065,0.25,2.00,2.25,0.108,54,,WSW,3.3,,
27123010,2025/07/04,16,,0.002,0.012,0.014,,0.071,0.23,2.00,2.23,0.101,56,,W,3.7,,
27123010,2025/07/04,17,,0.002,0.016,0.018,,0.061,0.21,2.00,2.21,0.094,59,,SW,4.0,,
27123010,2025/07/04,18,,0.001,0.011,0.012,,0.069,0.19,2.00,2.19,0.138,81,,WSW,2.9,,
27123010,2025/07/04,19,,0.001,0.015,0.016,,0.047,0.16,1.99,2.15,0.108,47,,W,3.8,,
27123010,2025/07/04,20,,0,0.017,0.017,,0.036,0.15,1.98,2.13,0.048,30,,WSW,2.4,,
27123010,2025/07/04,21,,0,0.013,0.013,,0.035,0.15,1.96,2.11,0.069,28,,WSW,2.2,,
27123010,2025/07/04,22,,0,0.012,0.012,,0.034,0.11,1.96,2.07,0.046,26,,WSW,2.8,,
27123010,2025/07/04,23,,0,0.013,0.013,,0.032,0.11,1.97,2.08,0.042,28,,W,2.6,,
27123010,2025/07/04,24,,0,0.010,0.010,,0.034,0.09,1.97,2.06,0.054,33,,W,2.5,,
27123010,2025/07/05,01,,0,0.010,0.010,,0.032,0.09,1.97,2.06,0.068,32,,W,2.2,,
27123010,2025/07/05,02,,0,0.009,0.009,,0.033,0.09,1.97,2.06,0.039,32,,W,2.2,,
27123010,2025/07/05,03,,0,0.008,0.008,,0.032,0.09,1.97,2.06,0.059,36,,W,1.5,,
27123010,2025/07/05,04,,0,0.008,0.008,,0.030,0.11,1.97,2.08,0.045,31,,WSW,1.3,,
27123010,2025/07/05,05,,0,0.008,0.008,,0.029,0.11,1.97,2.08,0.066,38,,WSW,1.6,,
27123010,2025/07/05,06,,0.001,0.010,0.011,,0.029,0.10,1.99,2.09,0.069,37,,W,1.9,,
27123010,2025/07/05,07,,0.003,0.017,0.020,,0.022,0.10,2.00,2.10,0.087,36,,WSW,1.6,,
27123010,2025/07/05,08,,0.003,0.012,0.015,,0.029,0.12,2.00,2.12,0.069,34,,WSW,2.8,,
27123010,2025/07/05,09,,0.002,0.010,0.012,,0.042,0.12,1.99,2.11,0.075,40,,WSW,3.2,,
27123010,2025/07/05,10,,0.002,0.010,0.012,,0.059,0.15,1.99,2.14,0.068,41,,WSW,2.6,,
27123010,2025/07/05,11,,0.002,0.012,0.014,,0.070,0.18,2.01,2.19,0.078,45,,SW,3.5,,
27123010,2025/07/05,12,,0.001,0.011,0.012,,0.074,0.18,2.00,2.18,0.053,43,,SW,3.4,,
27123010,2025/07/05,13,,0.001,0.009,0.010,,0.066,0.19,1.98,2.17,0.027,33,,W,4.6,,
27123010,2025/07/05,14,,0.001,0.009,0.010,,0.071,0.20,1.98,2.18,0.072,37,,WSW,3.6,,
27123010,2025/07/05,15,,0.002,0.011,0.013,,0.069,0.23,1.98,2.21,0.029,35,,SW,2.5,,
27123010,2025/07/05,16,,0.001,0.010,0.011,,0.063,0.23,1.98,2.21,0.051,33,,SW,2.9,,
27123010,2025/07/05,17,,0.001,0.010,0.011,,0.066,0.21,1.99,2.20,0.058,34,,WSW,2.7,,
27123010,2025/07/05,18,,0.001,0.011,0.012,,0.060,0.18,1.98,2.16,0.040,34,,WSW,2.7,,
27123010,2025/07/05,19,,0,0.007,0.007,,0.061,0.15,1.98,2.13,0.042,27,,WSW,2.7,,
27123010,2025/07/05,20,,0,0.011,0.011,,0.059,0.15,1.98,2.13,0.041,32,,WSW,1.8,,
27123010,2025/07/05,21,,0,0.016,0.016,,0.050,0.14,1.98,2.12,0.055,42,,WSW,2.1,,
27123010,2025/07/05,22,,0,0.010,0.010,,0.051,0.11,1.97,2.08,0.088,46,,W,2.5,,
27123010,2025/07/05,23,,0,0.015,0.015,,0.039,0.11,1.99,2.10,0.081,48,,W,1.2,,
27123010,2025/07/05,24,,0,0.007,0.007,,0.044,0.11,1.99,2.10,0.099,49,,WSW,1.0,,
27123010,2025/07/06,01,,0,0.009,0.009,,0.040,0.11,1.98,2.09,0.067,49,,WSW,0.7,,
27123010,2025/07/06,02,,0,0.008,0.008,,0.037,-,-,-,0.080,50,,W,0.9,,
27123010,2025/07/06,03,,0,0.006,0.006,,0.039,0.09,1.99,2.08,0.095,55,,CALM,0.4,,
27123010,2025/07/06,04,,0,0.007,0.007,,0.037,0.09,1.98,2.07,0.121,58,,W,1.3,,
27123010,2025/07/06,05,,0,0.007,0.007,,0.036,0.09,2.00,2.09,0.089,54,,SW,0.9,,
27123010,2025/07/06,06,,0.001,0.010,0.011,,0.033,0.09,2.01,2.10,0.094,51,,WSW,1.4,,
27123010,2025/07/06,07,,0.002,0.013,0.015,,0.030,0.10,2.01,2.11,0.076,41,,SSW,1.5,,
27123010,2025/07/06,08,,0.003,0.012,0.015,,0.033,0.11,2.00,2.11,0.051,29,,W,2.9,,
27123010,2025/07/06,09,,0.003,0.014,0.017,,0.036,0.12,1.99,2.11,0.049,26,,SW,2.5,,
27123010,2025/07/06,10,,0.003,0.014,0.017,,0.042,0.13,1.97,2.10,0.036,26,,SW,2.1,,
27123010,2025/07/06,11,,0.003,0.014,0.017,,0.052,0.16,1.98,2.14,0.030,28,,W,4.7,,
27123010,2025/07/06,12,,0.001,0.009,0.010,,0.057,0.16,1.96,2.12,0.022,22,,SSW,2.8,,
27123010,2025/07/06,13,,0.001,0.010,0.011,,0.065,0.19,1.95,2.14,0.027,20,,WSW,2.6,,
27123010,2025/07/06,14,,0.001,0.009,0.010,,0.062,0.22,1.96,2.18,0.045,20,,SW,2.4,,
27123010,2025/07/06,15,,0.001,0.009,0.010,,0.071,0.22,1.96,2.18,0.020,21,,SW,2.5,,
