測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27125010,2025/08/01,01,,0,0.006,0.006,,-,,,,,,,WNW,2.3,,
27125010,2025/08/01,02,,0,0.009,0.009,,0.026,,,,,,,W,1.7,,
27125010,2025/08/01,03,,0,0.009,0.009,,0.026,,,,,,,S,2.0,,
27125010,2025/08/01,04,,0,0.009,0.009,,0.025,,,,,,,WSW,1.3,,
27125010,2025/08/01,05,,0,0.012,0.012,,0.022,,,,,,,WSW,1.6,,
27125010,2025/08/01,06,,0.001,0.008,0.009,,0.025,,,,,,,SW,1.5,,
27125010,2025/08/01,07,,0.002,0.009,0.011,,0.027,,,,,,,W,1.7,,
27125010,2025/08/01,08,,0.003,0.009,0.012,,0.029,,,,,,,W,1.1,,
27125010,2025/08/01,09,,0.004,0.011,0.015,,0.028,,,,,,,WNW,2.1,,
27125010,2025/08/01,10,,0.004,0.013,0.017,,0.039,,,,,,,W,2.0,,
27125010,2025/08/01,11,,0.007,0.019,0.026,,0.043,,,,,,,WSW,1.2,,
27125010,2025/08/01,12,,0.005,0.019,0.024,,0.055,,,,,,,W,2.7,,
27125010,2025/08/01,13,,0.004,0.014,0.018,,0.070,,,,,,,W,2.7,,
27125010,2025/08/01,14,,0.004,0.014,0.018,,0.083,,,,,,,W,2.9,,
27125010,2025/08/01,15,,0.002,0.010,0.012,,0.090,,,,,,,W,2.9,,
27125010,2025/08/01,16,,0.001,0.010,0.011,,0.089,,,,,,,WNW,4.0,,
27125010,2025/08/01,17,,0.001,0.009,0.010,,0.084,,,,,,,W,2.9,,
27125010,2025/08/01,18,,0.001,0.007,0.008,,0.074,,,,,,,WNW,3.4,,
27125010,2025/08/01,19,,0.006,0.017,0.023,,0.049,,,,,,,N,3.0,,
27125010,2025/08/01,20,,0.009,0.015,0.024,,0.036,,,,,,,N,3.7,,
27125010,2025/08/01,21,,0.009,0.010,0.019,,0.037,,,,,,,N,3.4,,
27125010,2025/08/01,22,,0.007,0.010,0.017,,0.037,,,,,,,N,2.3,,
27125010,2025/08/01,23,,0.005,0.012,0.017,,0.034,,,,,,,N,1.4,,
27125010,2025/08/01,24,,0.003,0.010,0.013,,0.033,,,,,,,NNW,1.6,,
27125010,2025/08/02,01,,0.005,0.009,0.014,,-,,,,,,,NNW,2.0,,
27125010,2025/08/02,02,,0.004,0.012,0.016,,0.031,,,,,,,N,2.0,,
27125010,2025/08/02,03,,0.005,0.011,0.016,,0.030,,,,,,,N,1.6,,
27125010,2025/08/02,04,,0.005,0.011,0.016,,0.031,,,,,,,N,2.0,,
27125010,2025/08/02,05,,0.006,0.011,0.017,,0.031,,,,,,,N,1.6,,
27125010,2025/08/02,06,,0.006,0.009,0.015,,0.030,,,,,,,N,1.7,,
27125010,2025/08/02,07,,0.008,0.009,0.017,,0.032,,,,,,,N,2.0,,
27125010,2025/08/02,08,,0.005,0.009,0.014,,0.034,,,,,,,NW,1.9,,
27125010,2025/08/02,09,,0.004,0.010,0.014,,0.038,,,,,,,NNW,1.9,,
27125010,2025/08/02,10,,0.005,0.011,0.016,,0.042,,,,,,,NNW,1.9,,
27125010,2025/08/02,11,,0.006,0.013,0.019,,0.041,,,,,,,N,2.3,,
27125010,2025/08/02,12,,0.006,0.011,0.017,,0.041,,,,,,,N,1.7,,
27125010,2025/08/02,13,,0.009,0.013,0.022,,0.039,,,,,,,N,1.4,,
27125010,2025/08/02,14,,0.004,0.011,0.015,,0.044,,,,,,,W,2.4,,
27125010,2025/08/02,15,,0.002,0.011,0.013,,0.056,,,,,,,W,1.6,,
27125010,2025/08/02,16,,0.002,0.011,0.013,,0.058,,,,,,,W,2.2,,
27125010,2025/08/02,17,,0.009,0.019,0.028,,0.044,,,,,,,NNW,3.7,,
27125010,2025/08/02,18,,0.013,0.016,0.029,,0.031,,,,,,,N,4.1,,
27125010,2025/08/02,19,,0.010,0.011,0.021,,0.032,,,,,,,N,3.4,,
27125010,2025/08/02,20,,0.009,0.014,0.023,,0.030,,,,,,,N,2.2,,
27125010,2025/08/02,21,,0.002,0.006,0.008,,0.033,,,,,,,ENE,2.1,,
27125010,2025/08/02,22,,0,0.004,0.004,,0.034,,,,,,,ENE,2.0,,
27125010,2025/08/02,23,,0,0.003,0.003,,0.034,,,,,,,ENE,1.5,,
27125010,2025/08/02,24,,0,0.003,0.003,,0.033,,,,,,,ENE,1.5,,
27125010,2025/08/03,01,,0.001,0.004,0.005,,-,,,,,,,ENE,1.7,,
27125010,2025/08/03,02,,0.001,0.003,0.004,,0.030,,,,,,,NE,1.1,,
27125010,2025/08/03,03,,0,0.003,0.003,,0.030,,,,,,,ENE,1.9,,
27125010,2025/08/03,04,,0,0.003,0.003,,0.028,,,,,,,ENE,1.6,,
27125010,2025/08/03,05,,0.003,0.008,0.011,,0.023,,,,,,,NNW,0.8,,
27125010,2025/08/03,06,,0.001,0.009,0.010,,0.021,,,,,,,N,0.9,,
27125010,2025/08/03,07,,0.002,0.007,0.009,,0.023,,,,,,,SSE,0.9,,
27125010,2025/08/03,08,,0.002,0.007,0.009,,0.028,,,,,,,NNW,0.5,,
27125010,2025/08/03,09,,0.002,0.007,0.009,,0.033,,,,,,,WSW,0.5,,
27125010,2025/08/03,10,,0.002,0.008,0.010,,0.042,,,,,,,SSW,1.1,,
27125010,2025/08/03,11,,0.002,0.010,0.012,,0.052,,,,,,,WNW,2.7,,
27125010,2025/08/03,12,,0.002,0.009,0.011,,0.059,,,,,,,WNW,3.1,,
27125010,2025/08/03,13,,0.003,0.009,0.012,,0.056,,,,,,,W,2.8,,
27125010,2025/08/03,14,,0.002,0.007,0.009,,0.060,,,,,,,WNW,4.0,,
27125010,2025/08/03,15,,0.002,0.009,0.011,,0.061,,,,,,,W,2.9,,
27125010,2025/08/03,16,,0.002,0.009,0.011,,0.064,,,,,,,WNW,3.1,,
27125010,2025/08/03,17,,0.001,0.008,0.009,,0.057,,,,,,,WSW,3.4,,
27125010,2025/08/03,18,,0.001,0.008,0.009,,0.053,,,,,,,W,2.7,,
27125010,2025/08/03,19,,0.001,0.009,0.010,,0.052,,,,,,,WSW,2.9,,
27125010,2025/08/03,20,,0,0.012,0.012,,0.047,,,,,,,WNW,2.3,,
27125010,2025/08/03,21,,0.002,0.019,0.021,,0.037,,,,,,,NW,1.7,,
27125010,2025/08/03,22,,0.002,0.017,0.019,,0.037,,,,,,,NW,1.8,,
27125010,2025/08/03,23,,0.002,0.015,0.017,,0.038,,,,,,,NW,1.8,,
27125010,2025/08/03,24,,0.002,0.010,0.012,,0.042,,,,,,,NW,1.9,,
27125010,2025/08/04,01,,0.001,0.011,0.012,,-,,,,,,,NW,1.9,,
27125010,2025/08/04,02,,0,0.006,0.006,,0.045,,,,,,,WNW,1.8,,
27125010,2025/08/04,03,,0,0.008,0.008,,0.041,,,,,,,NW,1.4,,
27125010,2025/08/04,04,,0,0.011,0.011,,0.034,,,,,,,WSW,0.6,,
27125010,2025/08/04,05,,0,0.012,0.012,,0.029,,,,,,,SE,1.2,,
27125010,2025/08/04,06,,0.001,0.010,0.011,,0.027,,,,,,,ESE,0.9,,
27125010,2025/08/04,07,,0.002,0.011,0.013,,0.028,,,,,,,SE,1.0,,
27125010,2025/08/04,08,,0.003,0.013,0.016,,0.035,,,,,,,SW,2.1,,
27125010,2025/08/04,09,,0.004,0.015,0.019,,0.046,,,,,,,WSW,2.6,,
27125010,2025/08/04,10,,0.003,0.009,0.012,,0.043,,,,,,,SW,2.4,,
27125010,2025/08/04,11,,0.003,0.009,0.012,,0.044,,,,,,,WSW,3.0,,
27125010,2025/08/04,12,,0.003,0.011,0.014,,0.043,,,,,,,WNW,4.9,,
27125010,2025/08/04,13,,0.003,0.009,0.012,,0.043,,,,,,,WNW,6.6,,
27125010,2025/08/04,14,,0.003,0.010,0.013,,0.037,,,,,,,SW,4.6,,
27125010,2025/08/04,15,,0.002,0.007,0.009,,0.030,,,,,,,SSW,5.1,,
27125010,2025/08/04,16,,0.003,0.008,0.011,,0.029,,,,,,,WSW,3.8,,
27125010,2025/08/04,17,,0.002,0.008,0.010,,0.032,,,,,,,WSW,3.6,,
27125010,2025/08/04,18,,0.002,0.008,0.010,,0.029,,,,,,,SW,3.1,,
27125010,2025/08/04,19,,0.001,0.008,0.009,,0.024,,,,,,,WSW,2.6,,
27125010,2025/08/04,20,,0.001,0.007,0.008,,0.023,,,,,,,SW,2.9,,
27125010,2025/08/04,21,,0,0.007,0.007,,0.022,,,,,,,SSW,2.8,,
27125010,2025/08/04,22,,0,0.005,0.005,,0.022,,,,,,,SSW,3.4,,
27125010,2025/08/04,23,,0,0.008,0.008,,0.018,,,,,,,SW,3.5,,
27125010,2025/08/04,24,,0,0.007,0.007,,0.017,,,,,,,SSW,2.2,,
27125010,2025/08/05,01,,0,0.004,0.004,,-,,,,,,,SSW,4.1,,
27125010,2025/08/05,02,,0,0.003,0.003,,0.018,,,,,,,SSW,2.6,,
27125010,2025/08/05,03,,0,0.006,0.006,,0.014,,,,,,,SW,2.7,,
27125010,2025/08/05,04,,0.001,0.007,0.008,,0.013,,,,,,,SSW,1.3,,
27125010,2025/08/05,05,,0.001,0.012,0.013,,0.009,,,,,,,SW,1.2,,
27125010,2025/08/05,06,,0.002,0.012,0.014,,0.010,,,,,,,WSW,1.4,,
27125010,2025/08/05,07,,0.005,0.009,0.014,,0.012,,,,,,,SW,2.1,,
27125010,2025/08/05,08,,0.006,0.008,0.014,,0.013,,,,,,,SW,1.9,,
27125010,2025/08/05,09,,0.005,0.009,0.014,,0.018,,,,,,,WSW,2.7,,
27125010,2025/08/05,10,,0.006,0.010,0.016,,0.024,,,,,,,W,3.0,,
27125010,2025/08/05,11,,0.008,0.011,0.019,,0.027,,,,,,,WNW,4.5,,
27125010,2025/08/05,12,,0.011,0.012,0.023,,0.027,,,,,,,WNW,5.6,,
27125010,2025/08/05,13,,0.008,0.011,0.019,,0.028,,,,,,,WNW,4.1,,
27125010,2025/08/05,14,,-,-,-,,-,,,,,,,W,4.1,,
27125010,2025/08/05,15,,0.006,0.009,0.015,,0.025,,,,,,,WNW,4.4,,
27125010,2025/08/05,16,,0.004,0.009,0.013,,0.027,,,,,,,W,4.3,,
27125010,2025/08/05,17,,0.004,0.009,0.013,,0.026,,,,,,,WNW,4.8,,
27125010,2025/08/05,18,,0.003,0.010,0.013,,0.025,,,,,,,W,3.2,,
27125010,2025/08/05,19,,0.002,0.012,0.014,,0.020,,,,,,,W,2.6,,
27125010,2025/08/05,20,,0.002,0.012,0.014,,0.019,,,,,,,NW,1.8,,
27125010,2025/08/05,21,,0.008,0.021,0.029,,0.011,,,,,,,NW,1.9,,
27125010,2025/08/05,22,,0.005,0.017,0.022,,0.012,,,,,,,NW,2.9,,
27125010,2025/08/05,23,,0.005,0.018,0.023,,0.010,,,,,,,NW,2.7,,
27125010,2025/08/05,24,,0.003,0.018,0.021,,0.010,,,,,,,NW,1.6,,
27125010,2025/08/06,01,,0.003,0.015,0.018,,-,,,,,,,WSW,1.6,,
27125010,2025/08/06,02,,0,0.006,0.006,,0.018,,,,,,,SSW,3.2,,
27125010,2025/08/06,03,,0,0.006,0.006,,0.018,,,,,,,SW,1.8,,
27125010,2025/08/06,04,,0,0.008,0.008,,0.018,,,,,,,SW,2.9,,
27125010,2025/08/06,05,,0,0.006,0.006,,0.020,,,,,,,W,1.6,,
27125010,2025/08/06,06,,0.001,0.009,0.010,,0.018,,,,,,,WSW,2.2,,
27125010,2025/08/06,07,,0.002,0.007,0.009,,0.021,,,,,,,W,2.3,,
27125010,2025/08/06,08,,0.004,0.009,0.013,,0.023,,,,,,,WSW,2.4,,
27125010,2025/08/06,09,,0.003,0.008,0.011,,0.028,,,,,,,WNW,2.6,,
27125010,2025/08/06,10,,0.002,0.007,0.009,,0.036,,,,,,,W,3.0,,
27125010,2025/08/06,11,,0.002,0.008,0.010,,0.040,,,,,,,W,2.6,,
27125010,2025/08/06,12,,0.002,0.007,0.009,,0.039,,,,,,,W,3.0,,
27125010,2025/08/06,13,,0.002,0.007,0.009,,0.042,,,,,,,WNW,3.6,,
27125010,2025/08/06,14,,0.002,0.007,0.009,,0.048,,,,,,,W,3.1,,
27125010,2025/08/06,15,,0.002,0.008,0.010,,0.052,,,,,,,SW,2.5,,
27125010,2025/08/06,16,,0.002,0.007,0.009,,0.053,,,,,,,SW,3.3,,
27125010,2025/08/06,17,,0.002,0.010,0.012,,0.046,,,,,,,WSW,2.7,,
27125010,2025/08/06,18,,0.003,0.014,0.017,,0.036,,,,,,,SW,3.2,,
27125010,2025/08/06,19,,0.002,0.016,0.018,,0.024,,,,,,,W,1.7,,
27125010,2025/08/06,20,,0.001,0.016,0.017,,0.021,,,,,,,NW,2.2,,
27125010,2025/08/06,21,,0.002,0.017,0.019,,0.016,,,,,,,W,1.2,,
27125010,2025/08/06,22,,0.005,0.021,0.026,,0.013,,,,,,,NNW,1.5,,
27125010,2025/08/06,23,,0.004,0.020,0.024,,0.011,,,,,,,WSW,1.8,,
27125010,2025/08/06,24,,0.001,0.019,0.020,,0.012,,,,,,,SW,2.5,,
27125010,2025/08/07,01,,0.001,0.014,0.015,,-,,,,,,,WSW,2.1,,
27125010,2025/08/07,02,,0.001,0.012,0.013,,0.018,,,,,,,SW,2.3,,
27125010,2025/08/07,03,,0,0.007,0.007,,0.023,,,,,,,SSW,4.4,,
27125010,2025/08/07,04,,0,0.009,0.009,,0.022,,,,,,,SW,3.7,,
27125010,2025/08/07,05,,0,0.010,0.010,,0.022,,,,,,,SW,3.8,,
27125010,2025/08/07,06,,0.001,0.010,0.011,,0.022,,,,,,,SSW,4.9,,
27125010,2025/08/07,07,,0.002,0.013,0.015,,0.019,,,,,,,SW,3.5,,
27125010,2025/08/07,08,,0.002,0.010,0.012,,0.020,,,,,,,W,3.0,,
27125010,2025/08/07,09,,0.001,0.009,0.010,,0.019,,,,,,,W,2.9,,
27125010,2025/08/07,10,,0.003,0.012,0.015,,0.016,,,,,,,W,2.3,,
27125010,2025/08/07,11,,0.005,0.011,0.016,,0.021,,,,,,,WSW,2.9,,
27125010,2025/08/07,12,,0.004,0.011,0.015,,0.037,,,,,,,W,3.4,,
27125010,2025/08/07,13,,0.003,0.011,0.014,,0.047,,,,,,,SW,3.9,,
27125010,2025/08/07,14,,0.002,0.010,0.012,,0.051,,,,,,,SW,3.1,,
27125010,2025/08/07,15,,0.002,0.009,0.011,,0.056,,,,,,,SW,3.5,,
27125010,2025/08/07,16,,0.002,0.008,0.010,,0.058,,,,,,,WSW,1.8,,
27125010,2025/08/07,17,,0.001,0.008,0.009,,0.059,,,,,,,W,2.6,,
27125010,2025/08/07,18,,0.001,0.009,0.010,,0.055,,,,,,,WSW,2.2,,
27125010,2025/08/07,19,,0,0.013,0.013,,0.048,,,,,,,WNW,2.7,,
27125010,2025/08/07,20,,0,0.012,0.012,,0.044,,,,,,,WNW,2.3,,
27125010,2025/08/07,21,,0,0.014,0.014,,0.038,,,,,,,WSW,1.1,,
