測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27115010,2025/05/01,01,0.002,0.001,0.048,0.049,0.5,0.017,0.25,2.19,2.44,0.033,28,,ESE,1.5,-,-
27115010,2025/05/01,02,0.001,0.001,0.043,0.044,0.5,0.014,0.43,2.26,2.69,0.035,33,,ENE,0.5,-,-
27115010,2025/05/01,03,0.001,0.001,0.035,0.036,0.4,0.017,0.42,2.28,2.70,0.028,32,,N,1.1,-,-
27115010,2025/05/01,04,0.001,0,0.021,0.021,0.4,0.027,0.32,2.14,2.46,0.028,29,,N,0.6,-,-
27115010,2025/05/01,05,0.001,0,0.016,0.016,0.3,0.030,0.26,2.10,2.36,0.026,26,,N,1.6,-,-
27115010,2025/05/01,06,0.001,0.001,0.019,0.020,0.3,0.027,0.25,2.10,2.35,0.026,25,,NNE,1.6,-,-
27115010,2025/05/01,07,0.001,0.002,0.019,0.021,0.3,0.029,0.24,2.09,2.33,0.024,23,,N,1.6,-,-
27115010,2025/05/01,08,0.001,0.001,0.013,0.014,0.3,0.037,0.16,2.06,2.22,0.023,21,,NNE,1.8,-,-
27115010,2025/05/01,09,0.001,0.001,0.012,0.013,0.3,0.044,0.15,2.05,2.20,0.021,17,,N,1.0,-,-
27115010,2025/05/01,10,0.001,0.001,0.011,0.012,0.3,0.049,0.16,2.04,2.20,0.020,14,,NE,0.9,-,-
27115010,2025/05/01,11,0.001,0.001,0.012,0.013,0.3,0.054,0.17,2.04,2.21,0.019,15,,NE,0.5,-,-
27115010,2025/05/01,12,0.001,0.001,0.009,0.010,0.3,0.059,0.14,2.02,2.16,0.022,15,,SE,1.6,-,-
27115010,2025/05/01,13,0.001,0.001,0.007,0.008,0.3,0.062,0.11,2.01,2.12,0.024,16,,ESE,2.4,-,-
27115010,2025/05/01,14,0.001,0.001,0.010,0.011,0.3,0.059,0.11,2.00,2.11,0.018,17,,W,1.3,-,-
27115010,2025/05/01,15,0.001,0.002,0.017,0.019,0.3,0.064,0.14,2.03,2.17,0.024,20,,WNW,2.5,-,-
27115010,2025/05/01,16,0.001,0.001,0.015,0.016,0.3,0.065,0.14,2.02,2.16,0.019,20,,WNW,2.9,-,-
27115010,2025/05/01,17,0.001,0.002,0.021,0.023,0.3,0.058,0.14,2.02,2.16,0.024,21,,WNW,2.7,-,-
27115010,2025/05/01,18,0.001,0.001,0.024,0.025,0.3,0.053,0.14,2.01,2.15,0.021,23,,WNW,1.1,-,-
27115010,2025/05/01,19,0.001,0,0.019,0.019,0.3,0.054,0.15,2.01,2.16,0.021,23,,ESE,0.9,-,-
27115010,2025/05/01,20,0.001,0,0.015,0.015,0.3,0.052,0.16,2.03,2.19,0.021,20,,ESE,4.7,-,-
27115010,2025/05/01,21,0,0,0.005,0.005,0.2,0.056,0.11,2.00,2.11,0.014,14,,SE,3.2,-,-
27115010,2025/05/01,22,0,0,0.004,0.004,0.2,0.056,0.11,2.00,2.11,0.011,13,,ESE,3.7,-,-
27115010,2025/05/01,23,0,0,0.004,0.004,0.2,0.057,0.10,2.00,2.10,0.014,12,,ESE,3.7,-,-
27115010,2025/05/01,24,0,0,0.004,0.004,0.2,0.059,-,-,-,0.012,10,,ESE,7.5,-,-
27115010,2025/05/02,01,0,0,0.002,0.002,0.2,0.063,0.08,2.00,2.08,0.012,9,,ESE,4.9,-,-
27115010,2025/05/02,02,0.001,0,0.002,0.002,0.2,0.063,0.08,1.99,2.07,0.012,9,,ESE,6.2,-,-
27115010,2025/05/02,03,0,0,0.003,0.003,0.2,0.060,0.08,1.99,2.07,0.014,10,,ESE,2.9,-,-
27115010,2025/05/02,04,0.001,0,0.002,0.002,0.2,0.058,0.10,2.01,2.11,0.016,12,,N,1.6,-,-
27115010,2025/05/02,05,0.001,0,0.004,0.004,0.2,0.050,0.12,2.01,2.13,0.016,13,,NW,0.7,-,-
