測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27213510,2025/03/01,01,,0.003,0.019,0.022,,,,,,0.025,29,,CALM,0.4,7.0,85.0
27213510,2025/03/01,02,,0.004,0.014,0.018,,,,,,0.016,20,,SE,0.5,6.4,85.0
27213510,2025/03/01,03,,0.004,0.012,0.016,,,,,,0.011,14,,ESE,1.0,6.2,86.0
27213510,2025/03/01,04,,0.004,0.013,0.017,,,,,,0.009,9,,E,1.0,6.4,87.0
27213510,2025/03/01,05,,0.003,0.013,0.016,,,,,,0.018,21,,SE,0.8,7.6,90.0
27213510,2025/03/01,06,,0.009,0.018,0.027,,,,,,0.028,34,,CALM,0,8.2,90.0
27213510,2025/03/01,07,,0.014,0.019,0.033,,,,,,0.022,25,,SE,0.5,8.5,90.0
27213510,2025/03/01,08,,0.018,0.021,0.039,,,,,,0.027,29,,ESE,1.1,9.1,90.0
27213510,2025/03/01,09,,0.011,0.016,0.027,,,,,,0.030,31,,ENE,1.9,9.6,89.0
27213510,2025/03/01,10,,0.008,0.021,0.029,,,,,,0.034,39,,NE,1.5,9.9,87.0
27213510,2025/03/01,11,,0.010,0.021,0.031,,,,,,0.038,38,,NNE,1.2,11.1,84.0
27213510,2025/03/01,12,,0.008,0.018,0.026,,,,,,0.039,38,,NW,2.5,12.0,77.0
27213510,2025/03/01,13,,0.011,0.026,0.037,,,,,,0.044,48,,WNW,2.7,12.3,77.0
27213510,2025/03/01,14,,0.011,0.028,0.039,,,,,,0.042,44,,W,1.7,12.2,76.0
27213510,2025/03/01,15,,0.006,0.022,0.028,,,,,,0.038,45,,W,0.8,13.1,75.0
27213510,2025/03/01,16,,0.004,0.021,0.025,,,,,,0.035,38,,WSW,0.9,15.5,70.0
27213510,2025/03/01,17,,0.003,0.019,0.022,,,,,,0.029,32,,WNW,1.8,14.1,64.0
27213510,2025/03/01,18,,0.003,0.038,0.041,,,,,,0.036,44,,N,1.2,11.9,73.0
27213510,2025/03/01,19,,0.004,0.049,0.053,,,,,,0.042,47,,ENE,0.9,11.9,77.0
