測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27207020,2025/08/01,01,,,,,,0.023,,,,0.023,12,,NW,1.1,,
27207020,2025/08/01,02,,,,,,0.023,,,,0.026,13,,NW,0.8,,
27207020,2025/08/01,03,,,,,,0.022,,,,0.025,13,,NW,0.9,,
27207020,2025/08/01,04,,,,,,0.017,,,,0.026,14,,NW,0.6,,
27207020,2025/08/01,05,,,,,,0.015,,,,0.022,11,,NW,1.3,,
27207020,2025/08/01,06,,,,,,0.014,,,,0.024,11,,NW,1.1,,
27207020,2025/08/01,07,,,,,,0.018,,,,0.021,8,,NNW,1.5,,
27207020,2025/08/01,08,,,,,,0.029,,,,0.021,9,,WSW,0.8,,
27207020,2025/08/01,09,,,,,,0.037,,,,0.025,14,,NE,1.1,,
27207020,2025/08/01,10,,,,,,0.044,,,,0.031,20,,NW,2.3,,
27207020,2025/08/01,11,,,,,,0.044,,,,0.025,16,,NE,0.8,,
27207020,2025/08/01,12,,,,,,0.045,,,,0.026,19,,NW,1.7,,
27207020,2025/08/01,13,,,,,,0.045,,,,0.026,18,,NW,1.7,,
27207020,2025/08/01,14,,,,,,0.046,,,,0.027,20,,NW,2.5,,
27207020,2025/08/01,15,,,,,,0.047,,,,0.024,18,,NW,3.4,,
27207020,2025/08/01,16,,,,,,-,,,,-,-,,N,3.6,,
27207020,2025/08/01,17,,,,,,0.042,,,,0.016,15,,NNW,3.4,,
27207020,2025/08/01,18,,,,,,0.039,,,,0.006,7,,N,5.3,,
27207020,2025/08/01,19,,,,,,0.037,,,,0.011,9,,ENE,1.4,,
27207020,2025/08/01,20,,,,,,0.036,,,,0.011,9,,NNW,1.0,,
27207020,2025/08/01,21,,,,,,0.035,,,,0.014,10,,NNE,1.5,,
27207020,2025/08/01,22,,,,,,0.034,,,,0.014,10,,NNE,2.1,,
27207020,2025/08/01,23,,,,,,0.033,,,,0.015,10,,NW,0.6,,
27207020,2025/08/01,24,,,,,,0.031,,,,0.017,10,,ENE,0.8,,
27207020,2025/08/02,01,,,,,,0.030,,,,0.017,10,,CALM,0.2,,
27207020,2025/08/02,02,,,,,,0.031,,,,0.020,12,,NNE,0.7,,
27207020,2025/08/02,03,,,,,,0.030,,,,0.020,12,,NNE,1.0,,
27207020,2025/08/02,04,,,,,,0.029,,,,0.021,13,,SW,0.9,,
27207020,2025/08/02,05,,,,,,0.031,,,,0.021,12,,WSW,1.7,,
27207020,2025/08/02,06,,,,,,0.031,,,,0.018,11,,S,0.6,,
27207020,2025/08/02,07,,,,,,0.032,,,,0.017,10,,N,1.4,,
27207020,2025/08/02,08,,,,,,0.032,,,,0.021,13,,NW,3.2,,
27207020,2025/08/02,09,,,,,,0.033,,,,0.021,12,,NW,2.5,,
27207020,2025/08/02,10,,,,,,0.034,,,,0.021,14,,NW,2.6,,
27207020,2025/08/02,11,,,,,,0.033,,,,0.020,14,,NNE,4.3,,
27207020,2025/08/02,12,,,,,,0.033,,,,0.018,13,,N,2.7,,
27207020,2025/08/02,13,,,,,,0.032,,,,0.021,15,,N,3.4,,
27207020,2025/08/02,14,,,,,,0.032,,,,0.020,15,,N,4.2,,
27207020,2025/08/02,15,,,,,,0.032,,,,0.014,12,,NNW,4.8,,
27207020,2025/08/02,16,,,,,,0.031,,,,0.012,10,,N,4.3,,
27207020,2025/08/02,17,,,,,,0.031,,,,0.009,10,,NNW,4.7,,
27207020,2025/08/02,18,,,,,,0.032,,,,0.009,10,,N,4.0,,
27207020,2025/08/02,19,,,,,,0.032,,,,0.009,9,,N,4.4,,
27207020,2025/08/02,20,,,,,,0.033,,,,0.011,9,,N,4.8,,
27207020,2025/08/02,21,,,,,,0.032,,,,0.012,8,,N,3.7,,
27207020,2025/08/02,22,,,,,,0.031,,,,0.014,9,,N,2.9,,
27207020,2025/08/02,23,,,,,,0.029,,,,0.012,8,,NNE,1.5,,
27207020,2025/08/02,24,,,,,,0.027,,,,0.017,10,,N,1.4,,
27207020,2025/08/03,01,,,,,,0.027,,,,0.014,9,,N,2.2,,
27207020,2025/08/03,02,,,,,,0.026,,,,0.018,11,,NNE,2.1,,
27207020,2025/08/03,03,,,,,,0.024,,,,0.019,11,,N,1.6,,
27207020,2025/08/03,04,,,,,,0.024,,,,0.021,10,,NNE,2.1,,
27207020,2025/08/03,05,,,,,,0.023,,,,0.019,11,,NE,1.9,,
27207020,2025/08/03,06,,,,,,0.022,,,,0.018,10,,NE,1.2,,
27207020,2025/08/03,07,,,,,,0.019,,,,0.015,8,,NNE,2.5,,
27207020,2025/08/03,08,,,,,,0.024,,,,0.016,9,,NE,1.7,,
27207020,2025/08/03,09,,,,,,0.029,,,,0.019,12,,E,1.6,,
27207020,2025/08/03,10,,,,,,0.031,,,,0.020,15,,WNW,1.7,,
27207020,2025/08/03,11,,,,,,0.031,,,,0.015,11,,WSW,1.4,,
27207020,2025/08/03,12,,,,,,0.036,,,,0.022,15,,SW,1.5,,
27207020,2025/08/03,13,,,,,,0.041,,,,0.019,14,,E,1.9,,
27207020,2025/08/03,14,,,,,,0.049,,,,0.022,17,,NNW,1.3,,
27207020,2025/08/03,15,,,,,,0.052,,,,0.014,12,,WNW,2.3,,
27207020,2025/08/03,16,,,,,,0.056,,,,0.015,13,,WSW,4.5,,
27207020,2025/08/03,17,,,,,,0.052,,,,0.012,12,,SW,4.8,,
27207020,2025/08/03,18,,,,,,0.053,,,,0.012,13,,SW,5.1,,
27207020,2025/08/03,19,,,,,,0.050,,,,0.011,11,,WSW,4.2,,
27207020,2025/08/03,20,,,,,,0.050,,,,0.016,13,,WSW,3.8,,
27207020,2025/08/03,21,,,,,,0.049,,,,0.017,13,,W,1.9,,
27207020,2025/08/03,22,,,,,,0.046,,,,0.020,14,,NNW,1.1,,
27207020,2025/08/03,23,,,,,,0.039,,,,0.020,14,,NNW,0.8,,
27207020,2025/08/03,24,,,,,,-,,,,0.021,14,,NW,0.8,,
27207020,2025/08/04,01,,,,,,0.030,,,,0.024,16,,CALM,0.4,,
27207020,2025/08/04,02,,,,,,0.027,,,,0.022,14,,NW,0.6,,
27207020,2025/08/04,03,,,,,,0.025,,,,0.025,15,,NW,0.7,,
27207020,2025/08/04,04,,,,,,0.025,,,,0.028,16,,NNW,0.6,,
27207020,2025/08/04,05,,,,,,0.022,,,,0.033,18,,NW,0.5,,
27207020,2025/08/04,06,,,,,,0.020,,,,0.038,19,,NNW,0.6,,
27207020,2025/08/04,07,,,,,,0.022,,,,0.037,19,,CALM,0.3,,
27207020,2025/08/04,08,,,,,,0.034,,,,0.031,18,,WSW,0.9,,
27207020,2025/08/04,09,,,,,,0.050,,,,0.036,24,,WSW,3.6,,
27207020,2025/08/04,10,,,,,,0.053,,,,0.041,29,,WSW,3.3,,
27207020,2025/08/04,11,,,,,,0.058,,,,0.048,36,,WSW,3.7,,
27207020,2025/08/04,12,,,,,,0.059,,,,0.050,38,,WSW,4.6,,
27207020,2025/08/04,13,,,,,,0.051,,,,0.043,33,,WSW,5.4,,
27207020,2025/08/04,14,,,,,,0.041,,,,0.032,24,,WSW,5.5,,
27207020,2025/08/04,15,,,,,,0.037,,,,0.021,17,,WSW,5.1,,
27207020,2025/08/04,16,,,,,,0.034,,,,0.021,16,,WSW,5.6,,
27207020,2025/08/04,17,,,,,,0.038,,,,0.023,21,,WSW,4.8,,
27207020,2025/08/04,18,,,,,,0.032,,,,0.024,21,,WSW,4.0,,
27207020,2025/08/04,19,,,,,,0.024,,,,0.028,21,,W,2.5,,
27207020,2025/08/04,20,,,,,,0.021,,,,0.034,24,,W,1.9,,
27207020,2025/08/04,21,,,,,,0.018,,,,0.039,28,,WSW,2.8,,
27207020,2025/08/04,22,,,,,,0.016,,,,0.046,29,,WSW,3.0,,
27207020,2025/08/04,23,,,,,,0.015,,,,0.042,26,,WSW,2.2,,
27207020,2025/08/04,24,,,,,,0.015,,,,0.034,19,,WSW,2.1,,
27207020,2025/08/05,01,,,,,,0.016,,,,0.024,14,,WSW,3.4,,
27207020,2025/08/05,02,,,,,,0.015,,,,0.020,12,,SW,4.8,,
27207020,2025/08/05,03,,,,,,0.014,,,,0.015,8,,WSW,2.4,,
27207020,2025/08/05,04,,,,,,0.013,,,,0.013,6,,WSW,2.5,,
27207020,2025/08/05,05,,,,,,0.013,,,,0.012,5,,WSW,1.6,,
27207020,2025/08/05,06,,,,,,0.012,,,,0.013,6,,WSW,2.1,,
27207020,2025/08/05,07,,,,,,0.011,,,,0.012,5,,WSW,3.0,,
27207020,2025/08/05,08,,,,,,0.012,,,,0.012,5,,SW,3.9,,
27207020,2025/08/05,09,,,,,,0.012,,,,0.013,7,,WSW,3.1,,
27207020,2025/08/05,10,,,,,,0.020,,,,0.017,9,,WSW,3.3,,
27207020,2025/08/05,11,,,,,,0.028,,,,0.018,12,,WSW,4.8,,
27207020,2025/08/05,12,,,,,,0.031,,,,0.019,12,,SW,4.1,,
27207020,2025/08/05,13,,,,,,0.032,,,,0.017,12,,WSW,4.3,,
27207020,2025/08/05,14,,,,,,0.029,,,,0.016,13,,SW,4.1,,
27207020,2025/08/05,15,,,,,,0.030,,,,0.018,14,,WSW,4.4,,
27207020,2025/08/05,16,,,,,,0.032,,,,0.014,11,,SW,5.1,,
27207020,2025/08/05,17,,,,,,0.030,,,,0.012,13,,SW,4.3,,
27207020,2025/08/05,18,,,,,,0.025,,,,0.012,11,,WSW,3.8,,
27207020,2025/08/05,19,,,,,,0.021,,,,0.012,9,,WSW,3.6,,
27207020,2025/08/05,20,,,,,,0.020,,,,0.021,13,,WSW,3.0,,
27207020,2025/08/05,21,,,,,,0.019,,,,0.023,13,,W,2.2,,
27207020,2025/08/05,22,,,,,,0.020,,,,0.022,13,,W,2.0,,
27207020,2025/08/05,23,,,,,,0.019,,,,0.020,11,,W,1.5,,
27207020,2025/08/05,24,,,,,,0.017,,,,0.018,10,,W,1.9,,
27207020,2025/08/06,01,,,,,,0.017,,,,0.019,10,,WSW,2.1,,
27207020,2025/08/06,02,,,,,,0.017,,,,0.020,10,,WSW,2.3,,
27207020,2025/08/06,03,,,,,,0.014,,,,0.023,11,,WSW,2.0,,
27207020,2025/08/06,04,,,,,,0.014,,,,0.025,12,,CALM,0.4,,
27207020,2025/08/06,05,,,,,,0.013,,,,0.024,11,,WNW,0.7,,
27207020,2025/08/06,06,,,,,,0.008,,,,0.023,11,,NW,0.7,,
27207020,2025/08/06,07,,,,,,0.012,,,,0.022,9,,WSW,2.0,,
27207020,2025/08/06,08,,,,,,0.020,,,,0.021,11,,W,1.4,,
27207020,2025/08/06,09,,,,,,0.027,,,,0.017,10,,W,3.7,,
27207020,2025/08/06,10,,,,,,0.035,,,,0.021,13,,WSW,3.6,,
27207020,2025/08/06,11,,,,,,0.039,,,,0.024,16,,WSW,2.6,,
27207020,2025/08/06,12,,,,,,0.056,,,,0.021,14,,SSW,3.3,,
27207020,2025/08/06,13,,,,,,0.059,,,,0.019,14,,W,3.7,,
27207020,2025/08/06,14,,,,,,0.051,,,,0.016,11,,WSW,3.2,,
27207020,2025/08/06,15,,,,,,0.049,,,,0.017,12,,SW,4.4,,
27207020,2025/08/06,16,,,,,,0.051,,,,0.014,12,,SW,4.2,,
27207020,2025/08/06,17,,,,,,0.049,,,,0.015,14,,SW,3.9,,
27207020,2025/08/06,18,,,,,,0.045,,,,0.016,15,,SW,4.8,,
27207020,2025/08/06,19,,,,,,0.035,,,,0.025,19,,WSW,3.0,,
27207020,2025/08/06,20,,,,,,0.028,,,,0.032,21,,WSW,2.2,,
27207020,2025/08/06,21,,,,,,0.026,,,,0.035,23,,W,2.2,,
27207020,2025/08/06,22,,,,,,0.023,,,,0.039,25,,W,1.8,,
27207020,2025/08/06,23,,,,,,0.022,,,,0.037,22,,WSW,2.5,,
27207020,2025/08/06,24,,,,,,0.022,,,,0.037,21,,WSW,2.4,,
27207020,2025/08/07,01,,,,,,0.021,,,,0.035,20,,WSW,2.1,,
27207020,2025/08/07,02,,,,,,0.019,,,,0.037,20,,SW,2.9,,
27207020,2025/08/07,03,,,,,,0.019,,,,0.039,21,,WSW,3.4,,
27207020,2025/08/07,04,,,,,,0.018,,,,0.037,17,,WSW,2.5,,
27207020,2025/08/07,05,,,,,,0.018,,,,0.036,17,,WSW,3.0,,
27207020,2025/08/07,06,,,,,,0.017,,,,0.036,14,,WSW,3.4,,
27207020,2025/08/07,07,,,,,,0.018,,,,0.034,13,,WSW,2.6,,
27207020,2025/08/07,08,,,,,,0.016,,,,0.027,12,,WSW,3.2,,
27207020,2025/08/07,09,,,,,,0.017,,,,0.022,9,,WSW,1.8,,
27207020,2025/08/07,10,,,,,,0.014,,,,0.018,7,,WSW,2.9,,
27207020,2025/08/07,11,,,,,,0.018,,,,0.020,9,,W,2.1,,
27207020,2025/08/07,12,,,,,,0.034,,,,0.016,9,,WSW,3.3,,
