測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27121510,2024/12/01,01,,0.003,0.014,0.017,,,,,,,,,,,,
27121510,2024/12/01,02,,0.003,0.010,0.013,,,,,,,,,,,,
27121510,2024/12/01,03,,0.002,0.008,0.010,,,,,,,,,,,,
27121510,2024/12/01,04,,0.006,0.017,0.023,,,,,,,,,,,,
27121510,2024/12/01,05,,0.003,0.015,0.018,,,,,,,,,,,,
27121510,2024/12/01,06,,0.009,0.023,0.032,,,,,,,,,,,,
27121510,2024/12/01,07,,0.016,0.025,0.041,,,,,,,,,,,,
27121510,2024/12/01,08,,0.014,0.022,0.036,,,,,,,,,,,,
27121510,2024/12/01,09,,0.009,0.017,0.026,,,,,,,,,,,,
27121510,2024/12/01,10,,0.006,0.016,0.022,,,,,,,,,,,,
27121510,2024/12/01,11,,0.003,0.008,0.011,,,,,,,,,,,,
27121510,2024/12/01,12,,0.003,0.009,0.012,,,,,,,,,,,,
27121510,2024/12/01,13,,0.003,0.008,0.011,,,,,,,,,,,,
27121510,2024/12/01,14,,0.003,0.008,0.011,,,,,,,,,,,,
27121510,2024/12/01,15,,0.003,0.008,0.011,,,,,,,,,,,,
27121510,2024/12/01,16,,0.002,0.007,0.009,,,,,,,,,,,,
27121510,2024/12/01,17,,0.002,0.007,0.009,,,,,,,,,,,,
27121510,2024/12/01,18,,0.003,0.012,0.015,,,,,,,,,,,,
27121510,2024/12/01,19,,0.003,0.024,0.027,,,,,,,,,,,,
27121510,2024/12/01,20,,0.003,0.021,0.024,,,,,,,,,,,,
27121510,2024/12/01,21,,0.003,0.020,0.023,,,,,,,,,,,,
27121510,2024/12/01,22,,0.002,0.016,0.018,,,,,,,,,,,,
27121510,2024/12/01,23,,0.006,0.022,0.028,,,,,,,,,,,,
27121510,2024/12/01,24,,0.007,0.022,0.029,,,,,,,,,,,,
27121510,2024/12/02,01,,0.008,0.022,0.030,,,,,,,,,,,,
27121510,2024/12/02,02,,0.015,0.024,0.039,,,,,,,,,,,,
27121510,2024/12/02,03,,0.019,0.025,0.044,,,,,,,,,,,,
27121510,2024/12/02,04,,0.029,0.027,0.056,,,,,,,,,,,,
27121510,2024/12/02,05,,0.046,0.028,0.074,,,,,,,,,,,,
27121510,2024/12/02,06,,0.063,0.029,0.092,,,,,,,,,,,,
27121510,2024/12/02,07,,0.080,0.030,0.110,,,,,,,,,,,,
27121510,2024/12/02,08,,0.088,0.031,0.119,,,,,,,,,,,,
27121510,2024/12/02,09,,0.069,0.034,0.103,,,,,,,,,,,,
27121510,2024/12/02,10,,0.053,0.037,0.090,,,,,,,,,,,,
27121510,2024/12/02,11,,0.042,0.041,0.083,,,,,,,,,,,,
27121510,2024/12/02,12,,0.011,0.024,0.035,,,,,,,,,,,,
27121510,2024/12/02,13,,0.004,0.017,0.021,,,,,,,,,,,,
27121510,2024/12/02,14,,0.003,0.012,0.015,,,,,,,,,,,,
27121510,2024/12/02,15,,0.003,0.010,0.013,,,,,,,,,,,,
27121510,2024/12/02,16,,0.003,0.013,0.016,,,,,,,,,,,,
27121510,2024/12/02,17,,0.002,0.016,0.018,,,,,,,,,,,,
27121510,2024/12/02,18,,0.002,0.023,0.025,,,,,,,,,,,,
27121510,2024/12/02,19,,0.008,0.040,0.048,,,,,,,,,,,,
27121510,2024/12/02,20,,0.011,0.048,0.059,,,,,,,,,,,,
27121510,2024/12/02,21,,0.006,0.035,0.041,,,,,,,,,,,,
27121510,2024/12/02,22,,0.008,0.034,0.042,,,,,,,,,,,,
27121510,2024/12/02,23,,0.025,0.036,0.061,,,,,,,,,,,,
27121510,2024/12/02,24,,0.015,0.035,0.050,,,,,,,,,,,,
27121510,2024/12/03,01,,0.022,0.033,0.055,,,,,,,,,,,,
27121510,2024/12/03,02,,0.056,0.036,0.092,,,,,,,,,,,,
27121510,2024/12/03,03,,0.031,0.034,0.065,,,,,,,,,,,,
27121510,2024/12/03,04,,0.037,0.032,0.069,,,,,,,,,,,,
27121510,2024/12/03,05,,0.027,0.029,0.056,,,,,,,,,,,,
27121510,2024/12/03,06,,0.032,0.029,0.061,,,,,,,,,,,,
27121510,2024/12/03,07,,0.070,0.031,0.101,,,,,,,,,,,,
27121510,2024/12/03,08,,0.062,0.031,0.093,,,,,,,,,,,,
27121510,2024/12/03,09,,0.063,0.038,0.101,,,,,,,,,,,,
27121510,2024/12/03,10,,0.046,0.041,0.087,,,,,,,,,,,,
27121510,2024/12/03,11,,0.019,0.034,0.053,,,,,,,,,,,,
27121510,2024/12/03,12,,0.004,0.019,0.023,,,,,,,,,,,,
27121510,2024/12/03,13,,0.003,0.013,0.016,,,,,,,,,,,,
27121510,2024/12/03,14,,0.003,0.013,0.016,,,,,,,,,,,,
27121510,2024/12/03,15,,0.003,0.012,0.015,,,,,,,,,,,,
27121510,2024/12/03,16,,0.003,0.017,0.020,,,,,,,,,,,,
27121510,2024/12/03,17,,0.002,0.018,0.020,,,,,,,,,,,,
27121510,2024/12/03,18,,0.002,0.025,0.027,,,,,,,,,,,,
27121510,2024/12/03,19,,0.003,0.030,0.033,,,,,,,,,,,,
27121510,2024/12/03,20,,0.002,0.029,0.031,,,,,,,,,,,,
27121510,2024/12/03,21,,0.003,0.031,0.034,,,,,,,,,,,,
27121510,2024/12/03,22,,0.003,0.031,0.034,,,,,,,,,,,,
27121510,2024/12/03,23,,0.004,0.031,0.035,,,,,,,,,,,,
27121510,2024/12/03,24,,0.010,0.040,0.050,,,,,,,,,,,,
27121510,2024/12/04,01,,0.009,0.041,0.050,,,,,,,,,,,,
27121510,2024/12/04,02,,0.004,0.033,0.037,,,,,,,,,,,,
27121510,2024/12/04,03,,0.009,0.036,0.045,,,,,,,,,,,,
27121510,2024/12/04,04,,0.020,0.037,0.057,,,,,,,,,,,,
27121510,2024/12/04,05,,0.026,0.038,0.064,,,,,,,,,,,,
27121510,2024/12/04,06,,0.033,0.039,0.072,,,,,,,,,,,,
27121510,2024/12/04,07,,0.080,0.044,0.124,,,,,,,,,,,,
27121510,2024/12/04,08,,0.078,0.046,0.124,,,,,,,,,,,,
27121510,2024/12/04,09,,0.027,0.036,0.063,,,,,,,,,,,,
27121510,2024/12/04,10,,0.012,0.023,0.035,,,,,,,,,,,,
27121510,2024/12/04,11,,0.007,0.015,0.022,,,,,,,,,,,,
27121510,2024/12/04,12,,0.007,0.014,0.021,,,,,,,,,,,,
27121510,2024/12/04,13,,0.006,0.014,0.020,,,,,,,,,,,,
27121510,2024/12/04,14,,0.006,0.014,0.020,,,,,,,,,,,,
27121510,2024/12/04,15,,0.007,0.017,0.024,,,,,,,,,,,,
27121510,2024/12/04,16,,-,-,-,,,,,,,,,,,,
27121510,2024/12/04,17,,0.007,0.017,0.024,,,,,,,,,,,,
27121510,2024/12/04,18,,0.005,0.015,0.020,,,,,,,,,,,,
27121510,2024/12/04,19,,0.006,0.018,0.024,,,,,,,,,,,,
