測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27215010,2025/10/01,01,,0,0.008,0.008,,0.030,0.12,2.03,2.15,0.010,4,,NE,1.4,23.7,72.0
27215010,2025/10/01,02,,0,0.010,0.010,,0.025,0.16,2.03,2.19,0.013,6,,E,1.8,23.3,73.0
27215010,2025/10/01,03,,0,0.011,0.011,,0.022,0.15,2.06,2.21,0.012,6,,NNE,0.8,23.0,76.0
27215010,2025/10/01,04,,0,0.008,0.008,,0.025,0.09,2.02,2.11,0.013,6,,N,0.8,22.7,77.0
27215010,2025/10/01,05,,0,0.008,0.008,,0.022,0.10,2.01,2.11,0.013,6,,N,1.0,22.1,79.0
27215010,2025/10/01,06,,0,0.014,0.014,,0.012,0.13,2.04,2.17,0.011,5,,N,0.8,21.8,81.0
27215010,2025/10/01,07,,0.003,0.015,0.018,,0.009,0.14,2.06,2.20,0.014,5,,ENE,1.1,22.2,76.0
27215010,2025/10/01,08,,0.005,0.013,0.018,,0.015,0.15,2.07,2.22,0.017,7,,E,0.9,23.9,64.0
27215010,2025/10/01,09,,0.003,0.010,0.013,,0.029,0.12,2.04,2.16,0.017,8,,WSW,1.2,24.9,62.0
27215010,2025/10/01,10,,0.002,0.012,0.014,,0.038,0.11,2.05,2.16,0.017,12,,SSE,1.3,26.6,53.0
27215010,2025/10/01,11,,0.001,0.009,0.010,,0.050,0.10,2.04,2.14,0.014,12,,W,2.0,27.0,46.0
27215010,2025/10/01,12,,0.001,0.009,0.010,,0.058,0.08,2.05,2.13,0.017,13,,W,1.9,28.3,42.0
27215010,2025/10/01,13,,0.001,0.009,0.010,,0.064,0.08,2.05,2.13,0.018,14,,N,2.3,28.6,39.0
27215010,2025/10/01,14,,0.001,0.008,0.009,,0.064,0.06,2.03,2.09,0.017,10,,W,3.1,28.7,42.0
27215010,2025/10/01,15,,0.001,0.007,0.008,,0.070,0.05,2.02,2.07,0.017,13,,WSW,2.4,28.8,40.0
27215010,2025/10/01,16,,0,0.008,0.008,,0.074,0.05,2.02,2.07,0.020,15,,WSW,3.7,27.6,45.0
27215010,2025/10/01,17,,0,0.009,0.009,,0.066,0.06,2.02,2.08,0.020,11,,WNW,2.0,27.4,49.0
27215010,2025/10/01,18,,0,0.008,0.008,,0.049,0.07,2.01,2.08,0.014,9,,N,2.5,26.1,53.0
27215010,2025/10/01,19,,0,0.007,0.007,,0.034,0.07,2.00,2.07,0.013,5,,NE,1.6,24.9,60.0
27215010,2025/10/01,20,,0,0.007,0.007,,0.032,0.08,2.01,2.09,0.010,5,,NNE,1.4,24.6,59.0
27215010,2025/10/01,21,,0,0.008,0.008,,0.029,0.09,2.02,2.11,0.008,3,,E,1.8,23.9,56.0
27215010,2025/10/01,22,,0,0.008,0.008,,0.029,0.09,2.02,2.11,0.009,5,,NE,0.7,23.0,60.0
27215010,2025/10/01,23,,0,0.010,0.010,,0.024,0.12,2.03,2.15,0.011,3,,NNE,1.1,22.4,63.0
27215010,2025/10/01,24,,0,0.010,0.010,,0.022,-,-,-,0.012,6,,ENE,1.1,21.7,67.0
27215010,2025/10/02,01,,0,0.008,0.008,,0.023,0.09,2.01,2.10,0.010,4,,N,0.7,21.2,68.0
27215010,2025/10/02,02,,0,0.009,0.009,,0.019,0.11,2.02,2.13,0.012,5,,NNE,0.9,20.6,72.0
27215010,2025/10/02,03,,0,0.012,0.012,,0.014,0.17,2.04,2.21,0.011,6,,E,1.7,20.0,74.0
27215010,2025/10/02,04,,0,0.013,0.013,,0.012,0.17,2.06,2.23,0.010,5,,NNE,1.1,20.0,72.0
27215010,2025/10/02,05,,0,0.011,0.011,,0.015,0.13,2.03,2.16,0.011,6,,N,1.0,19.6,72.0
27215010,2025/10/02,06,,0,0.012,0.012,,0.014,0.14,2.03,2.17,0.009,5,,N,1.4,19.3,74.0
27215010,2025/10/02,07,,0.002,0.014,0.016,,0.013,0.16,2.03,2.19,0.010,4,,NNE,1.5,20.1,67.0
27215010,2025/10/02,08,,0.004,0.014,0.018,,0.016,0.18,2.04,2.22,0.009,5,,NNE,1.0,21.8,59.0
27215010,2025/10/02,09,,0.003,0.008,0.011,,0.028,0.11,2.01,2.12,0.007,2,,ENE,1.6,24.3,50.0
27215010,2025/10/02,10,,0.002,0.006,0.008,,0.037,0.08,2.01,2.09,0.004,7,,NNE,1.3,26.0,42.0
27215010,2025/10/02,11,,0.001,0.005,0.006,,0.045,0.06,1.99,2.05,0.008,6,,SSE,1.3,26.8,38.0
27215010,2025/10/02,12,,0.001,0.006,0.007,,0.049,0.06,2.00,2.06,0.007,7,,NE,1.2,28.1,34.0
27215010,2025/10/02,13,,0,0.004,0.004,,0.056,0.04,2.00,2.04,0.008,10,,SW,1.3,27.8,35.0
27215010,2025/10/02,14,,0,0.004,0.004,,0.059,0.05,2.00,2.05,0.010,9,,WSW,2.1,28.6,35.0
27215010,2025/10/02,15,,0,0.004,0.004,,0.057,0.04,2.00,2.04,0.011,10,,WSW,2.0,28.2,36.0
27215010,2025/10/02,16,,0.001,0.008,0.009,,0.057,0.05,2.01,2.06,0.012,9,,WSW,2.3,27.9,40.0
27215010,2025/10/02,17,,0,0.007,0.007,,0.052,0.06,2.01,2.07,0.011,7,,NNW,1.8,27.6,42.0
27215010,2025/10/02,18,,0,0.004,0.004,,0.041,0.05,1.99,2.04,0.014,7,,N,2.6,26.2,50.0
27215010,2025/10/02,19,,0,0.004,0.004,,0.039,0.05,2.00,2.05,0.012,5,,N,1.8,25.4,51.0
27215010,2025/10/02,20,,0,0.004,0.004,,0.040,0.04,2.00,2.04,0.014,6,,NNE,1.6,24.9,54.0
27215010,2025/10/02,21,,0,0.004,0.004,,0.038,0.04,2.00,2.04,0.012,7,,N,1.8,23.9,59.0
27215010,2025/10/02,22,,0,0.004,0.004,,0.038,0.04,2.01,2.05,0.012,5,,N,1.3,23.7,61.0
27215010,2025/10/02,23,,0,0.006,0.006,,0.036,0.06,2.02,2.08,0.010,5,,ENE,1.6,23.4,61.0
27215010,2025/10/02,24,,0,0.008,0.008,,0.033,0.10,2.04,2.14,0.010,7,,ENE,1.4,23.0,64.0
27215010,2025/10/03,01,,0,0.007,0.007,,0.031,0.08,2.03,2.11,0.012,6,,ENE,1.3,22.7,65.0
27215010,2025/10/03,02,,0,0.008,0.008,,0.027,0.11,2.03,2.14,0.013,5,,NE,1.4,22.2,67.0
27215010,2025/10/03,03,,0,0.012,0.012,,0.020,0.20,2.06,2.26,0.014,8,,NE,1.2,22.1,68.0
27215010,2025/10/03,04,,0,0.009,0.009,,0.023,0.15,2.04,2.19,0.011,7,,NNE,1.1,22.0,67.0
27215010,2025/10/03,05,,0,0.009,0.009,,0.023,0.10,2.03,2.13,0.007,6,,NE,1.5,21.8,69.0
27215010,2025/10/03,06,,0,0.011,0.011,,0.019,0.11,2.03,2.14,0.011,6,,NNE,1.8,21.7,69.0
27215010,2025/10/03,07,,0.001,0.013,0.014,,0.017,0.14,2.03,2.17,0.011,6,,NNE,1.9,21.8,69.0
27215010,2025/10/03,08,,0.002,0.014,0.016,,0.019,0.14,2.04,2.18,0.012,7,,NNE,2.8,22.7,66.0
27215010,2025/10/03,09,,0.003,0.015,0.018,,0.020,0.13,2.04,2.17,0.010,7,,ENE,2.2,24.0,63.0
27215010,2025/10/03,10,,0.002,0.012,0.014,,0.028,0.12,2.05,2.17,0.011,8,,NE,1.4,24.6,62.0
27215010,2025/10/03,11,,0.002,0.012,0.014,,0.030,0.10,2.05,2.15,0.015,11,,E,1.9,24.9,62.0
27215010,2025/10/03,12,,0.002,0.011,0.013,,0.033,0.08,2.04,2.12,0.016,11,,E,2.3,25.5,60.0
27215010,2025/10/03,13,,0.001,0.010,0.011,,0.038,0.09,2.04,2.13,0.016,11,,ENE,2.6,26.1,56.0
27215010,2025/10/03,14,,0.001,0.008,0.009,,0.040,0.06,2.03,2.09,0.013,10,,ENE,1.7,26.1,56.0
27215010,2025/10/03,15,,0.001,0.010,0.011,,0.039,0.06,2.02,2.08,0.015,8,,E,1.4,25.5,61.0
27215010,2025/10/03,16,,0.001,0.012,0.013,,0.035,0.07,2.02,2.09,0.016,8,,E,2.4,24.9,65.0
27215010,2025/10/03,17,,0.001,0.012,0.013,,0.035,0.09,2.02,2.11,0.016,9,,E,3.3,24.2,70.0
27215010,2025/10/03,18,,0,0.013,0.013,,0.033,0.09,2.03,2.12,0.020,10,,E,1.5,23.7,77.0
27215010,2025/10/03,19,,0,0.011,0.011,,0.033,0.10,2.04,2.14,0.018,10,,NNE,1.0,23.2,77.0
27215010,2025/10/03,20,,0,0.009,0.009,,0.036,0.09,2.02,2.11,0.018,9,,NNE,1.9,22.9,79.0
27215010,2025/10/03,21,,0,0.006,0.006,,0.036,0.07,2.01,2.08,0.014,8,,E,2.6,22.5,81.0
27215010,2025/10/03,22,,0,0.004,0.004,,0.038,0.03,1.99,2.02,0.011,7,,N,2.1,21.2,90.0
27215010,2025/10/03,23,,0,0.004,0.004,,0.039,0.02,1.97,1.99,0.012,3,,NNE,2.1,20.8,91.0
27215010,2025/10/03,24,,0,0.004,0.004,,-,0.04,1.98,2.02,0.009,3,,NE,1.8,21.1,91.0
27215010,2025/10/04,01,,0,0.006,0.006,,0.035,0.06,2.00,2.06,0.009,4,,ENE,1.8,20.9,93.0
27215010,2025/10/04,02,,0,0.006,0.006,,0.034,0.07,2.00,2.07,0.006,3,,NNE,1.8,20.6,95.0
27215010,2025/10/04,03,,0,0.005,0.005,,0.035,0.06,2.00,2.06,0.006,3,,NNE,1.8,20.5,96.0
27215010,2025/10/04,04,,0,0.005,0.005,,0.033,0.06,2.00,2.06,0.007,3,,NE,1.8,20.7,94.0
27215010,2025/10/04,05,,0,0.005,0.005,,0.032,0.06,2.00,2.06,0.007,3,,NE,1.1,20.7,93.0
27215010,2025/10/04,06,,0,0.006,0.006,,0.030,0.06,2.00,2.06,0.011,5,,NNE,2.2,20.5,95.0
27215010,2025/10/04,07,,0,0.007,0.007,,0.029,0.06,2.01,2.07,0.013,5,,NE,2.4,20.4,93.0
27215010,2025/10/04,08,,0.001,0.009,0.010,,0.026,0.08,2.02,2.10,0.013,6,,NNE,2.0,20.4,93.0
27215010,2025/10/04,09,,0.001,0.009,0.010,,0.027,0.09,2.02,2.11,0.011,4,,NE,2.3,20.8,91.0
27215010,2025/10/04,10,,0.001,0.011,0.012,,0.027,0.09,2.03,2.12,0.009,5,,NE,2.3,21.2,92.0
27215010,2025/10/04,11,,0.001,0.010,0.011,,0.030,0.09,2.01,2.10,0.006,3,,NE,1.8,21.5,93.0
27215010,2025/10/04,12,,0.001,0.009,0.010,,0.032,0.08,2.00,2.08,0.007,2,,ENE,2.5,21.7,91.0
27215010,2025/10/04,13,,0.001,0.009,0.010,,0.032,0.08,2.01,2.09,0.007,2,,NE,1.9,22.6,85.0
27215010,2025/10/04,14,,0.001,0.009,0.010,,0.030,0.08,2.00,2.08,0.005,4,,ENE,2.7,21.6,92.0
27215010,2025/10/04,15,,0.001,0.010,0.011,,0.030,0.08,2.00,2.08,0.007,2,,NE,2.5,21.7,90.0
27215010,2025/10/04,16,,0.001,0.010,0.011,,0.029,0.07,2.00,2.07,0.006,3,,NE,1.7,22.2,84.0
27215010,2025/10/04,17,,0.001,0.009,0.010,,0.030,0.08,2.00,2.08,0.008,4,,ENE,3.2,22.1,85.0
27215010,2025/10/04,18,,0,0.013,0.013,,0.026,0.11,2.01,2.12,0.010,4,,NNE,1.8,22.0,87.0
27215010,2025/10/04,19,,0,0.009,0.009,,0.028,0.09,2.00,2.09,0.009,4,,NE,1.9,22.4,85.0
27215010,2025/10/04,20,,0,0.009,0.009,,0.028,0.08,2.01,2.09,0.009,4,,NE,1.5,21.9,89.0
27215010,2025/10/04,21,,0,0.008,0.008,,0.029,0.09,2.01,2.10,0.009,4,,E,2.4,22.4,85.0
27215010,2025/10/04,22,,0,0.005,0.005,,0.031,0.04,1.98,2.02,0.008,5,,ENE,3.1,22.5,83.0
27215010,2025/10/04,23,,0,0.005,0.005,,0.028,0.05,2.00,2.05,0.009,4,,ENE,2.1,22.4,84.0
27215010,2025/10/04,24,,0,0.006,0.006,,0.025,0.07,2.01,2.08,0.008,4,,ENE,2.1,22.3,85.0
27215010,2025/10/05,01,,0,0.008,0.008,,0.022,0.09,2.02,2.11,0.010,5,,NE,1.4,22.1,87.0
27215010,2025/10/05,02,,0,0.008,0.008,,0.021,0.10,2.03,2.13,0.010,5,,ENE,1.4,22.4,87.0
27215010,2025/10/05,03,,0,0.006,0.006,,0.026,0.07,2.01,2.08,0.010,4,,ENE,2.8,21.9,92.0
27215010,2025/10/05,04,,0,0.005,0.005,,0.025,0.05,2.01,2.06,0.011,2,,NE,1.3,21.9,92.0
27215010,2025/10/05,05,,0,0.005,0.005,,0.023,0.07,2.00,2.07,0.009,3,,ENE,0.9,21.8,91.0
27215010,2025/10/05,06,,0,0.009,0.009,,0.018,0.10,2.04,2.14,0.012,4,,NE,1.6,21.8,92.0
27215010,2025/10/05,07,,0,0.007,0.007,,0.019,0.13,2.03,2.16,0.010,4,,NE,1.0,22.2,90.0
27215010,2025/10/05,08,,0.001,0.007,0.008,,0.020,0.10,2.01,2.11,0.009,3,,ENE,2.1,22.7,90.0
27215010,2025/10/05,09,,0.001,0.007,0.008,,0.019,0.10,2.01,2.11,0.008,2,,ENE,1.6,23.0,89.0
27215010,2025/10/05,10,,0.001,0.006,0.007,,0.020,0.09,2.01,2.10,0.007,3,,ENE,2.1,23.6,86.0
27215010,2025/10/05,11,,0.001,0.006,0.007,,0.022,0.09,2.01,2.10,0.007,4,,NNE,1.4,24.3,82.0
27215010,2025/10/05,12,,0.001,0.007,0.008,,0.026,0.09,2.01,2.10,0.006,4,,N,0.9,24.4,83.0
27215010,2025/10/05,13,,0.001,0.007,0.008,,0.027,0.08,2.01,2.09,0.009,2,,CALM,0.3,23.6,86.0
27215010,2025/10/05,14,,0.001,0.007,0.008,,0.031,0.08,2.02,2.10,0.009,4,,WSW,0.9,23.9,91.0
27215010,2025/10/05,15,,0.001,0.008,0.009,,0.032,0.10,2.03,2.13,0.008,3,,CALM,0.4,23.9,91.0
27215010,2025/10/05,16,,0.001,0.012,0.013,,0.030,0.12,2.10,2.22,0.011,3,,SSW,0.6,24.2,89.0
27215010,2025/10/05,17,,0,0.008,0.008,,0.033,0.10,2.05,2.15,0.008,3,,SSE,0.7,24.6,86.0
27215010,2025/10/05,18,,0,0.008,0.008,,0.027,0.10,2.03,2.13,0.007,4,,E,2.0,23.9,88.0
27215010,2025/10/05,19,,0,0.009,0.009,,0.024,0.11,2.03,2.14,0.008,3,,E,1.1,23.5,91.0
27215010,2025/10/05,20,,0,0.011,0.011,,0.019,0.16,2.05,2.21,0.010,3,,N,0.8,23.2,93.0
27215010,2025/10/05,21,,0,0.011,0.011,,0.016,0.15,2.05,2.20,0.008,3,,NNE,1.3,23.1,93.0
27215010,2025/10/05,22,,0,0.010,0.010,,0.018,0.14,2.05,2.19,0.010,2,,NNW,0.6,22.9,91.0
27215010,2025/10/05,23,,0,0.009,0.009,,0.018,0.11,2.05,2.16,0.006,2,,CALM,0.4,22.3,93.0
27215010,2025/10/05,24,,0,0.010,0.010,,0.015,0.11,2.06,2.17,0.007,2,,NNE,0.7,22.0,94.0
27215010,2025/10/06,01,,0,0.012,0.012,,0.010,0.15,2.08,2.23,0.008,2,,E,1.8,21.4,95.0
27215010,2025/10/06,02,,0,0.010,0.010,,0.010,0.15,2.09,2.24,0.009,2,,CALM,0.3,21.1,95.0
27215010,2025/10/06,03,,0,0.009,0.009,,0.009,0.13,2.09,2.22,0.009,2,,CALM,0.1,21.1,94.0
27215010,2025/10/06,04,,0,0.012,0.012,,0.005,0.13,2.10,2.23,0.011,3,,CALM,0.2,21.3,95.0
27215010,2025/10/06,05,,0.001,0.014,0.015,,0.003,0.14,2.11,2.25,0.011,3,,CALM,0.2,21.4,94.0
27215010,2025/10/06,06,,0.003,0.017,0.020,,0.002,0.16,2.11,2.27,0.010,2,,SW,0.6,21.7,93.0
27215010,2025/10/06,07,,0.005,0.018,0.023,,0.004,0.19,2.14,2.33,0.014,4,,SSW,1.8,22.2,89.0
27215010,2025/10/06,08,,0.008,0.018,0.026,,0.010,0.21,2.14,2.35,0.015,4,,SW,1.5,23.4,80.0
27215010,2025/10/06,09,,0.003,0.009,0.012,,0.025,0.12,2.06,2.18,0.008,4,,N,0.7,24.4,71.0
27215010,2025/10/06,10,,0.002,0.007,0.009,,0.031,0.06,2.00,2.06,0.009,6,,WNW,1.6,25.9,64.0
27215010,2025/10/06,11,,-,-,-,,0.036,-,-,-,0.011,7,,NNE,2.2,27.7,51.0
27215010,2025/10/06,12,,-,-,-,,-,-,-,-,-,-,,NNW,3.1,28.5,42.0
27215010,2025/10/06,13,,0.001,0.002,0.003,,0.043,0.04,1.97,2.01,0.013,14,,NNW,3.5,29.1,40.0
27215010,2025/10/06,14,,0.001,0.002,0.003,,0.043,0.03,1.97,2.00,0.016,12,,NNW,3.2,29.2,41.0
27215010,2025/10/06,15,,0,0.002,0.002,,0.043,0.02,1.98,2.00,0.017,11,,N,3.6,29.0,38.0
27215010,2025/10/06,16,,0,0.002,0.002,,0.042,0.03,1.97,2.00,0.016,10,,NNW,3.5,28.2,42.0
27215010,2025/10/06,17,,0,0.003,0.003,,0.042,0.03,1.98,2.01,0.018,11,,N,4.0,26.6,48.0
27215010,2025/10/06,18,,0,0.003,0.003,,0.041,0.03,1.98,2.01,0.018,8,,NNW,2.7,25.3,55.0
27215010,2025/10/06,19,,0,0.003,0.003,,0.040,0.03,1.99,2.02,0.019,7,,N,2.1,24.5,59.0
27215010,2025/10/06,20,,0,0.004,0.004,,0.037,0.04,1.99,2.03,0.021,9,,N,0.8,24.0,62.0
27215010,2025/10/06,21,,0,0.004,0.004,,0.035,0.04,2.00,2.04,0.019,9,,N,1.9,23.6,65.0
27215010,2025/10/06,22,,0,0.003,0.003,,0.036,0.03,1.99,2.02,0.020,9,,CALM,0.4,23.4,65.0
27215010,2025/10/06,23,,0,0.010,0.010,,0.026,0.09,2.04,2.13,0.022,9,,NNE,1.0,22.9,67.0
27215010,2025/10/06,24,,-,-,-,,0.028,0.07,2.02,2.09,0.021,8,,E,0.9,22.5,70.0
27215010,2025/10/07,01,,0,0.006,0.006,,0.027,0.08,2.02,2.10,0.018,9,,NNE,1.1,22.1,71.0
27215010,2025/10/07,02,,0,0.006,0.006,,0.026,0.07,2.00,2.07,0.019,9,,ENE,0.9,22.1,73.0
27215010,2025/10/07,03,,0,0.008,0.008,,0.022,0.11,2.02,2.13,0.020,9,,ENE,1.3,21.8,74.0
27215010,2025/10/07,04,,0,0.006,0.006,,0.023,0.08,2.01,2.09,0.021,8,,NE,1.0,21.7,74.0
27215010,2025/10/07,05,,0,0.007,0.007,,0.022,0.06,2.01,2.07,0.022,10,,ENE,1.7,21.8,74.0
27215010,2025/10/07,06,,0,0.010,0.010,,0.020,0.07,2.00,2.07,0.020,9,,NNE,0.9,21.8,74.0
27215010,2025/10/07,07,,0.002,0.013,0.015,,0.016,0.08,2.02,2.10,0.021,9,,ENE,1.2,22.5,68.0
27215010,2025/10/07,08,,0.003,0.010,0.013,,0.021,0.09,2.02,2.11,0.020,10,,NE,2.3,23.6,65.0
27215010,2025/10/07,09,,0.003,0.009,0.012,,0.023,0.08,2.02,2.10,0.020,10,,ENE,2.1,26.0,58.0
27215010,2025/10/07,10,,0.002,0.007,0.009,,0.028,0.09,2.02,2.11,0.017,12,,ESE,3.1,28.4,50.0
27215010,2025/10/07,11,,0.001,0.005,0.006,,0.037,0.07,2.00,2.07,0.017,15,,ESE,2.5,29.4,48.0
27215010,2025/10/07,12,,0.001,0.005,0.006,,0.042,0.05,1.99,2.04,0.014,9,,E,3.1,30.3,44.0
27215010,2025/10/07,13,,0.001,0.005,0.006,,0.043,0.08,2.00,2.08,0.013,11,,E,2.5,30.8,43.0
27215010,2025/10/07,14,,0.001,0.005,0.006,,0.044,0.07,2.00,2.07,0.013,10,,E,3.5,30.1,46.0
27215010,2025/10/07,15,,0.001,0.006,0.007,,0.041,0.06,2.00,2.06,0.013,8,,E,2.3,30.7,45.0
27215010,2025/10/07,16,,0.001,0.005,0.006,,0.038,0.04,1.99,2.03,0.014,9,,E,4.4,29.7,47.0
27215010,2025/10/07,17,,0.001,0.006,0.007,,0.033,0.06,2.00,2.06,0.012,8,,E,5.5,27.4,55.0
27215010,2025/10/07,18,,0,0.006,0.006,,0.032,0.08,1.99,2.07,0.014,4,,E,5.9,25.7,57.0
27215010,2025/10/07,19,,0,0.006,0.006,,0.031,0.06,2.00,2.06,0.013,4,,NNW,1.0,25.6,57.0
27215010,2025/10/07,20,,0,0.005,0.005,,0.032,0.06,1.99,2.05,0.010,5,,ESE,2.4,25.1,57.0
27215010,2025/10/07,21,,0,0.004,0.004,,0.033,0.06,2.00,2.06,0.009,4,,ESE,1.1,25.5,56.0
27215010,2025/10/07,22,,0,0.006,0.006,,0.031,0.07,2.01,2.08,0.012,6,,ENE,2.9,24.8,57.0
27215010,2025/10/07,23,,0,0.003,0.003,,0.036,0.08,2.01,2.09,0.011,6,,ENE,2.4,24.4,62.0
27215010,2025/10/07,24,,0,0.002,0.002,,0.037,0.03,1.99,2.02,0.009,7,,ENE,2.3,24.0,65.0
27215010,2025/10/08,01,,0,0.003,0.003,,0.036,0.03,1.99,2.02,0.011,6,,ENE,2.3,23.8,66.0
27215010,2025/10/08,02,,0,0.002,0.002,,0.036,0.03,1.99,2.02,0.009,5,,ENE,2.2,23.5,68.0
27215010,2025/10/08,03,,0,0.002,0.002,,0.035,0.03,2.00,2.03,0.010,5,,NE,1.6,23.2,69.0
27215010,2025/10/08,04,,0,0.004,0.004,,0.031,0.04,2.00,2.04,0.010,6,,NNE,2.1,23.1,69.0
27215010,2025/10/08,05,,0,0.010,0.010,,0.023,0.10,2.03,2.13,0.013,7,,ENE,1.7,22.6,70.0
27215010,2025/10/08,06,,0.001,0.015,0.016,,0.016,0.14,2.05,2.19,0.013,6,,E,2.3,22.4,71.0
27215010,2025/10/08,07,,0.002,0.015,0.017,,0.016,0.17,2.07,2.24,0.013,5,,NE,1.8,23.1,67.0
27215010,2025/10/08,08,,0.004,0.012,0.016,,0.022,0.14,2.05,2.19,0.014,6,,NE,1.8,24.8,59.0
27215010,2025/10/08,09,,0.003,0.010,0.013,,0.028,0.09,2.03,2.12,0.014,9,,NNE,2.1,26.2,55.0
27215010,2025/10/08,10,,0.002,0.007,0.009,,0.036,0.06,2.01,2.07,0.016,11,,E,1.9,28.8,46.0
27215010,2025/10/08,11,,0.001,0.006,0.007,,0.044,0.06,2.00,2.06,0.017,14,,ENE,2.0,29.5,45.0
27215010,2025/10/08,12,,0.001,0.007,0.008,,0.052,0.08,2.00,2.08,0.014,12,,NNE,2.1,30.5,42.0
27215010,2025/10/08,13,,0.001,0.006,0.007,,0.053,0.07,1.99,2.06,0.013,11,,NNE,2.4,31.7,39.0
27215010,2025/10/08,14,,0.001,0.005,0.006,,0.055,0.07,1.99,2.06,0.015,11,,NNE,2.1,32.8,37.0
27215010,2025/10/08,15,,0.001,0.004,0.005,,0.051,0.05,1.99,2.04,0.016,12,,NNW,3.5,31.4,45.0
27215010,2025/10/08,16,,0,0.003,0.003,,0.040,0.04,1.98,2.02,0.013,9,,NNW,4.1,31.0,45.0
27215010,2025/10/08,17,,0,0.003,0.003,,0.040,0.03,1.98,2.01,0.013,7,,N,4.9,27.7,60.0
27215010,2025/10/08,18,,0,0.003,0.003,,0.038,0.03,1.98,2.01,0.010,4,,N,3.3,26.5,64.0
27215010,2025/10/08,19,,0,0.003,0.003,,0.035,0.03,1.98,2.01,0.011,4,,N,2.4,25.7,68.0
27215010,2025/10/08,20,,0,0.003,0.003,,0.035,0.03,1.98,2.01,0.007,3,,N,3.5,25.4,67.0
