測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27115010,2025/10/01,01,0,0,0.007,0.007,0.2,0.033,0.14,2.01,2.15,0.009,4,,NNE,1.4,-,-
27115010,2025/10/01,02,0.001,0,0.008,0.008,0.2,0.030,0.16,2.02,2.18,0.011,4,,SE,1.0,-,-
27115010,2025/10/01,03,0.001,0,0.010,0.010,0.2,0.027,0.20,2.05,2.25,0.010,4,,SE,1.7,-,-
27115010,2025/10/01,04,0.001,0,0.011,0.011,0.2,0.025,0.17,2.04,2.21,0.011,4,,SE,1.6,-,-
27115010,2025/10/01,05,0.001,0.001,0.011,0.012,0.2,0.025,0.17,2.03,2.20,0.011,4,,SE,1.4,-,-
27115010,2025/10/01,06,0.001,0.001,0.019,0.020,0.3,0.019,0.18,2.05,2.23,0.013,4,,SE,1.2,-,-
27115010,2025/10/01,07,0.001,0.001,0.016,0.017,0.2,0.019,0.16,2.05,2.21,0.012,4,,E,0.8,-,-
27115010,2025/10/01,08,0.001,0.004,0.017,0.021,0.2,0.016,0.23,2.10,2.33,0.014,4,,ESE,1.8,-,-
27115010,2025/10/01,09,0.001,0.005,0.018,0.023,0.3,0.025,0.29,2.11,2.40,0.013,4,,ESE,2.3,-,-
27115010,2025/10/01,10,0.002,0.003,0.019,0.022,0.3,0.034,0.20,2.06,2.26,0.014,4,,S,1.0,-,-
27115010,2025/10/01,11,0.002,0.003,0.022,0.025,0.3,0.040,0.19,2.07,2.26,0.016,7,,NW,1.9,-,-
27115010,2025/10/01,12,0.002,0.003,0.020,0.023,0.3,0.043,0.17,2.05,2.22,0.013,10,,W,1.3,-,-
27115010,2025/10/01,13,0.003,0.003,0.019,0.022,0.3,0.047,0.15,2.05,2.20,0.016,11,,WSW,2.2,-,-
27115010,2025/10/01,14,0.003,0.002,0.016,0.018,0.3,0.056,0.13,2.03,2.16,0.017,13,,W,2.4,-,-
27115010,2025/10/01,15,0.003,0.002,0.017,0.019,0.4,0.062,0.13,2.03,2.16,0.020,15,,WSW,1.7,-,-
27115010,2025/10/01,16,0.002,0.001,0.016,0.017,0.3,0.057,0.12,2.03,2.15,0.016,16,,WNW,3.1,-,-
27115010,2025/10/01,17,0.001,0.001,0.015,0.016,0.2,0.052,0.12,2.03,2.15,0.015,16,,NW,3.5,-,-
27115010,2025/10/01,18,0.001,0.001,0.012,0.013,0.3,0.044,0.14,2.03,2.17,0.014,16,,NNW,2.4,-,-
27115010,2025/10/01,19,0.001,0,0.008,0.008,0.2,0.032,0.15,2.01,2.16,0.013,13,,N,2.0,-,-
27115010,2025/10/01,20,0.001,0,0.006,0.006,0.2,0.032,0.12,2.00,2.12,0.010,10,,N,1.3,-,-
27115010,2025/10/01,21,0.001,0,0.007,0.007,0.2,0.032,0.12,2.01,2.13,0.012,7,,N,1.3,-,-
27115010,2025/10/01,22,0.001,0,0.007,0.007,0.2,0.031,0.13,2.02,2.15,0.011,5,,NNE,1.5,-,-
27115010,2025/10/01,23,0.001,0,0.007,0.007,0.2,0.029,0.15,2.02,2.17,0.010,4,,N,0.9,-,-
27115010,2025/10/01,24,0,0,0.006,0.006,0.2,0.032,0.14,2.01,2.15,0.008,4,,NNE,2.1,-,-
27115010,2025/10/02,01,0.001,0,0.006,0.006,0.2,0.031,0.14,2.01,2.15,0.006,4,,N,1.4,-,-
27115010,2025/10/02,02,0.001,0,0.008,0.008,0.2,0.027,0.15,2.03,2.18,0.008,4,,NNE,1.2,-,-
27115010,2025/10/02,03,0.001,0,0.012,0.012,0.2,0.022,0.16,2.05,2.21,0.009,4,,NNE,1.0,-,-
27115010,2025/10/02,04,0.001,0.001,0.010,0.011,0.2,0.022,0.21,2.05,2.26,0.010,4,,N,1.1,-,-
27115010,2025/10/02,05,0.001,0,0.010,0.010,0.2,0.020,0.17,2.04,2.21,0.010,4,,CALM,0.4,-,-
27115010,2025/10/02,06,0.001,0,0.012,0.012,0.2,0.019,0.16,2.04,2.20,0.010,4,,NNE,1.3,-,-
27115010,2025/10/02,07,0.001,0.001,0.013,0.014,0.2,0.020,0.17,2.04,2.21,0.010,4,,N,1.5,-,-
27115010,2025/10/02,08,0.001,0.002,0.015,0.017,0.2,0.020,0.16,2.03,2.19,0.008,4,,N,1.5,-,-
27115010,2025/10/02,09,0.001,0.003,0.014,0.017,0.2,0.024,0.18,2.02,2.20,0.008,4,,NE,1.1,-,-
27115010,2025/10/02,10,0.001,0.002,0.010,0.012,0.2,0.033,0.16,2.01,2.17,0.007,3,,NNE,1.8,-,-
27115010,2025/10/02,11,0.001,0.001,0.008,0.009,0.2,0.040,0.13,2.00,2.13,0.008,6,,SE,1.5,-,-
27115010,2025/10/02,12,0.001,0.001,0.007,0.008,0.2,0.046,0.13,2.00,2.13,0.010,8,,NNW,1.8,-,-
27115010,2025/10/02,13,0.001,0.001,0.006,0.007,0.2,0.051,0.12,2.00,2.12,0.011,10,,ESE,1.9,-,-
27115010,2025/10/02,14,0.001,0,0.006,0.006,0.2,0.054,0.12,2.00,2.12,0.012,11,,ESE,1.6,-,-
27115010,2025/10/02,15,0.001,0.001,0.016,0.017,0.2,0.049,0.12,2.01,2.13,0.011,12,,WNW,2.7,-,-
27115010,2025/10/02,16,0.001,0.003,0.027,0.030,0.2,0.046,0.16,2.04,2.20,0.014,12,,S,1.1,-,-
27115010,2025/10/02,17,0.001,0.002,0.029,0.031,0.2,0.040,0.17,2.04,2.21,0.013,11,,WNW,2.3,-,-
27115010,2025/10/02,18,0.001,0.001,0.030,0.031,0.3,0.038,0.19,2.05,2.24,0.014,13,,WNW,2.4,-,-
27115010,2025/10/02,19,0.001,0,0.009,0.009,0.2,0.039,0.15,2.03,2.18,0.009,11,,N,1.5,-,-
27115010,2025/10/02,20,0.002,0,0.005,0.005,0.2,0.038,0.12,2.00,2.12,0.008,8,,N,2.0,-,-
27115010,2025/10/02,21,0.002,0,0.004,0.004,0.2,0.040,0.11,2.00,2.11,0.012,7,,N,2.5,-,-
27115010,2025/10/02,22,0.002,0,0.004,0.004,0.2,0.040,0.11,2.01,2.12,0.010,5,,NNE,1.6,-,-
27115010,2025/10/02,23,0.002,0,0.005,0.005,0.2,0.038,0.11,2.01,2.12,0.012,4,,NNE,2.0,-,-
27115010,2025/10/02,24,0.001,0,0.006,0.006,0.2,0.036,0.11,2.01,2.12,0.009,4,,NNE,1.6,-,-
27115010,2025/10/03,01,0,0,0.006,0.006,0.2,0.035,0.12,2.02,2.14,0.011,4,,NNE,1.8,-,-
27115010,2025/10/03,02,0.001,0,0.006,0.006,0.2,0.034,0.13,2.02,2.15,0.011,4,,NNE,1.4,-,-
27115010,2025/10/03,03,0.001,0,0.006,0.006,0.2,0.031,0.13,2.02,2.15,0.011,4,,N,1.6,-,-
27115010,2025/10/03,04,0.001,0,0.008,0.008,0.2,0.028,0.15,2.03,2.18,0.010,4,,N,1.1,-,-
27115010,2025/10/03,05,0,0,0.008,0.008,0.2,0.027,0.16,2.04,2.20,0.008,4,,NNE,2.1,-,-
27115010,2025/10/03,06,0.001,0,0.008,0.008,0.2,0.027,0.15,2.03,2.18,0.010,4,,N,1.9,-,-
27115010,2025/10/03,07,0.001,0.001,0.010,0.011,0.2,0.024,0.15,2.03,2.18,0.009,4,,N,1.4,-,-
27115010,2025/10/03,08,0.001,0.002,0.012,0.014,0.2,0.023,0.17,2.04,2.21,0.009,4,,NNE,3.0,-,-
27115010,2025/10/03,09,0.001,0.002,0.012,0.014,0.2,0.025,0.17,2.03,2.20,0.010,4,,NW,1.2,-,-
27115010,2025/10/03,10,0.001,0.003,0.016,0.019,0.2,0.025,0.18,2.03,2.21,0.012,4,,N,1.1,-,-
27115010,2025/10/03,11,0.001,0.002,0.016,0.018,0.2,0.030,0.23,2.04,2.27,0.012,5,,NE,1.0,-,-
27115010,2025/10/03,12,0.001,0.002,0.018,0.020,0.3,0.032,0.24,2.04,2.28,0.012,6,,NNE,0.7,-,-
27115010,2025/10/03,13,0.001,0.001,0.012,0.013,0.2,0.040,0.22,2.04,2.26,0.012,7,,NNE,1.3,-,-
27115010,2025/10/03,14,0.001,0.001,0.010,0.011,0.2,0.043,0.17,2.01,2.18,0.015,8,,NNE,1.9,-,-
27115010,2025/10/03,15,0.001,0.001,0.013,0.014,0.2,0.038,0.18,2.02,2.20,0.013,11,,NNE,1.3,-,-
27115010,2025/10/03,16,0.001,0.001,0.013,0.014,0.2,0.037,0.19,2.02,2.21,0.015,11,,N,1.1,-,-
27115010,2025/10/03,17,0.001,0.001,0.012,0.013,0.2,0.041,0.18,2.02,2.20,0.009,11,,ESE,3.3,-,-
27115010,2025/10/03,18,0.001,0,0.007,0.007,0.2,0.047,0.12,2.01,2.13,0.011,10,,NNE,2.3,-,-
27115010,2025/10/03,19,0.001,0,0.010,0.010,0.3,0.039,0.15,2.03,2.18,0.016,9,,NNE,1.6,-,-
27115010,2025/10/03,20,0.001,0,0.012,0.012,0.3,0.032,0.20,2.04,2.24,0.016,9,,N,1.5,-,-
27115010,2025/10/03,21,0.001,0,0.008,0.008,0.2,0.035,0.17,2.03,2.20,0.013,8,,SE,1.5,-,-
27115010,2025/10/03,22,0.001,0,0.006,0.006,0.2,0.036,0.17,2.03,2.20,0.012,7,,NW,1.2,-,-
27115010,2025/10/03,23,0,0,0.005,0.005,0.2,0.034,0.15,2.01,2.16,0.009,6,,N,1.6,-,-
27115010,2025/10/03,24,-,-,-,-,-,-,-,-,-,0.009,5,,N,2.1,-,-
27115010,2025/10/04,01,0.001,0,0.005,0.005,0.2,0.033,0.14,2.00,2.14,0.011,4,,N,1.7,-,-
