測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27205080,2025/02/01,01,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/02/01,02,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/02/01,03,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/02/01,04,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/02/01,05,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/02/01,06,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/02/01,07,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/02/01,08,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/02/01,09,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/02/01,10,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/02/01,11,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/02/01,12,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/02/01,13,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/02/01,14,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/02/01,15,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/02/01,16,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/02/01,17,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/02/01,18,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/02/01,19,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/02/01,20,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
