測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27123010,2024/12/01,01,,0.007,0.010,0.017,,0.029,-,-,-,0.008,7,,NNW,1.0,,
27123010,2024/12/01,02,,0.007,0.007,0.014,,0.030,-,-,-,0.008,7,,W,0.6,,
27123010,2024/12/01,03,,0.007,0.006,0.013,,0.031,0.08,2.12,2.20,0.008,8,,N,1.5,,
27123010,2024/12/01,04,,0.007,0.007,0.014,,0.028,0.08,2.13,2.21,0.006,7,,SW,0.8,,
27123010,2024/12/01,05,,0.007,0.007,0.014,,0.028,0.07,2.08,2.15,0.007,5,,NNE,1.1,,
27123010,2024/12/01,06,,0.007,0.005,0.012,,0.029,0.09,2.12,2.21,0.007,7,,CALM,0.3,,
27123010,2024/12/01,07,,0.007,0.008,0.015,,0.026,0.07,2.07,2.14,0.008,4,,NE,0.6,,
27123010,2024/12/01,08,,0.010,0.016,0.026,,0.019,0.08,2.08,2.16,0.009,3,,NNE,1.3,,
27123010,2024/12/01,09,,0.008,0.011,0.019,,0.026,0.12,2.15,2.27,0.006,4,,ENE,0.7,,
27123010,2024/12/01,10,,0.009,0.013,0.022,,0.026,0.10,2.10,2.20,0.008,7,,SW,0.8,,
27123010,2024/12/01,11,,0.008,0.010,0.018,,0.033,0.08,2.08,2.16,0.008,6,,WSW,2.1,,
27123010,2024/12/01,12,,0.008,0.008,0.016,,0.035,0.05,2.03,2.08,0.006,8,,WSW,2.8,,
27123010,2024/12/01,13,,0.008,0.008,0.016,,0.036,0.05,2.03,2.08,0.010,8,,WSW,2.8,,
27123010,2024/12/01,14,,0.008,0.008,0.016,,0.038,0.04,2.02,2.06,0.009,8,,WSW,3.5,,
27123010,2024/12/01,15,,0.007,0.007,0.014,,0.039,0.04,2.01,2.05,0.009,6,,WSW,3.4,,
27123010,2024/12/01,16,,0.007,0.006,0.013,,0.042,0.03,2.01,2.04,0.008,7,,WSW,3.0,,
27123010,2024/12/01,17,,0.007,0.008,0.015,,0.041,0.04,2.02,2.06,0.008,10,,WSW,1.9,,
27123010,2024/12/01,18,,0.007,0.012,0.019,,0.036,0.06,2.03,2.09,0.012,8,,WSW,0.6,,
27123010,2024/12/01,19,,0.007,0.021,0.028,,0.025,0.13,2.11,2.24,0.013,11,,WNW,0.6,,
27123010,2024/12/01,20,,0.008,0.026,0.034,,0.017,0.19,2.16,2.35,0.012,11,,CALM,0.2,,
27123010,2024/12/01,21,,0.009,0.033,0.042,,0.008,0.24,2.20,2.44,0.015,13,,NW,0.5,,
27123010,2024/12/01,22,,0.015,0.038,0.053,,0.003,0.30,2.30,2.60,0.016,12,,N,0.7,,
27123010,2024/12/01,23,,0.023,0.038,0.061,,0.003,0.34,2.35,2.69,0.016,15,,CALM,0.4,,
27123010,2024/12/01,24,,0.019,0.036,0.055,,0.003,0.38,2.35,2.73,0.018,16,,NE,1.2,,
27123010,2024/12/02,01,,0.008,0.028,0.036,,0.006,0.27,2.24,2.51,0.015,12,,E,1.1,,
27123010,2024/12/02,02,,0.009,0.021,0.030,,0.008,0.20,2.20,2.40,0.013,11,,E,1.7,,
27123010,2024/12/02,03,,0.007,0.016,0.023,,0.010,0.15,2.12,2.27,0.013,11,,ENE,1.3,,
