測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27125010,2025/07/01,01,,0,0.014,0.014,,-,,,,,,,WNW,1.9,,
27125010,2025/07/01,02,,0,0.016,0.016,,0.021,,,,,,,CALM,0.4,,
27125010,2025/07/01,03,,0,0.019,0.019,,0.017,,,,,,,N,1.1,,
27125010,2025/07/01,04,,0,0.018,0.018,,0.017,,,,,,,W,0.6,,
27125010,2025/07/01,05,,0.001,0.024,0.025,,0.012,,,,,,,CALM,0.3,,
27125010,2025/07/01,06,,0.004,0.023,0.027,,0.012,,,,,,,WNW,1.4,,
27125010,2025/07/01,07,,0.014,0.026,0.040,,0.010,,,,,,,WNW,1.4,,
27125010,2025/07/01,08,,0.016,0.024,0.040,,0.017,,,,,,,WSW,1.0,,
27125010,2025/07/01,09,,0.015,0.021,0.036,,0.030,,,,,,,WNW,2.3,,
27125010,2025/07/01,10,,0.035,0.027,0.062,,0.032,,,,,,,W,1.6,,
27125010,2025/07/01,11,,0.024,0.024,0.048,,0.039,,,,,,,W,1.7,,
27125010,2025/07/01,12,,0.025,0.017,0.042,,0.046,,,,,,,W,1.4,,
27125010,2025/07/01,13,,0.024,0.022,0.046,,0.049,,,,,,,W,1.7,,
27125010,2025/07/01,14,,0.024,0.025,0.049,,0.058,,,,,,,W,2.6,,
27125010,2025/07/01,15,,0.063,0.036,0.099,,0.055,,,,,,,W,2.5,,
27125010,2025/07/01,16,,0.020,0.022,0.042,,0.059,,,,,,,W,2.9,,
27125010,2025/07/01,17,,0.008,0.018,0.026,,0.055,,,,,,,WNW,2.2,,
27125010,2025/07/01,18,,0.005,0.024,0.029,,0.048,,,,,,,W,1.7,,
27125010,2025/07/01,19,,0.001,0.017,0.018,,0.055,,,,,,,SW,1.0,,
27125010,2025/07/01,20,,0,0.013,0.013,,0.057,,,,,,,SW,1.6,,
27125010,2025/07/01,21,,0,0.018,0.018,,0.056,,,,,,,SW,0.9,,
27125010,2025/07/01,22,,0,0.022,0.022,,0.052,,,,,,,NW,1.2,,
27125010,2025/07/01,23,,0,0.025,0.025,,0.052,,,,,,,WNW,2.0,,
27125010,2025/07/01,24,,0.001,0.034,0.035,,0.019,,,,,,,NW,1.6,,
27125010,2025/07/02,01,,0,0.025,0.025,,-,,,,,,,NW,0.9,,
27125010,2025/07/02,02,,0.001,0.027,0.028,,0.019,,,,,,,WNW,1.4,,
27125010,2025/07/02,03,,0.001,0.028,0.029,,0.017,,,,,,,WNW,1.7,,
27125010,2025/07/02,04,,0.001,0.028,0.029,,0.015,,,,,,,NW,0.9,,
27125010,2025/07/02,05,,0.001,0.021,0.022,,0.019,,,,,,,CALM,0.4,,
27125010,2025/07/02,06,,0.003,0.027,0.030,,0.015,,,,,,,WNW,1.0,,
27125010,2025/07/02,07,,0.013,0.034,0.047,,0.010,,,,,,,WNW,0.9,,
27125010,2025/07/02,08,,0.022,0.032,0.054,,0.013,,,,,,,WNW,0.8,,
27125010,2025/07/02,09,,0.033,0.038,0.071,,0.018,,,,,,,WNW,2.6,,
27125010,2025/07/02,10,,0.023,0.032,0.055,,0.035,,,,,,,W,1.5,,
27125010,2025/07/02,11,,0.028,0.025,0.053,,0.053,,,,,,,W,2.3,,
27125010,2025/07/02,12,,0.018,0.020,0.038,,0.056,,,,,,,WNW,3.4,,
27125010,2025/07/02,13,,0.016,0.028,0.044,,0.066,,,,,,,WSW,2.0,,
27125010,2025/07/02,14,,0.013,0.022,0.035,,0.069,,,,,,,W,2.5,,
27125010,2025/07/02,15,,0.015,0.014,0.029,,0.064,,,,,,,WNW,2.8,,
27125010,2025/07/02,16,,0.007,0.016,0.023,,0.064,,,,,,,W,3.5,,
27125010,2025/07/02,17,,0.007,0.014,0.021,,0.059,,,,,,,WNW,3.3,,
27125010,2025/07/02,18,,0.012,0.017,0.029,,0.058,,,,,,,W,1.7,,
27125010,2025/07/02,19,,0.010,0.020,0.030,,0.054,,,,,,,W,1.6,,
27125010,2025/07/02,20,,0,0.024,0.024,,0.048,,,,,,,W,1.5,,
27125010,2025/07/02,21,,0,0.013,0.013,,0.043,,,,,,,NW,0.6,,
27125010,2025/07/02,22,,0,0.015,0.015,,0.033,,,,,,,WNW,1.4,,
27125010,2025/07/02,23,,0,0.011,0.011,,0.033,,,,,,,W,1.4,,
27125010,2025/07/02,24,,0,0.011,0.011,,0.033,,,,,,,WNW,1.2,,
27125010,2025/07/03,01,,0,0.015,0.015,,-,,,,,,,W,0.9,,
27125010,2025/07/03,02,,0,0.013,0.013,,0.030,,,,,,,WNW,1.5,,
27125010,2025/07/03,03,,0,0.013,0.013,,0.031,,,,,,,NW,1.1,,
27125010,2025/07/03,04,,0,0.015,0.015,,0.029,,,,,,,SSW,0.5,,
27125010,2025/07/03,05,,0,0.013,0.013,,0.029,,,,,,,WNW,0.8,,
27125010,2025/07/03,06,,0.001,0.015,0.016,,0.027,,,,,,,WSW,0.8,,
27125010,2025/07/03,07,,0.015,0.032,0.047,,0.013,,,,,,,WNW,1.3,,
27125010,2025/07/03,08,,0.016,0.032,0.048,,0.017,,,,,,,SW,1.5,,
27125010,2025/07/03,09,,0.019,0.030,0.049,,0.026,,,,,,,SSW,0.9,,
27125010,2025/07/03,10,,0.023,0.035,0.058,,0.037,,,,,,,WNW,2.6,,
27125010,2025/07/03,11,,0.028,0.035,0.063,,0.052,,,,,,,WNW,2.9,,
27125010,2025/07/03,12,,0.028,0.025,0.053,,0.056,,,,,,,W,2.3,,
27125010,2025/07/03,13,,0.016,0.018,0.034,,0.062,,,,,,,W,2.6,,
27125010,2025/07/03,14,,0.032,0.030,0.062,,0.058,,,,,,,W,2.5,,
27125010,2025/07/03,15,,0.020,0.020,0.040,,0.053,,,,,,,WNW,2.2,,
27125010,2025/07/03,16,,0.010,0.016,0.026,,0.060,,,,,,,WSW,2.7,,
27125010,2025/07/03,17,,0.008,0.015,0.023,,0.060,,,,,,,W,1.9,,
27125010,2025/07/03,18,,0.005,0.014,0.019,,0.045,,,,,,,WNW,2.6,,
27125010,2025/07/03,19,,0.003,0.024,0.027,,0.030,,,,,,,NW,2.3,,
27125010,2025/07/03,20,,0,0.019,0.019,,0.030,,,,,,,WSW,1.4,,
27125010,2025/07/03,21,,0,0.022,0.022,,0.025,,,,,,,NW,1.7,,
27125010,2025/07/03,22,,0.001,0.019,0.020,,0.021,,,,,,,NW,2.1,,
27125010,2025/07/03,23,,0,0.016,0.016,,0.021,,,,,,,NW,2.2,,
27125010,2025/07/03,24,,0,0.014,0.014,,0.020,,,,,,,WNW,1.3,,
27125010,2025/07/04,01,,0,0.014,0.014,,-,,,,,,,NNW,1.0,,
27125010,2025/07/04,02,,0,0.016,0.016,,0.018,,,,,,,NW,0.9,,
27125010,2025/07/04,03,,0,0.013,0.013,,0.022,,,,,,,NW,0.7,,
27125010,2025/07/04,04,,0,0.016,0.016,,0.020,,,,,,,CALM,0.1,,
27125010,2025/07/04,05,,0.001,0.013,0.014,,0.015,,,,,,,SE,1.1,,
27125010,2025/07/04,06,,0.001,0.010,0.011,,0.013,,,,,,,SE,0.9,,
27125010,2025/07/04,07,,0.003,0.010,0.013,,0.018,,,,,,,SE,1.1,,
27125010,2025/07/04,08,,0.006,0.016,0.022,,0.025,,,,,,,SE,0.6,,
27125010,2025/07/04,09,,0.018,0.025,0.043,,0.032,,,,,,,W,2.2,,
27125010,2025/07/04,10,,0.029,0.023,0.052,,0.043,,,,,,,WNW,2.6,,
27125010,2025/07/04,11,,0.031,0.029,0.060,,0.045,,,,,,,W,2.7,,
27125010,2025/07/04,12,,0.035,0.026,0.061,,0.047,,,,,,,W,2.9,,
27125010,2025/07/04,13,,0.025,0.023,0.048,,0.058,,,,,,,WSW,2.7,,
27125010,2025/07/04,14,,0.029,0.026,0.055,,0.060,,,,,,,W,3.8,,
27125010,2025/07/04,15,,0.029,0.025,0.054,,0.060,,,,,,,WNW,4.3,,
27125010,2025/07/04,16,,0.016,0.016,0.032,,0.066,,,,,,,SW,3.4,,
27125010,2025/07/04,17,,0.004,0.012,0.016,,0.067,,,,,,,SW,2.6,,
27125010,2025/07/04,18,,0.003,0.014,0.017,,0.068,,,,,,,WSW,2.0,,
27125010,2025/07/04,19,,0.004,0.014,0.018,,0.049,,,,,,,WNW,2.6,,
27125010,2025/07/04,20,,0.001,0.014,0.015,,0.038,,,,,,,WNW,2.9,,
27125010,2025/07/04,21,,0,0.014,0.014,,0.033,,,,,,,WNW,1.7,,
27125010,2025/07/04,22,,0,0.012,0.012,,0.032,,,,,,,W,0.9,,
27125010,2025/07/04,23,,0.001,0.013,0.014,,0.029,,,,,,,NW,1.1,,
27125010,2025/07/04,24,,0.001,0.015,0.016,,0.026,,,,,,,NW,2.0,,
27125010,2025/07/05,01,,0,0.014,0.014,,-,,,,,,,WNW,2.2,,
27125010,2025/07/05,02,,0,0.014,0.014,,0.024,,,,,,,NW,1.3,,
27125010,2025/07/05,03,,0,0.010,0.010,,0.027,,,,,,,WNW,1.6,,
27125010,2025/07/05,04,,0,0.010,0.010,,0.027,,,,,,,NW,1.8,,
27125010,2025/07/05,05,,0,0.009,0.009,,0.027,,,,,,,WNW,0.9,,
27125010,2025/07/05,06,,0.001,0.014,0.015,,0.021,,,,,,,CALM,0.2,,
27125010,2025/07/05,07,,0.004,0.017,0.021,,0.020,,,,,,,S,0.8,,
27125010,2025/07/05,08,,0.002,0.012,0.014,,0.036,,,,,,,WSW,2.6,,
27125010,2025/07/05,09,,0.002,0.009,0.011,,0.047,,,,,,,WSW,2.0,,
27125010,2025/07/05,10,,0.002,0.010,0.012,,0.057,,,,,,,SW,3.4,,
27125010,2025/07/05,11,,0.002,0.009,0.011,,0.067,,,,,,,SW,3.9,,
27125010,2025/07/05,12,,0.001,0.008,0.009,,0.067,,,,,,,SW,3.3,,
27125010,2025/07/05,13,,0.001,0.008,0.009,,0.071,,,,,,,SW,3.4,,
27125010,2025/07/05,14,,0.001,0.007,0.008,,0.067,,,,,,,WSW,2.6,,
27125010,2025/07/05,15,,0.001,0.007,0.008,,0.060,,,,,,,SW,4.3,,
27125010,2025/07/05,16,,0.001,0.006,0.007,,0.054,,,,,,,SW,2.9,,
27125010,2025/07/05,17,,0.001,0.006,0.007,,0.059,,,,,,,WSW,3.0,,
27125010,2025/07/05,18,,0.001,0.006,0.007,,0.058,,,,,,,WNW,2.5,,
27125010,2025/07/05,19,,0,0.006,0.006,,0.059,,,,,,,WNW,2.2,,
27125010,2025/07/05,20,,0,0.012,0.012,,0.056,,,,,,,W,1.9,,
27125010,2025/07/05,21,,0,0.015,0.015,,0.049,,,,,,,SW,1.8,,
27125010,2025/07/05,22,,0,0.017,0.017,,0.040,,,,,,,WNW,2.1,,
27125010,2025/07/05,23,,0.001,0.018,0.019,,0.033,,,,,,,NW,1.7,,
27125010,2025/07/05,24,,0,0.010,0.010,,0.037,,,,,,,WNW,1.7,,
27125010,2025/07/06,01,,0,0.007,0.007,,-,,,,,,,NW,1.7,,
27125010,2025/07/06,02,,0,0.005,0.005,,0.039,,,,,,,NW,1.1,,
27125010,2025/07/06,03,,0,0.006,0.006,,0.036,,,,,,,NW,1.1,,
27125010,2025/07/06,04,,0,0.010,0.010,,0.030,,,,,,,CALM,0.4,,
27125010,2025/07/06,05,,0,0.012,0.012,,0.026,,,,,,,WNW,1.2,,
27125010,2025/07/06,06,,0.001,0.010,0.011,,0.028,,,,,,,SSW,1.1,,
27125010,2025/07/06,07,,0.001,0.008,0.009,,0.035,,,,,,,WSW,1.6,,
27125010,2025/07/06,08,,0.002,0.010,0.012,,0.035,,,,,,,WSW,2.0,,
27125010,2025/07/06,09,,0.003,0.011,0.014,,0.040,,,,,,,WSW,2.3,,
27125010,2025/07/06,10,,0.002,0.010,0.012,,0.044,,,,,,,SW,2.9,,
27125010,2025/07/06,11,,0.002,0.009,0.011,,0.049,,,,,,,SW,3.3,,
27125010,2025/07/06,12,,0.001,0.008,0.009,,0.054,,,,,,,SW,2.9,,
27125010,2025/07/06,13,,0.001,0.007,0.008,,0.049,,,,,,,W,3.7,,
27125010,2025/07/06,14,,0.001,0.007,0.008,,0.053,,,,,,,SW,3.3,,
27125010,2025/07/06,15,,0.001,0.007,0.008,,0.059,,,,,,,SW,2.1,,
27125010,2025/07/06,16,,0.001,0.008,0.009,,0.060,,,,,,,W,3.4,,
27125010,2025/07/06,17,,0.001,0.006,0.007,,0.073,,,,,,,W,2.2,,
27125010,2025/07/06,18,,0.001,0.011,0.012,,0.072,,,,,,,W,1.5,,
27125010,2025/07/06,19,,0,0.009,0.009,,0.069,,,,,,,W,2.4,,
27125010,2025/07/06,20,,0,0.009,0.009,,0.061,,,,,,,W,1.9,,
27125010,2025/07/06,21,,0,0.014,0.014,,0.051,,,,,,,SW,1.0,,
27125010,2025/07/06,22,,0,0.019,0.019,,0.041,,,,,,,S,1.3,,
27125010,2025/07/06,23,,0,0.009,0.009,,0.041,,,,,,,ENE,2.2,,
27125010,2025/07/06,24,,0,0.006,0.006,,0.043,,,,,,,ENE,2.0,,
27125010,2025/07/07,01,,0,0.004,0.004,,-,,,,,,,ENE,1.9,,
27125010,2025/07/07,02,,0,0.003,0.003,,0.033,,,,,,,ENE,1.5,,
27125010,2025/07/07,03,,0,0.003,0.003,,0.035,,,,,,,ENE,1.6,,
27125010,2025/07/07,04,,0,0.004,0.004,,0.034,,,,,,,ENE,1.5,,
27125010,2025/07/07,05,,0,0.004,0.004,,0.033,,,,,,,NE,0.9,,
27125010,2025/07/07,06,,0,0.006,0.006,,0.031,,,,,,,ENE,1.8,,
27125010,2025/07/07,07,,0.002,0.007,0.009,,0.030,,,,,,,NE,0.8,,
27125010,2025/07/07,08,,0.003,0.010,0.013,,0.029,,,,,,,ENE,1.6,,
27125010,2025/07/07,09,,0.007,0.011,0.018,,0.034,,,,,,,ENE,2.1,,
27125010,2025/07/07,10,,0.005,0.016,0.021,,0.043,,,,,,,NE,1.2,,
27125010,2025/07/07,11,,-,-,-,,-,,,,,,,NNE,1.3,,
27125010,2025/07/07,12,,-,-,-,,0.061,,,,,,,W,0.9,,
27125010,2025/07/07,13,,-,-,-,,0.066,,,,,,,W,2.1,,
27125010,2025/07/07,14,,0.048,0.052,0.100,,0.058,,,,,,,NW,3.8,,
