測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201020,2025/08/01,01,0.001,0.001,0.006,0.007,,0.026,0.16,1.90,2.06,0.021,,,WSW,2.3,28.7,90.0
27201020,2025/08/01,02,0.001,0,0.007,0.007,,0.024,0.16,1.93,2.09,0.018,,,WSW,2.9,28.9,83.0
27201020,2025/08/01,03,0.003,0,0.010,0.010,,0.020,0.24,1.93,2.17,0.020,,,S,1.9,29.5,78.0
27201020,2025/08/01,04,0.002,0,0.009,0.009,,0.020,0.17,1.92,2.09,0.017,,,SW,1.1,28.7,84.0
27201020,2025/08/01,05,0.002,0,0.010,0.010,,0.019,0.21,1.94,2.15,0.017,,,S,1.8,28.7,78.0
27201020,2025/08/01,06,0.003,0.001,0.011,0.012,,0.017,0.17,1.94,2.11,0.020,,,S,1.2,28.8,80.0
27201020,2025/08/01,07,0.003,0.002,0.013,0.015,,0.017,0.18,1.94,2.12,0.018,,,SW,1.0,29.4,78.0
27201020,2025/08/01,08,0.002,0.002,0.008,0.010,,0.028,0.15,1.96,2.11,0.019,,,SSW,1.5,30.3,76.0
27201020,2025/08/01,09,0.002,0.002,0.010,0.012,,0.029,0.17,1.96,2.13,0.017,,,WSW,1.7,30.2,73.0
27201020,2025/08/01,10,-,-,-,-,,-,-,-,-,0.021,,,WSW,2.6,30.5,74.0
27201020,2025/08/01,11,0.003,0.002,0.014,0.016,,0.048,-,-,-,0.027,,,W,1.8,32.3,69.0
27201020,2025/08/01,12,0.002,0.001,0.014,0.015,,0.061,0.27,1.94,2.21,0.028,,,SW,3.1,33.0,68.0
27201020,2025/08/01,13,0.002,0.001,0.010,0.011,,0.073,0.47,1.95,2.42,0.031,,,SW,3.2,33.1,67.0
27201020,2025/08/01,14,0.002,0.001,0.010,0.011,,0.080,0.52,1.95,2.47,0.028,,,SSW,3.2,33.9,65.0
