測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201050,2025/03/01,01,0.002,0.016,0.042,0.058,,0.001,0.60,2.32,2.92,0.043,,,ESE,1.0,,
27201050,2025/03/01,02,0.002,0.022,0.038,0.060,,0.001,0.61,2.33,2.94,0.044,,,CALM,0.4,,
27201050,2025/03/01,03,0.002,0.019,0.032,0.051,,0.001,0.64,2.40,3.04,0.038,,,SSE,0.5,,
27201050,2025/03/01,04,0.001,0.016,0.028,0.044,,0.001,0.59,2.40,2.99,0.037,,,SSE,0.6,,
27201050,2025/03/01,05,0.001,0.017,0.023,0.040,,0.001,0.58,2.37,2.95,0.030,,,SE,1.7,,
27201050,2025/03/01,06,0.001,0.007,0.022,0.029,,0.001,0.38,2.23,2.61,0.022,,,ESE,0.7,,
27201050,2025/03/01,07,0.002,0.015,0.028,0.043,,0.001,0.49,2.23,2.72,0.035,,,ENE,0.8,,
27201050,2025/03/01,08,0.001,0.009,0.029,0.038,,0.008,0.46,2.21,2.67,0.039,,,E,1.6,,
27201050,2025/03/01,09,0.001,0.004,0.022,0.026,,0.018,0.29,2.14,2.43,0.029,,,E,1.7,,
27201050,2025/03/01,10,0.001,0.004,0.021,0.025,,0.026,0.29,2.13,2.42,0.033,,,E,2.0,,
27201050,2025/03/01,11,0.002,0.007,0.020,0.027,,0.033,0.31,2.14,2.45,0.034,,,NNE,1.3,,
27201050,2025/03/01,12,0.002,0.022,0.031,0.053,,0.030,0.33,2.13,2.46,0.034,,,W,1.9,,
27201050,2025/03/01,13,0.005,0.045,0.052,0.097,,0.016,0.50,2.16,2.66,0.043,,,WSW,3.3,,
27201050,2025/03/01,14,0.006,0.057,0.057,0.114,,0.015,0.38,2.15,2.53,0.046,,,WSW,1.8,,
27201050,2025/03/01,15,0.006,0.052,0.058,0.110,,0.020,0.37,2.16,2.53,0.047,,,WSW,3.1,,
27201050,2025/03/01,16,0.005,0.023,0.054,0.077,,0.029,0.37,2.15,2.52,0.051,,,WSW,1.6,,
27201050,2025/03/01,17,0.004,0.005,0.043,0.048,,0.036,0.43,2.13,2.56,0.042,,,WNW,1.7,,
27201050,2025/03/01,18,0.003,0.002,0.040,0.042,,0.036,0.48,2.13,2.61,0.035,,,WSW,1.7,,
27201050,2025/03/01,19,0.004,0.001,0.045,0.046,,0.026,0.45,2.19,2.64,0.040,,,SW,1.3,,
27201050,2025/03/01,20,0.003,0.001,0.035,0.036,,0.027,0.63,2.11,2.74,0.032,,,S,0.5,,
27201050,2025/03/01,21,0.002,0.001,0.031,0.032,,0.024,0.47,2.10,2.57,0.038,,,SE,0.8,,
27201050,2025/03/01,22,0.002,0.001,0.037,0.038,,0.018,0.28,2.13,2.41,0.037,,,ESE,0.8,,
27201050,2025/03/01,23,0.002,0.001,0.037,0.038,,0.017,0.26,2.14,2.40,0.039,,,NE,0.5,,
27201050,2025/03/01,24,0.002,0.001,0.030,0.031,,0.020,0.28,2.12,2.40,0.039,,,N,1.3,,
27201050,2025/03/02,01,0.002,0.001,0.032,0.033,,0.016,0.21,2.08,2.29,0.035,,,SSE,1.3,,
27201050,2025/03/02,02,0.002,0.001,0.025,0.026,,0.017,0.25,2.12,2.37,0.043,,,NNE,0.7,,
27201050,2025/03/02,03,0.002,0.001,0.027,0.028,,0.014,0.27,2.14,2.41,0.043,,,NE,1.2,,
27201050,2025/03/02,04,0.002,0.001,0.026,0.027,,0.015,0.26,2.15,2.41,0.045,,,CALM,0.2,,
27201050,2025/03/02,05,0.002,0.001,0.023,0.024,,0.013,0.28,2.17,2.45,0.046,,,SSW,0.6,,
27201050,2025/03/02,06,0.002,0.001,0.021,0.022,,0.010,0.35,2.18,2.53,0.043,,,ENE,0.8,,
27201050,2025/03/02,07,0.002,0.001,0.022,0.023,,0.009,0.38,2.18,2.56,0.042,,,ENE,1.1,,
27201050,2025/03/02,08,0.002,0.002,0.019,0.021,,0.013,0.34,2.15,2.49,0.045,,,SE,1.1,,
27201050,2025/03/02,09,0.002,0.003,0.016,0.019,,0.017,0.30,2.13,2.43,0.047,,,SE,1.1,,
27201050,2025/03/02,10,0.002,0.008,0.024,0.032,,0.016,0.27,2.13,2.40,0.057,,,N,0.8,,
27201050,2025/03/02,11,0.003,0.022,0.036,0.058,,0.010,0.43,2.23,2.66,0.070,,,SSW,0.6,,
27201050,2025/03/02,12,0.003,0.016,0.039,0.055,,0.016,0.51,2.28,2.79,0.070,,,SSW,1.2,,
27201050,2025/03/02,13,0.004,0.017,0.038,0.055,,0.017,0.56,2.23,2.79,0.056,,,W,1.6,,
27201050,2025/03/02,14,0.003,0.004,0.026,0.030,,0.026,0.37,2.15,2.52,0.051,,,W,1.0,,
27201050,2025/03/02,15,0.002,0.003,0.022,0.025,,0.031,0.19,2.09,2.28,0.052,,,N,0.8,,
27201050,2025/03/02,16,0.002,0.007,0.034,0.041,,0.023,1.05,2.12,3.17,0.060,,,NNW,1.9,,
27201050,2025/03/02,17,0.003,0.003,0.025,0.028,,0.028,0.68,2.11,2.79,0.043,,,WNW,1.0,,
27201050,2025/03/02,18,0.002,0.001,0.022,0.023,,0.027,0.28,2.09,2.37,0.042,,,NW,1.6,,
27201050,2025/03/02,19,0.002,0.001,0.023,0.024,,0.024,0.17,2.06,2.23,0.046,,,SW,0.9,,
27201050,2025/03/02,20,0.002,0.001,0.026,0.027,,0.019,0.41,2.14,2.55,0.051,,,SW,1.2,,
27201050,2025/03/02,21,0.001,0.001,0.024,0.025,,0.018,0.20,2.10,2.30,0.048,,,CALM,0.4,,
27201050,2025/03/02,22,0.001,0.001,0.022,0.023,,0.017,0.24,2.16,2.40,0.048,,,CALM,0.3,,
27201050,2025/03/02,23,0.001,0.002,0.026,0.028,,0.012,-,-,-,0.052,,,NNW,1.1,,
27201050,2025/03/02,24,-,-,-,-,,0.003,0.33,2.22,2.55,0.059,,,NNE,2.3,,
27201050,2025/03/03,01,0.002,0.003,0.015,0.018,,0.017,0.23,2.17,2.40,0.016,,,NNE,2.8,,
27201050,2025/03/03,02,0.001,0,0.006,0.006,,0.041,0.08,2.05,2.13,0.004,,,NE,4.1,,
27201050,2025/03/03,03,0.001,0,0.004,0.004,,0.048,0.06,2.05,2.11,0.004,,,NE,2.3,,
27201050,2025/03/03,04,0.001,0,0.006,0.006,,0.045,0.08,2.05,2.13,0.002,,,NNE,3.3,,
27201050,2025/03/03,05,0.001,0,0.006,0.006,,0.048,0.08,2.05,2.13,0.004,,,NNE,3.2,,
27201050,2025/03/03,06,0.001,0,0.008,0.008,,0.047,0.08,2.06,2.14,0.005,,,ENE,2.9,,
27201050,2025/03/03,07,0.001,0,0.009,0.009,,0.048,0.07,2.07,2.14,0.003,,,NE,3.4,,
27201050,2025/03/03,08,0.001,0.001,0.013,0.014,,0.043,0.08,2.06,2.14,0.003,,,NNE,5.2,,
27201050,2025/03/03,09,0.001,0.001,0.015,0.016,,0.038,0.08,2.05,2.13,0.003,,,ENE,2.8,,
27201050,2025/03/03,10,0.001,0.001,0.013,0.014,,0.039,0.08,2.06,2.14,0.002,,,NE,3.4,,
27201050,2025/03/03,11,0.001,0.004,0.020,0.024,,0.033,0.08,2.05,2.13,0.003,,,N,2.7,,
27201050,2025/03/03,12,0.001,0.006,0.030,0.036,,0.025,0.14,2.07,2.21,0.008,,,NNW,1.1,,
27201050,2025/03/03,13,0.001,0.004,0.025,0.029,,0.030,0.13,2.06,2.19,0.004,,,NNW,2.9,,
27201050,2025/03/03,14,0.001,0.003,0.017,0.020,,0.036,0.08,2.05,2.13,0.002,,,NE,3.6,,
27201050,2025/03/03,15,0.001,0.001,0.009,0.010,,0.044,0.08,2.04,2.12,0.004,,,NNE,4.2,,
27201050,2025/03/03,16,0.001,0.001,0.008,0.009,,0.045,0.05,2.05,2.10,0.004,,,NNE,4.1,,
27201050,2025/03/03,17,0.001,0.001,0.007,0.008,,0.044,0.04,2.04,2.08,0.006,,,NE,3.5,,
27201050,2025/03/03,18,0.001,0,0.008,0.008,,0.042,0.05,2.04,2.09,0.006,,,NNE,4.0,,
27201050,2025/03/03,19,0.001,0,0.007,0.007,,0.042,0.04,2.05,2.09,0.006,,,NNE,3.0,,
27201050,2025/03/03,20,0.001,0,0.007,0.007,,0.042,0.06,2.06,2.12,0.009,,,NNE,3.5,,
27201050,2025/03/03,21,0.001,0,0.006,0.006,,0.042,0.06,2.06,2.12,0.008,,,NE,2.8,,
27201050,2025/03/03,22,0.001,0,0.007,0.007,,0.040,0.04,2.06,2.10,0.009,,,NNE,3.5,,
27201050,2025/03/03,23,0.001,0,0.008,0.008,,0.040,0.06,2.08,2.14,0.008,,,NE,3.1,,
27201050,2025/03/03,24,0.001,0,0.006,0.006,,0.041,0.05,2.05,2.10,0.009,,,NE,2.5,,
27201050,2025/03/04,01,0,0,0.005,0.005,,0.041,0.04,2.05,2.09,0.008,,,NE,2.6,,
27201050,2025/03/04,02,0.001,0,0.004,0.004,,0.042,0.03,2.05,2.08,0.009,,,NNE,2.6,,
27201050,2025/03/04,03,0,0,0.005,0.005,,0.041,0.03,2.05,2.08,0.011,,,NE,2.4,,
27201050,2025/03/04,04,0.001,0,0.004,0.004,,0.041,0.03,2.04,2.07,0.009,,,NE,3.2,,
27201050,2025/03/04,05,0.001,0,0.005,0.005,,0.041,0.03,2.05,2.08,0.010,,,ENE,4.3,,
27201050,2025/03/04,06,0.001,0,0.006,0.006,,0.038,0.03,2.04,2.07,0.009,,,ENE,4.2,,
27201050,2025/03/04,07,0,0.001,0.008,0.009,,0.036,0.04,2.05,2.09,0.007,,,NE,4.2,,
27201050,2025/03/04,08,0.001,0.001,0.009,0.010,,0.035,0.05,2.05,2.10,0.006,,,ENE,4.7,,
27201050,2025/03/04,09,0.001,0.002,0.014,0.016,,0.029,0.08,2.06,2.14,0.007,,,NE,3.8,,
27201050,2025/03/04,10,0.001,0.003,0.016,0.019,,0.027,0.08,2.07,2.15,0.006,,,NE,4.0,,
27201050,2025/03/04,11,0.001,0.005,0.021,0.026,,0.022,0.16,2.08,2.24,0.007,,,NE,2.2,,
27201050,2025/03/04,12,0.001,0.007,0.020,0.027,,0.022,0.23,2.09,2.32,0.004,,,NE,4.6,,
27201050,2025/03/04,13,0.001,0.003,0.015,0.018,,0.026,0.15,2.07,2.22,0.003,,,NE,5.3,,
27201050,2025/03/04,14,0.001,0.003,0.014,0.017,,0.026,0.12,2.06,2.18,0.003,,,ENE,3.5,,
27201050,2025/03/04,15,0.001,0.004,0.016,0.020,,0.026,0.13,2.08,2.21,0.003,,,NE,2.4,,
27201050,2025/03/04,16,0.001,0.003,0.015,0.018,,0.027,0.15,2.06,2.21,0.002,,,NE,2.1,,
27201050,2025/03/04,17,0.001,0.001,0.016,0.017,,0.026,0.14,2.06,2.20,0.003,,,ENE,1.4,,
27201050,2025/03/04,18,0.001,0.001,0.019,0.020,,0.025,0.18,2.07,2.25,0.002,,,NNE,1.2,,
27201050,2025/03/04,19,0.001,0.001,0.014,0.015,,0.030,0.14,2.07,2.21,0.002,,,NE,2.3,,
27201050,2025/03/04,20,0.001,0,0.012,0.012,,0.031,0.13,2.07,2.20,0.004,,,NE,2.4,,
27201050,2025/03/04,21,0.001,0,0.012,0.012,,0.030,0.10,2.06,2.16,0.001,,,N,1.5,,
27201050,2025/03/04,22,0.001,0,0.013,0.013,,0.029,0.13,2.08,2.21,0,,,NNE,2.4,,
27201050,2025/03/04,23,0.001,0,0.011,0.011,,0.031,-,-,-,0.002,,,NNW,0.8,,
27201050,2025/03/04,24,0.001,0.001,0.017,0.018,,0.024,0.14,2.08,2.22,0.006,,,NE,1.8,,
27201050,2025/03/05,01,0.001,0,0.014,0.014,,0.025,0.14,2.09,2.23,0.003,,,ENE,1.2,,
27201050,2025/03/05,02,0.001,0,0.013,0.013,,0.023,0.14,2.09,2.23,0.003,,,ENE,0.5,,
27201050,2025/03/05,03,0.001,0,0.014,0.014,,0.020,0.16,2.10,2.26,0.003,,,S,0.8,,
27201050,2025/03/05,04,0.001,0.001,0.016,0.017,,0.013,0.21,2.11,2.32,0.007,,,SSW,0.6,,
27201050,2025/03/05,05,0.001,0.002,0.023,0.025,,0.006,0.31,2.12,2.43,0.010,,,ENE,0.6,,
27201050,2025/03/05,06,0.001,0.001,0.023,0.024,,0.004,0.26,2.11,2.37,0.014,,,SSW,2.5,,
27201050,2025/03/05,07,0.001,0.002,0.022,0.024,,0.006,0.22,2.12,2.34,0.017,,,SSE,0.8,,
27201050,2025/03/05,08,0.001,0.004,0.022,0.026,,0.007,0.23,2.15,2.38,0.013,,,SW,1.6,,
27201050,2025/03/05,09,0.001,0.008,0.027,0.035,,0.006,0.24,2.12,2.36,0.016,,,SW,1.1,,
27201050,2025/03/05,10,0.002,0.020,0.030,0.050,,0.007,0.31,2.09,2.40,0.008,,,W,0.9,,
27201050,2025/03/05,11,0.001,0.032,0.036,0.068,,0.005,0.30,2.13,2.43,0.010,,,WSW,1.4,,
27201050,2025/03/05,12,0.001,0.025,0.033,0.058,,0.006,0.42,2.09,2.51,0.010,,,WSW,1.9,,
27201050,2025/03/05,13,0.002,0.023,0.029,0.052,,0.005,0.19,2.13,2.32,0.008,,,WSW,1.5,,
27201050,2025/03/05,14,0.001,0.014,0.026,0.040,,0.010,0.19,2.09,2.28,0.006,,,N,1.1,,
27201050,2025/03/05,15,0.001,0.016,0.031,0.047,,0.010,0.23,2.16,2.39,0.010,,,N,0.8,,
27201050,2025/03/05,16,0.001,0.013,0.033,0.046,,0.011,0.22,2.06,2.28,0.008,,,WNW,1.7,,
27201050,2025/03/05,17,0.001,0.008,0.031,0.039,,0.009,0.16,2.08,2.24,0.005,,,W,1.4,,
27201050,2025/03/05,18,0.001,0.002,0.026,0.028,,0.012,0.22,2.09,2.31,0.005,,,NNW,0.8,,
27201050,2025/03/05,19,0.001,0.002,0.023,0.025,,0.018,0.23,2.11,2.34,0.005,,,NNW,4.1,,
27201050,2025/03/05,20,0.001,0,0.010,0.010,,0.035,0.10,2.03,2.13,0.002,,,N,3.5,,
27201050,2025/03/05,21,0.001,0,0.009,0.009,,0.038,0.09,2.03,2.12,0.004,,,N,3.4,,
27201050,2025/03/05,22,0.001,0,0.011,0.011,,0.036,0.10,2.05,2.15,0.004,,,N,3.1,,
27201050,2025/03/05,23,0.001,0,0.009,0.009,,0.037,0.08,2.03,2.11,0.003,,,NNW,2.2,,
27201050,2025/03/05,24,0.001,0,0.011,0.011,,0.036,0.07,2.04,2.11,0.003,,,N,2.0,,
27201050,2025/03/06,01,0.001,0,0.012,0.012,,0.036,0.07,2.05,2.12,0.005,,,N,2.3,,
27201050,2025/03/06,02,0.001,0,0.007,0.007,,0.040,0.04,2.03,2.07,0.002,,,NW,1.6,,
27201050,2025/03/06,03,0.001,0,0.007,0.007,,0.040,0.03,2.02,2.05,0.002,,,NNW,2.3,,
27201050,2025/03/06,04,0.001,0,0.009,0.009,,0.039,0.04,2.03,2.07,0.003,,,NNW,3.0,,
27201050,2025/03/06,05,0.001,0,0.008,0.008,,0.039,0.03,2.02,2.05,0.001,,,NW,3.2,,
27201050,2025/03/06,06,0.001,0.001,0.012,0.013,,0.036,0.03,2.02,2.05,0.001,,,NNW,2.3,,
27201050,2025/03/06,07,0.001,0.001,0.014,0.015,,0.034,0.03,2.03,2.06,0.002,,,NNW,3.3,,
27201050,2025/03/06,08,0.001,0.003,0.017,0.020,,0.033,0.03,2.02,2.05,0.003,,,NNW,2.4,,
27201050,2025/03/06,09,0.001,0.003,0.012,0.015,,0.038,0.03,2.02,2.05,0.002,,,NNW,2.9,,
27201050,2025/03/06,10,0.001,0.005,0.015,0.020,,0.036,0.05,2.02,2.07,0.006,,,NNW,3.3,,
27201050,2025/03/06,11,0.001,0.006,0.014,0.020,,0.036,0.06,2.02,2.08,0.003,,,NNW,4.1,,
27201050,2025/03/06,12,0.001,0.005,0.013,0.018,,0.038,0.06,2.04,2.10,0.006,,,NW,4.0,,
27201050,2025/03/06,13,0.001,0.003,0.011,0.014,,0.040,0.05,2.02,2.07,0.002,,,NNW,3.8,,
27201050,2025/03/06,14,0.001,0.004,0.012,0.016,,0.038,0.04,2.02,2.06,0.004,,,NW,4.9,,
27201050,2025/03/06,15,0.001,0.004,0.015,0.019,,0.036,0.07,2.03,2.10,0.005,,,NNW,4.4,,
27201050,2025/03/06,16,0.001,0.003,0.012,0.015,,0.038,0.07,2.02,2.09,0.004,,,N,5.9,,
27201050,2025/03/06,17,0.001,0.002,0.011,0.013,,0.038,0.13,2.02,2.15,0.004,,,NNW,4.6,,
27201050,2025/03/06,18,0.001,0.001,0.011,0.012,,0.038,0.10,2.03,2.13,0.006,,,NNW,5.4,,
27201050,2025/03/06,19,0.001,0,0.012,0.012,,0.037,0.08,2.03,2.11,0.004,,,N,3.7,,
27201050,2025/03/06,20,0.001,0,0.009,0.009,,0.041,0.08,2.03,2.11,0.006,,,N,3.0,,
27201050,2025/03/06,21,0.001,0,0.012,0.012,,0.036,0.08,2.04,2.12,0.006,,,NNW,3.3,,
27201050,2025/03/06,22,0.001,0,0.012,0.012,,0.036,0.07,2.05,2.12,0.005,,,NW,3.7,,
27201050,2025/03/06,23,0.001,0,0.009,0.009,,0.038,-,-,-,0.004,,,N,2.6,,
27201050,2025/03/06,24,0.001,0,0.008,0.008,,0.039,0.08,2.03,2.11,0.006,,,N,3.0,,
27201050,2025/03/07,01,0.001,0,0.010,0.010,,0.039,0.07,2.03,2.10,0.006,,,NW,3.1,,
27201050,2025/03/07,02,0.001,0,0.009,0.009,,0.040,0.07,2.05,2.12,0.006,,,NW,3.1,,
27201050,2025/03/07,03,0.001,0,0.007,0.007,,0.043,0.05,2.04,2.09,0.006,,,NNW,3.1,,
27201050,2025/03/07,04,0.001,0,0.007,0.007,,0.042,0.05,2.04,2.09,0.006,,,NW,3.5,,
27201050,2025/03/07,05,0.001,0,0.009,0.009,,0.041,0.05,2.04,2.09,0.010,,,NW,3.1,,
27201050,2025/03/07,06,0.001,0.001,0.014,0.015,,0.036,0.05,2.05,2.10,0.008,,,NNW,3.1,,
27201050,2025/03/07,07,0.001,0.002,0.021,0.023,,0.031,0.06,2.05,2.11,0.008,,,NW,2.9,,
27201050,2025/03/07,08,0.001,0.005,0.023,0.028,,0.030,0.08,2.08,2.16,0.007,,,NNW,3.1,,
27201050,2025/03/07,09,0.001,0.004,0.015,0.019,,0.037,0.05,2.05,2.10,0.009,,,NNW,2.8,,
27201050,2025/03/07,10,0.001,0.006,0.016,0.022,,0.037,0.07,2.05,2.12,0.011,,,NNW,4.6,,
27201050,2025/03/07,11,0.001,0.004,0.012,0.016,,0.041,0.07,2.04,2.11,0.009,,,N,5.7,,
27201050,2025/03/07,12,0.001,0.004,0.011,0.015,,0.043,0.08,2.04,2.12,0.009,,,N,6.6,,
27201050,2025/03/07,13,0.001,0.003,0.009,0.012,,0.044,0.06,2.04,2.10,0.009,,,NNW,4.1,,
27201050,2025/03/07,14,0.001,0.003,0.011,0.014,,0.044,0.08,2.04,2.12,0.009,,,NNW,4.7,,
27201050,2025/03/07,15,0.001,0.003,0.015,0.018,,0.040,0.08,2.04,2.12,0.011,,,N,3.7,,
27201050,2025/03/07,16,0.001,0.001,0.009,0.010,,0.044,0.08,2.05,2.13,0.009,,,NNE,4.1,,
27201050,2025/03/07,17,0.001,0.001,0.009,0.010,,0.044,0.07,2.05,2.12,0.011,,,N,3.8,,
27201050,2025/03/07,18,0.001,0.001,0.011,0.012,,0.042,0.08,2.04,2.12,0.014,,,N,4.4,,
27201050,2025/03/07,19,0.001,0,0.010,0.010,,0.043,0.12,2.05,2.17,0.011,,,N,3.3,,
27201050,2025/03/07,20,0.001,0,0.009,0.009,,0.043,0.08,2.07,2.15,0.011,,,NNE,4.5,,
27201050,2025/03/07,21,0.001,0,0.007,0.007,,0.045,0.06,2.08,2.14,0.012,,,NNE,2.7,,
27201050,2025/03/07,22,0.001,0,0.006,0.006,,0.047,0.06,2.07,2.13,0.012,,,NE,2.5,,
27201050,2025/03/07,23,0,0,0.006,0.006,,0.046,0.05,2.06,2.11,0.011,,,ENE,2.1,,
27201050,2025/03/07,24,0.001,0,0.006,0.006,,0.045,0.05,2.07,2.12,0.012,,,NNE,1.5,,
27201050,2025/03/08,01,0.001,0,0.008,0.008,,0.043,0.07,2.08,2.15,0.011,,,ENE,2.2,,
27201050,2025/03/08,02,0.001,0,0.010,0.010,,0.032,0.10,2.11,2.21,0.012,,,ESE,0.7,,
27201050,2025/03/08,03,0.001,0,0.013,0.013,,0.028,0.14,2.11,2.25,0.011,,,ESE,1.3,,
27201050,2025/03/08,04,0,0,0.011,0.011,,0.025,0.14,2.12,2.26,0.010,,,ESE,1.1,,
27201050,2025/03/08,05,0.001,0,0.010,0.010,,0.028,0.10,2.10,2.20,0.011,,,ESE,0.9,,
27201050,2025/03/08,06,0,0.001,0.015,0.016,,0.022,0.12,2.10,2.22,0.012,,,ENE,1.1,,
27201050,2025/03/08,07,0.001,0.002,0.021,0.023,,0.017,0.16,2.09,2.25,0.012,,,E,1.4,,
27201050,2025/03/08,08,0.001,0.003,0.018,0.021,,0.022,0.18,2.10,2.28,0.013,,,ESE,1.3,,
27201050,2025/03/08,09,0,0.004,0.014,0.018,,0.031,0.16,2.09,2.25,0.014,,,ENE,2.1,,
27201050,2025/03/08,10,0.001,0.002,0.008,0.010,,0.041,0.07,2.06,2.13,0.012,,,E,3.0,,
27201050,2025/03/08,11,0.001,0.002,0.008,0.010,,0.043,0.07,2.06,2.13,0.011,,,ENE,2.6,,
27201050,2025/03/08,12,0.001,0.001,0.006,0.007,,0.045,0.08,2.05,2.13,0.010,,,WNW,1.4,,
27201050,2025/03/08,13,0.004,0.005,0.017,0.022,,0.039,0.16,2.08,2.24,0.014,,,WNW,2.2,,
27201050,2025/03/08,14,0.006,0.005,0.021,0.026,,0.036,0.18,2.08,2.26,0.016,,,WNW,3.5,,
27201050,2025/03/08,15,0.002,0.001,0.011,0.012,,0.045,0.14,2.05,2.19,0.013,,,WSW,2.2,,
27201050,2025/03/08,16,0.001,0.001,0.012,0.013,,0.042,0.10,2.03,2.13,0.010,,,SW,1.9,,
27201050,2025/03/08,17,0.001,0.001,0.016,0.017,,0.037,0.15,2.06,2.21,0.014,,,WSW,2.8,,
27201050,2025/03/08,18,0.001,0,0.015,0.015,,0.037,0.09,2.05,2.14,0.011,,,SSW,1.6,,
27201050,2025/03/08,19,0.001,0,0.014,0.014,,0.036,0.09,2.06,2.15,0.013,,,S,1.2,,
27201050,2025/03/08,20,0.001,0,0.015,0.015,,0.035,0.11,2.06,2.17,0.016,,,NNW,0.8,,
27201050,2025/03/08,21,0.002,0,0.019,0.019,,0.032,0.11,2.06,2.17,0.015,,,WNW,1.3,,
27201050,2025/03/08,22,0.003,0,0.017,0.017,,0.033,0.15,2.08,2.23,0.015,,,NW,1.1,,
27201050,2025/03/08,23,0.003,0.001,0.030,0.031,,0.019,-,-,-,0.015,,,S,0.5,,
