測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27117510,2024/12/01,01,,0.004,0.008,0.012,,,,,,0.008,6,,,,,
27117510,2024/12/01,02,,0.004,0.010,0.014,,,,,,0.005,5,,,,,
27117510,2024/12/01,03,,0.003,0.008,0.011,,,,,,0.009,6,,,,,
27117510,2024/12/01,04,,0.002,0.008,0.010,,,,,,0.005,8,,,,,
27117510,2024/12/01,05,,0.009,0.017,0.026,,,,,,0.009,8,,,,,
27117510,2024/12/01,06,,0.005,0.015,0.020,,,,,,0.006,8,,,,,
27117510,2024/12/01,07,,0.007,0.017,0.024,,,,,,0.007,9,,,,,
27117510,2024/12/01,08,,0.018,0.023,0.041,,,,,,0.011,10,,,,,
27117510,2024/12/01,09,,0.014,0.017,0.031,,,,,,0.013,6,,,,,
27117510,2024/12/01,10,,0.009,0.014,0.023,,,,,,0.012,7,,,,,
27117510,2024/12/01,11,,0.008,0.013,0.021,,,,,,0.009,7,,,,,
27117510,2024/12/01,12,,0.005,0.008,0.013,,,,,,0.005,5,,,,,
27117510,2024/12/01,13,,0.006,0.010,0.016,,,,,,0.008,8,,,,,
27117510,2024/12/01,14,,0.004,0.007,0.011,,,,,,0.008,9,,,,,
27117510,2024/12/01,15,,0.004,0.009,0.013,,,,,,0.011,7,,,,,
27117510,2024/12/01,16,,0.004,0.009,0.013,,,,,,0.008,8,,,,,
27117510,2024/12/01,17,,0.004,0.013,0.017,,,,,,0.008,11,,,,,
27117510,2024/12/01,18,,0.005,0.020,0.025,,,,,,0.012,10,,,,,
27117510,2024/12/01,19,,0.006,0.025,0.031,,,,,,0.012,11,,,,,
27117510,2024/12/01,20,,0.009,0.028,0.037,,,,,,0.015,14,,,,,
27117510,2024/12/01,21,,0.008,0.025,0.033,,,,,,0.015,16,,,,,
27117510,2024/12/01,22,,0.008,0.026,0.034,,,,,,0.018,17,,,,,
27117510,2024/12/01,23,,0.008,0.027,0.035,,,,,,0.012,15,,,,,
27117510,2024/12/01,24,,0.019,0.030,0.049,,,,,,0.016,17,,,,,
27117510,2024/12/02,01,,0.009,0.029,0.038,,,,,,0.012,13,,,,,
27117510,2024/12/02,02,,0.004,0.022,0.026,,,,,,0.013,12,,,,,
27117510,2024/12/02,03,,0.008,0.021,0.029,,,,,,0.014,17,,,,,
27117510,2024/12/02,04,,0.010,0.019,0.029,,,,,,0.014,14,,,,,
27117510,2024/12/02,05,,0.013,0.019,0.032,,,,,,0.013,10,,,,,
27117510,2024/12/02,06,,0.022,0.024,0.046,,,,,,0.014,12,,,,,
27117510,2024/12/02,07,,0.037,0.023,0.060,,,,,,0.013,15,,,,,
27117510,2024/12/02,08,,0.051,0.023,0.074,,,,,,0.013,12,,,,,
27117510,2024/12/02,09,,0.052,0.022,0.074,,,,,,0.015,10,,,,,
27117510,2024/12/02,10,,0.041,0.023,0.064,,,,,,0.017,11,,,,,
27117510,2024/12/02,11,,0.044,0.028,0.072,,,,,,0.018,13,,,,,
27117510,2024/12/02,12,,0.023,0.029,0.052,,,,,,0.017,15,,,,,
27117510,2024/12/02,13,,0.015,0.024,0.039,,,,,,0.013,13,,,,,
27117510,2024/12/02,14,,0.015,0.024,0.039,,,,,,0.014,10,,,,,
27117510,2024/12/02,15,,0.013,0.023,0.036,,,,,,0.011,10,,,,,
27117510,2024/12/02,16,,0.008,0.019,0.027,,,,,,0.010,11,,,,,
27117510,2024/12/02,17,,0.012,0.025,0.037,,,,,,0.010,11,,,,,
27117510,2024/12/02,18,,0.025,0.044,0.069,,,,,,0.012,12,,,,,
27117510,2024/12/02,19,,0.030,0.047,0.077,,,,,,0.018,18,,,,,
27117510,2024/12/02,20,,0.037,0.051,0.088,,,,,,0.020,17,,,,,
27117510,2024/12/02,21,,0.020,0.043,0.063,,,,,,0.021,20,,,,,
27117510,2024/12/02,22,,0.041,0.041,0.082,,,,,,0.024,23,,,,,
27117510,2024/12/02,23,,0.035,0.041,0.076,,,,,,0.020,20,,,,,
27117510,2024/12/02,24,,0.022,0.038,0.060,,,,,,0.019,17,,,,,
27117510,2024/12/03,01,,0.021,0.034,0.055,,,,,,0.018,16,,,,,
27117510,2024/12/03,02,,0.015,0.028,0.043,,,,,,0.017,18,,,,,
27117510,2024/12/03,03,,0.015,0.026,0.041,,,,,,0.016,16,,,,,
27117510,2024/12/03,04,,0.011,0.026,0.037,,,,,,0.015,18,,,,,
27117510,2024/12/03,05,,0.017,0.026,0.043,,,,,,0.018,17,,,,,
27117510,2024/12/03,06,,0.054,0.030,0.084,,,,,,0.019,19,,,,,
27117510,2024/12/03,07,,0.056,0.029,0.085,,,,,,0.017,17,,,,,
27117510,2024/12/03,08,,0.073,0.031,0.104,,,,,,0.022,19,,,,,
27117510,2024/12/03,09,,0.081,0.033,0.114,,,,,,0.024,20,,,,,
27117510,2024/12/03,10,,0.069,0.041,0.110,,,,,,0.025,22,,,,,
27117510,2024/12/03,11,,0.062,0.047,0.109,,,,,,0.027,22,,,,,
27117510,2024/12/03,12,,0.027,0.033,0.060,,,,,,0.024,20,,,,,
27117510,2024/12/03,13,,0.013,0.026,0.039,,,,,,0.018,14,,,,,
27117510,2024/12/03,14,,0.010,0.020,0.030,,,,,,0.015,15,,,,,
27117510,2024/12/03,15,,0.014,0.028,0.042,,,,,,0.016,15,,,,,
27117510,2024/12/03,16,,0.014,0.031,0.045,,,,,,0.020,18,,,,,
27117510,2024/12/03,17,,0.009,0.032,0.041,,,,,,0.017,17,,,,,
27117510,2024/12/03,18,,0.010,0.035,0.045,,,,,,0.023,20,,,,,
27117510,2024/12/03,19,,0.009,0.036,0.045,,,,,,0.025,22,,,,,
27117510,2024/12/03,20,,0.011,0.045,0.056,,,,,,0.028,26,,,,,
27117510,2024/12/03,21,,0.007,0.038,0.045,,,,,,0.026,25,,,,,
27117510,2024/12/03,22,,0.004,0.038,0.042,,,,,,0.031,29,,,,,
27117510,2024/12/03,23,,0.008,0.044,0.052,,,,,,0.029,29,,,,,
27117510,2024/12/03,24,,0.014,0.037,0.051,,,,,,0.026,25,,,,,
27117510,2024/12/04,01,,0.004,0.019,0.023,,,,,,0.023,20,,,,,
27117510,2024/12/04,02,,0.007,0.022,0.029,,,,,,0.021,25,,,,,
27117510,2024/12/04,03,,0.022,0.031,0.053,,,,,,0.023,25,,,,,
27117510,2024/12/04,04,,0.016,0.030,0.046,,,,,,0.023,21,,,,,
27117510,2024/12/04,05,,0.016,0.029,0.045,,,,,,0.020,17,,,,,
27117510,2024/12/04,06,,0.057,0.038,0.095,,,,,,0.022,21,,,,,
27117510,2024/12/04,07,,0.107,0.044,0.151,,,,,,0.022,23,,,,,
27117510,2024/12/04,08,,0.094,0.046,0.140,,,,,,0.020,18,,,,,
27117510,2024/12/04,09,,0.029,0.030,0.059,,,,,,0.009,6,,,,,
27117510,2024/12/04,10,,0.017,0.020,0.037,,,,,,0.008,6,,,,,
