測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27123010,2025/02/01,01,,0.006,0.012,0.018,,0.031,0.14,2.20,2.34,0.041,38,,CALM,0.2,,
27123010,2025/02/01,02,,0.006,0.009,0.015,,0.033,0.12,2.14,2.26,0.041,34,,W,1.2,,
27123010,2025/02/01,03,,0.006,0.013,0.019,,0.030,0.12,2.13,2.25,0.039,33,,E,0.7,,
27123010,2025/02/01,04,,0.006,0.012,0.018,,0.030,0.14,2.14,2.28,0.038,35,,CALM,0.3,,
27123010,2025/02/01,05,,0.006,0.013,0.019,,0.027,0.18,2.25,2.43,0.040,36,,CALM,0.4,,
27123010,2025/02/01,06,,0.006,0.019,0.025,,0.018,0.21,2.34,2.55,0.041,32,,NW,0.5,,
27123010,2025/02/01,07,,0.006,0.024,0.030,,0.013,0.21,2.27,2.48,0.038,35,,CALM,0.4,,
27123010,2025/02/01,08,,0.026,0.035,0.061,,0.006,0.32,2.28,2.60,0.052,38,,E,1.6,,
27123010,2025/02/01,09,,0.020,0.033,0.053,,0.011,0.31,2.26,2.57,0.051,36,,NE,0.9,,
27123010,2025/02/01,10,,0.017,0.030,0.047,,0.016,0.63,2.24,2.87,0.055,44,,E,1.5,,
27123010,2025/02/01,11,,0.011,0.025,0.036,,0.027,0.22,2.19,2.41,0.055,45,,ENE,0.8,,
27123010,2025/02/01,12,,0.009,0.022,0.031,,0.035,0.23,2.22,2.45,0.044,45,,SSE,1.2,,
27123010,2025/02/01,13,,0.007,0.013,0.020,,0.044,0.15,2.12,2.27,0.033,31,,E,1.7,,
27123010,2025/02/01,14,,0.006,0.014,0.020,,0.044,0.51,2.14,2.65,0.038,32,,ENE,1.3,,
27123010,2025/02/01,15,,0.006,0.014,0.020,,0.043,0.62,2.16,2.78,0.035,32,,NNE,1.7,,
27123010,2025/02/01,16,,0.006,0.011,0.017,,0.044,0.25,2.16,2.41,0.024,26,,NNE,1.5,,
27123010,2025/02/01,17,,0.006,0.013,0.019,,0.042,0.14,2.14,2.28,0.025,21,,WNW,0.8,,
27123010,2025/02/01,18,,0.007,0.011,0.018,,0.044,0.08,2.08,2.16,0.019,21,,WSW,1.6,,
27123010,2025/02/01,19,,0.006,0.007,0.013,,0.045,0.06,2.06,2.12,0.021,18,,CALM,0.2,,
27123010,2025/02/01,20,,0.006,0.011,0.017,,0.040,0.08,2.09,2.17,0.021,16,,ESE,0.8,,
