測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27213050,2025/03/01,01,,0.003,0.022,0.025,,0.003,,,,0.030,23,,,,,
27213050,2025/03/01,02,,0.001,0.015,0.016,,0.005,,,,0.020,18,,,,,
27213050,2025/03/01,03,,0.001,0.013,0.014,,0.004,,,,0.013,11,,,,,
27213050,2025/03/01,04,,0.001,0.012,0.013,,0.004,,,,0.012,9,,,,,
27213050,2025/03/01,05,,0.001,0.012,0.013,,0.005,,,,0.013,12,,,,,
27213050,2025/03/01,06,,0.002,0.016,0.018,,0.005,,,,0.034,29,,,,,
27213050,2025/03/01,07,,0.003,0.018,0.021,,0.003,,,,0.032,27,,,,,
27213050,2025/03/01,08,,0.003,0.016,0.019,,0.008,,,,0.030,22,,,,,
27213050,2025/03/01,09,,0.003,0.015,0.018,,0.019,,,,0.030,24,,,,,
27213050,2025/03/01,10,,0.003,0.021,0.024,,0.023,,,,0.040,30,,,,,
27213050,2025/03/01,11,,0.005,0.019,0.024,,0.028,,,,0.039,28,,,,,
27213050,2025/03/01,12,,0.008,0.020,0.028,,0.033,,,,0.041,33,,,,,
27213050,2025/03/01,13,,0.008,0.024,0.032,,0.038,,,,0.045,32,,,,,
27213050,2025/03/01,14,,0.008,0.026,0.034,,0.038,,,,0.038,33,,,,,
27213050,2025/03/01,15,,0.005,0.022,0.027,,0.046,,,,0.037,29,,,,,
27213050,2025/03/01,16,,0.003,0.023,0.026,,0.044,,,,0.033,25,,,,,
27213050,2025/03/01,17,,0.003,0.027,0.030,,0.046,,,,0.029,26,,,,,
27213050,2025/03/01,18,,0.002,0.042,0.044,,0.024,,,,0.033,30,,,,,
27213050,2025/03/01,19,,0.001,0.053,0.054,,0.010,,,,0.037,37,,,,,
27213050,2025/03/01,20,,0.001,0.048,0.049,,0.011,,,,0.043,43,,,,,
27213050,2025/03/01,21,,0.002,0.050,0.052,,0.005,,,,0.050,41,,,,,
27213050,2025/03/01,22,,0.002,0.029,0.031,,0.011,,,,0.035,25,,,,,
27213050,2025/03/01,23,,0.001,0.023,0.024,,0.014,,,,0.030,17,,,,,
27213050,2025/03/01,24,,0.001,0.030,0.031,,0.013,,,,0.036,30,,,,,
27213050,2025/03/02,01,,0.001,0.028,0.029,,0.011,,,,0.039,30,,,,,
27213050,2025/03/02,02,,0.001,0.018,0.019,,0.016,,,,0.034,24,,,,,
27213050,2025/03/02,03,,0.001,0.022,0.023,,0.012,,,,0.037,33,,,,,
27213050,2025/03/02,04,,0.001,0.022,0.023,,0.013,,,,0.038,32,,,,,
27213050,2025/03/02,05,,0.001,0.026,0.027,,0.007,,,,0.041,38,,,,,
27213050,2025/03/02,06,,0.001,0.023,0.024,,0.006,,,,0.041,26,,,,,
27213050,2025/03/02,07,,0.002,0.024,0.026,,0.006,,,,0.044,34,,,,,
27213050,2025/03/02,08,,0.005,0.025,0.030,,0.005,,,,0.045,33,,,,,
27213050,2025/03/02,09,,0.014,0.028,0.042,,0.007,,,,0.048,41,,,,,
27213050,2025/03/02,10,,0.011,0.026,0.037,,0.010,,,,0.045,32,,,,,
27213050,2025/03/02,11,,0.020,0.029,0.049,,0.011,,,,0.047,33,,,,,
27213050,2025/03/02,12,,0.018,0.031,0.049,,0.015,,,,0.050,41,,,,,
27213050,2025/03/02,13,,0.014,0.029,0.043,,0.019,,,,0.047,34,,,,,
27213050,2025/03/02,14,,0.015,0.038,0.053,,0.014,,,,0.047,36,,,,,
27213050,2025/03/02,15,,0.012,0.035,0.047,,0.015,,,,0.050,34,,,,,
27213050,2025/03/02,16,,0.015,0.038,0.053,,0.013,,,,0.047,35,,,,,
27213050,2025/03/02,17,,0.007,0.036,0.043,,0.017,,,,0.054,35,,,,,
27213050,2025/03/02,18,,0.002,0.033,0.035,,0.021,,,,0.046,29,,,,,
27213050,2025/03/02,19,,0.001,0.021,0.022,,0.027,,,,0.045,29,,,,,
27213050,2025/03/02,20,,0.001,0.019,0.020,,0.023,,,,0.042,28,,,,,
27213050,2025/03/02,21,,0.001,0.025,0.026,,0.016,,,,0.049,31,,,,,
27213050,2025/03/02,22,,0.001,0.030,0.031,,0.008,,,,0.058,33,,,,,
27213050,2025/03/02,23,,0.003,0.031,0.034,,0.009,,,,0.053,36,,,,,
27213050,2025/03/02,24,,0.001,0.026,0.027,,0.008,,,,0.055,39,,,,,
27213050,2025/03/03,01,,0.001,0.023,0.024,,0.010,,,,0.034,27,,,,,
27213050,2025/03/03,02,,0.001,0.015,0.016,,0.019,,,,0.009,4,,,,,
27213050,2025/03/03,03,,0,0.005,0.005,,0.040,,,,0.004,-2,,,,,
27213050,2025/03/03,04,,0,0.005,0.005,,0.042,,,,0.003,2,,,,,
27213050,2025/03/03,05,,0,0.005,0.005,,0.044,,,,0.002,4,,,,,
27213050,2025/03/03,06,,0,0.006,0.006,,0.046,,,,0.004,-1,,,,,
27213050,2025/03/03,07,,0,0.006,0.006,,0.048,,,,0.004,2,,,,,
27213050,2025/03/03,08,,0.001,0.010,0.011,,0.045,,,,0.004,4,,,,,
27213050,2025/03/03,09,,0.001,0.018,0.019,,0.037,,,,0.008,3,,,,,
27213050,2025/03/03,10,,0.001,0.014,0.015,,0.038,,,,0.004,-2,,,,,
27213050,2025/03/03,11,,0.002,0.013,0.015,,0.039,,,,0.004,4,,,,,
27213050,2025/03/03,12,,0.002,0.014,0.016,,0.039,,,,0.003,-2,,,,,
27213050,2025/03/03,13,,0.001,0.011,0.012,,0.041,,,,0.001,3,,,,,
27213050,2025/03/03,14,,0.002,0.010,0.012,,0.042,,,,0.001,-1,,,,,
27213050,2025/03/03,15,,0.002,0.010,0.012,,0.043,,,,0.003,1,,,,,
27213050,2025/03/03,16,,0.001,0.012,0.013,,0.042,,,,0.004,8,,,,,
27213050,2025/03/03,17,,0.001,0.013,0.014,,0.040,,,,0.007,6,,,,,
27213050,2025/03/03,18,,0,0.010,0.010,,0.041,,,,0.006,4,,,,,
27213050,2025/03/03,19,,0,0.009,0.009,,0.040,,,,0.005,6,,,,,
27213050,2025/03/03,20,,0,0.008,0.008,,0.041,,,,0.009,1,,,,,
27213050,2025/03/03,21,,0,0.008,0.008,,0.039,,,,0.005,6,,,,,
27213050,2025/03/03,22,,0,0.008,0.008,,0.038,,,,0.009,5,,,,,
27213050,2025/03/03,23,,0,0.007,0.007,,0.039,,,,0.010,3,,,,,
27213050,2025/03/03,24,,0,0.007,0.007,,-,,,,0.010,8,,,,,
27213050,2025/03/04,01,,0,0.005,0.005,,0.039,,,,0.013,3,,,,,
27213050,2025/03/04,02,,0,0.005,0.005,,0.040,,,,0.010,4,,,,,
27213050,2025/03/04,03,,0,0.005,0.005,,0.039,,,,0.008,4,,,,,
27213050,2025/03/04,04,,0,0.005,0.005,,0.039,,,,0.010,4,,,,,
27213050,2025/03/04,05,,0,0.005,0.005,,0.037,,,,0.010,4,,,,,
27213050,2025/03/04,06,,0,0.005,0.005,,0.036,,,,0.010,4,,,,,
27213050,2025/03/04,07,,0,0.006,0.006,,0.035,,,,0.006,3,,,,,
27213050,2025/03/04,08,,0.001,0.008,0.009,,0.031,,,,0.008,1,,,,,
27213050,2025/03/04,09,,0.002,0.010,0.012,,0.029,,,,0.006,4,,,,,
27213050,2025/03/04,10,,0.004,0.016,0.020,,0.024,,,,0.009,2,,,,,
27213050,2025/03/04,11,,0.003,0.015,0.018,,0.024,,,,0.006,3,,,,,
27213050,2025/03/04,12,,0.003,0.012,0.015,,0.026,,,,0.001,-1,,,,,
27213050,2025/03/04,13,,0.002,0.009,0.011,,0.028,,,,0.005,1,,,,,
