測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201050,2025/08/01,01,0.001,0,0.006,0.006,,0.024,0.08,1.91,1.99,0.028,,,WSW,2.1,,
27201050,2025/08/01,02,0.001,0,0.007,0.007,,0.022,0.61,1.93,2.54,0.022,,,WSW,1.8,,
27201050,2025/08/01,03,0.002,0,0.010,0.010,,0.019,0.37,1.92,2.29,0.020,,,SSW,1.5,,
27201050,2025/08/01,04,0.002,0,0.011,0.011,,0.018,0.25,1.92,2.17,0.021,,,SW,1.2,,
27201050,2025/08/01,05,0.002,0,0.009,0.009,,0.019,0.25,1.92,2.17,0.018,,,SW,1.6,,
27201050,2025/08/01,06,0.002,0.001,0.012,0.013,,0.016,0.14,1.93,2.07,0.020,,,S,1.3,,
27201050,2025/08/01,07,0.002,0.002,0.012,0.014,,0.016,0.11,1.93,2.04,0.021,,,WSW,1.9,,
27201050,2025/08/01,08,0.001,0.003,0.009,0.012,,0.021,0.10,1.94,2.04,0.020,,,WSW,2.3,,
27201050,2025/08/01,09,0.001,0.004,0.011,0.015,,0.022,0.09,1.93,2.02,0.022,,,WNW,2.3,,
27201050,2025/08/01,10,0.001,0.003,0.014,0.017,,0.033,0.14,1.94,2.08,0.031,,,W,3.3,,
27201050,2025/08/01,11,0.001,0.002,0.011,0.013,,0.045,0.33,1.94,2.27,0.030,,,WSW,3.2,,
27201050,2025/08/01,12,-,-,-,-,,-,-,-,-,0.033,,,WSW,3.4,,
27201050,2025/08/01,13,0.001,0.001,0.007,0.008,,0.061,0.12,1.93,2.05,0.036,,,WSW,4.2,,
27201050,2025/08/01,14,0.001,0.001,0.008,0.009,,0.072,0.13,1.94,2.07,0.035,,,WSW,4.1,,
27201050,2025/08/01,15,0.001,0.001,0.007,0.008,,0.078,0.09,1.95,2.04,0.034,,,WSW,4.0,,
27201050,2025/08/01,16,0.001,0.001,0.006,0.007,,0.081,0.09,1.95,2.04,0.036,,,WSW,4.6,,
27201050,2025/08/01,17,0.001,0.001,0.007,0.008,,0.077,0.11,1.94,2.05,0.033,,,WSW,3.8,,
27201050,2025/08/01,18,0.001,0,0.007,0.007,,0.070,0.10,1.95,2.05,0.037,,,WSW,3.2,,
27201050,2025/08/01,19,0.001,0,0.016,0.016,,0.048,1.07,1.93,3.00,0.028,,,N,4.7,,
27201050,2025/08/01,20,0.001,0,0.007,0.007,,0.031,0.18,1.93,2.11,0.021,,,N,4.4,,
27201050,2025/08/01,21,0.001,0,0.005,0.005,,0.032,0.13,1.93,2.06,0.018,,,NNE,3.5,,
27201050,2025/08/01,22,0.001,0,0.006,0.006,,0.032,0.09,1.93,2.02,0.017,,,NNW,2.5,,
27201050,2025/08/01,23,0.001,0,0.009,0.009,,0.028,-,-,-,0.023,,,N,2.1,,
27201050,2025/08/01,24,0.001,0,0.009,0.009,,0.027,0.12,1.94,2.06,0.020,,,NNW,1.9,,
27201050,2025/08/02,01,0.001,0,0.009,0.009,,0.026,0.10,1.96,2.06,0.022,,,N,2.1,,
27201050,2025/08/02,02,0.001,0,0.007,0.007,,0.027,0.08,1.94,2.02,0.021,,,N,2.4,,
27201050,2025/08/02,03,0.002,0,0.008,0.008,,0.026,0.09,1.93,2.02,0.024,,,NNW,3.7,,
27201050,2025/08/02,04,0.001,0,0.008,0.008,,0.025,0.08,1.93,2.01,0.023,,,NNW,2.6,,
27201050,2025/08/02,05,0.002,0,0.011,0.011,,0.023,0.09,1.95,2.04,0.022,,,N,1.6,,
27201050,2025/08/02,06,0.002,0.001,0.009,0.010,,0.025,0.15,1.93,2.08,0.023,,,NNE,1.5,,
27201050,2025/08/02,07,0.001,0.002,0.011,0.013,,0.025,0.11,1.95,2.06,0.019,,,N,2.4,,
27201050,2025/08/02,08,0.001,0.002,0.007,0.009,,0.030,0.09,1.96,2.05,0.017,,,N,2.1,,
27201050,2025/08/02,09,0.001,0.002,0.008,0.010,,0.032,0.08,1.94,2.02,0.019,,,NW,2.5,,
27201050,2025/08/02,10,0.001,0.002,0.009,0.011,,0.037,0.08,1.94,2.02,0.020,,,NW,3.3,,
27201050,2025/08/02,11,0.001,0.001,0.008,0.009,,0.039,0.09,1.93,2.02,0.020,,,NW,2.3,,
27201050,2025/08/02,12,0.001,0.001,0.007,0.008,,0.041,0.07,1.92,1.99,0.020,,,W,2.8,,
27201050,2025/08/02,13,0.001,0.001,0.009,0.010,,0.044,0.23,1.92,2.15,0.019,,,WSW,3.6,,
27201050,2025/08/02,14,0.001,0.001,0.008,0.009,,0.053,0.29,1.92,2.21,0.021,,,WSW,3.6,,
27201050,2025/08/02,15,0.001,0.001,0.007,0.008,,0.054,0.18,1.92,2.10,0.022,,,WSW,2.9,,
27201050,2025/08/02,16,0.001,0.002,0.011,0.013,,0.050,0.12,1.91,2.03,0.020,,,WSW,2.6,,
27201050,2025/08/02,17,0.001,0.001,0.011,0.012,,0.051,0.13,1.92,2.05,0.020,,,NW,3.9,,
27201050,2025/08/02,18,0.001,0.001,0.008,0.009,,0.035,0.11,1.93,2.04,0.022,,,NNW,4.3,,
27201050,2025/08/02,19,0.001,0,0.006,0.006,,0.028,0.08,1.92,2.00,0.022,,,NNW,4.7,,
27201050,2025/08/02,20,0.001,0,0.007,0.007,,0.027,0.10,1.92,2.02,0.020,,,N,2.9,,
27201050,2025/08/02,21,0.001,0,0.007,0.007,,0.025,0.12,1.94,2.06,0.021,,,NE,3.0,,
27201050,2025/08/02,22,0.001,0,0.003,0.003,,0.028,0.08,1.92,2.00,0.014,,,ENE,2.3,,
27201050,2025/08/02,23,0.001,0,0.003,0.003,,0.028,0.08,1.92,2.00,0.016,,,ENE,2.1,,
27201050,2025/08/02,24,0.001,0,0.004,0.004,,0.026,0.08,1.93,2.01,0.015,,,NE,2.6,,
27201050,2025/08/03,01,0.001,0,0.004,0.004,,0.026,0.08,1.93,2.01,0.017,,,ENE,2.1,,
27201050,2025/08/03,02,0.001,0,0.004,0.004,,0.025,0.08,1.93,2.01,0.017,,,ENE,1.5,,
27201050,2025/08/03,03,0.001,0,0.003,0.003,,0.025,0.08,1.93,2.01,0.018,,,ENE,2.1,,
27201050,2025/08/03,04,0.001,0,0.005,0.005,,0.021,0.10,1.94,2.04,0.017,,,E,0.9,,
27201050,2025/08/03,05,0.001,0,0.007,0.007,,0.017,0.17,1.99,2.16,0.017,,,SSE,1.3,,
27201050,2025/08/03,06,0.001,0,0.006,0.006,,0.016,0.16,2.01,2.17,0.017,,,SSE,1.6,,
27201050,2025/08/03,07,0.001,0.001,0.006,0.007,,0.016,0.17,2.03,2.20,0.019,,,SE,1.1,,
27201050,2025/08/03,08,0.001,0.001,0.006,0.007,,0.023,0.13,2.00,2.13,0.021,,,S,1.0,,
27201050,2025/08/03,09,0.001,0.001,0.007,0.008,,0.034,0.17,2.01,2.18,0.025,,,W,2.1,,
27201050,2025/08/03,10,0.001,0.001,0.009,0.010,,0.045,0.23,2.05,2.28,0.028,,,WSW,2.0,,
27201050,2025/08/03,11,0.001,0.001,0.007,0.008,,0.053,0.16,2.01,2.17,0.029,,,WSW,3.0,,
27201050,2025/08/03,12,0.001,0.001,0.005,0.006,,0.053,0.10,1.96,2.06,0.026,,,W,3.0,,
