測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27125010,2024/12/01,01,,0,0.009,0.009,,-,,,,,,,WNW,3.2,,
27125010,2024/12/01,02,,0,0.009,0.009,,0.029,,,,,,,NW,4.0,,
27125010,2024/12/01,03,,0,0.006,0.006,,0.033,,,,,,,NW,3.3,,
27125010,2024/12/01,04,,0,0.005,0.005,,0.034,,,,,,,NNW,0.7,,
27125010,2024/12/01,05,,0,0.008,0.008,,0.029,,,,,,,W,0.9,,
27125010,2024/12/01,06,,0,0.014,0.014,,0.021,,,,,,,N,0.7,,
27125010,2024/12/01,07,,0,0.016,0.016,,0.016,,,,,,,CALM,0.4,,
27125010,2024/12/01,08,,0.004,0.018,0.022,,0.013,,,,,,,CALM,0.3,,
27125010,2024/12/01,09,,0.007,0.016,0.023,,0.018,,,,,,,W,1.1,,
27125010,2024/12/01,10,,0.003,0.008,0.011,,0.034,,,,,,,WSW,1.9,,
27125010,2024/12/01,11,,0.003,0.006,0.009,,0.035,,,,,,,W,1.8,,
27125010,2024/12/01,12,,0.004,0.008,0.012,,0.033,,,,,,,SW,3.6,,
27125010,2024/12/01,13,,0.004,0.009,0.013,,0.036,,,,,,,SW,2.7,,
27125010,2024/12/01,14,,0.002,0.007,0.009,,0.036,,,,,,,SSW,2.2,,
27125010,2024/12/01,15,,0.001,0.006,0.007,,0.039,,,,,,,WSW,2.0,,
27125010,2024/12/01,16,,0.001,0.007,0.008,,0.040,,,,,,,SW,2.4,,
27125010,2024/12/01,17,,0,0.006,0.006,,0.043,,,,,,,WSW,1.3,,
27125010,2024/12/01,18,,0,0.010,0.010,,0.037,,,,,,,CALM,0.4,,
27125010,2024/12/01,19,,0,0.017,0.017,,0.029,,,,,,,ESE,0.9,,
27125010,2024/12/01,20,,0,0.015,0.015,,0.022,,,,,,,SE,0.9,,
27125010,2024/12/01,21,,0.001,0.018,0.019,,0.017,,,,,,,ESE,0.7,,
27125010,2024/12/01,22,,0.001,0.018,0.019,,0.015,,,,,,,SE,0.8,,
27125010,2024/12/01,23,,0.001,0.021,0.022,,0.011,,,,,,,ESE,0.6,,
27125010,2024/12/01,24,,0.001,0.023,0.024,,0.009,,,,,,,ENE,1.1,,
27125010,2024/12/02,01,,0,0.017,0.017,,-,,,,,,,ESE,0.9,,
27125010,2024/12/02,02,,0,0.013,0.013,,0.015,,,,,,,E,1.2,,
27125010,2024/12/02,03,,0.001,0.020,0.021,,0.007,,,,,,,ENE,1.2,,
27125010,2024/12/02,04,,0.003,0.025,0.028,,0.003,,,,,,,E,1.5,,
27125010,2024/12/02,05,,0.002,0.019,0.021,,0.006,,,,,,,E,1.1,,
27125010,2024/12/02,06,,0.010,0.023,0.033,,0.002,,,,,,,E,1.1,,
27125010,2024/12/02,07,,0.023,0.026,0.049,,0.001,,,,,,,E,1.4,,
27125010,2024/12/02,08,,0.026,0.024,0.050,,0.003,,,,,,,ESE,0.8,,
27125010,2024/12/02,09,,0.027,0.023,0.050,,0.006,,,,,,,ENE,0.9,,
27125010,2024/12/02,10,,0.015,0.018,0.033,,0.012,,,,,,,E,1.1,,
27125010,2024/12/02,11,,0.009,0.015,0.024,,0.021,,,,,,,S,0.9,,
27125010,2024/12/02,12,,0.013,0.022,0.035,,0.028,,,,,,,WNW,1.5,,
27125010,2024/12/02,13,,-,-,-,,-,,,,,,,W,1.5,,
27125010,2024/12/02,14,,0.005,0.010,0.015,,0.039,,,,,,,W,1.6,,
27125010,2024/12/02,15,,0.004,0.014,0.018,,0.040,,,,,,,WNW,2.2,,
27125010,2024/12/02,16,,0.002,0.014,0.016,,0.040,,,,,,,W,1.2,,
27125010,2024/12/02,17,,0.002,0.017,0.019,,0.035,,,,,,,W,1.2,,
27125010,2024/12/02,18,,0.001,0.028,0.029,,0.024,,,,,,,SSW,0.8,,
27125010,2024/12/02,19,,0.002,0.039,0.041,,0.013,,,,,,,SSE,1.0,,
27125010,2024/12/02,20,,0.003,0.048,0.051,,0.005,,,,,,,CALM,0.4,,
27125010,2024/12/02,21,,0.003,0.040,0.043,,0.005,,,,,,,E,0.7,,
27125010,2024/12/02,22,,0.004,0.036,0.040,,0.005,,,,,,,E,0.8,,
27125010,2024/12/02,23,,0.005,0.036,0.041,,0.005,,,,,,,E,0.8,,
27125010,2024/12/02,24,,0.001,0.028,0.029,,0.006,,,,,,,ESE,0.6,,
27125010,2024/12/03,01,,0.001,0.023,0.024,,-,,,,,,,E,1.3,,
27125010,2024/12/03,02,,0.001,0.016,0.017,,0.010,,,,,,,SE,0.8,,
27125010,2024/12/03,03,,0.001,0.020,0.021,,0.005,,,,,,,ENE,0.7,,
27125010,2024/12/03,04,,0.008,0.028,0.036,,0.002,,,,,,,ENE,0.9,,
27125010,2024/12/03,05,,0.007,0.030,0.037,,0.001,,,,,,,E,1.1,,
27125010,2024/12/03,06,,0.009,0.029,0.038,,0.001,,,,,,,E,0.7,,
27125010,2024/12/03,07,,0.026,0.030,0.056,,0.001,,,,,,,E,0.8,,
27125010,2024/12/03,08,,0.026,0.027,0.053,,0.003,,,,,,,ESE,0.8,,
27125010,2024/12/03,09,,0.024,0.024,0.048,,0.007,,,,,,,ESE,0.8,,
27125010,2024/12/03,10,,0.023,0.028,0.051,,0.012,,,,,,,CALM,0.4,,
27125010,2024/12/03,11,,0.014,0.024,0.038,,0.022,,,,,,,SE,0.9,,
27125010,2024/12/03,12,,0.010,0.025,0.035,,0.038,,,,,,,WNW,2.2,,
27125010,2024/12/03,13,,0.004,0.015,0.019,,0.049,,,,,,,WSW,2.0,,
27125010,2024/12/03,14,,0.004,0.015,0.019,,0.049,,,,,,,W,2.2,,
27125010,2024/12/03,15,,0.002,0.014,0.016,,0.051,,,,,,,W,2.6,,
27125010,2024/12/03,16,,0.001,0.015,0.016,,0.049,,,,,,,WSW,1.7,,
27125010,2024/12/03,17,,0.001,0.022,0.023,,0.042,,,,,,,W,1.7,,
27125010,2024/12/03,18,,0.001,0.024,0.025,,0.040,,,,,,,SW,0.9,,
27125010,2024/12/03,19,,0.001,0.028,0.029,,0.034,,,,,,,SSW,1.8,,
27125010,2024/12/03,20,,0,0.025,0.025,,0.039,,,,,,,SSW,0.8,,
27125010,2024/12/03,21,,0,0.027,0.027,,0.038,,,,,,,SSE,0.6,,
27125010,2024/12/03,22,,0,0.026,0.026,,0.032,,,,,,,WSW,0.8,,
27125010,2024/12/03,23,,0,0.028,0.028,,0.029,,,,,,,NW,0.9,,
27125010,2024/12/03,24,,0.001,0.039,0.040,,0.016,,,,,,,E,0.7,,
27125010,2024/12/04,01,,0.001,0.031,0.032,,-,,,,,,,E,0.8,,
27125010,2024/12/04,02,,0,0.026,0.026,,0.020,,,,,,,SE,1.1,,
27125010,2024/12/04,03,,0,0.021,0.021,,0.023,,,,,,,CALM,0.3,,
27125010,2024/12/04,04,,0,0.018,0.018,,0.026,,,,,,,NE,0.6,,
27125010,2024/12/04,05,,0.001,0.024,0.025,,0.020,,,,,,,NNW,0.9,,
27125010,2024/12/04,06,,0.001,0.023,0.024,,0.020,,,,,,,N,0.6,,
27125010,2024/12/04,07,,0.008,0.036,0.044,,0.007,,,,,,,CALM,0.3,,
27125010,2024/12/04,08,,0.012,0.037,0.049,,0.010,,,,,,,N,1.1,,
27125010,2024/12/04,09,,0.008,0.023,0.031,,0.024,,,,,,,NNE,1.8,,
27125010,2024/12/04,10,,0.005,0.014,0.019,,0.033,,,,,,,N,3.3,,
27125010,2024/12/04,11,,0.004,0.009,0.013,,0.037,,,,,,,NNW,3.0,,
27125010,2024/12/04,12,,0.004,0.008,0.012,,0.037,,,,,,,N,2.3,,
27125010,2024/12/04,13,,0.003,0.007,0.010,,0.039,,,,,,,NNW,1.8,,
27125010,2024/12/04,14,,0.003,0.007,0.010,,0.039,,,,,,,NW,2.7,,
27125010,2024/12/04,15,,0.003,0.010,0.013,,0.036,,,,,,,NW,2.1,,
27125010,2024/12/04,16,,0.002,0.014,0.016,,0.033,,,,,,,NW,2.6,,
27125010,2024/12/04,17,,0.002,0.010,0.012,,0.035,,,,,,,N,3.5,,
27125010,2024/12/04,18,,0.001,0.010,0.011,,0.036,,,,,,,N,3.4,,
27125010,2024/12/04,19,,0.001,0.010,0.011,,0.035,,,,,,,N,2.7,,
27125010,2024/12/04,20,,0,0.011,0.011,,0.034,,,,,,,NNW,1.5,,
27125010,2024/12/04,21,,0,0.011,0.011,,0.033,,,,,,,N,1.0,,
27125010,2024/12/04,22,,0,0.014,0.014,,0.030,,,,,,,N,0.9,,
27125010,2024/12/04,23,,0,0.016,0.016,,0.029,,,,,,,WNW,1.8,,
27125010,2024/12/04,24,,0,0.010,0.010,,0.036,,,,,,,W,1.5,,
27125010,2024/12/05,01,,0,0.006,0.006,,-,,,,,,,WNW,3.0,,
27125010,2024/12/05,02,,0,0.004,0.004,,0.041,,,,,,,WNW,3.3,,
27125010,2024/12/05,03,,0,0.005,0.005,,0.039,,,,,,,WNW,3.2,,
27125010,2024/12/05,04,,0,0.007,0.007,,0.037,,,,,,,NW,2.4,,
27125010,2024/12/05,05,,0,0.008,0.008,,0.037,,,,,,,NW,1.3,,
27125010,2024/12/05,06,,0,0.016,0.016,,0.029,,,,,,,WNW,2.9,,
27125010,2024/12/05,07,,0.002,0.017,0.019,,0.027,,,,,,,WNW,3.6,,
27125010,2024/12/05,08,,0.003,0.024,0.027,,0.021,,,,,,,WNW,2.8,,
27125010,2024/12/05,09,,0.005,0.021,0.026,,0.025,,,,,,,WNW,3.0,,
27125010,2024/12/05,10,,0.009,0.020,0.029,,0.025,,,,,,,WNW,4.9,,
27125010,2024/12/05,11,,0.008,0.016,0.024,,0.030,,,,,,,W,3.8,,
27125010,2024/12/05,12,,0.008,0.011,0.019,,0.036,,,,,,,W,2.8,,
27125010,2024/12/05,13,,0.005,0.009,0.014,,0.039,,,,,,,W,2.9,,
27125010,2024/12/05,14,,0.004,0.009,0.013,,0.040,,,,,,,W,2.0,,
27125010,2024/12/05,15,,0.006,0.012,0.018,,0.036,,,,,,,WNW,3.5,,
27125010,2024/12/05,16,,0.004,0.011,0.015,,0.037,,,,,,,WNW,3.1,,
27125010,2024/12/05,17,,0.002,0.013,0.015,,0.034,,,,,,,WNW,3.0,,
27125010,2024/12/05,18,,0.001,0.013,0.014,,0.032,,,,,,,NW,2.9,,
27125010,2024/12/05,19,,0.002,0.012,0.014,,0.032,,,,,,,NW,1.2,,
27125010,2024/12/05,20,,0.001,0.014,0.015,,0.030,,,,,,,NW,2.8,,
27125010,2024/12/05,21,,0,0.009,0.009,,0.035,,,,,,,WNW,1.3,,
27125010,2024/12/05,22,,0,0.009,0.009,,0.036,,,,,,,WNW,3.0,,
27125010,2024/12/05,23,,0,0.011,0.011,,0.035,,,,,,,WNW,2.3,,
27125010,2024/12/05,24,,0,0.007,0.007,,0.037,,,,,,,WNW,4.4,,
27125010,2024/12/06,01,,0,0.005,0.005,,-,,,,,,,NW,2.0,,
27125010,2024/12/06,02,,0,0.006,0.006,,0.038,,,,,,,W,2.1,,
27125010,2024/12/06,03,,0,0.005,0.005,,0.038,,,,,,,W,2.3,,
27125010,2024/12/06,04,,0,0.008,0.008,,0.034,,,,,,,WNW,2.7,,
27125010,2024/12/06,05,,0,0.011,0.011,,0.031,,,,,,,W,2.5,,
27125010,2024/12/06,06,,0,0.011,0.011,,0.030,,,,,,,W,2.0,,
27125010,2024/12/06,07,,0.001,0.014,0.015,,0.025,,,,,,,WNW,2.3,,
27125010,2024/12/06,08,,0.005,0.026,0.031,,0.015,,,,,,,W,3.0,,
27125010,2024/12/06,09,,0.007,0.013,0.020,,0.029,,,,,,,W,4.3,,
