測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27146010,2025/06/01,01,0.001,0,0.003,0.003,,0.056,-,-,-,0.006,7,,NNE,0.6,,
27146010,2025/06/01,02,0.001,0,0.002,0.002,,0.056,0.03,1.97,2.00,0.010,7,,SSE,0.7,,
27146010,2025/06/01,03,0.001,0,0.004,0.004,,0.053,0.09,1.98,2.07,0.009,7,,SE,0.5,,
27146010,2025/06/01,04,0.001,0,0.004,0.004,,0.053,0.04,1.98,2.02,0.007,7,,CALM,0.4,,
27146010,2025/06/01,05,0.001,0,0.005,0.005,,0.050,0.03,1.98,2.01,0.014,10,,SSE,0.8,,
27146010,2025/06/01,06,0.001,0,0.006,0.006,,0.047,0.05,1.98,2.03,0.016,12,,SE,0.6,,
27146010,2025/06/01,07,0.001,0,0.005,0.005,,0.047,0.06,1.98,2.04,0.018,13,,SE,0.8,,
27146010,2025/06/01,08,0.001,0.001,0.009,0.010,,0.043,0.10,1.98,2.08,0.018,10,,ESE,0.6,,
27146010,2025/06/01,09,0.001,0.001,0.007,0.008,,0.048,0.07,2.00,2.07,0.015,12,,NE,0.5,,
27146010,2025/06/01,10,0.001,0,0.003,0.003,,0.052,0.04,1.98,2.02,0.013,12,,CALM,0.4,,
27146010,2025/06/01,11,0.001,0.001,0.003,0.004,,0.051,0.04,1.98,2.02,0.013,9,,CALM,0.4,,
27146010,2025/06/01,12,0.001,0,0.004,0.004,,0.051,0.05,1.98,2.03,0.015,13,,NE,0.8,,
27146010,2025/06/01,13,0.001,0.001,0.003,0.004,,0.054,0.03,1.97,2.00,0.016,11,,NNE,0.6,,
27146010,2025/06/01,14,0.001,0.001,0.004,0.005,,0.055,0.03,1.98,2.01,0.015,15,,ENE,0.7,,
27146010,2025/06/01,15,0.001,0.001,0.004,0.005,,0.059,0.06,1.99,2.05,0.018,16,,SSE,1.1,,
27146010,2025/06/01,16,0.001,0,0.004,0.004,,0.058,0.04,1.98,2.02,0.018,16,,NNW,1.3,,
27146010,2025/06/01,17,0.001,0,0.003,0.003,,0.053,0.04,1.98,2.02,0.018,17,,N,1.1,,
27146010,2025/06/01,18,0.001,0,0.002,0.002,,0.051,0.04,1.98,2.02,0.019,14,,NNW,0.9,,
