測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27120510,2025/06/01,01,,,,,,,,,,0.007,9,,,,,
27120510,2025/06/01,02,,,,,,,,,,0.009,8,,,,,
27120510,2025/06/01,03,,,,,,,,,,0.008,7,,,,,
27120510,2025/06/01,04,,,,,,,,,,0.011,7,,,,,
27120510,2025/06/01,05,,,,,,,,,,0.012,9,,,,,
27120510,2025/06/01,06,,,,,,,,,,0.016,9,,,,,
27120510,2025/06/01,07,,,,,,,,,,0.016,12,,,,,
27120510,2025/06/01,08,,,,,,,,,,0.018,12,,,,,
27120510,2025/06/01,09,,,,,,,,,,0.018,11,,,,,
27120510,2025/06/01,10,,,,,,,,,,0.017,11,,,,,
27120510,2025/06/01,11,,,,,,,,,,0.019,13,,,,,
27120510,2025/06/01,12,,,,,,,,,,0.018,14,,,,,
27120510,2025/06/01,13,,,,,,,,,,0.021,15,,,,,
27120510,2025/06/01,14,,,,,,,,,,0.018,14,,,,,
27120510,2025/06/01,15,,,,,,,,,,0.019,13,,,,,
27120510,2025/06/01,16,,,,,,,,,,0.019,15,,,,,
27120510,2025/06/01,17,,,,,,,,,,0.022,15,,,,,
27120510,2025/06/01,18,,,,,,,,,,0.021,14,,,,,
27120510,2025/06/01,19,,,,,,,,,,0.021,14,,,,,
27120510,2025/06/01,20,,,,,,,,,,0.021,13,,,,,
27120510,2025/06/01,21,,,,,,,,,,0.018,12,,,,,
27120510,2025/06/01,22,,,,,,,,,,0.017,13,,,,,
27120510,2025/06/01,23,,,,,,,,,,0.020,11,,,,,
27120510,2025/06/01,24,,,,,,,,,,0.019,13,,,,,
27120510,2025/06/02,01,,,,,,,,,,0.018,13,,,,,
27120510,2025/06/02,02,,,,,,,,,,0.020,14,,,,,
27120510,2025/06/02,03,,,,,,,,,,0.020,13,,,,,
27120510,2025/06/02,04,,,,,,,,,,0.019,13,,,,,
27120510,2025/06/02,05,,,,,,,,,,0.023,13,,,,,
27120510,2025/06/02,06,,,,,,,,,,0.020,14,,,,,
27120510,2025/06/02,07,,,,,,,,,,0.020,13,,,,,
27120510,2025/06/02,08,,,,,,,,,,0.021,14,,,,,
27120510,2025/06/02,09,,,,,,,,,,0.020,15,,,,,
27120510,2025/06/02,10,,,,,,,,,,0.021,17,,,,,
27120510,2025/06/02,11,,,,,,,,,,0.016,15,,,,,
27120510,2025/06/02,12,,,,,,,,,,0.018,17,,,,,
27120510,2025/06/02,13,,,,,,,,,,0.023,20,,,,,
