測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27226030,2025/02/01,01,,0,0.012,0.012,,0.022,,,,0.040,36,,S,2.1,4.6,
27226030,2025/02/01,02,,0,0.010,0.010,,0.023,,,,0.037,36,,S,3.0,4.4,
27226030,2025/02/01,03,,0,0.009,0.009,,0.025,,,,0.034,34,,SSE,3.5,3.1,
27226030,2025/02/01,04,,0.001,0.008,0.009,,0.024,,,,0.035,31,,SSE,4.3,2.9,
27226030,2025/02/01,05,,0.001,0.009,0.010,,0.023,,,,0.037,31,,SSE,4.2,2.8,
27226030,2025/02/01,06,,0.001,0.010,0.011,,0.022,,,,0.038,34,,SSE,4.2,2.9,
27226030,2025/02/01,07,,0.001,0.014,0.015,,0.021,,,,0.043,34,,SSE,3.3,3.8,
27226030,2025/02/01,08,,0.004,0.023,0.027,,0.014,,,,0.043,37,,SE,3.3,3.9,
27226030,2025/02/01,09,,0.005,0.017,0.022,,0.020,,,,0.043,34,,SSE,2.6,6.5,
27226030,2025/02/01,10,,0.005,0.014,0.019,,0.027,,,,0.042,34,,ESE,2.0,9.6,
27226030,2025/02/01,11,,0.003,0.009,0.012,,0.039,,,,0.043,39,,E,2.4,11.2,
27226030,2025/02/01,12,,0.001,0.005,0.006,,0.048,,,,0.024,26,,E,1.8,10.5,
27226030,2025/02/01,13,,0.001,0.005,0.006,,0.047,,,,0.023,21,,NNE,1.5,10.7,
27226030,2025/02/01,14,,0.001,0.009,0.010,,0.044,,,,0.025,23,,NNE,1.2,10.9,
27226030,2025/02/01,15,,0.002,0.012,0.014,,0.041,,,,0.028,28,,NNE,1.8,10.9,
27226030,2025/02/01,16,,0.001,0.014,0.015,,0.038,,,,0.033,30,,N,2.4,10.3,
27226030,2025/02/01,17,,0.001,0.015,0.016,,0.037,,,,0.035,37,,NNE,1.2,10.1,
27226030,2025/02/01,18,,0,0.009,0.009,,0.042,,,,0.027,27,,NW,2.0,8.0,
27226030,2025/02/01,19,,0,0.009,0.009,,0.041,,,,0.024,29,,SE,1.8,7.5,
27226030,2025/02/01,20,,0,0.011,0.011,,0.035,,,,0.027,27,,E,2.3,6.8,
27226030,2025/02/01,21,,0,0.009,0.009,,0.036,,,,0.024,23,,ENE,3.8,6.3,
27226030,2025/02/01,22,,0,0.007,0.007,,0.038,,,,0.021,21,,ENE,1.5,6.3,
27226030,2025/02/01,23,,0,0.008,0.008,,0.037,,,,0.017,18,,E,1.1,6.4,
27226030,2025/02/01,24,,-,-,-,,-,,,,0.017,16,,ENE,1.9,6.4,
27226030,2025/02/02,01,,0,0.004,0.004,,0.036,,,,0.011,9,,ENE,1.4,6.5,
27226030,2025/02/02,02,,0,0.003,0.003,,0.037,,,,0.006,6,,E,1.3,6.2,
27226030,2025/02/02,03,,0,0.003,0.003,,0.039,,,,0.006,4,,ENE,1.6,6.4,
27226030,2025/02/02,04,,0,0.003,0.003,,0.039,,,,0.004,3,,ENE,1.9,6.2,
27226030,2025/02/02,05,,0,0.004,0.004,,0.036,,,,0.007,6,,ENE,1.1,6.2,
27226030,2025/02/02,06,,0,0.005,0.005,,0.033,,,,0.009,8,,ENE,1.5,6.2,
27226030,2025/02/02,07,,0.001,0.004,0.005,,0.035,,,,0.005,8,,E,2.5,6.2,
27226030,2025/02/02,08,,0.001,0.005,0.006,,0.034,,,,0.006,6,,ENE,1.1,7.0,
27226030,2025/02/02,09,,0.001,0.007,0.008,,0.033,,,,0.004,6,,NE,3.0,7.3,
27226030,2025/02/02,10,,0.002,0.007,0.009,,0.031,,,,0.009,9,,N,1.9,7.8,
27226030,2025/02/02,11,,0.002,0.005,0.007,,0.034,,,,0.007,4,,ENE,3.2,9.5,
27226030,2025/02/02,12,,0.002,0.003,0.005,,0.039,,,,0.005,5,,NE,4.4,10.1,
27226030,2025/02/02,13,,0.002,0.003,0.005,,0.040,,,,0.005,5,,ENE,5.4,10.5,
27226030,2025/02/02,14,,0.002,0.003,0.005,,0.039,,,,0.007,4,,NE,2.5,10.8,
27226030,2025/02/02,15,,0.002,0.005,0.007,,0.037,,,,0.008,6,,N,2.4,11.0,
