測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201600,2025/11/01,01,,0,0.006,0.006,0.2,,,,,0.006,2,,SSW,1.8,,
27201600,2025/11/01,02,,0,0.008,0.008,0.2,,,,,0.006,1,,CALM,0.4,,
27201600,2025/11/01,03,,0.001,0.012,0.013,0.2,,,,,0.005,1,,CALM,0.4,,
27201600,2025/11/01,04,,0.002,0.014,0.016,0.2,,,,,0.005,3,,CALM,0.1,,
27201600,2025/11/01,05,,0.014,0.025,0.039,0.3,,,,,0.005,2,,S,0.5,,
27201600,2025/11/01,06,,0.007,0.019,0.026,0.3,,,,,0.006,2,,S,0.5,,
27201600,2025/11/01,07,,0.005,0.022,0.027,0.3,,,,,0.008,2,,SW,1.4,,
27201600,2025/11/01,08,,0.007,0.025,0.032,0.4,,,,,0.008,3,,CALM,0.4,,
27201600,2025/11/01,09,,0.010,0.027,0.037,0.4,,,,,0.011,4,,SW,0.5,,
27201600,2025/11/01,10,,0.006,0.019,0.025,0.3,,,,,0.009,3,,WSW,0.7,,
27201600,2025/11/01,11,,0.003,0.010,0.013,0.2,,,,,0.005,3,,W,2.0,,
27201600,2025/11/01,12,,0.002,0.007,0.009,0.2,,,,,0.007,0,,W,2.7,,
27201600,2025/11/01,13,,0.002,0.005,0.007,0.2,,,,,0.007,1,,W,2.8,,
27201600,2025/11/01,14,,0.001,0.004,0.005,0.2,,,,,0.007,3,,WSW,1.9,,
27201600,2025/11/01,15,,0.001,0.005,0.006,0.2,,,,,0.011,7,,WSW,1.3,,
27201600,2025/11/01,16,,0.001,0.006,0.007,0.2,,,,,0.007,5,,WSW,1.8,,
27201600,2025/11/01,17,,0.001,0.008,0.009,0.2,,,,,0.011,6,,SW,1.9,,
27201600,2025/11/01,18,,0.001,0.007,0.008,0.2,,,,,0.011,7,,SW,2.4,,
27201600,2025/11/01,19,,0.001,0.012,0.013,0.3,,,,,0.012,6,,SW,1.8,,
27201600,2025/11/01,20,,0.001,0.008,0.009,0.3,,,,,0.014,8,,SSW,1.4,,
27201600,2025/11/01,21,,0,0.010,0.010,0.3,,,,,0.015,8,,CALM,0.3,,
27201600,2025/11/01,22,,0.001,0.015,0.016,0.4,,,,,0.015,8,,SW,1.2,,
27201600,2025/11/01,23,,0.001,0.009,0.010,0.3,,,,,0.015,8,,CALM,0.4,,
27201600,2025/11/01,24,,-,-,-,0.3,,,,,0.012,8,,S,0.9,,
27201600,2025/11/02,01,,0,0.007,0.007,0.3,,,,,0.014,7,,CALM,0.3,,
27201600,2025/11/02,02,,0.001,0.010,0.011,0.3,,,,,0.014,5,,SW,1.2,,
27201600,2025/11/02,03,,0,0.007,0.007,0.3,,,,,0.012,5,,WNW,2.0,,
27201600,2025/11/02,04,,0,0.007,0.007,0.3,,,,,0.012,9,,SW,0.5,,
27201600,2025/11/02,05,,0.002,0.012,0.014,0.3,,,,,0.012,8,,SSE,0.5,,
27201600,2025/11/02,06,,0.002,0.008,0.010,0.3,,,,,0.011,7,,SSE,0.7,,
27201600,2025/11/02,07,,0.002,0.009,0.011,0.3,,,,,0.012,6,,S,0.5,,
27201600,2025/11/02,08,,0.006,0.013,0.019,0.4,,,,,0.013,7,,CALM,0.3,,
27201600,2025/11/02,09,,0.004,0.011,0.015,0.4,,,,,0.012,4,,SW,0.9,,
27201600,2025/11/02,10,,0.001,0.006,0.007,0.3,,,,,0.012,6,,SW,1.3,,
27201600,2025/11/02,11,,0.001,0.005,0.006,0.3,,,,,0.011,7,,WSW,1.3,,
27201600,2025/11/02,12,,0.001,0.008,0.009,0.2,,,,,0.011,8,,W,2.0,,
27201600,2025/11/02,13,,0.001,0.005,0.006,0.2,,,,,0.013,6,,WNW,3.0,,
27201600,2025/11/02,14,,0.001,0.007,0.008,0.3,,,,,0.015,9,,WNW,2.4,,
27201600,2025/11/02,15,,0.001,0.006,0.007,0.3,,,,,0.017,9,,WSW,2.0,,
27201600,2025/11/02,16,,0.001,0.004,0.005,0.3,,,,,0.014,8,,W,1.8,,
27201600,2025/11/02,17,,0,0.004,0.004,0.2,,,,,0.014,8,,WSW,1.2,,
